Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4360	436.00	38.519	140323	40.923	149081	-0.905	-3297	-0.905	-3297	
4361	436.10	37.806	137729	40.221	146524	-0.905	-3298	-0.905	-3298	
4362	436.20	37.095	135136	39.519	143967	-0.906	-3299	-0.906	-3299	
4363	436.30	36.383	132543	38.817	141411	-0.906	-3300	-0.906	-3300	
4364	436.40	35.693	130030	38.136	138929	-0.906	-3300	-0.906	-3300	
4365	436.50	34.982	127440	37.434	136371	-0.906	-3301	-0.906	-3301	
4366	436.60	34.271	124851	36.732	133813	-0.906	-3302	-0.906	-3302	
4367	436.70	33.561	122264	36.029	131254	-0.907	-3303	-0.907	-3303	
4368	436.80	32.873	119755	35.348	128773	-0.907	-3303	-0.907	-3303	
4369	436.90	32.163	117171	34.646	126214	-0.907	-3304	-0.907	-3304	
4370	437.00	32.032	116694	34.598	126040	-0.907	-3305	-0.907	-3305	
4371	437.10	32.700	119125	35.258	128446	-0.907	-3306	-0.907	-3306	
4372	437.20	33.388	121633	35.940	130928	-0.907	-3306	-0.907	-3306	
4373	437.30	34.056	124066	36.600	133334	-0.908	-3307	-0.908	-3307	
4374	437.40	34.724	126500	37.260	135739	-0.908	-3308	-0.908	-3308	
4375	437.50	35.393	128935	37.920	138144	-0.908	-3309	-0.908	-3309	
4376	437.60	36.083	131449	38.601	140625	-0.908	-3309	-0.908	-3309	
4377	437.70	36.752	133886	39.262	143030	-0.909	-3310	-0.909	-3310	
4378	437.80	37.421	136324	39.922	145435	-0.909	-3311	-0.909	-3311	
4379	437.90	38.091	138764	40.581	147838	-0.909	-3312	-0.909	-3312	
4380	438.00	38.781	141281	41.262	150318	-0.909	-3312	-0.909	-3312	
4381	438.10	39.452	143724	41.922	152721	-0.909	-3313	-0.909	-3313	
4382	438.20	40.123	146167	42.581	155124	-0.910	-3314	-0.910	-3314	
4383	438.30	40.794	148611	43.240	157525	-0.910	-3315	-0.910	-3315	
4384	438.40	41.464	151055	43.900	159927	-0.910	-3316	-0.910	-3316	
4385	438.50	41.909	152674	44.417	161811	-0.910	-3316	-0.910	-3316	
4386	438.60	41.195	150073	43.716	159257	-0.911	-3317	-0.911	-3317	
4387	438.70	40.481	147473	43.015	156704	-0.911	-3318	-0.911	-3318	
4388	438.80	39.768	144876	42.314	154149	-0.911	-3319	-0.911	-3319	
4389	438.90	39.076	142355	41.633	151669	-0.911	-3319	-0.911	-3319	
4390	439.00	38.364	139760	40.931	149113	-0.911	-3320	-0.911	-3320	
4391	439.10	37.652	137165	40.230	146557	-0.912	-3321	-0.912	-3321	
4392	439.20	36.940	134572	39.528	144000	-0.912	-3322	-0.912	-3322	
4393	439.30	36.250	132057	38.847	141519	-0.912	-3322	-0.912	-3322	
4394	439.40	35.538	129466	38.145	138961	-0.912	-3323	-0.912	-3323	
4395	439.50	34.827	126876	37.443	136404	-0.912	-3324	-0.912	-3324	
4396	439.60	34.117	124288	36.740	133845	-0.913	-3325	-0.913	-3325	
4397	439.70	33.428	121778	36.059	131363	-0.913	-3325	-0.913	-3325	
4398	439.80	32.718	119193	35.357	128805	-0.913	-3326	-0.913	-3326	
4399	439.90	32.009	116608	34.654	126246	-0.913	-3327	-0.913	-3327	
4400	440.00	31.299	114024	33.952	123686	-0.914	-3328	-0.914	-3328	
4401	440.10	31.740	115630	34.470	125575	-0.914	-3328	-0.914	-3328	
4402	440.20	32.407	118060	35.131	127982	-0.914	-3329	-0.914	-3329	
4403	440.30	33.075	120492	35.791	130387	-0.914	-3330	-0.914	-3330	
4404	440.40	33.764	123001	36.473	132870	-0.914	-3330	-0.914	-3330	
4405	440.50	34.432	125434	37.133	135275	-0.914	-3331	-0.914	-3331	
4406	440.60	35.100	127870	37.793	137680	-0.915	-3332	-0.915	-3332	
4407	440.70	35.769	130305	38.453	140085	-0.915	-3333	-0.915	-3333	
4408	440.80	36.459	132819	39.134	142566	-0.915	-3333	-0.915	-3333	
4409	440.90	37.128	135258	39.794	144970	-0.915	-3334	-0.915	-3334	
4410	441.00	37.798	137697	40.454	147375	-0.915	-3335	-0.915	-3335	
4411	441.10	38.467	140137	41.114	149778	-0.916	-3336	-0.916	-3336	
4412	441.20	39.159	142656	41.795	152258	-0.916	-3336	-0.916	-3336	
4413	441.30	39.829	145098	42.454	154661	-0.916	-3337	-0.916	-3337	
4414	441.40	40.500	147542	43.114	157063	-0.916	-3338	-0.916	-3338	
4415	441.50	41.172	149988	43.773	159464	-0.917	-3339	-0.917	-3339	
4416	441.60	41.061	149587	43.746	159366	-0.917	-3339	-0.917	-3339	
4417	441.70	40.348	146987	43.045	156813	-0.917	-3340	-0.917	-3340	
4418	441.80	39.635	144389	42.344	154258	-0.917	-3341	-0.917	-3341	
4419	441.90	38.922	141792	41.642	151702	-0.917	-3342	-0.917	-3342	
4420	442.00	38.231	139274	40.961	149222	-0.917	-3342	-0.917	-3342	
4421	442.10	37.518	136679	40.259	146665	-0.918	-3343	-0.918	-3343	
4422	442.20	36.806	134086	39.558	144109	-0.918	-3344	-0.918	-3344	
4423	442.30	36.095	131494	38.856	141552	-0.918	-3345	-0.918	-3345	
4424	442.40	35.405	128980	38.175	139070	-0.918	-3345	-0.918	-3345	
4425	442.50	34.694	126390	37.472	136512	-0.918	-3346	-0.918	-3346	
4426	442.60	33.984	123802	36.770	133954	-0.919	-3347	-0.919	-3347	
4427	442.70	33.273	121215	36.068	131395	-0.919	-3348	-0.919	-3348	
4428	442.80	32.585	118706	35.386	128913	-0.919	-3348	-0.919	-3348	
4429	442.90	31.875	116121	34.684	126354	-0.919	-3349	-0.919	-3349	
4430	443.00	31.166	113539	33.982	123795	-0.920	-3350	-0.920	-3350	
4431	443.10	30.760	112060	33.661	122628	-0.920	-3351	-0.920	-3351	
4432	443.20	31.427	114489	34.322	125035	-0.920	-3352	-0.920	-3352	
4433	443.30	32.115	116996	35.003	127517	-0.920	-3352	-0.920	-3352	
4434	443.40	32.783	119427	35.664	129923	-0.920	-3353	-0.920	-3353	
4435	443.50	33.450	121858	36.324	132329	-0.921	-3354	-0.921	-3354	
4436	443.60	34.118	124291	36.984	134734	-0.921	-3355	-0.921	-3355	
4437	443.70	34.808	126804	37.666	137216	-0.921	-3355	-0.921	-3355	
4438	443.80	35.476	129239	38.326	139621	-0.921	-3356	-0.921	-3356	
4439	443.90	36.145	131675	38.986	142026	-0.921	-3357	-0.921	-3357	
4440	444.00	36.814	134114	39.646	144431	-0.922	-3358	-0.922	-3358	
4441	444.10	37.505	136630	40.327	146911	-0.922	-3358	-0.922	-3358	
4442	444.20	38.175	139070	40.987	149314	-0.922	-3359	-0.922	-3359	
4443	444.30	38.845	141511	41.646	151718	-0.922	-3360	-0.922	-3360	
4444	444.40	39.515	143953	42.306	154121	-0.923	-3361	-0.923	-3361	
4445	444.50	40.207	146475	42.987	156600	-0.923	-3361	-0.923	-3361	
4446	444.60	40.809	148667	43.578	158754	-0.923	-3362	-0.923	-3362	
4447	444.70	40.193	146423	43.054	156846	-0.923	-3363	-0.923	-3363	
4448	444.80	39.480	143826	42.352	154290	-0.923	-3364	-0.923	-3364	
4449	444.90	38.788	141306	41.672	151811	-0.923	-3364	-0.923	-3364	
4450	445.00	38.076	138710	40.970	149255	-0.924	-3365	-0.924	-3365	
4451	445.10	37.364	136116	40.268	146698	-0.924	-3366	-0.924	-3366	
4452	445.20	36.652	133522	39.567	144141	-0.924	-3367	-0.924	-3367	
4453	445.30	35.940	130930	38.865	141584	-0.925	-3368	-0.925	-3368	
4454	445.40	35.250	128417	38.183	139102	-0.925	-3368	-0.925	-3368	
4455	445.50	34.539	125827	37.481	136545	-0.925	-3369	-0.925	-3369	
4456	445.60	33.829	123239	36.779	133986	-0.925	-3370	-0.925	-3370	
4457	445.70	33.119	120652	36.077	131427	-0.925	-3371	-0.925	-3371	
4458	445.80	32.430	118143	35.395	128945	-0.925	-3371	-0.925	-3371	
4459	445.90	31.721	115559	34.693	126386	-0.926	-3372	-0.926	-3372	
4460	446.00	31.012	112976	33.990	123827	-0.926	-3373	-0.926	-3373	
4461	446.10	30.303	110394	33.288	121268	-0.926	-3374	-0.926	-3374	
4462	446.20	30.468	110996	33.534	122163	-0.926	-3374	-0.926	-3374	
4463	446.30	31.135	113424	34.194	124570	-0.926	-3375	-0.926	-3375	
4464	446.40	31.802	115854	34.855	126976	-0.927	-3376	-0.927	-3376	
4465	446.50	32.469	118285	35.515	129382	-0.927	-3377	-0.927	-3377	
4466	446.60	33.158	120793	36.197	131865	-0.927	-3377	-0.927	-3377	
4467	446.70	33.826	123227	36.857	134270	-0.927	-3378	-0.927	-3378	
4468	446.80	34.494	125661	37.517	136675	-0.928	-3379	-0.928	-3379	
4469	446.90	35.162	128096	38.177	139080	-0.928	-3380	-0.928	-3380	
4470	447.00	35.852	130610	38.859	141562	-0.928	-3380	-0.928	-3380	
4471	447.10	36.521	133047	39.519	143966	-0.928	-3381	-0.928	-3381	
4472	447.20	37.191	135486	40.179	146371	-0.928	-3382	-0.928	-3382	
4473	447.30	37.861	137926	40.839	148775	-0.929	-3383	-0.929	-3383	
4474	447.40	38.552	140444	41.519	151254	-0.929	-3383	-0.929	-3383	
4475	447.50	39.222	142885	42.179	153658	-0.929	-3384	-0.929	-3384	
4476	447.60	39.893	145329	42.838	156060	-0.929	-3385	-0.929	-3385	
4477	447.70	40.038	145859	43.063	156878	-0.929	-3386	-0.929	-3386	
4478	447.80	39.346	143338	42.383	154400	-0.929	-3386	-0.929	-3386	
4479	447.90	38.634	140742	41.681	151844	-0.930	-3387	-0.930	-3387	
4480	448.00	37.921	138146	40.979	149287	-0.930	-3388	-0.930	-3388	
4481	448.10	37.209	135551	40.278	146731	-0.930	-3389	-0.930	-3389	
4482	448.20	36.518	133035	39.596	144250	-0.930	-3389	-0.930	-3389	
4483	448.30	35.806	130443	38.895	141694	-0.931	-3390	-0.931	-3390	
4484	448.40	35.096	127853	38.192	139135	-0.931	-3391	-0.931	-3391	
4485	448.50	34.385	125263	37.490	136577	-0.931	-3392	-0.931	-3392	
4486	448.60	33.695	122751	36.809	134096	-0.931	-3392	-0.931	-3392	
4487	448.70	32.985	120165	36.107	131537	-0.931	-3393	-0.931	-3393	
4488	448.80	32.275	117579	35.404	128978	-0.932	-3394	-0.932	-3394	
4489	448.90	31.566	114994	34.702	126419	-0.932	-3395	-0.932	-3395	
4490	449.00	30.878	112489	34.020	123936	-0.932	-3395	-0.932	-3395	
4491	449.10	30.169	109907	33.318	121377	-0.932	-3396	-0.932	-3396	
4492	449.20	29.558	107679	32.793	119465	-0.932	-3397	-0.932	-3397	
4493	449.30	30.155	109856	33.385	121623	-0.933	-3398	-0.933	-3398	
4494	449.40	30.843	112360	34.067	124105	-0.933	-3398	-0.933	-3398	
4495	449.50	31.510	114790	34.727	126512	-0.933	-3399	-0.933	-3399	
4496	449.60	32.177	117220	35.388	128918	-0.933	-3400	-0.933	-3400	
4497	449.70	32.844	119651	36.048	131323	-0.934	-3401	-0.934	-3401	
4498	449.80	33.533	122161	36.730	133806	-0.934	-3401	-0.934	-3401	
4499	449.90	34.201	124595	37.390	136211	-0.934	-3402	-0.934	-3402	
4500	450.00	34.870	127030	38.050	138616	-0.934	-3403	-0.934	-3403	
4501	450.10	35.539	129467	38.710	141021	-0.934	-3404	-0.934	-3404	
4502	450.20	36.229	131981	39.391	143503	-0.934	-3404	-0.934	-3404	
4503	450.30	36.898	134419	40.051	145907	-0.935	-3405	-0.935	-3405	
4504	450.40	37.568	136859	40.711	148311	-0.935	-3406	-0.935	-3406	
4505	450.50	38.237	139299	41.371	150715	-0.935	-3407	-0.935	-3407	
4506	450.60	38.929	141819	42.052	153194	-0.935	-3407	-0.935	-3407	
4507	450.70	39.600	144261	42.712	155598	-0.935	-3408	-0.935	-3408	
4508	450.80	39.192	142775	42.392	154433	-0.936	-3409	-0.936	-3409	
4509	450.90	38.479	140178	41.690	151876	-0.936	-3410	-0.936	-3410	
4510	451.00	37.788	137660	41.009	149397	-0.936	-3410	-0.936	-3410	
4511	451.10	37.075	135065	40.307	146840	-0.936	-3411	-0.936	-3411	
4512	451.20	36.363	132472	39.606	144283	-0.937	-3412	-0.937	-3412	
4513	451.30	35.652	129880	38.904	141726	-0.937	-3413	-0.937	-3413	
4514	451.40	34.962	127366	38.222	139244	-0.937	-3413	-0.937	-3413	
4515	451.50	34.251	124777	37.520	136685	-0.937	-3414	-0.937	-3414	
4516	451.60	33.541	122189	36.818	134128	-0.937	-3415	-0.937	-3415	
4517	451.70	32.831	119602	36.116	131569	-0.938	-3416	-0.938	-3416	
4518	451.80	32.121	117016	35.413	129010	-0.938	-3417	-0.938	-3417	
4519	451.90	31.433	114509	34.732	126528	-0.938	-3417	-0.938	-3417	
4520	452.00	30.724	111926	34.029	123968	-0.938	-3418	-0.938	-3418	
4521	452.10	30.015	109345	33.326	121408	-0.939	-3419	-0.939	-3419	
4522	452.20	29.307	106764	32.624	118850	-0.939	-3420	-0.939	-3420	
4523	452.30	29.197	106365	32.597	118751	-0.939	-3420	-0.939	-3420	
4524	452.40	29.863	108792	33.257	121157	-0.939	-3421	-0.939	-3421	
4525	452.50	30.530	111220	33.918	123565	-0.939	-3422	-0.939	-3422	
4526	452.60	31.197	113649	34.579	125971	-0.940	-3423	-0.940	-3423	
4527	452.70	31.884	116155	35.260	128453	-0.940	-3423	-0.940	-3423	
4528	452.80	32.552	118587	35.921	130859	-0.940	-3424	-0.940	-3424	
4529	452.90	33.220	121019	36.581	133265	-0.940	-3425	-0.940	-3425	
4530	453.00	33.887	123452	37.241	135670	-0.940	-3426	-0.940	-3426	
4531	453.10	34.577	125965	37.923	138153	-0.940	-3426	-0.940	-3426	
4532	453.20	35.246	128400	38.583	140558	-0.941	-3427	-0.941	-3427	
4533	453.30	35.915	130837	39.243	142962	-0.941	-3428	-0.941	-3428	
4534	453.40	36.584	133276	39.903	145367	-0.941	-3429	-0.941	-3429	
4535	453.50	37.275	135792	40.584	147847	-0.941	-3429	-0.941	-3429	
4536	453.60	37.945	138232	41.244	150252	-0.942	-3430	-0.942	-3430	
4537	453.70	38.615	140674	41.904	152655	-0.942	-3431	-0.942	-3431	
4538	453.80	39.037	142211	42.401	154466	-0.942	-3432	-0.942	-3432	
4539	453.90	38.345	139692	41.720	151985	-0.942	-3432	-0.942	-3432	
4540	454.00	37.633	137096	41.018	149429	-0.942	-3433	-0.942	-3433	
4541	454.10	36.920	134501	40.316	146872	-0.943	-3434	-0.943	-3434	
4542	454.20	36.209	131909	39.614	144315	-0.943	-3435	-0.943	-3435	
4543	454.30	35.497	129317	38.912	141758	-0.943	-3436	-0.943	-3436	
4544	454.40	34.807	126802	38.231	139276	-0.943	-3436	-0.943	-3436	
4545	454.50	34.097	124214	37.529	136718	-0.943	-3437	-0.943	-3437	
4546	454.60	33.386	121625	36.827	134160	-0.944	-3438	-0.944	-3438	
4547	454.70	32.676	119038	36.124	131601	-0.944	-3439	-0.944	-3439	
4548	454.80	31.987	116530	35.443	129119	-0.944	-3439	-0.944	-3439	
4549	454.90	31.278	113946	34.741	126560	-0.944	-3440	-0.944	-3440	
4550	455.00	30.569	111364	34.038	124000	-0.945	-3441	-0.945	-3441	
4551	455.10	29.861	108782	33.335	121440	-0.945	-3442	-0.945	-3442	
4552	455.20	29.173	106278	32.654	118958	-0.945	-3442	-0.945	-3442	
4553	455.30	28.465	103698	31.951	116398	-0.945	-3443	-0.945	-3443	
4554	455.40	28.884	105225	32.449	118210	-0.945	-3444	-0.945	-3444	
4555	455.50	29.550	107651	33.109	120617	-0.946	-3445	-0.946	-3445	
4556	455.60	30.238	110156	33.791	123099	-0.946	-3445	-0.946	-3445	
4557	455.70	30.904	112584	34.452	125507	-0.946	-3446	-0.946	-3446	
4558	455.80	31.571	115013	35.112	127913	-0.946	-3447	-0.946	-3447	
4559	455.90	32.239	117445	35.772	130318	-0.946	-3448	-0.946	-3448	
4560	456.00	32.927	119954	36.454	132801	-0.946	-3448	-0.946	-3448	
4561	456.10	33.595	122386	37.114	135207	-0.947	-3449	-0.947	-3449	
4562	456.20	34.264	124822	37.774	137612	-0.947	-3450	-0.947	-3450	
4563	456.30	34.932	127257	38.435	140018	-0.947	-3451	-0.947	-3451	
4564	456.40	35.622	129770	39.116	142499	-0.947	-3451	-0.947	-3451	
4565	456.50	36.291	132209	39.776	144903	-0.948	-3452	-0.948	-3452	
4566	456.60	36.960	134647	40.436	147308	-0.948	-3453	-0.948	-3453	
4567	456.70	37.630	137087	41.096	149711	-0.948	-3454	-0.948	-3454	
4568	456.80	38.322	139606	41.776	152191	-0.948	-3454	-0.948	-3454	
4569	456.90	38.191	139128	41.729	152018	-0.948	-3455	-0.948	-3455	
4570	457.00	37.478	136532	41.027	149461	-0.949	-3456	-0.949	-3456	
4571	457.10	36.766	133938	40.325	146905	-0.949	-3457	-0.949	-3457	
4572	457.20	36.075	131422	39.644	144424	-0.949	-3457	-0.949	-3457	
4573	457.30	35.364	128830	38.942	141867	-0.949	-3458	-0.949	-3458	
4574	457.40	34.653	126240	38.240	139308	-0.949	-3459	-0.949	-3459	
4575	457.50	33.942	123650	37.538	136750	-0.950	-3460	-0.950	-3460	
4576	457.60	33.253	121140	36.856	134268	-0.950	-3460	-0.950	-3460	
4577	457.70	32.542	118552	36.154	131709	-0.950	-3461	-0.950	-3461	
4578	457.80	31.833	115967	35.452	129150	-0.950	-3462	-0.950	-3462	
4579	457.90	31.124	113383	34.749	126592	-0.951	-3463	-0.951	-3463	
4580	458.00	30.436	110877	34.068	124108	-0.951	-3463	-0.951	-3463	
4581	458.10	29.727	108295	33.365	121550	-0.951	-3464	-0.951	-3464	
4582	458.20	29.019	105716	32.663	118990	-0.951	-3465	-0.951	-3465	
4583	458.30	28.310	103135	31.960	116430	-0.951	-3466	-0.951	-3466	
4584	458.40	27.926	101735	31.661	115340	-0.951	-3466	-0.951	-3466	
4585	458.50	28.592	104160	32.321	117746	-0.952	-3467	-0.952	-3467	
4586	458.60	29.258	106587	32.982	120153	-0.952	-3468	-0.952	-3468	
4587	458.70	29.924	109014	33.642	122559	-0.952	-3469	-0.952	-3469	
4588	458.80	30.591	111442	34.303	124966	-0.953	-3470	-0.953	-3470	
4589	458.90	31.279	113949	34.984	127448	-0.953	-3470	-0.953	-3470	
4590	459.00	31.946	116379	35.645	129855	-0.953	-3471	-0.953	-3471	
4591	459.10	32.613	118810	36.306	132261	-0.953	-3472	-0.953	-3472	
4592	459.20	33.281	121244	36.966	134666	-0.953	-3473	-0.953	-3473	
4593	459.30	33.971	123755	37.647	137149	-0.953	-3473	-0.953	-3473	
4594	459.40	34.639	126189	38.307	139554	-0.954	-3474	-0.954	-3474	
4595	459.50	35.308	128627	38.968	141959	-0.954	-3475	-0.954	-3475	
4596	459.60	35.977	131064	39.628	144363	-0.954	-3476	-0.954	-3476	
4597	459.70	36.668	133580	40.309	146844	-0.954	-3476	-0.954	-3476	
4598	459.80	37.337	136020	40.968	149248	-0.954	-3477	-0.954	-3477	
4599	459.90	37.938	138208	41.560	151404	-0.955	-3478	-0.955	-3478	
4600	460.00	39.136	142574	40.302	146821	-0.955	-3479	-0.955	-3479	
4601	460.10	40.031	145832	39.017	142140	-0.955	-3480	-0.955	-3480	
4602	460.20	38.361	139748	37.370	136140	-0.955	-3480	-0.955	-3480	
4603	460.30	36.671	133594	35.702	130062	-0.956	-3481	-0.956	-3481	
4604	460.40	34.984	127446	34.033	123982	-0.956	-3482	-0.956	-3482	
4605	460.50	33.298	121305	32.363	117900	-0.956	-3483	-0.956	-3483	
4606	460.60	31.635	115247	30.715	111894	-0.956	-3483	-0.956	-3483	
4607	460.70	29.953	109119	29.045	105811	-0.956	-3484	-0.956	-3484	
4608	460.80	30.708	111869	29.903	108938	-0.957	-3485	-0.957	-3485	
4609	460.90	32.349	117847	31.531	114869	-0.957	-3486	-0.957	-3486	
4610	461.00	34.013	123908	33.180	120874	-0.957	-3486	-0.957	-3486	
4611	461.10	35.657	129898	34.807	126802	-0.957	-3487	-0.957	-3487	
4612	461.20	37.303	135895	36.434	132728	-0.957	-3488	-0.957	-3488	
4613	461.30	38.951	141897	38.060	138653	-0.958	-3489	-0.958	-3489	
4614	461.40	39.732	144742	38.939	141854	-0.958	-3489	-0.958	-3489	
4615	461.50	38.040	138581	37.271	135778	-0.958	-3490	-0.958	-3490	
4616	461.60	36.351	132427	35.602	129699	-0.958	-3491	-0.958	-3491	
4617	461.70	34.664	126280	33.933	123619	-0.959	-3492	-0.959	-3492	
4618	461.80	32.999	120216	32.285	117614	-0.959	-3492	-0.959	-3492	
4619	461.90	31.316	114083	30.615	111531	-0.959	-3493	-0.959	-3493	
4620	462.00	29.633	107954	28.945	105447	-0.959	-3494	-0.959	-3494	
4621	462.10	30.388	110704	29.804	108575	-0.959	-3495	-0.959	-3495	
4622	462.20	32.050	116758	31.453	114582	-0.959	-3495	-0.959	-3495	
4623	462.30	33.692	122741	33.080	120511	-0.960	-3496	-0.960	-3496	
4624	462.40	35.337	128732	34.707	126439	-0.960	-3497	-0.960	-3497	
4625	462.50	36.982	134727	36.334	132366	-0.960	-3498	-0.960	-3498	
4626	462.60	38.651	140807	37.982	138367	-0.960	-3498	-0.960	-3498	
4627	462.70	39.411	143574	38.839	141492	-0.960	-3499	-0.960	-3499	
4628	462.80	37.720	137414	37.171	135415	-0.961	-3500	-0.961	-3500	
4629	462.90	36.031	131261	35.503	129337	-0.961	-3501	-0.961	-3501	
4630	463.00	34.365	125191	33.855	123332	-0.961	-3501	-0.961	-3501	
4631	463.10	32.679	119051	32.185	117251	-0.961	-3502	-0.961	-3502	
4632	463.20	30.996	112917	30.516	111168	-0.962	-3503	-0.962	-3503	
4633	463.30	29.314	106790	28.845	105084	-0.962	-3504	-0.962	-3504	
4634	463.40	30.090	109617	29.725	108289	-0.962	-3504	-0.962	-3504	
4635	463.50	31.730	115594	31.353	114219	-0.962	-3505	-0.962	-3505	
4636	463.60	33.372	121576	32.981	120148	-0.962	-3506	-0.962	-3506	
4637	463.70	35.017	127566	34.608	126077	-0.963	-3507	-0.963	-3507	
4638	463.80	36.684	133638	36.256	132080	-0.963	-3507	-0.963	-3507	
4639	463.90	38.331	139640	37.882	138005	-0.963	-3508	-0.963	-3508	
4640	464.00	39.091	142407	38.740	141129	-0.963	-3509	-0.963	-3509	
4641	464.10	37.400	136247	37.072	135053	-0.963	-3510	-0.963	-3510	
4642	464.20	35.732	130171	35.424	129050	-0.963	-3510	-0.963	-3510	
4643	464.30	34.045	124026	33.755	122970	-0.964	-3511	-0.964	-3511	
4644	464.40	32.360	117887	32.085	116887	-0.964	-3512	-0.964	-3512	
4645	464.50	30.676	111753	30.416	110804	-0.964	-3513	-0.964	-3513	
4646	464.60	29.015	105703	28.766	104796	-0.964	-3513	-0.964	-3513	
4647	464.70	29.770	108453	29.625	107924	-0.965	-3514	-0.965	-3514	
4648	464.80	31.411	114429	31.253	113855	-0.965	-3515	-0.965	-3515	
4649	464.90	33.053	120411	32.881	119785	-0.965	-3516	-0.965	-3516	
4650	465.00	34.718	126477	34.529	125790	-0.965	-3516	-0.965	-3516	
4651	465.10	36.363	132471	36.156	131717	-0.965	-3517	-0.965	-3517	
4652	465.20	38.011	138473	37.783	137643	-0.966	-3518	-0.966	-3518	
4653	465.30	38.770	141240	38.640	140767	-0.966	-3519	-0.966	-3519	
4654	465.40	37.101	135158	36.993	134766	-0.966	-3519	-0.966	-3519	
4655	465.50	35.412	129005	35.324	128687	-0.966	-3520	-0.966	-3520	
4656	465.60	33.725	122860	33.655	122606	-0.967	-3521	-0.967	-3521	
4657	465.70	32.040	116722	31.985	116523	-0.967	-3522	-0.967	-3522	
4658	465.80	30.378	110666	30.337	110516	-0.967	-3522	-0.967	-3522	
4659	465.90	28.696	104539	28.666	104432	-0.967	-3523	-0.967	-3523	
4660	466.00	29.451	107289	29.525	107561	-0.967	-3524	-0.967	-3524	
4661	466.10	31.091	113265	31.153	113491	-0.968	-3525	-0.968	-3525	
4662	466.20	32.754	119323	32.802	119498	-0.968	-3525	-0.968	-3525	
4663	466.30	34.398	125311	34.429	125426	-0.968	-3526	-0.968	-3526	
4664	466.40	36.043	131305	36.057	131355	-0.968	-3527	-0.968	-3527	
4665	466.50	37.690	137305	37.684	137281	-0.968	-3528	-0.968	-3528	
4666	466.60	38.471	140150	38.562	140482	-0.968	-3528	-0.968	-3528	
4667	466.70	36.780	133990	36.893	134403	-0.969	-3529	-0.969	-3529	
4668	466.80	35.092	127839	35.225	128324	-0.969	-3530	-0.969	-3530	
4669	466.90	33.405	121695	33.556	122243	-0.969	-3531	-0.969	-3531	
4670	467.00	31.720	115556	31.886	116160	-0.970	-3532	-0.970	-3532	
4671	467.10	30.058	109501	30.237	110153	-0.970	-3532	-0.970	-3532	
4672	467.20	28.376	103375	28.567	104069	-0.970	-3533	-0.970	-3533	
4673	467.30	29.131	106124	29.426	107198	-0.970	-3534	-0.970	-3534	
4674	467.40	30.771	112099	31.054	113128	-0.970	-3535	-0.970	-3535	
4675	467.50	32.434	118157	32.702	119135	-0.970	-3535	-0.970	-3535	
4676	467.60	34.077	124144	34.330	125064	-0.971	-3536	-0.971	-3536	
4677	467.70	35.722	130137	35.957	130992	-0.971	-3537	-0.971	-3537	
4678	467.80	37.370	136138	37.584	136918	-0.971	-3538	-0.971	-3538	
4679	467.90	38.150	138981	38.463	140120	-0.971	-3538	-0.971	-3538	
4680	468.00	36.460	132824	36.794	134041	-0.971	-3539	-0.971	-3539	
4681	468.10	34.772	126673	35.125	127961	-0.972	-3540	-0.972	-3540	
4682	468.20	33.085	120529	33.456	121880	-0.972	-3541	-0.972	-3541	
4683	468.30	31.400	114392	31.786	115797	-0.972	-3542	-0.972	-3542	
4684	468.40	29.738	108337	30.137	109790	-0.972	-3542	-0.972	-3542	
4685	468.50	28.057	102211	28.467	103706	-0.973	-3543	-0.973	-3543	
