Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3937	393.70	71.169	258486	71.687	260366	-0.413	-1499	-0.413	-1499	
3938	393.80	70.433	255811	70.993	257847	-0.413	-1500	-0.413	-1500	
3939	393.90	69.718	253216	70.319	255400	-0.413	-1500	-0.413	-1500	
3940	394.00	68.983	250547	69.625	252878	-0.413	-1501	-0.413	-1501	
3941	394.10	68.871	250141	69.599	252785	-0.413	-1501	-0.413	-1501	
3942	394.20	69.585	252731	70.273	255231	-0.413	-1501	-0.413	-1501	
3943	394.30	70.276	255244	70.926	257603	-0.414	-1502	-0.414	-1502	
3944	394.40	70.991	257841	71.599	260048	-0.414	-1502	-0.414	-1502	
3945	394.50	71.685	260360	72.251	262417	-0.414	-1503	-0.414	-1503	
3946	394.60	72.401	262962	72.925	264862	-0.414	-1503	-0.414	-1503	
3947	394.70	73.119	265567	73.597	267305	-0.414	-1503	-0.414	-1503	
3948	394.80	73.814	268094	74.249	269673	-0.414	-1504	-0.414	-1504	
3949	394.90	74.533	270705	74.922	272116	-0.414	-1504	-0.414	-1504	
3950	395.00	75.231	273240	75.574	274484	-0.414	-1505	-0.414	-1505	
3951	395.10	75.952	275857	76.246	276925	-0.414	-1505	-0.414	-1505	
3952	395.20	76.673	278478	76.918	279367	-0.414	-1505	-0.414	-1505	
3953	395.30	77.374	281021	77.570	281733	-0.415	-1506	-0.415	-1506	
3954	395.40	78.097	283648	78.241	284173	-0.415	-1506	-0.415	-1506	
3955	395.50	78.799	286199	78.893	286538	-0.415	-1507	-0.415	-1507	
3956	395.60	79.266	287895	79.404	288397	-0.415	-1507	-0.415	-1507	
3957	395.70	78.541	285262	78.733	285957	-0.415	-1507	-0.415	-1507	
3958	395.80	77.795	282551	78.040	283443	-0.415	-1508	-0.415	-1508	
3959	395.90	77.072	279926	77.368	281002	-0.415	-1508	-0.415	-1508	
3960	396.00	76.328	277222	76.676	278487	-0.415	-1509	-0.415	-1509	
3961	396.10	75.607	274604	76.004	276046	-0.415	-1509	-0.415	-1509	
3962	396.20	74.887	271988	75.331	273602	-0.415	-1509	-0.415	-1509	
3963	396.30	74.145	269295	74.638	271086	-0.416	-1510	-0.416	-1510	
3964	396.40	73.427	266686	73.966	268643	-0.416	-1510	-0.416	-1510	
3965	396.50	72.709	264080	73.293	266199	-0.416	-1510	-0.416	-1510	
3966	396.60	71.971	261397	72.599	263680	-0.416	-1511	-0.416	-1511	
3967	396.70	71.255	258797	71.926	261236	-0.416	-1511	-0.416	-1511	
3968	396.80	70.518	256120	71.232	258716	-0.416	-1512	-0.416	-1512	
3969	396.90	69.803	253526	70.559	256270	-0.416	-1512	-0.416	-1512	
3970	397.00	69.090	250934	69.885	253824	-0.416	-1512	-0.416	-1512	
3971	397.10	68.355	248266	69.191	251303	-0.417	-1513	-0.417	-1513	
3972	397.20	68.814	249932	69.704	253165	-0.417	-1513	-0.417	-1513	
3973	397.30	69.505	252442	70.357	255537	-0.417	-1514	-0.417	-1514	
3974	397.40	70.219	255036	71.031	257983	-0.417	-1514	-0.417	-1514	
3975	397.50	70.934	257632	71.704	260428	-0.417	-1514	-0.417	-1514	
3976	397.60	71.627	260151	72.356	262798	-0.417	-1515	-0.417	-1515	
3977	397.70	72.344	262754	73.029	265242	-0.417	-1515	-0.417	-1515	
3978	397.80	73.061	265358	73.702	267686	-0.417	-1515	-0.417	-1515	
3979	397.90	73.757	267887	74.354	270054	-0.417	-1516	-0.417	-1516	
3980	398.00	74.476	270498	75.027	272497	-0.417	-1516	-0.417	-1516	
3981	398.10	75.174	273031	75.679	274865	-0.418	-1517	-0.418	-1517	
3982	398.20	75.895	275650	76.351	277307	-0.418	-1517	-0.418	-1517	
3983	398.30	76.616	278270	77.023	279747	-0.418	-1517	-0.418	-1517	
3984	398.40	77.316	280813	77.675	282114	-0.418	-1518	-0.418	-1518	
3985	398.50	78.040	283441	78.346	284554	-0.418	-1518	-0.418	-1518	
3986	398.60	78.764	286072	79.018	286993	-0.418	-1518	-0.418	-1518	
3987	398.70	78.629	285581	78.972	286826	-0.418	-1519	-0.418	-1519	
3988	398.80	77.905	282951	78.300	284387	-0.418	-1519	-0.418	-1519	
3989	398.90	77.182	280324	77.628	281945	-0.418	-1519	-0.418	-1519	
3990	399.00	76.437	277620	76.936	279431	-0.419	-1520	-0.419	-1520	
3991	399.10	75.716	275000	76.263	276989	-0.419	-1520	-0.419	-1520	
3992	399.20	74.973	272303	75.571	274473	-0.419	-1521	-0.419	-1521	
3993	399.30	74.254	269690	74.898	272029	-0.419	-1521	-0.419	-1521	
3994	399.40	73.535	267079	74.225	269587	-0.419	-1521	-0.419	-1521	
3995	399.50	72.795	264393	73.532	267069	-0.419	-1522	-0.419	-1522	
3996	399.60	72.078	261788	72.859	264625	-0.419	-1522	-0.419	-1522	
3997	399.70	71.362	259187	72.186	262181	-0.419	-1522	-0.419	-1522	
3998	399.80	70.625	256509	71.493	259661	-0.419	-1523	-0.419	-1523	
3999	399.90	69.911	253915	70.819	257215	-0.419	-1523	-0.419	-1523	
4000	400.00	69.175	251243	70.125	254694	-0.420	-1524	-0.420	-1524	
4001	400.10	68.462	248653	69.452	252248	-0.420	-1524	-0.420	-1524	
4002	400.20	68.065	247213	69.156	251175	-0.420	-1524	-0.420	-1524	
4003	400.30	68.756	249721	69.809	253547	-0.420	-1525	-0.420	-1525	
4004	400.40	69.469	252312	70.483	255993	-0.420	-1525	-0.420	-1525	
4005	400.50	70.161	254826	71.135	258364	-0.420	-1526	-0.420	-1526	
4006	400.60	70.876	257423	71.809	260810	-0.420	-1526	-0.420	-1526	
4007	400.70	71.592	260022	72.482	263254	-0.420	-1526	-0.420	-1526	
4008	400.80	72.286	262544	73.134	265623	-0.420	-1527	-0.420	-1527	
4009	400.90	73.004	265150	73.807	268068	-0.420	-1527	-0.420	-1527	
4010	401.00	73.722	267758	74.480	270511	-0.420	-1527	-0.420	-1527	
4011	401.10	74.419	270289	75.132	272878	-0.421	-1528	-0.421	-1528	
4012	401.20	75.138	272903	75.804	275321	-0.421	-1528	-0.421	-1528	
4013	401.30	75.837	275441	76.456	277688	-0.421	-1529	-0.421	-1529	
4014	401.40	76.559	278061	77.128	280129	-0.421	-1529	-0.421	-1529	
4015	401.50	77.281	280686	77.800	282571	-0.421	-1529	-0.421	-1529	
4016	401.60	77.983	283233	78.451	284935	-0.421	-1530	-0.421	-1530	
4017	401.70	78.635	285601	79.056	287132	-0.421	-1530	-0.421	-1530	
4018	401.80	77.993	283269	78.540	285256	-0.422	-1531	-0.422	-1531	
4019	401.90	77.269	280640	77.868	282815	-0.422	-1531	-0.422	-1531	
4020	402.00	76.546	278016	77.196	280375	-0.422	-1531	-0.422	-1531	
4021	402.10	75.803	275315	76.503	277859	-0.422	-1532	-0.422	-1532	
4022	402.20	75.082	272698	75.831	275417	-0.422	-1532	-0.422	-1532	
4023	402.30	74.340	270003	75.137	272899	-0.422	-1533	-0.422	-1533	
4024	402.40	73.621	267393	74.465	270457	-0.422	-1533	-0.422	-1533	
4025	402.50	72.903	264784	73.792	268014	-0.422	-1533	-0.422	-1533	
4026	402.60	72.164	262101	73.099	265495	-0.422	-1534	-0.422	-1534	
4027	402.70	71.448	259498	72.426	263051	-0.422	-1534	-0.422	-1534	
4028	402.80	70.732	256899	71.753	260606	-0.422	-1534	-0.422	-1534	
4029	402.90	69.996	254224	71.059	258086	-0.423	-1535	-0.423	-1535	
4030	403.00	69.282	251631	70.385	255640	-0.423	-1535	-0.423	-1535	
4031	403.10	68.547	248961	69.691	253118	-0.423	-1536	-0.423	-1536	
4032	403.20	67.834	246374	69.018	250672	-0.423	-1536	-0.423	-1536	
4033	403.30	68.008	247004	69.261	251556	-0.423	-1536	-0.423	-1536	
4034	403.40	68.698	249512	69.914	253928	-0.423	-1537	-0.423	-1537	
4035	403.50	69.411	252102	70.588	256374	-0.423	-1537	-0.423	-1537	
4036	403.60	70.104	254617	71.241	258746	-0.423	-1538	-0.423	-1538	
4037	403.70	70.819	257213	71.914	261191	-0.423	-1538	-0.423	-1538	
4038	403.80	71.534	259813	72.587	263636	-0.423	-1538	-0.423	-1538	
4039	403.90	72.229	262336	73.239	266005	-0.424	-1539	-0.424	-1539	
4040	404.00	72.946	264940	73.912	268449	-0.424	-1539	-0.424	-1539	
4041	404.10	73.664	267549	74.585	270892	-0.424	-1539	-0.424	-1539	
4042	404.20	74.362	270081	75.237	273260	-0.424	-1540	-0.424	-1540	
4043	404.30	75.081	272694	75.909	275703	-0.424	-1540	-0.424	-1540	
4044	404.40	75.780	275233	76.561	278069	-0.424	-1541	-0.424	-1541	
4045	404.50	76.501	277853	77.233	280511	-0.424	-1541	-0.424	-1541	
4046	404.60	77.224	280477	77.905	282952	-0.424	-1541	-0.424	-1541	
4047	404.70	77.925	283025	78.556	285317	-0.425	-1542	-0.425	-1542	
4048	404.80	78.102	283667	78.800	286200	-0.425	-1542	-0.425	-1542	
4049	404.90	77.356	280957	78.107	283685	-0.425	-1543	-0.425	-1543	
4050	405.00	76.634	278333	77.435	281245	-0.425	-1543	-0.425	-1543	
4051	405.10	75.912	275711	76.763	278804	-0.425	-1543	-0.425	-1543	
4052	405.20	75.169	273012	76.070	276287	-0.425	-1544	-0.425	-1544	
4053	405.30	74.449	270398	75.398	273845	-0.425	-1544	-0.425	-1544	
4054	405.40	73.730	267786	74.725	271402	-0.425	-1544	-0.425	-1544	
4055	405.50	72.989	265097	74.032	268884	-0.425	-1545	-0.425	-1545	
4056	405.60	72.272	262492	73.359	266440	-0.425	-1545	-0.425	-1545	
4057	405.70	71.533	259809	72.665	263921	-0.426	-1546	-0.426	-1546	
4058	405.80	70.817	257209	71.992	261476	-0.426	-1546	-0.426	-1546	
4059	405.90	70.103	254613	71.319	259031	-0.426	-1546	-0.426	-1546	
4060	406.00	69.367	251940	70.625	256510	-0.426	-1547	-0.426	-1547	
4061	406.10	68.653	249349	69.951	254063	-0.426	-1547	-0.426	-1547	
4062	406.20	67.941	246761	69.278	251617	-0.426	-1547	-0.426	-1547	
4063	406.30	67.309	244466	68.760	249735	-0.426	-1548	-0.426	-1548	
4064	406.40	67.950	246793	69.366	251937	-0.426	-1548	-0.426	-1548	
4065	406.50	68.641	249303	70.019	254309	-0.426	-1549	-0.426	-1549	
4066	406.60	69.354	251893	70.692	256755	-0.426	-1549	-0.426	-1549	
4067	406.70	70.068	254487	71.366	259201	-0.426	-1549	-0.426	-1549	
4068	406.80	70.761	257004	72.019	261572	-0.427	-1550	-0.427	-1550	
4069	406.90	71.477	259604	72.692	264017	-0.427	-1550	-0.427	-1550	
4070	407.00	72.193	262206	73.365	266461	-0.427	-1550	-0.427	-1550	
4071	407.10	72.888	264731	74.017	268830	-0.427	-1551	-0.427	-1551	
4072	407.20	73.607	267340	74.690	271273	-0.427	-1551	-0.427	-1551	
4073	407.30	74.304	269872	75.342	273641	-0.427	-1552	-0.427	-1552	
4074	407.40	75.024	272486	76.014	276084	-0.427	-1552	-0.427	-1552	
4075	407.50	75.744	275104	76.687	278526	-0.427	-1552	-0.427	-1552	
4076	407.60	76.444	277645	77.338	280893	-0.428	-1553	-0.428	-1553	
4077	407.70	77.167	280269	78.010	283333	-0.428	-1553	-0.428	-1553	
4078	407.80	77.868	282817	78.662	285699	-0.428	-1554	-0.428	-1554	
4079	407.90	77.466	281355	78.367	284630	-0.428	-1554	-0.428	-1554	
4080	408.00	76.743	278730	77.695	282189	-0.428	-1554	-0.428	-1554	
4081	408.10	75.998	276026	77.002	279673	-0.428	-1555	-0.428	-1555	
4082	408.20	75.277	273407	76.330	277231	-0.428	-1555	-0.428	-1555	
4083	408.30	74.557	270792	75.658	274789	-0.428	-1555	-0.428	-1555	
4084	408.40	73.816	268098	74.964	272271	-0.428	-1556	-0.428	-1556	
4085	408.50	73.097	265489	74.292	269829	-0.428	-1556	-0.428	-1556	
4086	408.60	72.358	262803	73.599	267310	-0.429	-1557	-0.429	-1557	
4087	408.70	71.641	260200	72.926	264866	-0.429	-1557	-0.429	-1557	
4088	408.80	70.925	257599	72.253	262422	-0.429	-1557	-0.429	-1557	
4089	408.90	70.188	254923	71.559	259901	-0.429	-1558	-0.429	-1558	
4090	409.00	69.473	252327	70.885	257456	-0.429	-1558	-0.429	-1558	
4091	409.10	68.738	249658	70.191	254934	-0.429	-1559	-0.429	-1559	
4092	409.20	68.025	247068	69.517	252487	-0.429	-1559	-0.429	-1559	
4093	409.30	67.313	244482	68.844	250040	-0.429	-1559	-0.429	-1559	
4094	409.40	67.180	243997	68.797	249871	-0.430	-1560	-0.430	-1560	
4095	409.50	67.892	246583	69.471	252319	-0.430	-1560	-0.430	-1560	
4096	409.60	68.605	249172	70.145	254765	-0.430	-1560	-0.430	-1560	
4097	409.70	69.296	251684	70.797	257136	-0.430	-1561	-0.430	-1561	
4098	409.80	70.010	254278	71.471	259583	-0.430	-1561	-0.430	-1561	
4099	409.90	70.703	256794	72.124	261953	-0.430	-1562	-0.430	-1562	
4100	410.00	71.419	259394	72.797	264398	-0.430	-1562	-0.430	-1562	
4101	410.10	72.136	261997	73.470	266843	-0.430	-1562	-0.430	-1562	
4102	410.20	72.831	264522	74.122	269212	-0.430	-1563	-0.430	-1563	
4103	410.30	73.549	267131	74.795	271654	-0.430	-1563	-0.430	-1563	
4104	410.40	74.268	269743	75.468	274098	-0.430	-1563	-0.430	-1563	
4105	410.50	74.966	272277	76.119	276465	-0.431	-1564	-0.431	-1564	
4106	410.60	75.687	274896	76.792	278907	-0.431	-1564	-0.431	-1564	
4107	410.70	76.387	277436	77.443	281274	-0.431	-1565	-0.431	-1565	
4108	410.80	77.109	280060	78.115	283715	-0.431	-1565	-0.431	-1565	
4109	410.90	77.575	281754	78.627	285574	-0.431	-1565	-0.431	-1565	
4110	411.00	76.830	279046	77.935	283059	-0.431	-1566	-0.431	-1566	
4111	411.10	76.107	276422	77.263	280618	-0.431	-1566	-0.431	-1566	
4112	411.20	75.386	273803	76.590	278176	-0.431	-1566	-0.431	-1566	
4113	411.30	74.644	271106	75.897	275659	-0.431	-1567	-0.431	-1567	
4114	411.40	73.924	268492	75.225	273217	-0.431	-1567	-0.431	-1567	
4115	411.50	73.183	265802	74.532	270699	-0.432	-1568	-0.432	-1568	
4116	411.60	72.466	263195	73.859	268255	-0.432	-1568	-0.432	-1568	
4117	411.70	71.749	260591	73.186	265812	-0.432	-1568	-0.432	-1568	
4118	411.80	71.010	257910	72.492	263292	-0.432	-1569	-0.432	-1569	
4119	411.90	70.295	255311	71.819	260847	-0.432	-1569	-0.432	-1569	
4120	412.00	69.580	252716	71.146	258401	-0.432	-1569	-0.432	-1569	
4121	412.10	68.845	250044	70.451	255879	-0.432	-1570	-0.432	-1570	
4122	412.20	68.132	247455	69.778	253433	-0.432	-1570	-0.432	-1570	
4123	412.30	67.398	244789	69.083	250910	-0.433	-1571	-0.433	-1571	
4124	412.40	66.686	242204	68.409	248463	-0.433	-1571	-0.433	-1571	
4125	412.50	67.144	243866	68.923	250327	-0.433	-1571	-0.433	-1571	
4126	412.60	67.834	246373	69.576	252700	-0.433	-1572	-0.433	-1572	
4127	412.70	68.547	248962	70.249	255146	-0.433	-1572	-0.433	-1572	
4128	412.80	69.238	251474	70.903	257519	-0.433	-1573	-0.433	-1573	
4129	412.90	69.952	254067	71.576	259964	-0.433	-1573	-0.433	-1573	
4130	413.00	70.668	256665	72.249	262410	-0.433	-1573	-0.433	-1573	
4131	413.10	71.362	259185	72.902	264780	-0.433	-1574	-0.433	-1574	
4132	413.20	72.078	261787	73.575	267224	-0.433	-1574	-0.433	-1574	
4133	413.30	72.795	264393	74.248	269668	-0.433	-1574	-0.433	-1574	
4134	413.40	73.492	266922	74.900	272037	-0.434	-1575	-0.434	-1575	
4135	413.50	74.211	269534	75.572	274479	-0.434	-1575	-0.434	-1575	
4136	413.60	74.909	272069	76.224	276846	-0.434	-1576	-0.434	-1576	
4137	413.70	75.630	274687	76.897	279289	-0.434	-1576	-0.434	-1576	
4138	413.80	76.351	277308	77.569	281731	-0.434	-1576	-0.434	-1576	
4139	413.90	77.052	279853	78.220	284096	-0.434	-1577	-0.434	-1577	
4140	414.00	76.939	279443	78.195	284004	-0.434	-1577	-0.434	-1577	
4141	414.10	76.217	276819	77.523	281563	-0.434	-1577	-0.434	-1577	
4142	414.20	75.473	274118	76.830	279046	-0.434	-1578	-0.434	-1578	
4143	414.30	74.752	271500	76.157	276604	-0.434	-1578	-0.434	-1578	
4144	414.40	74.010	268806	75.464	274087	-0.435	-1579	-0.435	-1579	
4145	414.50	73.292	266195	74.792	271643	-0.435	-1579	-0.435	-1579	
4146	414.60	72.574	263587	74.119	269200	-0.435	-1579	-0.435	-1579	
4147	414.70	71.834	260902	73.425	266681	-0.435	-1580	-0.435	-1580	
4148	414.80	71.118	258300	72.752	264237	-0.435	-1580	-0.435	-1580	
4149	414.90	70.381	255622	72.059	261717	-0.435	-1581	-0.435	-1581	
4150	415.00	69.665	253025	71.385	259271	-0.435	-1581	-0.435	-1581	
4151	415.10	68.952	250432	70.712	256825	-0.435	-1581	-0.435	-1581	
4152	415.20	68.217	247763	70.017	254303	-0.436	-1582	-0.436	-1582	
4153	415.30	67.504	245175	69.344	251856	-0.436	-1582	-0.436	-1582	
4154	415.40	66.792	242590	68.670	249409	-0.436	-1582	-0.436	-1582	
4155	415.50	66.374	241072	68.353	248259	-0.436	-1583	-0.436	-1583	
4156	415.60	67.086	243657	69.028	250708	-0.436	-1583	-0.436	-1583	
4157	415.70	67.776	246164	69.681	253080	-0.436	-1584	-0.436	-1584	
4158	415.80	68.489	248753	70.354	255527	-0.436	-1584	-0.436	-1584	
4159	415.90	69.203	251344	71.028	257974	-0.436	-1584	-0.436	-1584	
4160	416.00	69.895	253859	71.681	260345	-0.436	-1585	-0.436	-1585	
4161	416.10	70.610	256456	72.354	262790	-0.436	-1585	-0.436	-1585	
4162	416.20	71.326	259056	73.027	265235	-0.436	-1585	-0.436	-1585	
4163	416.30	72.021	261579	73.680	267604	-0.437	-1586	-0.437	-1586	
4164	416.40	72.738	264185	74.352	270048	-0.437	-1586	-0.437	-1586	
4165	416.50	73.434	266714	75.005	272417	-0.437	-1587	-0.437	-1587	
4166	416.60	74.154	269326	75.677	274859	-0.437	-1587	-0.437	-1587	
4167	416.70	74.874	271941	76.350	277303	-0.437	-1587	-0.437	-1587	
4168	416.80	75.572	274479	77.001	279669	-0.437	-1588	-0.437	-1588	
4169	416.90	76.294	277101	77.674	282111	-0.437	-1588	-0.437	-1588	
4170	417.00	76.923	279383	78.258	284233	-0.438	-1589	-0.438	-1589	
4171	417.10	76.304	277136	77.762	282432	-0.438	-1589	-0.438	-1589	
4172	417.20	75.582	274514	77.090	279990	-0.438	-1589	-0.438	-1589	
4173	417.30	74.839	271816	76.397	277473	-0.438	-1590	-0.438	-1590	
4174	417.40	74.119	269201	75.724	275030	-0.438	-1590	-0.438	-1590	
4175	417.50	73.400	266588	75.052	272588	-0.438	-1590	-0.438	-1590	
4176	417.60	72.660	263900	74.358	270069	-0.438	-1591	-0.438	-1591	
4177	417.70	71.942	261293	73.686	267626	-0.438	-1591	-0.438	-1591	
4178	417.80	71.203	258611	72.992	265106	-0.438	-1592	-0.438	-1592	
4179	417.90	70.488	256011	72.319	262661	-0.438	-1592	-0.438	-1592	
4180	418.00	69.773	253415	71.645	260216	-0.438	-1592	-0.438	-1592	
4181	418.10	69.037	250742	70.951	257695	-0.439	-1593	-0.439	-1593	
4182	418.20	68.324	248151	70.278	255249	-0.439	-1593	-0.439	-1593	
4183	418.30	67.589	245483	69.583	252726	-0.439	-1594	-0.439	-1594	
4184	418.40	66.877	242898	68.909	250279	-0.439	-1594	-0.439	-1594	
4185	418.50	66.166	240314	68.235	247831	-0.439	-1594	-0.439	-1594	
4186	418.60	66.317	240862	68.458	248641	-0.439	-1595	-0.439	-1595	
4187	418.70	67.028	243447	69.132	251089	-0.439	-1595	-0.439	-1595	
4188	418.80	67.741	246034	69.806	253536	-0.439	-1595	-0.439	-1595	
4189	418.90	68.431	248543	70.460	255909	-0.439	-1596	-0.439	-1596	
4190	419.00	69.145	251135	71.133	258355	-0.439	-1596	-0.439	-1596	
4191	419.10	69.837	253649	71.786	260726	-0.440	-1597	-0.440	-1597	
4192	419.20	70.553	256247	72.459	263172	-0.440	-1597	-0.440	-1597	
4193	419.30	71.268	258847	73.132	265616	-0.440	-1597	-0.440	-1597	
4194	419.40	71.963	261370	73.785	267986	-0.440	-1598	-0.440	-1598	
4195	419.50	72.681	263976	74.458	270430	-0.440	-1598	-0.440	-1598	
4196	419.60	73.399	266585	75.130	272873	-0.440	-1598	-0.440	-1598	
4197	419.70	74.096	269117	75.782	275242	-0.440	-1599	-0.440	-1599	
4198	419.80	74.816	271733	76.455	277684	-0.440	-1599	-0.440	-1599	
4199	419.90	75.515	274270	77.106	280050	-0.441	-1600	-0.441	-1600	
4200	420.00	76.237	276892	77.779	282493	-0.441	-1600	-0.441	-1600	
4201	420.10	76.413	277533	78.022	283376	-0.441	-1600	-0.441	-1600	
4202	420.20	75.669	274830	77.329	280859	-0.441	-1601	-0.441	-1601	
4203	420.30	74.948	272211	76.657	278417	-0.441	-1601	-0.441	-1601	
4204	420.40	74.227	269594	75.984	275975	-0.441	-1601	-0.441	-1601	
4205	420.50	73.486	266902	75.291	273458	-0.441	-1602	-0.441	-1602	
4206	420.60	72.767	264291	74.619	271015	-0.441	-1602	-0.441	-1602	
4207	420.70	72.028	261606	73.925	268496	-0.441	-1603	-0.441	-1603	
4208	420.80	71.311	259002	73.252	266052	-0.441	-1603	-0.441	-1603	
4209	420.90	70.595	256401	72.579	263607	-0.441	-1603	-0.441	-1603	
4210	421.00	69.858	253724	71.885	261087	-0.442	-1604	-0.442	-1604	
4211	421.10	69.144	251130	71.212	258641	-0.442	-1604	-0.442	-1604	
4212	421.20	68.430	248538	70.538	256194	-0.442	-1604	-0.442	-1604	
4213	421.30	67.696	245871	69.844	253672	-0.442	-1605	-0.442	-1605	
4214	421.40	66.983	243284	69.170	251224	-0.442	-1605	-0.442	-1605	
4215	421.50	66.250	240620	68.475	248701	-0.442	-1606	-0.442	-1606	
4216	421.60	65.641	238407	67.977	246893	-0.442	-1606	-0.442	-1606	
4217	421.70	66.281	240731	68.584	249097	-0.442	-1606	-0.442	-1606	
4218	421.80	66.971	243237	69.237	251470	-0.442	-1607	-0.442	-1607	
4219	421.90	67.683	245824	69.911	253917	-0.442	-1607	-0.442	-1607	
4220	422.00	68.396	248413	70.585	256364	-0.442	-1607	-0.442	-1607	
4221	422.10	69.087	250925	71.238	258736	-0.443	-1608	-0.443	-1608	
4222	422.20	69.802	253520	71.911	261182	-0.443	-1608	-0.443	-1608	
4223	422.30	70.495	256037	72.564	263553	-0.443	-1609	-0.443	-1609	
4224	422.40	71.211	258637	73.237	265998	-0.443	-1609	-0.443	-1609	
4225	422.50	71.928	261241	73.910	268442	-0.443	-1609	-0.443	-1609	
4226	422.60	72.623	263767	74.563	270812	-0.443	-1610	-0.443	-1610	
4227	422.70	73.341	266376	75.235	273255	-0.443	-1610	-0.443	-1610	
4228	422.80	74.061	268989	75.908	275697	-0.443	-1610	-0.443	-1610	
4229	422.90	74.759	271524	76.560	278065	-0.444	-1611	-0.444	-1611	
4230	423.00	75.480	274142	77.232	280507	-0.444	-1611	-0.444	-1611	
4231	423.10	76.180	276684	77.884	282875	-0.444	-1612	-0.444	-1612	
4232	423.20	75.778	275227	77.589	281804	-0.444	-1612	-0.444	-1612	
4233	423.30	75.056	272605	76.917	279363	-0.444	-1612	-0.444	-1612	
4234	423.40	74.314	269909	76.224	276845	-0.444	-1613	-0.444	-1613	
4235	423.50	73.594	267295	75.551	274403	-0.444	-1613	-0.444	-1613	
4236	423.60	72.876	264684	74.879	271959	-0.444	-1613	-0.444	-1613	
4237	423.70	72.136	261997	74.185	269441	-0.444	-1614	-0.444	-1614	
4238	423.80	71.419	259393	73.512	266996	-0.444	-1614	-0.444	-1614	
4239	423.90	70.680	256711	72.819	264477	-0.445	-1615	-0.445	-1615	
4240	424.00	69.965	254114	72.145	262032	-0.445	-1615	-0.445	-1615	
4241	424.10	69.251	251519	71.472	259586	-0.445	-1615	-0.445	-1615	
4242	424.20	68.515	248847	70.778	257064	-0.445	-1616	-0.445	-1616	
4243	424.30	67.802	246258	70.104	254618	-0.445	-1616	-0.445	-1616	
4244	424.40	67.090	243670	69.430	252170	-0.445	-1616	-0.445	-1616	
4245	424.50	66.356	241006	68.736	249648	-0.445	-1617	-0.445	-1617	
4246	424.60	65.645	238424	68.061	247199	-0.445	-1617	-0.445	-1617	
4247	424.70	65.512	237939	68.015	247029	-0.445	-1618	-0.445	-1618	
4248	424.80	66.223	240521	68.689	249479	-0.445	-1618	-0.445	-1618	
4249	424.90	66.935	243107	69.363	251926	-0.445	-1618	-0.445	-1618	
4250	425.00	67.625	245614	70.016	254298	-0.446	-1619	-0.446	-1619	
4251	425.10	68.338	248202	70.690	256746	-0.446	-1619	-0.446	-1619	
4252	425.20	69.052	250796	71.364	259193	-0.446	-1619	-0.446	-1619	
4253	425.30	69.744	253310	72.017	261564	-0.446	-1620	-0.446	-1620	
4254	425.40	70.459	255907	72.690	264009	-0.446	-1620	-0.446	-1620	
4255	425.50	71.153	258429	73.342	266379	-0.446	-1621	-0.446	-1621	
4256	425.60	71.870	261031	74.015	268824	-0.446	-1621	-0.446	-1621	
4257	425.70	72.587	263637	74.688	271268	-0.446	-1621	-0.446	-1621	
4258	425.80	73.284	266168	75.340	273636	-0.447	-1622	-0.447	-1622	
4259	425.90	74.003	268780	76.013	276079	-0.447	-1622	-0.447	-1622	
4260	426.00	74.724	271396	76.685	278521	-0.447	-1622	-0.447	-1622	
4261	426.10	75.422	273934	77.337	280888	-0.447	-1623	-0.447	-1623	
4262	426.20	75.887	275623	77.849	282749	-0.447	-1623	-0.447	-1623	
