Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4575	457.50	14.700	53200	13.987	50620	-1.623	-5874	-1.623	-5874	
4576	457.60	15.403	55743	14.694	53179	-1.623	-5875	-1.623	-5875	
4577	457.70	16.126	58360	15.422	55813	-1.624	-5877	-1.624	-5877	
4578	457.80	16.829	60903	16.129	58371	-1.624	-5878	-1.624	-5878	
4579	457.90	17.532	63448	16.835	60927	-1.624	-5879	-1.624	-5879	
4580	458.00	18.235	65991	17.542	63485	-1.625	-5880	-1.625	-5880	
4581	458.10	18.958	68610	18.269	66117	-1.625	-5882	-1.625	-5882	
4582	458.20	19.661	71154	18.976	68673	-1.626	-5883	-1.626	-5883	
4583	458.30	20.364	73699	19.682	71229	-1.626	-5884	-1.626	-5884	
4584	458.40	21.089	76320	20.409	73860	-1.626	-5886	-1.626	-5886	
4585	458.50	21.355	77284	20.594	74530	-1.627	-5887	-1.627	-5887	
4586	458.60	20.694	74891	19.930	72127	-1.627	-5888	-1.627	-5888	
4587	458.70	20.032	72497	19.266	69723	-1.627	-5889	-1.627	-5889	
4588	458.80	19.392	70179	18.622	67394	-1.628	-5891	-1.628	-5891	
4589	458.90	18.731	67786	17.958	64989	-1.628	-5892	-1.628	-5892	
4590	459.00	18.070	65394	17.293	62584	-1.628	-5893	-1.628	-5893	
4591	459.10	17.429	63076	16.649	60254	-1.629	-5895	-1.629	-5895	
4592	459.20	16.768	60684	15.985	57849	-1.629	-5896	-1.629	-5896	
4593	459.30	16.107	58292	15.320	55443	-1.629	-5897	-1.629	-5897	
4594	459.40	15.447	55901	14.655	53037	-1.630	-5898	-1.630	-5898	
4595	459.50	14.807	53585	14.011	50705	-1.630	-5900	-1.630	-5900	
4596	459.60	14.146	51194	13.346	48298	-1.631	-5901	-1.631	-5901	
4597	459.70	13.485	48802	12.680	45890	-1.631	-5902	-1.631	-5902	
4598	459.80	12.845	46487	12.036	43559	-1.631	-5904	-1.631	-5904	
4599	459.90	12.185	44097	11.371	41151	-1.632	-5905	-1.632	-5905	
4600	460.00	11.524	41707	10.705	38743	-1.632	-5906	-1.632	-5906	
4601	460.10	10.885	39393	10.061	36410	-1.632	-5908	-1.632	-5908	
4602	460.20	11.015	39863	10.109	36585	-1.633	-5909	-1.633	-5909	
4603	460.30	11.717	42404	10.817	39145	-1.633	-5910	-1.633	-5910	
4604	460.40	12.440	45020	11.545	41781	-1.634	-5912	-1.634	-5912	
4605	460.50	13.142	47561	12.252	44341	-1.634	-5913	-1.634	-5913	
4606	460.60	13.845	50104	12.959	46900	-1.634	-5914	-1.634	-5914	
4607	460.70	14.568	52721	13.687	49535	-1.635	-5916	-1.635	-5916	
4608	460.80	15.271	55264	14.395	52094	-1.635	-5917	-1.635	-5917	
4609	460.90	15.973	57806	15.102	54653	-1.635	-5918	-1.635	-5918	
4610	461.00	16.676	60349	15.808	57210	-1.636	-5919	-1.636	-5919	
4611	461.10	17.399	62967	16.536	59843	-1.636	-5921	-1.636	-5921	
4612	461.20	18.102	65511	17.243	62401	-1.636	-5922	-1.636	-5922	
4613	461.30	18.805	68054	17.949	64957	-1.637	-5923	-1.637	-5923	
4614	461.40	19.508	70598	18.655	67514	-1.637	-5924	-1.637	-5924	
4615	461.50	20.232	73219	19.382	70145	-1.637	-5926	-1.637	-5926	
4616	461.60	20.935	75764	20.088	72700	-1.638	-5927	-1.638	-5927	
4617	461.70	21.638	78309	20.794	75255	-1.638	-5928	-1.638	-5928	
4618	461.80	22.363	80931	21.521	77884	-1.639	-5930	-1.639	-5930	
4619	461.90	22.083	79920	21.158	76572	-1.639	-5931	-1.639	-5931	
4620	462.00	21.422	77525	20.495	74170	-1.639	-5932	-1.639	-5932	
4621	462.10	20.760	75130	19.831	71767	-1.639	-5933	-1.639	-5933	
4622	462.20	20.099	72737	19.166	69362	-1.640	-5934	-1.640	-5934	
4623	462.30	19.458	70419	18.523	67034	-1.640	-5936	-1.640	-5936	
4624	462.40	18.797	68026	17.858	64629	-1.641	-5937	-1.641	-5937	
4625	462.50	18.136	65633	17.194	62224	-1.641	-5938	-1.641	-5938	
4626	462.60	17.475	63241	16.529	59818	-1.641	-5939	-1.641	-5939	
4627	462.70	16.835	60925	15.885	57488	-1.642	-5941	-1.642	-5941	
4628	462.80	16.174	58533	15.221	55083	-1.642	-5942	-1.642	-5942	
4629	462.90	15.513	56141	14.555	52676	-1.642	-5943	-1.642	-5943	
4630	463.00	14.852	53750	13.890	50269	-1.642	-5944	-1.642	-5944	
4631	463.10	14.212	51434	13.246	47937	-1.643	-5946	-1.643	-5946	
4632	463.20	13.552	49043	12.581	45530	-1.643	-5947	-1.643	-5947	
4633	463.30	12.891	46653	11.915	43122	-1.644	-5948	-1.644	-5948	
4634	463.40	12.230	44262	11.250	40714	-1.644	-5949	-1.644	-5949	
4635	463.50	11.659	42194	10.674	38630	-1.644	-5951	-1.644	-5951	
4636	463.60	12.266	44391	11.203	40544	-1.645	-5952	-1.645	-5952	
4637	463.70	12.968	46932	11.910	43103	-1.645	-5953	-1.645	-5953	
4638	463.80	13.671	49474	12.618	45663	-1.645	-5954	-1.645	-5954	
4639	463.90	14.394	52092	13.346	48299	-1.646	-5956	-1.646	-5956	
4640	464.00	15.096	54634	14.053	50857	-1.646	-5957	-1.646	-5957	
4641	464.10	15.799	57176	14.760	53416	-1.646	-5958	-1.646	-5958	
4642	464.20	16.522	59794	15.487	56049	-1.647	-5960	-1.647	-5960	
4643	464.30	17.225	62337	16.194	58607	-1.647	-5961	-1.647	-5961	
4644	464.40	17.928	64880	16.901	61163	-1.647	-5962	-1.647	-5962	
4645	464.50	18.651	67499	17.628	63796	-1.648	-5964	-1.648	-5964	
4646	464.60	19.355	70044	18.335	66353	-1.648	-5965	-1.648	-5965	
4647	464.70	20.057	72588	19.041	68909	-1.649	-5966	-1.649	-5966	
4648	464.80	20.761	75133	19.747	71465	-1.649	-5967	-1.649	-5967	
4649	464.90	21.485	77754	20.474	74094	-1.649	-5969	-1.649	-5969	
4650	465.00	22.188	80299	21.180	76649	-1.650	-5970	-1.650	-5970	
4651	465.10	22.892	82845	21.885	79203	-1.650	-5971	-1.650	-5971	
4652	465.20	23.452	84874	22.365	80939	-1.650	-5973	-1.650	-5973	
4653	465.30	22.791	82479	21.702	78538	-1.651	-5974	-1.651	-5974	
4654	465.40	22.129	80084	21.038	76135	-1.651	-5975	-1.651	-5975	
4655	465.50	21.488	77766	20.395	73808	-1.652	-5977	-1.652	-5977	
4656	465.60	20.827	75372	19.731	71405	-1.652	-5978	-1.652	-5978	
4657	465.70	20.165	72977	19.066	69001	-1.652	-5979	-1.652	-5979	
4658	465.80	19.525	70660	18.423	66672	-1.653	-5981	-1.653	-5981	
4659	465.90	18.864	68268	17.758	64267	-1.653	-5982	-1.653	-5982	
4660	466.00	18.203	65875	17.094	61862	-1.653	-5983	-1.653	-5983	
4661	466.10	17.541	63482	16.429	59457	-1.653	-5984	-1.653	-5984	
4662	466.20	16.901	61166	15.785	57127	-1.654	-5986	-1.654	-5986	
4663	466.30	16.240	58774	15.120	54721	-1.654	-5987	-1.654	-5987	
4664	466.40	15.579	56382	14.456	52315	-1.655	-5988	-1.655	-5988	
4665	466.50	14.940	54067	13.811	49983	-1.655	-5990	-1.655	-5990	
4666	466.60	14.279	51675	13.146	47576	-1.655	-5991	-1.655	-5991	
4667	466.70	13.618	49285	12.481	45168	-1.656	-5992	-1.656	-5992	
4668	466.80	12.958	46894	11.815	42760	-1.656	-5993	-1.656	-5993	
4669	466.90	12.836	46453	11.610	42018	-1.657	-5995	-1.657	-5995	
4670	467.00	13.538	48995	12.318	44578	-1.657	-5996	-1.657	-5996	
4671	467.10	14.240	51536	13.025	47137	-1.657	-5997	-1.657	-5997	
4672	467.20	14.943	54079	13.732	49697	-1.657	-5998	-1.657	-5998	
4673	467.30	15.666	56697	14.460	52331	-1.658	-6000	-1.658	-6000	
4674	467.40	16.369	59239	15.167	54889	-1.658	-6001	-1.658	-6001	
4675	467.50	17.072	61782	15.873	57446	-1.658	-6002	-1.658	-6002	
4676	467.60	17.795	64401	16.601	60079	-1.659	-6004	-1.659	-6004	
4677	467.70	18.498	66944	17.308	62637	-1.659	-6005	-1.659	-6005	
4678	467.80	19.201	69488	18.014	65193	-1.660	-6006	-1.660	-6006	
4679	467.90	19.904	72032	18.720	67749	-1.660	-6007	-1.660	-6007	
4680	468.00	20.628	74652	19.447	70380	-1.660	-6009	-1.660	-6009	
4681	468.10	21.331	77197	20.154	72936	-1.661	-6010	-1.661	-6010	
4682	468.20	22.034	79742	20.859	75490	-1.661	-6011	-1.661	-6011	
4683	468.30	22.738	82289	21.565	78044	-1.661	-6012	-1.661	-6012	
4684	468.40	23.463	84911	22.292	80673	-1.662	-6014	-1.662	-6014	
4685	468.50	24.166	87457	22.997	83225	-1.662	-6015	-1.662	-6015	
4686	468.60	24.160	87434	22.908	82904	-1.662	-6016	-1.662	-6016	
4687	468.70	23.519	85114	22.265	80578	-1.663	-6018	-1.663	-6018	
4688	468.80	22.857	82719	21.602	78176	-1.663	-6019	-1.663	-6019	
4689	468.90	22.195	80324	20.938	75774	-1.663	-6020	-1.663	-6020	
4690	469.00	21.534	77930	20.274	73371	-1.664	-6021	-1.664	-6021	
4691	469.10	20.893	75612	19.631	71045	-1.664	-6023	-1.664	-6023	
4692	469.20	20.232	73218	18.967	68641	-1.665	-6024	-1.665	-6024	
4693	469.30	19.570	70825	18.302	66235	-1.665	-6025	-1.665	-6025	
4694	469.40	18.909	68432	17.638	63831	-1.665	-6026	-1.665	-6026	
4695	469.50	18.269	66115	16.994	61502	-1.666	-6028	-1.666	-6028	
4696	469.60	17.608	63722	16.329	59096	-1.666	-6029	-1.666	-6029	
4697	469.70	16.947	61331	15.665	56691	-1.666	-6030	-1.666	-6030	
4698	469.80	16.307	59014	15.021	54361	-1.667	-6032	-1.667	-6032	
4699	469.90	15.646	56623	14.356	51954	-1.667	-6033	-1.667	-6033	
4700	470.00	14.985	54231	13.691	49547	-1.667	-6034	-1.667	-6034	
4701	470.10	14.324	51840	13.026	47140	-1.668	-6035	-1.668	-6035	
4702	470.20	13.684	49524	12.381	44808	-1.668	-6037	-1.668	-6037	
4703	470.30	14.087	50982	12.704	45977	-1.668	-6038	-1.668	-6038	
4704	470.40	14.790	53524	13.411	48536	-1.669	-6039	-1.669	-6039	
4705	470.50	15.492	56066	14.119	51095	-1.669	-6040	-1.669	-6040	
4706	470.60	16.216	58684	14.846	53728	-1.670	-6042	-1.670	-6042	
4707	470.70	16.918	61227	15.553	56286	-1.670	-6043	-1.670	-6043	
4708	470.80	17.621	63770	16.259	58843	-1.670	-6044	-1.670	-6044	
4709	470.90	18.344	66388	16.987	61476	-1.671	-6046	-1.671	-6046	
4710	471.00	19.048	68933	17.694	64033	-1.671	-6047	-1.671	-6047	
4711	471.10	19.750	71477	18.400	66589	-1.671	-6048	-1.671	-6048	
4712	471.20	20.453	74021	19.106	69145	-1.671	-6049	-1.671	-6049	
4713	471.30	21.177	76641	19.833	71777	-1.672	-6051	-1.672	-6051	
4714	471.40	21.881	79186	20.539	74331	-1.672	-6052	-1.672	-6052	
4715	471.50	22.584	81732	21.245	76885	-1.673	-6053	-1.673	-6053	
4716	471.60	23.309	84354	21.971	79513	-1.673	-6055	-1.673	-6055	
4717	471.70	24.012	86900	22.676	82066	-1.673	-6056	-1.673	-6056	
4718	471.80	24.716	89447	23.382	84618	-1.674	-6057	-1.674	-6057	
4719	471.90	25.372	91823	24.039	86998	-1.674	-6059	-1.674	-6059	
4720	472.00	24.888	90069	23.472	84944	-1.674	-6060	-1.674	-6060	
4721	472.10	24.226	87674	22.808	82543	-1.675	-6061	-1.675	-6061	
4722	472.20	23.564	85278	22.145	80142	-1.675	-6062	-1.675	-6062	
4723	472.30	22.923	82959	21.502	77816	-1.676	-6064	-1.676	-6064	
4724	472.40	22.261	80564	20.838	75414	-1.676	-6065	-1.676	-6065	
4725	472.50	21.600	78170	20.174	73011	-1.676	-6066	-1.676	-6066	
4726	472.60	20.959	75852	19.531	70683	-1.677	-6068	-1.677	-6068	
4727	472.70	20.298	73458	18.867	68279	-1.677	-6069	-1.677	-6069	
4728	472.80	19.636	71064	18.203	65875	-1.677	-6070	-1.677	-6070	
4729	472.90	18.996	68748	17.559	63546	-1.678	-6072	-1.678	-6072	
4730	473.00	18.335	66355	16.894	61141	-1.678	-6073	-1.678	-6073	
4731	473.10	17.674	63963	16.230	58735	-1.678	-6074	-1.678	-6074	
4732	473.20	17.034	61646	15.586	56406	-1.679	-6076	-1.679	-6076	
4733	473.30	16.373	59254	14.921	54000	-1.679	-6077	-1.679	-6077	
4734	473.40	15.713	56864	14.256	51594	-1.679	-6078	-1.679	-6078	
4735	473.50	15.072	54547	13.612	49262	-1.680	-6080	-1.680	-6080	
4736	473.60	14.657	53044	13.112	47451	-1.680	-6081	-1.680	-6081	
4737	473.70	15.359	55586	13.818	50009	-1.681	-6082	-1.681	-6082	
4738	473.80	16.062	58130	14.526	52568	-1.681	-6083	-1.681	-6083	
4739	473.90	16.786	60747	15.253	55202	-1.681	-6085	-1.681	-6085	
4740	474.00	17.488	63290	15.960	57759	-1.682	-6086	-1.682	-6086	
4741	474.10	18.191	65833	16.667	60317	-1.682	-6087	-1.682	-6087	
4742	474.20	18.915	68452	17.394	62950	-1.683	-6089	-1.683	-6089	
4743	474.30	19.618	70996	18.101	65506	-1.683	-6090	-1.683	-6090	
4744	474.40	20.321	73540	18.807	68062	-1.683	-6091	-1.683	-6091	
4745	474.50	21.024	76085	19.513	70617	-1.683	-6092	-1.683	-6092	
4746	474.60	21.748	78706	20.240	73247	-1.684	-6094	-1.684	-6094	
4747	474.70	22.451	81251	20.945	75801	-1.684	-6095	-1.684	-6095	
4748	474.80	23.155	83798	21.651	78355	-1.684	-6096	-1.684	-6096	
4749	474.90	23.859	86344	22.356	80907	-1.685	-6097	-1.685	-6097	
4750	475.00	24.583	88966	23.083	83536	-1.685	-6099	-1.685	-6099	
4751	475.10	25.287	91513	23.788	86087	-1.686	-6100	-1.686	-6100	
4752	475.20	25.991	94061	24.492	88638	-1.686	-6101	-1.686	-6101	
4753	475.30	26.258	95028	24.677	89307	-1.686	-6102	-1.686	-6102	
4754	475.40	25.616	92706	24.035	86982	-1.687	-6104	-1.687	-6104	
4755	475.50	24.954	90310	23.372	84582	-1.687	-6105	-1.687	-6105	
4756	475.60	24.292	87914	22.708	82182	-1.687	-6106	-1.687	-6106	
4757	475.70	23.631	85519	22.045	79781	-1.687	-6107	-1.687	-6107	
4758	475.80	22.989	83199	21.402	77454	-1.688	-6109	-1.688	-6109	
4759	475.90	22.328	80805	20.738	75052	-1.688	-6110	-1.688	-6110	
4760	476.00	21.666	78410	20.075	72650	-1.689	-6111	-1.689	-6111	
4761	476.10	21.005	76017	19.410	70246	-1.689	-6112	-1.689	-6112	
4762	476.20	20.364	73699	18.767	67918	-1.689	-6114	-1.689	-6114	
4763	476.30	19.703	71306	18.103	65514	-1.690	-6115	-1.690	-6115	
4764	476.40	19.042	68913	17.438	63109	-1.690	-6116	-1.690	-6116	
4765	476.50	18.402	66596	16.795	60780	-1.691	-6118	-1.691	-6118	
4766	476.60	17.741	64204	16.130	58375	-1.691	-6119	-1.691	-6119	
4767	476.70	17.080	61812	15.465	55969	-1.691	-6120	-1.691	-6120	
4768	476.80	16.419	59420	14.800	53562	-1.691	-6121	-1.691	-6121	
4769	476.90	15.779	57104	14.156	51232	-1.692	-6123	-1.692	-6123	
4770	477.00	15.909	57575	14.205	51407	-1.692	-6124	-1.692	-6124	
4771	477.10	16.611	60117	14.912	53965	-1.692	-6125	-1.692	-6125	
4772	477.20	17.335	62735	15.639	56598	-1.693	-6127	-1.693	-6127	
4773	477.30	18.038	65278	16.346	59156	-1.693	-6128	-1.693	-6128	
4774	477.40	18.741	67822	17.053	61713	-1.694	-6129	-1.694	-6129	
4775	477.50	19.464	70441	17.780	64345	-1.694	-6131	-1.694	-6131	
4776	477.60	20.167	72985	18.486	66901	-1.694	-6132	-1.694	-6132	
4777	477.70	20.870	75530	19.192	69457	-1.695	-6133	-1.695	-6133	
4778	477.80	21.594	78150	19.919	72088	-1.695	-6135	-1.695	-6135	
4779	477.90	22.298	80696	20.625	74641	-1.695	-6136	-1.695	-6136	
4780	478.00	23.001	83242	21.330	77195	-1.696	-6137	-1.696	-6137	
4781	478.10	23.726	85863	22.057	79824	-1.696	-6139	-1.696	-6139	
4782	478.20	24.429	88409	22.762	82376	-1.697	-6140	-1.697	-6140	
4783	478.30	25.133	90956	23.468	84929	-1.697	-6141	-1.697	-6141	
4784	478.40	25.858	93580	24.193	87555	-1.697	-6143	-1.697	-6143	
4785	478.50	26.562	96129	24.898	90106	-1.698	-6144	-1.698	-6144	
4786	478.60	27.267	98678	25.603	92656	-1.698	-6145	-1.698	-6145	
4787	478.70	26.986	97664	25.241	91346	-1.698	-6146	-1.698	-6146	
4788	478.80	26.345	95343	24.599	89022	-1.699	-6148	-1.699	-6148	
4789	478.90	25.683	92946	23.935	86622	-1.699	-6149	-1.699	-6149	
4790	479.00	25.021	90550	23.272	84222	-1.699	-6150	-1.699	-6150	
4791	479.10	24.379	88229	22.630	81897	-1.700	-6152	-1.700	-6152	
4792	479.20	23.718	85835	21.966	79496	-1.700	-6153	-1.700	-6153	
4793	479.30	23.056	83439	21.303	77094	-1.700	-6154	-1.700	-6154	
4794	479.40	22.415	81121	20.660	74767	-1.701	-6156	-1.701	-6156	
4795	479.50	21.754	78726	19.996	72365	-1.701	-6157	-1.701	-6157	
4796	479.60	21.092	76332	19.332	69961	-1.702	-6158	-1.702	-6158	
4797	479.70	20.431	73938	18.667	67557	-1.702	-6159	-1.702	-6159	
4798	479.80	19.790	71621	18.024	65229	-1.702	-6161	-1.702	-6161	
4799	479.90	19.129	69229	17.359	62824	-1.703	-6162	-1.703	-6162	
4800	480.00	18.468	66836	16.695	60419	-1.703	-6163	-1.703	-6163	
4801	480.10	17.828	64520	16.051	58090	-1.704	-6165	-1.704	-6165	
4802	480.20	17.167	62127	15.387	55684	-1.704	-6166	-1.704	-6166	
4803	480.30	16.574	59982	14.790	53526	-1.704	-6167	-1.704	-6167	
4804	480.40	17.182	62180	15.319	55438	-1.704	-6168	-1.704	-6168	
4805	480.50	17.905	64799	16.046	58071	-1.705	-6170	-1.705	-6170	
4806	480.60	18.608	67342	16.753	60629	-1.705	-6171	-1.705	-6171	
4807	480.70	19.311	69886	17.459	63185	-1.705	-6172	-1.705	-6172	
4808	480.80	20.035	72505	18.187	65817	-1.706	-6174	-1.706	-6174	
4809	480.90	20.737	75049	18.893	68373	-1.706	-6175	-1.706	-6175	
4810	481.00	21.441	77594	19.599	70928	-1.707	-6176	-1.707	-6176	
4811	481.10	22.144	80139	20.305	73482	-1.707	-6177	-1.707	-6177	
4812	481.20	22.868	82761	21.031	76112	-1.707	-6179	-1.707	-6179	
4813	481.30	23.572	85307	21.737	78665	-1.708	-6180	-1.708	-6180	
4814	481.40	24.275	87853	22.442	81218	-1.708	-6181	-1.708	-6181	
4815	481.50	25.000	90475	23.168	83845	-1.708	-6183	-1.708	-6183	
4816	481.60	25.704	93023	23.873	86397	-1.709	-6184	-1.709	-6184	
4817	481.70	26.408	95571	24.578	88948	-1.709	-6185	-1.709	-6185	
4818	481.80	27.112	98120	25.283	91499	-1.709	-6186	-1.709	-6186	
4819	481.90	27.838	100745	26.008	94124	-1.710	-6188	-1.710	-6188	
4820	482.00	28.378	102700	26.467	95783	-1.710	-6189	-1.710	-6189	
4821	482.10	27.716	100303	25.804	93385	-1.710	-6190	-1.710	-6190	
4822	482.20	27.074	97980	25.162	91061	-1.711	-6192	-1.711	-6192	
4823	482.30	26.411	95583	24.499	88662	-1.711	-6193	-1.711	-6193	
4824	482.40	25.749	93186	23.836	86262	-1.712	-6194	-1.712	-6194	
4825	482.50	25.108	90865	23.193	83937	-1.712	-6196	-1.712	-6196	
4826	482.60	24.446	88470	22.530	81536	-1.712	-6197	-1.712	-6197	
4827	482.70	23.784	86075	21.867	79135	-1.713	-6198	-1.713	-6198	
4828	482.80	23.122	83680	21.203	76733	-1.713	-6199	-1.713	-6199	
4829	482.90	22.482	81361	20.560	74407	-1.713	-6201	-1.713	-6201	
4830	483.00	21.820	78966	19.896	72004	-1.714	-6202	-1.714	-6202	
4831	483.10	21.159	76573	19.232	69601	-1.714	-6203	-1.714	-6203	
4832	483.20	20.518	74254	18.589	67272	-1.715	-6205	-1.715	-6205	
4833	483.30	19.857	71862	17.924	64868	-1.715	-6206	-1.715	-6206	
4834	483.40	19.196	69469	17.260	62464	-1.715	-6207	-1.715	-6207	
4835	483.50	18.535	67077	16.595	60059	-1.715	-6208	-1.715	-6208	
4836	483.60	17.894	64759	15.952	57729	-1.716	-6210	-1.716	-6210	
4837	483.70	17.752	64243	15.726	56911	-1.716	-6211	-1.716	-6211	
4838	483.80	18.454	66786	16.432	59468	-1.716	-6212	-1.716	-6212	
4839	483.90	19.178	69406	17.160	62101	-1.717	-6214	-1.717	-6214	
4840	484.00	19.881	71950	17.866	64658	-1.717	-6215	-1.717	-6215	
4841	484.10	20.584	74493	18.572	67213	-1.718	-6216	-1.718	-6216	
4842	484.20	21.287	77038	19.279	69769	-1.718	-6217	-1.718	-6217	
4843	484.30	22.011	79658	20.005	72399	-1.718	-6219	-1.718	-6219	
4844	484.40	22.715	82204	20.711	74953	-1.719	-6220	-1.719	-6220	
4845	484.50	23.418	84750	21.416	77506	-1.719	-6221	-1.719	-6221	
4846	484.60	24.143	87372	22.143	80134	-1.720	-6223	-1.720	-6223	
4847	484.70	24.846	89919	22.848	82687	-1.720	-6224	-1.720	-6224	
4848	484.80	25.550	92466	23.553	85238	-1.720	-6225	-1.720	-6225	
4849	484.90	26.275	95089	24.279	87866	-1.721	-6227	-1.721	-6227	
4850	485.00	26.979	97638	24.984	90417	-1.721	-6228	-1.721	-6228	
4851	485.10	27.684	100187	25.688	92966	-1.721	-6229	-1.721	-6229	
4852	485.20	28.409	102812	26.414	95592	-1.722	-6231	-1.722	-6231	
4853	485.30	29.114	105363	27.119	98142	-1.722	-6232	-1.722	-6232	
4854	485.40	29.107	105340	27.030	97820	-1.722	-6233	-1.722	-6233	
4855	485.50	28.465	103016	26.388	95498	-1.723	-6235	-1.723	-6235	
4856	485.60	27.803	100618	25.725	93100	-1.723	-6236	-1.723	-6236	
4857	485.70	27.140	98220	25.062	90701	-1.723	-6237	-1.723	-6237	
4858	485.80	26.498	95898	24.420	88377	-1.724	-6239	-1.724	-6239	
4859	485.90	25.836	93501	23.757	85977	-1.724	-6240	-1.724	-6240	
4860	486.00	25.174	91105	23.094	83577	-1.725	-6241	-1.725	-6241	
4861	486.10	24.533	88785	22.451	81251	-1.725	-6243	-1.725	-6243	
4862	486.20	23.872	86391	21.788	78850	-1.725	-6244	-1.725	-6244	
4863	486.30	23.209	83995	21.124	76448	-1.726	-6245	-1.726	-6245	
4864	486.40	22.548	81601	20.460	74046	-1.726	-6246	-1.726	-6246	
4865	486.50	21.907	79281	19.817	71719	-1.726	-6248	-1.726	-6248	
4866	486.60	21.246	76888	19.153	69316	-1.727	-6249	-1.727	-6249	
4867	486.70	20.584	74494	18.489	66912	-1.727	-6250	-1.727	-6250	
4868	486.80	19.944	72177	17.846	64583	-1.728	-6252	-1.728	-6252	
4869	486.90	19.283	69784	17.181	62179	-1.728	-6253	-1.728	-6253	
4870	487.00	18.622	67392	16.517	59774	-1.728	-6254	-1.728	-6254	
4871	487.10	19.025	68851	16.839	60941	-1.728	-6255	-1.728	-6255	
4872	487.20	19.749	71470	17.566	63573	-1.729	-6257	-1.729	-6257	
4873	487.30	20.451	74013	18.272	66128	-1.729	-6258	-1.729	-6258	
4874	487.40	21.154	76558	18.979	68684	-1.729	-6259	-1.729	-6259	
4875	487.50	21.878	79178	19.706	71315	-1.730	-6261	-1.730	-6261	
4876	487.60	22.582	81724	20.411	73868	-1.730	-6262	-1.730	-6262	
4877	487.70	23.285	84270	21.117	76423	-1.731	-6263	-1.731	-6263	
4878	487.80	23.989	86816	21.822	78975	-1.731	-6264	-1.731	-6264	
4879	487.90	24.713	89438	22.549	81604	-1.731	-6266	-1.731	-6266	
4880	488.00	25.417	91985	23.254	84155	-1.732	-6267	-1.732	-6267	
4881	488.10	26.121	94532	23.959	86707	-1.732	-6268	-1.732	-6268	
4882	488.20	26.825	97081	24.664	89258	-1.732	-6269	-1.732	-6269	
4883	488.30	27.550	99705	25.389	91883	-1.733	-6271	-1.733	-6271	
4884	488.40	28.255	102255	26.094	94434	-1.733	-6272	-1.733	-6272	
4885	488.50	28.960	104806	26.798	96983	-1.733	-6273	-1.733	-6273	
4886	488.60	29.665	107357	27.503	99533	-1.734	-6274	-1.734	-6274	
4887	488.70	30.322	109737	28.160	101910	-1.734	-6276	-1.734	-6276	
4888	488.80	29.837	107980	27.592	99857	-1.734	-6277	-1.734	-6277	
4889	488.90	29.174	105580	26.930	97459	-1.735	-6278	-1.735	-6278	
4890	489.00	28.511	103180	26.267	95061	-1.735	-6279	-1.735	-6279	
4891	489.10	27.869	100858	25.625	92738	-1.736	-6281	-1.736	-6281	
4892	489.20	27.207	98461	24.962	90339	-1.736	-6282	-1.736	-6282	
4893	489.30	26.544	96063	24.300	87940	-1.736	-6283	-1.736	-6283	
4894	489.40	25.903	93742	23.657	85616	-1.737	-6285	-1.737	-6285	
4895	489.50	25.240	91345	22.994	83216	-1.737	-6286	-1.737	-6286	
4896	489.60	24.579	88951	22.331	80815	-1.737	-6287	-1.737	-6287	
4897	489.70	23.938	86631	21.688	78489	-1.738	-6289	-1.738	-6289	
4898	489.80	23.276	84236	21.024	76087	-1.738	-6290	-1.738	-6290	
4899	489.90	22.614	81841	20.361	73685	-1.738	-6291	-1.738	-6291	
4900	490.00	21.974	79523	19.718	71358	-1.739	-6293	-1.739	-6293	
4901	490.10	21.312	77128	19.054	68955	-1.739	-6294	-1.739	-6294	
4902	490.20	20.651	74735	18.389	66551	-1.739	-6295	-1.739	-6295	
4903	490.30	19.989	72342	17.725	64146	-1.740	-6296	-1.740	-6296	
4904	490.40	19.595	70914	17.246	62413	-1.740	-6298	-1.740	-6298	
4905	490.50	20.298	73458	17.952	64969	-1.741	-6299	-1.741	-6299	
4906	490.60	21.001	76002	18.658	67524	-1.741	-6300	-1.741	-6300	
4907	490.70	21.725	78622	19.385	70155	-1.741	-6302	-1.741	-6302	
4908	490.80	22.428	81168	20.091	72710	-1.742	-6303	-1.742	-6303	
4909	490.90	23.132	83713	20.797	75263	-1.742	-6304	-1.742	-6304	
4910	491.00	23.856	86335	21.523	77892	-1.742	-6306	-1.742	-6306	
4911	491.10	24.560	88881	22.229	80446	-1.743	-6307	-1.743	-6307	
4912	491.20	25.263	91427	22.934	82997	-1.743	-6308	-1.743	-6308	
4913	491.30	25.988	94051	23.660	85624	-1.744	-6310	-1.744	-6310	
4914	491.40	26.692	96599	24.364	88175	-1.744	-6311	-1.744	-6311	
4915	491.50	27.397	99148	25.069	90726	-1.744	-6312	-1.744	-6312	
4916	491.60	28.122	101773	25.795	93352	-1.745	-6314	-1.745	-6314	
4917	491.70	28.826	104323	26.499	95901	-1.745	-6315	-1.745	-6315	
4918	491.80	29.531	106874	27.204	98451	-1.745	-6316	-1.745	-6316	
4919	491.90	30.237	109426	27.908	101000	-1.746	-6317	-1.746	-6317	
4920	492.00	30.963	112055	28.633	103624	-1.746	-6319	-1.746	-6319	
