Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4722	472.20	-21.135	-76993	-19.030	-69325	-1.663	-6059	-1.663	-6059	
4723	472.30	-20.469	-74569	-18.367	-66911	-1.663	-6060	-1.663	-6060	
4724	472.40	-19.825	-72222	-17.725	-64573	-1.664	-6062	-1.664	-6062	
4725	472.50	-19.160	-69800	-17.062	-62158	-1.664	-6063	-1.664	-6063	
4726	472.60	-18.495	-67377	-16.400	-59745	-1.665	-6064	-1.665	-6064	
4727	472.70	-17.830	-64955	-15.738	-57332	-1.665	-6065	-1.665	-6065	
4728	472.80	-17.187	-62611	-15.096	-54995	-1.665	-6067	-1.665	-6067	
4729	472.90	-16.522	-60191	-14.434	-52582	-1.666	-6068	-1.666	-6068	
4730	473.00	-15.858	-57770	-13.771	-50169	-1.666	-6069	-1.666	-6069	
4731	473.10	-16.262	-59244	-14.093	-51340	-1.666	-6070	-1.666	-6070	
4732	473.20	-16.990	-61895	-14.818	-53983	-1.667	-6072	-1.667	-6072	
4733	473.30	-17.697	-64469	-15.523	-56549	-1.667	-6073	-1.667	-6073	
4734	473.40	-18.404	-67044	-16.227	-59116	-1.667	-6074	-1.667	-6074	
4735	473.50	-19.110	-69619	-16.932	-61684	-1.668	-6075	-1.668	-6075	
4736	473.60	-19.839	-72273	-17.658	-64328	-1.668	-6077	-1.668	-6077	
4737	473.70	-20.546	-74850	-18.363	-66895	-1.668	-6078	-1.668	-6078	
4738	473.80	-21.254	-77428	-19.068	-69463	-1.669	-6079	-1.669	-6079	
4739	473.90	-21.983	-80083	-19.794	-72108	-1.669	-6081	-1.669	-6081	
4740	474.00	-22.690	-82661	-20.499	-74678	-1.670	-6082	-1.670	-6082	
4741	474.10	-23.399	-85241	-21.204	-77247	-1.670	-6083	-1.670	-6083	
4742	474.20	-24.107	-87821	-21.910	-79818	-1.670	-6084	-1.670	-6084	
4743	474.30	-24.836	-90478	-22.637	-82466	-1.671	-6086	-1.671	-6086	
4744	474.40	-25.545	-93060	-23.343	-85039	-1.671	-6087	-1.671	-6087	
4745	474.50	-26.254	-95642	-24.049	-87611	-1.671	-6088	-1.671	-6088	
4746	474.60	-26.963	-98226	-24.755	-90182	-1.671	-6089	-1.671	-6089	
4747	474.70	-27.624	-100635	-25.413	-92581	-1.672	-6091	-1.672	-6091	
4748	474.80	-27.136	-98855	-24.846	-90513	-1.672	-6092	-1.672	-6092	
4749	474.90	-26.469	-96426	-24.182	-88095	-1.673	-6093	-1.673	-6093	
4750	475.00	-25.823	-94075	-23.539	-85753	-1.673	-6095	-1.673	-6095	
4751	475.10	-25.157	-91646	-22.875	-83335	-1.673	-6096	-1.673	-6096	
4752	475.20	-24.491	-89219	-22.212	-80917	-1.674	-6097	-1.674	-6097	
4753	475.30	-23.824	-86792	-21.548	-78500	-1.674	-6098	-1.674	-6098	
4754	475.40	-23.180	-84443	-20.906	-76160	-1.674	-6100	-1.674	-6100	
4755	475.50	-22.514	-82017	-20.243	-73744	-1.675	-6101	-1.675	-6101	
4756	475.60	-21.848	-79592	-19.579	-71327	-1.675	-6102	-1.675	-6102	
4757	475.70	-21.203	-77244	-18.938	-68990	-1.676	-6104	-1.676	-6104	
4758	475.80	-20.538	-74821	-18.275	-66575	-1.676	-6105	-1.676	-6105	
4759	475.90	-19.873	-72396	-17.612	-64161	-1.676	-6106	-1.676	-6106	
4760	476.00	-19.229	-70050	-16.970	-61823	-1.677	-6108	-1.677	-6108	
4761	476.10	-18.564	-67628	-16.308	-59410	-1.677	-6109	-1.677	-6109	
4762	476.20	-17.899	-65207	-15.645	-56996	-1.677	-6110	-1.677	-6110	
4763	476.30	-17.255	-62861	-15.004	-54660	-1.678	-6112	-1.678	-6112	
4764	476.40	-16.838	-61340	-14.505	-52843	-1.678	-6113	-1.678	-6113	
4765	476.50	-17.544	-63914	-15.210	-55409	-1.678	-6114	-1.678	-6114	
4766	476.60	-18.251	-66488	-15.914	-57976	-1.679	-6115	-1.679	-6115	
4767	476.70	-18.979	-69140	-16.640	-60620	-1.679	-6117	-1.679	-6117	
4768	476.80	-19.686	-71717	-17.345	-63188	-1.679	-6118	-1.679	-6118	
4769	476.90	-20.394	-74294	-18.050	-65756	-1.680	-6119	-1.680	-6119	
4770	477.00	-21.122	-76948	-18.776	-68400	-1.680	-6121	-1.680	-6121	
4771	477.10	-21.830	-79526	-19.481	-70968	-1.680	-6122	-1.680	-6122	
4772	477.20	-22.537	-82104	-20.186	-73537	-1.681	-6123	-1.681	-6123	
4773	477.30	-23.246	-84684	-20.891	-76107	-1.681	-6124	-1.681	-6124	
4774	477.40	-23.975	-87340	-21.618	-78754	-1.682	-6126	-1.682	-6126	
4775	477.50	-24.683	-89921	-22.324	-81325	-1.682	-6127	-1.682	-6127	
4776	477.60	-25.392	-92502	-23.030	-83897	-1.682	-6128	-1.682	-6128	
4777	477.70	-26.122	-95161	-23.757	-86547	-1.683	-6130	-1.683	-6130	
4778	477.80	-26.831	-97744	-24.463	-89118	-1.683	-6131	-1.683	-6131	
4779	477.90	-27.540	-100327	-25.169	-91690	-1.683	-6132	-1.683	-6132	
4780	478.00	-28.270	-102989	-25.896	-94338	-1.684	-6134	-1.684	-6134	
4781	478.10	-28.539	-103967	-26.081	-95013	-1.684	-6135	-1.684	-6135	
4782	478.20	-27.872	-101537	-25.417	-92595	-1.684	-6136	-1.684	-6136	
4783	478.30	-27.205	-99106	-24.754	-90178	-1.685	-6137	-1.685	-6137	
4784	478.40	-26.559	-96754	-24.111	-87836	-1.685	-6139	-1.685	-6139	
4785	478.50	-25.892	-94326	-23.447	-85418	-1.685	-6140	-1.685	-6140	
4786	478.60	-25.226	-91898	-22.783	-82999	-1.686	-6141	-1.686	-6141	
4787	478.70	-24.581	-89547	-22.141	-80658	-1.686	-6143	-1.686	-6143	
4788	478.80	-23.914	-87120	-21.477	-78241	-1.687	-6144	-1.687	-6144	
4789	478.90	-23.248	-84694	-20.814	-75824	-1.687	-6145	-1.687	-6145	
4790	479.00	-22.583	-82269	-20.150	-73408	-1.687	-6146	-1.687	-6146	
4791	479.10	-21.938	-79921	-19.508	-71069	-1.688	-6148	-1.688	-6148	
4792	479.20	-21.273	-77496	-18.846	-68655	-1.688	-6149	-1.688	-6149	
4793	479.30	-20.607	-75072	-18.183	-66239	-1.688	-6150	-1.688	-6150	
4794	479.40	-19.963	-72725	-17.541	-63902	-1.689	-6152	-1.689	-6152	
4795	479.50	-19.298	-70301	-16.878	-61488	-1.689	-6153	-1.689	-6153	
4796	479.60	-18.633	-67879	-16.216	-59074	-1.689	-6154	-1.689	-6154	
4797	479.70	-17.968	-65458	-15.553	-56660	-1.690	-6155	-1.690	-6155	
4798	479.80	-18.120	-66010	-15.623	-56913	-1.690	-6157	-1.690	-6157	
4799	479.90	-18.827	-68585	-16.327	-59480	-1.690	-6158	-1.690	-6158	
4800	480.00	-19.534	-71161	-17.032	-62048	-1.691	-6159	-1.691	-6159	
4801	480.10	-20.262	-73814	-17.758	-64692	-1.691	-6161	-1.691	-6161	
4802	480.20	-20.969	-76391	-18.463	-67260	-1.691	-6162	-1.691	-6162	
4803	480.30	-21.677	-78969	-19.168	-69828	-1.692	-6163	-1.692	-6163	
4804	480.40	-22.385	-81548	-19.873	-72397	-1.692	-6164	-1.692	-6164	
4805	480.50	-23.113	-84202	-20.599	-75043	-1.693	-6166	-1.693	-6166	
4806	480.60	-23.822	-86782	-21.305	-77613	-1.693	-6167	-1.693	-6167	
4807	480.70	-24.530	-89363	-22.010	-80184	-1.693	-6168	-1.693	-6168	
4808	480.80	-25.239	-91945	-22.716	-82756	-1.693	-6169	-1.693	-6169	
4809	480.90	-25.968	-94602	-23.444	-85405	-1.694	-6171	-1.694	-6171	
4810	481.00	-26.677	-97185	-24.150	-87978	-1.694	-6172	-1.694	-6172	
4811	481.10	-27.386	-99769	-24.856	-90549	-1.694	-6173	-1.694	-6173	
4812	481.20	-28.117	-102430	-25.582	-93197	-1.695	-6175	-1.695	-6175	
4813	481.30	-28.826	-105014	-26.288	-95768	-1.695	-6176	-1.695	-6176	
4814	481.40	-29.536	-107601	-26.994	-98338	-1.696	-6177	-1.696	-6177	
4815	481.50	-29.254	-106573	-26.631	-97018	-1.696	-6178	-1.696	-6178	
4816	481.60	-28.608	-104218	-25.989	-94678	-1.696	-6180	-1.696	-6180	
4817	481.70	-27.940	-101787	-25.325	-92260	-1.697	-6181	-1.697	-6181	
4818	481.80	-27.273	-99357	-24.662	-89843	-1.697	-6182	-1.697	-6182	
4819	481.90	-26.628	-97005	-24.019	-87502	-1.698	-6184	-1.698	-6184	
4820	482.00	-25.961	-94576	-23.355	-85084	-1.698	-6185	-1.698	-6185	
4821	482.10	-25.295	-92148	-22.691	-82664	-1.698	-6186	-1.698	-6186	
4822	482.20	-24.628	-89721	-22.028	-80247	-1.698	-6187	-1.698	-6187	
4823	482.30	-23.983	-87371	-21.385	-77906	-1.699	-6189	-1.699	-6189	
4824	482.40	-23.317	-84945	-20.722	-75490	-1.699	-6190	-1.699	-6190	
4825	482.50	-22.651	-82519	-20.058	-73073	-1.699	-6191	-1.699	-6191	
4826	482.60	-22.007	-80171	-19.416	-70734	-1.700	-6193	-1.700	-6193	
4827	482.70	-21.341	-77747	-18.754	-68320	-1.700	-6194	-1.700	-6194	
4828	482.80	-20.676	-75323	-18.091	-65905	-1.701	-6195	-1.701	-6195	
4829	482.90	-20.032	-72975	-17.449	-63566	-1.701	-6197	-1.701	-6197	
4830	483.00	-19.367	-70553	-16.786	-61153	-1.701	-6198	-1.701	-6198	
4831	483.10	-18.771	-68381	-16.192	-58988	-1.702	-6199	-1.702	-6199	
4832	483.20	-19.381	-70605	-16.719	-60908	-1.702	-6200	-1.702	-6200	
4833	483.30	-20.109	-73258	-17.445	-63552	-1.702	-6202	-1.702	-6202	
4834	483.40	-20.817	-75835	-18.150	-66120	-1.703	-6203	-1.703	-6203	
4835	483.50	-21.524	-78413	-18.855	-68688	-1.703	-6204	-1.703	-6204	
4836	483.60	-22.253	-81067	-19.581	-71333	-1.704	-6206	-1.704	-6206	
4837	483.70	-22.961	-83646	-20.286	-73903	-1.704	-6207	-1.704	-6207	
4838	483.80	-23.669	-86226	-20.992	-76473	-1.704	-6208	-1.704	-6208	
4839	483.90	-24.398	-88883	-21.718	-79120	-1.705	-6210	-1.705	-6210	
4840	484.00	-25.107	-91464	-22.424	-81692	-1.705	-6211	-1.705	-6211	
4841	484.10	-25.815	-94045	-23.130	-84264	-1.705	-6212	-1.705	-6212	
4842	484.20	-26.545	-96704	-23.858	-86913	-1.706	-6214	-1.706	-6214	
4843	484.30	-27.254	-99287	-24.563	-89484	-1.706	-6215	-1.706	-6215	
4844	484.40	-27.963	-101870	-25.269	-92056	-1.706	-6216	-1.706	-6216	
4845	484.50	-28.673	-104455	-25.975	-94627	-1.707	-6217	-1.707	-6217	
4846	484.60	-29.404	-107119	-26.702	-97275	-1.707	-6219	-1.707	-6219	
4847	484.70	-30.114	-109706	-27.407	-99845	-1.707	-6220	-1.707	-6220	
4848	484.80	-30.659	-111689	-27.866	-101516	-1.708	-6221	-1.708	-6221	
4849	484.90	-30.012	-109333	-27.224	-99178	-1.708	-6223	-1.708	-6223	
4850	485.00	-29.344	-106900	-26.561	-96760	-1.708	-6224	-1.708	-6224	
4851	485.10	-28.676	-104468	-25.897	-94343	-1.709	-6225	-1.709	-6225	
4852	485.20	-28.009	-102038	-25.234	-91926	-1.709	-6226	-1.709	-6226	
4853	485.30	-27.363	-99685	-24.591	-89584	-1.710	-6228	-1.710	-6228	
4854	485.40	-26.696	-97255	-23.927	-87167	-1.710	-6229	-1.710	-6229	
4855	485.50	-26.030	-94826	-23.264	-84749	-1.710	-6230	-1.710	-6230	
4856	485.60	-25.363	-92399	-22.600	-82330	-1.710	-6231	-1.710	-6231	
4857	485.70	-24.718	-90048	-21.957	-79989	-1.711	-6233	-1.711	-6233	
4858	485.80	-24.052	-87621	-21.293	-77572	-1.711	-6234	-1.711	-6234	
4859	485.90	-23.386	-85195	-20.630	-75155	-1.712	-6235	-1.712	-6235	
4860	486.00	-22.720	-82770	-19.966	-72737	-1.712	-6236	-1.712	-6236	
4861	486.10	-22.076	-80422	-19.324	-70399	-1.712	-6238	-1.712	-6238	
4862	486.20	-21.410	-77997	-18.662	-67984	-1.713	-6239	-1.713	-6239	
4863	486.30	-20.745	-75573	-17.999	-65570	-1.713	-6240	-1.713	-6240	
4864	486.40	-20.080	-73150	-17.336	-63155	-1.713	-6241	-1.713	-6241	
4865	486.50	-19.957	-72702	-17.132	-62412	-1.714	-6243	-1.714	-6243	
4866	486.60	-20.664	-75279	-17.837	-64980	-1.714	-6244	-1.714	-6244	
4867	486.70	-21.371	-77856	-18.542	-67548	-1.714	-6245	-1.714	-6245	
4868	486.80	-22.100	-80511	-19.268	-70193	-1.715	-6247	-1.715	-6247	
4869	486.90	-22.808	-83089	-19.973	-72762	-1.715	-6248	-1.715	-6248	
4870	487.00	-23.516	-85669	-20.679	-75333	-1.715	-6249	-1.715	-6249	
4871	487.10	-24.224	-88248	-21.384	-77903	-1.716	-6250	-1.716	-6250	
4872	487.20	-24.954	-90906	-22.111	-80551	-1.716	-6252	-1.716	-6252	
4873	487.30	-25.662	-93487	-22.817	-83123	-1.716	-6253	-1.716	-6253	
4874	487.40	-26.371	-96069	-23.523	-85695	-1.717	-6254	-1.717	-6254	
4875	487.50	-27.101	-98728	-24.250	-88343	-1.717	-6256	-1.717	-6256	
4876	487.60	-27.810	-101312	-24.956	-90915	-1.718	-6257	-1.718	-6257	
4877	487.70	-28.520	-103897	-25.662	-93486	-1.718	-6258	-1.718	-6258	
4878	487.80	-29.229	-106483	-26.368	-96058	-1.718	-6259	-1.718	-6259	
4879	487.90	-29.960	-109145	-27.094	-98705	-1.719	-6261	-1.719	-6261	
4880	488.00	-30.671	-111733	-27.799	-101273	-1.719	-6262	-1.719	-6262	
4881	488.10	-31.381	-114322	-28.505	-103842	-1.719	-6263	-1.719	-6263	
4882	488.20	-31.396	-114374	-28.437	-103596	-1.720	-6265	-1.720	-6265	
4883	488.30	-30.727	-111939	-27.774	-101182	-1.720	-6266	-1.720	-6266	
4884	488.40	-30.059	-109506	-27.111	-98765	-1.720	-6267	-1.720	-6267	
4885	488.50	-29.413	-107150	-26.469	-96425	-1.721	-6269	-1.721	-6269	
4886	488.60	-28.745	-104719	-25.805	-94009	-1.721	-6270	-1.721	-6270	
4887	488.70	-28.078	-102288	-25.142	-91591	-1.721	-6271	-1.721	-6271	
4888	488.80	-27.432	-99935	-24.499	-89250	-1.722	-6273	-1.722	-6273	
4889	488.90	-26.765	-97506	-23.835	-86832	-1.722	-6274	-1.722	-6274	
4890	489.00	-26.099	-95077	-23.172	-84414	-1.722	-6275	-1.722	-6275	
4891	489.10	-25.453	-92727	-22.529	-82072	-1.723	-6277	-1.723	-6277	
4892	489.20	-24.787	-90299	-21.865	-79654	-1.723	-6278	-1.723	-6278	
4893	489.30	-24.121	-87872	-21.201	-77237	-1.724	-6279	-1.724	-6279	
4894	489.40	-23.455	-85446	-20.538	-74820	-1.724	-6280	-1.724	-6280	
4895	489.50	-22.810	-83097	-19.896	-72480	-1.724	-6282	-1.724	-6282	
4896	489.60	-22.144	-80672	-19.233	-70064	-1.725	-6283	-1.725	-6283	
4897	489.70	-21.479	-78248	-18.570	-67649	-1.725	-6284	-1.725	-6284	
4898	489.80	-20.835	-75901	-17.928	-65311	-1.726	-6286	-1.726	-6286	
4899	489.90	-21.240	-77377	-18.250	-66484	-1.726	-6287	-1.726	-6287	
4900	490.00	-21.948	-79955	-18.955	-69052	-1.726	-6288	-1.726	-6288	
4901	490.10	-22.655	-82533	-19.660	-71620	-1.726	-6289	-1.726	-6289	
4902	490.20	-23.384	-85188	-20.386	-74267	-1.727	-6291	-1.727	-6291	
4903	490.30	-24.092	-87768	-21.092	-76838	-1.727	-6292	-1.727	-6292	
4904	490.40	-24.801	-90349	-21.798	-79410	-1.727	-6293	-1.727	-6293	
4905	490.50	-25.509	-92930	-22.504	-81981	-1.728	-6294	-1.728	-6294	
4906	490.60	-26.239	-95588	-23.231	-84630	-1.728	-6296	-1.728	-6296	
4907	490.70	-26.948	-98171	-23.937	-87202	-1.729	-6297	-1.729	-6297	
4908	490.80	-27.657	-100755	-24.643	-89774	-1.729	-6298	-1.729	-6298	
4909	490.90	-28.387	-103415	-25.369	-92421	-1.729	-6300	-1.729	-6300	
4910	491.00	-29.097	-106000	-26.075	-94993	-1.730	-6301	-1.730	-6301	
4911	491.10	-29.807	-108587	-26.781	-97563	-1.730	-6302	-1.730	-6302	
4912	491.20	-30.517	-111174	-27.487	-100134	-1.730	-6303	-1.730	-6303	
4913	491.30	-31.248	-113838	-28.213	-102779	-1.731	-6305	-1.731	-6305	
4914	491.40	-31.959	-116428	-28.917	-105346	-1.731	-6306	-1.731	-6306	
4915	491.50	-32.601	-118767	-29.554	-107665	-1.731	-6307	-1.731	-6307	
4916	491.60	-32.133	-117059	-29.008	-105676	-1.732	-6309	-1.732	-6309	
4917	491.70	-31.464	-114623	-28.345	-103262	-1.732	-6310	-1.732	-6310	
4918	491.80	-30.796	-112190	-27.682	-100847	-1.732	-6311	-1.732	-6311	
4919	491.90	-30.128	-109756	-27.019	-98432	-1.733	-6312	-1.733	-6312	
4920	492.00	-29.481	-107401	-26.377	-96091	-1.733	-6314	-1.733	-6314	
4921	492.10	-28.814	-104969	-25.713	-93674	-1.733	-6315	-1.733	-6315	
4922	492.20	-28.147	-102538	-25.050	-91257	-1.734	-6316	-1.734	-6316	
4923	492.30	-27.501	-100186	-24.407	-88915	-1.734	-6318	-1.734	-6318	
4924	492.40	-26.834	-97757	-23.743	-86497	-1.735	-6319	-1.735	-6319	
4925	492.50	-26.167	-95327	-23.080	-84079	-1.735	-6320	-1.735	-6320	
4926	492.60	-25.501	-92900	-22.416	-81661	-1.735	-6321	-1.735	-6321	
4927	492.70	-24.856	-90549	-21.773	-79320	-1.736	-6323	-1.736	-6323	
4928	492.80	-24.190	-88123	-21.110	-76902	-1.736	-6324	-1.736	-6324	
4929	492.90	-23.523	-85696	-20.446	-74485	-1.736	-6325	-1.736	-6325	
4930	493.00	-22.879	-83347	-19.804	-72145	-1.737	-6327	-1.737	-6327	
4931	493.10	-22.213	-80923	-19.141	-69730	-1.737	-6328	-1.737	-6328	
4932	493.20	-21.795	-79398	-18.642	-67912	-1.737	-6329	-1.737	-6329	
4933	493.30	-22.502	-81976	-19.347	-70480	-1.738	-6330	-1.738	-6330	
4934	493.40	-23.231	-84632	-20.073	-73127	-1.738	-6332	-1.738	-6332	
4935	493.50	-23.939	-87211	-20.779	-75697	-1.738	-6333	-1.738	-6333	
4936	493.60	-24.648	-89791	-21.485	-78269	-1.739	-6334	-1.739	-6334	
4937	493.70	-25.356	-92372	-22.191	-80840	-1.739	-6335	-1.739	-6335	
4938	493.80	-26.086	-95030	-22.917	-83488	-1.740	-6337	-1.740	-6337	
4939	493.90	-26.794	-97612	-23.623	-86060	-1.740	-6338	-1.740	-6338	
4940	494.00	-27.503	-100195	-24.329	-88632	-1.740	-6339	-1.740	-6339	
4941	494.10	-28.234	-102856	-25.057	-91281	-1.741	-6341	-1.741	-6341	
4942	494.20	-28.943	-105441	-25.762	-93852	-1.741	-6342	-1.741	-6342	
4943	494.30	-29.653	-108026	-26.468	-96423	-1.741	-6343	-1.741	-6343	
4944	494.40	-30.363	-110613	-27.173	-98993	-1.741	-6344	-1.741	-6344	
4945	494.50	-31.095	-113278	-27.900	-101639	-1.742	-6346	-1.742	-6346	
4946	494.60	-31.805	-115867	-28.605	-104207	-1.742	-6347	-1.742	-6347	
4947	494.70	-32.516	-118456	-29.310	-106775	-1.743	-6348	-1.743	-6348	
4948	494.80	-33.249	-121125	-30.035	-109418	-1.743	-6350	-1.743	-6350	
4949	494.90	-33.518	-122105	-30.220	-110092	-1.743	-6351	-1.743	-6351	
4950	495.00	-32.848	-119667	-29.558	-107679	-1.744	-6352	-1.744	-6352	
4951	495.10	-32.180	-117232	-28.895	-105265	-1.744	-6353	-1.744	-6353	
4952	495.20	-31.533	-114874	-28.253	-102927	-1.744	-6355	-1.744	-6355	
4953	495.30	-30.865	-112440	-27.590	-100512	-1.745	-6356	-1.745	-6356	
4954	495.40	-30.197	-110006	-26.928	-98097	-1.745	-6357	-1.745	-6357	
4955	495.50	-29.550	-107651	-26.285	-95757	-1.746	-6359	-1.746	-6359	
4956	495.60	-28.883	-105220	-25.621	-93339	-1.746	-6360	-1.746	-6360	
4957	495.70	-28.215	-102789	-24.958	-90922	-1.746	-6361	-1.746	-6361	
4958	495.80	-27.570	-100436	-24.315	-88580	-1.747	-6363	-1.747	-6363	
4959	495.90	-26.903	-98007	-23.652	-86163	-1.747	-6364	-1.747	-6364	
4960	496.00	-26.236	-95578	-22.988	-83744	-1.747	-6365	-1.747	-6365	
4961	496.10	-25.570	-93150	-22.324	-81326	-1.747	-6366	-1.747	-6366	
4962	496.20	-24.925	-90800	-21.681	-78985	-1.748	-6368	-1.748	-6368	
4963	496.30	-24.258	-88373	-21.018	-76567	-1.748	-6369	-1.748	-6369	
4964	496.40	-23.592	-85947	-20.354	-74150	-1.749	-6370	-1.749	-6370	
4965	496.50	-22.948	-83599	-19.712	-71810	-1.749	-6372	-1.749	-6372	
4966	496.60	-23.079	-84075	-19.760	-71986	-1.749	-6373	-1.749	-6373	
4967	496.70	-23.786	-86654	-20.466	-74557	-1.750	-6374	-1.750	-6374	
4968	496.80	-24.516	-89311	-21.193	-77205	-1.750	-6376	-1.750	-6376	
4969	496.90	-25.224	-91891	-21.898	-79776	-1.750	-6377	-1.750	-6377	
4970	497.00	-25.932	-94472	-22.604	-82347	-1.751	-6378	-1.751	-6378	
4971	497.10	-26.641	-97054	-23.310	-84919	-1.751	-6379	-1.751	-6379	
4972	497.20	-27.371	-99714	-24.037	-87568	-1.752	-6381	-1.752	-6381	
4973	497.30	-28.081	-102298	-24.743	-90140	-1.752	-6382	-1.752	-6382	
4974	497.40	-28.790	-104883	-25.449	-92711	-1.752	-6383	-1.752	-6383	
4975	497.50	-29.521	-107544	-26.176	-95359	-1.753	-6385	-1.753	-6385	
4976	497.60	-30.231	-110131	-26.881	-97929	-1.753	-6386	-1.753	-6386	
4977	497.70	-30.941	-112718	-27.587	-100499	-1.753	-6387	-1.753	-6387	
4978	497.80	-31.652	-115307	-28.292	-103067	-1.753	-6388	-1.753	-6388	
4979	497.90	-32.383	-117973	-29.018	-105712	-1.754	-6390	-1.754	-6390	
4980	498.00	-33.094	-120563	-29.722	-108279	-1.754	-6391	-1.754	-6391	
4981	498.10	-33.806	-123155	-30.427	-110845	-1.755	-6392	-1.755	-6392	
4982	498.20	-34.517	-125747	-31.130	-113408	-1.755	-6393	-1.755	-6393	
4983	498.30	-34.256	-124793	-30.790	-112169	-1.755	-6395	-1.755	-6395	
4984	498.40	-33.586	-122355	-30.128	-109757	-1.756	-6396	-1.756	-6396	
4985	498.50	-32.917	-119918	-29.466	-107345	-1.756	-6397	-1.756	-6397	
4986	498.60	-32.249	-117482	-28.803	-104931	-1.756	-6398	-1.756	-6398	
4987	498.70	-31.601	-115124	-28.161	-102592	-1.757	-6400	-1.757	-6400	
4988	498.80	-30.933	-112690	-27.499	-100178	-1.757	-6401	-1.757	-6401	
4989	498.90	-30.265	-110257	-26.836	-97762	-1.757	-6402	-1.757	-6402	
4990	499.00	-29.598	-107825	-26.172	-95345	-1.758	-6403	-1.758	-6403	
4991	499.10	-28.951	-105470	-25.530	-93004	-1.758	-6405	-1.758	-6405	
4992	499.20	-28.284	-103039	-24.866	-90587	-1.758	-6406	-1.758	-6406	
4993	499.30	-27.617	-100609	-24.202	-88169	-1.759	-6407	-1.759	-6407	
4994	499.40	-26.950	-98180	-23.538	-85750	-1.759	-6408	-1.759	-6408	
4995	499.50	-26.305	-95828	-22.896	-83409	-1.760	-6410	-1.760	-6410	
4996	499.60	-25.638	-93401	-22.232	-80991	-1.760	-6411	-1.760	-6411	
4997	499.70	-24.972	-90974	-21.568	-78574	-1.760	-6412	-1.760	-6412	
4998	499.80	-24.306	-88546	-20.904	-76155	-1.760	-6413	-1.760	-6413	
4999	499.90	-23.730	-86447	-20.330	-74064	-1.761	-6415	-1.761	-6415	
5000	500.00	-24.342	-88677	-20.858	-75987	-1.761	-6416	-1.761	-6416	
5001	500.10	-25.050	-91256	-21.564	-78557	-1.761	-6417	-1.761	-6417	
5002	500.20	-25.779	-93914	-22.291	-81206	-1.762	-6419	-1.762	-6419	
5003	500.30	-26.488	-96496	-22.997	-83778	-1.762	-6420	-1.762	-6420	
5004	500.40	-27.197	-99079	-23.703	-86350	-1.763	-6421	-1.763	-6421	
5005	500.50	-27.906	-101662	-24.409	-88921	-1.763	-6422	-1.763	-6422	
5006	500.60	-28.637	-104323	-25.136	-91570	-1.763	-6424	-1.763	-6424	
5007	500.70	-29.346	-106908	-25.842	-94141	-1.764	-6425	-1.764	-6425	
5008	500.80	-30.056	-109494	-26.547	-96712	-1.764	-6426	-1.764	-6426	
5009	500.90	-30.787	-112157	-27.274	-99359	-1.764	-6428	-1.764	-6428	
5010	501.00	-31.498	-114746	-27.979	-101927	-1.765	-6429	-1.765	-6429	
5011	501.10	-32.208	-117335	-28.684	-104495	-1.765	-6430	-1.765	-6430	
5012	501.20	-32.940	-120002	-29.410	-107140	-1.766	-6432	-1.766	-6432	
5013	501.30	-33.652	-122593	-30.114	-109706	-1.766	-6433	-1.766	-6433	
5014	501.40	-34.363	-125186	-30.818	-112270	-1.766	-6434	-1.766	-6434	
5015	501.50	-35.096	-127856	-31.543	-114911	-1.767	-6436	-1.767	-6436	
5016	501.60	-35.642	-129844	-32.000	-116577	-1.767	-6437	-1.767	-6437	
5017	501.70	-34.973	-127405	-31.339	-114168	-1.767	-6438	-1.767	-6438	
5018	501.80	-34.303	-124967	-30.677	-111758	-1.767	-6439	-1.767	-6439	
5019	501.90	-33.655	-122606	-30.037	-109423	-1.768	-6441	-1.768	-6441	
5020	502.00	-32.986	-120168	-29.374	-107009	-1.768	-6442	-1.768	-6442	
5021	502.10	-32.318	-117733	-28.712	-104596	-1.769	-6443	-1.769	-6443	
5022	502.20	-31.670	-115375	-28.070	-102258	-1.769	-6445	-1.769	-6445	
5023	502.30	-31.002	-112940	-27.407	-99843	-1.769	-6446	-1.769	-6446	
5024	502.40	-30.334	-110507	-26.743	-97426	-1.770	-6447	-1.770	-6447	
5025	502.50	-29.666	-108075	-26.080	-95010	-1.770	-6448	-1.770	-6448	
5026	502.60	-29.020	-105721	-25.438	-92669	-1.771	-6450	-1.771	-6450	
5027	502.70	-28.353	-103290	-24.774	-90252	-1.771	-6451	-1.771	-6451	
5028	502.80	-27.686	-100860	-24.110	-87833	-1.771	-6452	-1.771	-6452	
5029	502.90	-27.040	-98508	-23.467	-85492	-1.772	-6454	-1.772	-6454	
5030	503.00	-26.374	-96080	-22.804	-83074	-1.772	-6455	-1.772	-6455	
5031	503.10	-25.707	-93652	-22.140	-80656	-1.772	-6456	-1.772	-6456	
5032	503.20	-25.041	-91225	-21.476	-78238	-1.772	-6457	-1.772	-6457	
5033	503.30	-24.332	-88641	-21.586	-78637	-1.773	-6459	-1.773	-6459	
5034	503.40	-22.993	-83763	-22.974	-83695	-1.773	-6460	-1.773	-6460	
5035	503.50	-23.292	-84853	-24.361	-88748	-1.774	-6461	-1.774	-6461	
5036	503.60	-24.958	-90921	-26.020	-94790	-1.774	-6462	-1.774	-6462	
