Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4832	483.20	19.751	72072	19.173	69961	-1.700	-6202	-1.700	-6202	
4833	483.30	19.086	69643	18.513	67553	-1.700	-6203	-1.700	-6203	
4834	483.40	18.420	67216	17.853	65144	-1.700	-6204	-1.700	-6204	
4835	483.50	17.755	64788	17.192	62734	-1.700	-6205	-1.700	-6205	
4836	483.60	17.769	64840	17.124	62487	-1.701	-6207	-1.701	-6207	
4837	483.70	18.476	67420	17.827	65050	-1.701	-6208	-1.701	-6208	
4838	483.80	19.183	70000	18.529	67613	-1.702	-6209	-1.702	-6209	
4839	483.90	19.911	72657	19.252	70250	-1.702	-6211	-1.702	-6211	
4840	484.00	20.619	75239	19.954	72812	-1.702	-6212	-1.702	-6212	
4841	484.10	21.327	77821	20.656	75373	-1.703	-6213	-1.703	-6213	
4842	484.20	22.055	80480	21.378	78009	-1.703	-6215	-1.703	-6215	
4843	484.30	22.763	83063	22.080	80569	-1.703	-6216	-1.703	-6216	
4844	484.40	23.471	85645	22.781	83127	-1.704	-6217	-1.704	-6217	
4845	484.50	24.179	88228	23.482	85685	-1.704	-6218	-1.704	-6218	
4846	484.60	24.908	90889	24.204	88319	-1.705	-6220	-1.705	-6220	
4847	484.70	25.616	93474	24.904	90876	-1.705	-6221	-1.705	-6221	
4848	484.80	26.325	96059	25.605	93433	-1.705	-6222	-1.705	-6222	
4849	484.90	27.055	98722	26.326	96065	-1.706	-6224	-1.706	-6224	
4850	485.00	27.763	101308	27.027	98620	-1.706	-6225	-1.706	-6225	
4851	485.10	28.472	103896	27.727	101176	-1.706	-6226	-1.706	-6226	
4852	485.20	29.182	106484	28.427	103731	-1.706	-6227	-1.706	-6227	
4853	485.30	29.058	106032	28.224	102989	-1.707	-6229	-1.707	-6229	
4854	485.40	28.391	103597	27.566	100587	-1.707	-6230	-1.707	-6230	
4855	485.50	27.723	101163	26.907	98183	-1.708	-6231	-1.708	-6231	
4856	485.60	27.056	98729	26.248	95780	-1.708	-6232	-1.708	-6232	
4857	485.70	26.411	96372	25.611	93454	-1.708	-6234	-1.708	-6234	
4858	485.80	25.744	93941	24.952	91050	-1.709	-6235	-1.709	-6235	
4859	485.90	25.078	91509	24.293	88646	-1.709	-6236	-1.709	-6236	
4860	486.00	24.412	89078	23.634	86242	-1.709	-6237	-1.709	-6237	
4861	486.10	23.766	86723	22.996	83913	-1.710	-6239	-1.710	-6239	
4862	486.20	23.100	84293	22.337	81508	-1.710	-6240	-1.710	-6240	
4863	486.30	22.434	81863	21.678	79102	-1.710	-6241	-1.710	-6241	
4864	486.40	21.768	79433	21.018	76695	-1.711	-6242	-1.711	-6242	
4865	486.50	21.124	77080	20.380	74365	-1.711	-6244	-1.711	-6244	
4866	486.60	20.458	74652	19.720	71957	-1.711	-6245	-1.711	-6245	
4867	486.70	19.793	72223	19.060	69549	-1.712	-6246	-1.712	-6246	
4868	486.80	19.127	69794	18.400	67140	-1.712	-6247	-1.712	-6247	
4869	486.90	18.483	67443	17.760	64807	-1.713	-6249	-1.713	-6249	
4870	487.00	19.024	69420	18.217	66473	-1.713	-6250	-1.713	-6250	
4871	487.10	19.732	72001	18.919	69035	-1.713	-6251	-1.713	-6251	
4872	487.20	20.439	74582	19.621	71597	-1.713	-6252	-1.713	-6252	
4873	487.30	21.167	77240	20.344	74234	-1.714	-6254	-1.714	-6254	
4874	487.40	21.875	79822	21.045	76794	-1.714	-6255	-1.714	-6255	
4875	487.50	22.583	82405	21.747	79354	-1.714	-6256	-1.714	-6256	
4876	487.60	23.312	85064	22.469	81989	-1.715	-6258	-1.715	-6258	
4877	487.70	24.020	87648	23.170	84547	-1.715	-6259	-1.715	-6259	
4878	487.80	24.728	90231	23.871	87105	-1.716	-6260	-1.716	-6260	
4879	487.90	25.436	92816	24.571	89661	-1.716	-6261	-1.716	-6261	
4880	488.00	26.165	95477	25.293	92295	-1.716	-6263	-1.716	-6263	
4881	488.10	26.874	98063	25.994	94851	-1.717	-6264	-1.717	-6264	
4882	488.20	27.583	100650	26.694	97407	-1.717	-6265	-1.717	-6265	
4883	488.30	28.313	103313	27.415	100039	-1.717	-6267	-1.717	-6267	
4884	488.40	29.022	105901	28.116	102594	-1.718	-6268	-1.718	-6268	
4885	488.50	29.732	108491	28.816	105149	-1.718	-6269	-1.718	-6269	
4886	488.60	30.365	110803	29.360	107134	-1.719	-6271	-1.719	-6271	
4887	488.70	29.767	108618	28.769	104979	-1.719	-6272	-1.719	-6272	
4888	488.80	29.099	106181	28.111	102576	-1.719	-6273	-1.719	-6273	
4889	488.90	28.453	103824	27.474	100251	-1.720	-6275	-1.720	-6275	
4890	489.00	27.785	101389	26.815	97847	-1.720	-6276	-1.720	-6276	
4891	489.10	27.118	98954	26.156	95444	-1.720	-6277	-1.720	-6277	
4892	489.20	26.452	96522	25.498	93041	-1.720	-6278	-1.720	-6278	
4893	489.30	25.806	94166	24.860	90714	-1.721	-6280	-1.721	-6280	
4894	489.40	25.139	91734	24.201	88310	-1.721	-6281	-1.721	-6281	
4895	489.50	24.474	89304	23.542	85905	-1.722	-6282	-1.722	-6282	
4896	489.60	23.828	86949	22.904	83577	-1.722	-6284	-1.722	-6284	
4897	489.70	23.162	84518	22.245	81172	-1.722	-6285	-1.722	-6285	
4898	489.80	22.496	82089	21.586	78766	-1.723	-6286	-1.723	-6286	
4899	489.90	21.830	79659	20.926	76359	-1.723	-6287	-1.723	-6287	
4900	490.00	21.186	77306	20.287	74029	-1.723	-6289	-1.723	-6289	
4901	490.10	20.520	74877	19.628	71621	-1.724	-6290	-1.724	-6290	
4902	490.20	19.854	72448	18.968	69213	-1.724	-6291	-1.724	-6291	
4903	490.30	19.594	71498	18.628	67972	-1.725	-6293	-1.725	-6293	
4904	490.40	20.301	74079	19.329	70533	-1.725	-6294	-1.725	-6294	
4905	490.50	21.008	76660	20.031	73094	-1.725	-6295	-1.725	-6295	
4906	490.60	21.716	79242	20.733	75655	-1.725	-6296	-1.725	-6296	
4907	490.70	22.445	81901	21.455	78291	-1.726	-6298	-1.726	-6298	
4908	490.80	23.153	84484	22.157	80850	-1.726	-6299	-1.726	-6299	
4909	490.90	23.860	87066	22.858	83408	-1.727	-6300	-1.727	-6300	
4910	491.00	24.589	89727	23.580	86042	-1.727	-6302	-1.727	-6302	
4911	491.10	25.298	92311	24.280	88599	-1.727	-6303	-1.727	-6303	
4912	491.20	26.006	94896	24.981	91157	-1.728	-6304	-1.728	-6304	
4913	491.30	26.715	97482	25.682	93713	-1.728	-6305	-1.728	-6305	
4914	491.40	27.444	100143	26.403	96344	-1.728	-6307	-1.728	-6307	
4915	491.50	28.153	102731	27.103	98900	-1.729	-6308	-1.729	-6308	
4916	491.60	28.862	105319	27.804	101456	-1.729	-6309	-1.729	-6309	
4917	491.70	29.572	107908	28.504	104011	-1.729	-6310	-1.729	-6310	
4918	491.80	30.303	110574	29.225	106643	-1.730	-6312	-1.730	-6312	
4919	491.90	31.013	113165	29.925	109197	-1.730	-6313	-1.730	-6313	
4920	492.00	31.143	113642	29.973	109371	-1.730	-6314	-1.730	-6314	
4921	492.10	30.475	111203	29.315	106969	-1.731	-6315	-1.731	-6315	
4922	492.20	29.828	108844	28.677	104642	-1.731	-6317	-1.731	-6317	
4923	492.30	29.161	106408	28.019	102240	-1.731	-6318	-1.731	-6318	
4924	492.40	28.493	103972	27.360	99837	-1.732	-6319	-1.732	-6319	
4925	492.50	27.847	101615	26.722	97510	-1.732	-6321	-1.732	-6321	
4926	492.60	27.180	99181	26.064	95108	-1.733	-6322	-1.733	-6322	
4927	492.70	26.514	96749	25.405	92704	-1.733	-6323	-1.733	-6323	
4928	492.80	25.847	94316	24.747	90302	-1.733	-6324	-1.733	-6324	
4929	492.90	25.202	91961	24.109	87973	-1.734	-6326	-1.734	-6326	
4930	493.00	24.535	89530	23.450	85568	-1.734	-6327	-1.734	-6327	
4931	493.10	23.869	87099	22.791	83165	-1.734	-6328	-1.734	-6328	
4932	493.20	23.203	84669	22.132	80759	-1.734	-6329	-1.734	-6329	
4933	493.30	22.559	82316	21.493	78429	-1.735	-6331	-1.735	-6331	
4934	493.40	21.892	79885	20.834	76023	-1.735	-6332	-1.735	-6332	
4935	493.50	21.227	77456	20.174	73615	-1.736	-6333	-1.736	-6333	
4936	493.60	20.582	75104	19.535	71285	-1.736	-6335	-1.736	-6335	
4937	493.70	19.653	71715	20.246	73879	-1.736	-6336	-1.736	-6336	
4938	493.80	18.320	66849	21.645	78984	-1.737	-6337	-1.737	-6337	
4939	493.90	19.519	71225	23.106	84315	-1.737	-6338	-1.737	-6338	
4940	494.00	21.203	77371	24.775	90404	-1.737	-6340	-1.737	-6340	
4941	494.10	22.868	83446	26.422	96415	-1.738	-6341	-1.738	-6341	
4942	494.20	24.533	89522	28.069	102423	-1.738	-6342	-1.738	-6342	
4943	494.30	26.200	95603	29.715	108429	-1.738	-6343	-1.738	-6343	
4944	494.40	27.888	101765	31.381	114509	-1.739	-6345	-1.739	-6345	
4945	494.50	29.558	107858	33.026	120512	-1.739	-6346	-1.739	-6346	
4946	494.60	28.809	105124	32.180	117423	-1.739	-6347	-1.739	-6347	
4947	494.70	27.203	99265	30.597	111649	-1.740	-6349	-1.740	-6349	
4948	494.80	25.578	93335	28.993	105797	-1.740	-6350	-1.740	-6350	
4949	494.90	23.954	87408	27.389	99943	-1.740	-6351	-1.740	-6351	
4950	495.00	22.331	81486	25.785	94088	-1.741	-6352	-1.741	-6352	
4951	495.10	20.730	75643	24.200	88306	-1.741	-6354	-1.741	-6354	
4952	495.20	19.108	69725	22.594	82444	-1.742	-6355	-1.742	-6355	
4953	495.30	19.348	70600	22.722	82913	-1.742	-6356	-1.742	-6356	
4954	495.40	21.032	76747	24.391	89003	-1.742	-6358	-1.742	-6358	
4955	495.50	22.696	82819	26.038	95014	-1.743	-6359	-1.743	-6359	
4956	495.60	24.361	88895	27.685	101022	-1.743	-6360	-1.743	-6360	
4957	495.70	26.028	94975	29.331	107029	-1.743	-6361	-1.743	-6361	
4958	495.80	27.716	101137	30.997	113109	-1.744	-6363	-1.744	-6363	
4959	495.90	29.386	107228	32.643	119113	-1.744	-6364	-1.744	-6364	
4960	496.00	29.956	109308	33.095	120765	-1.744	-6365	-1.744	-6365	
4961	496.10	28.349	103445	31.513	114991	-1.745	-6367	-1.745	-6367	
4962	496.20	26.723	97511	29.910	109140	-1.745	-6368	-1.745	-6368	
4963	496.30	25.098	91583	28.306	103288	-1.745	-6369	-1.745	-6369	
4964	496.40	23.495	85735	26.722	97509	-1.746	-6371	-1.746	-6371	
4965	496.50	21.873	79814	25.117	91652	-1.746	-6372	-1.746	-6372	
4966	496.60	20.251	73895	23.511	85793	-1.747	-6373	-1.747	-6373	
4967	496.70	19.197	70051	22.359	81588	-1.747	-6375	-1.747	-6375	
4968	496.80	20.861	76121	24.007	87603	-1.747	-6376	-1.747	-6376	
4969	496.90	22.525	82193	25.654	93613	-1.748	-6377	-1.748	-6377	
4970	497.00	24.190	88269	27.301	99622	-1.748	-6378	-1.748	-6378	
4971	497.10	25.877	94424	28.968	105705	-1.748	-6380	-1.748	-6380	
4972	497.20	27.544	100509	30.614	111709	-1.749	-6381	-1.749	-6381	
4973	497.30	29.213	106598	32.259	117713	-1.749	-6382	-1.749	-6382	
4974	497.40	30.740	112169	33.762	123199	-1.750	-6384	-1.750	-6384	
4975	497.50	29.495	107628	32.429	118332	-1.750	-6385	-1.750	-6385	
4976	497.60	27.868	101691	30.825	112482	-1.750	-6386	-1.750	-6386	
4977	497.70	26.243	95759	29.222	106631	-1.750	-6387	-1.750	-6387	
4978	497.80	24.639	89908	27.639	100854	-1.751	-6389	-1.751	-6389	
4979	497.90	23.016	83986	26.034	94998	-1.751	-6390	-1.751	-6390	
4980	498.00	21.393	78064	24.429	89141	-1.751	-6391	-1.751	-6391	
4981	498.10	19.772	72147	22.823	83280	-1.752	-6392	-1.752	-6392	
4982	498.20	20.689	75495	23.623	86201	-1.752	-6394	-1.752	-6394	
4983	498.30	22.353	81567	25.270	92212	-1.753	-6395	-1.753	-6395	
4984	498.40	24.018	87642	26.917	98221	-1.753	-6396	-1.753	-6396	
4985	498.50	25.684	93720	28.563	104228	-1.753	-6397	-1.753	-6397	
4986	498.60	27.372	99881	30.230	110309	-1.754	-6399	-1.754	-6399	
4987	498.70	29.041	105969	31.875	116313	-1.754	-6400	-1.754	-6400	
4988	498.80	30.711	112063	33.520	122315	-1.754	-6401	-1.754	-6401	
4989	498.90	30.621	111737	33.323	121597	-1.754	-6402	-1.754	-6402	
4990	499.00	29.014	105871	31.741	115824	-1.755	-6404	-1.755	-6404	
4991	499.10	27.388	99937	30.138	109973	-1.755	-6405	-1.755	-6405	
4992	499.20	25.762	94007	28.534	104120	-1.756	-6406	-1.756	-6406	
4993	499.30	24.138	88081	26.930	98267	-1.756	-6407	-1.756	-6407	
4994	499.40	22.537	82236	25.346	92487	-1.756	-6409	-1.756	-6409	
4995	499.50	20.914	76317	23.740	86629	-1.757	-6410	-1.757	-6410	
4996	499.60	20.497	74794	23.218	84722	-1.757	-6411	-1.757	-6411	
4997	499.70	22.182	80941	24.887	90811	-1.757	-6413	-1.757	-6413	
4998	499.80	23.847	87016	26.534	96821	-1.758	-6414	-1.758	-6414	
4999	499.90	25.512	93093	28.180	102827	-1.758	-6415	-1.758	-6415	
5000	500.00	27.179	99176	29.825	108833	-1.758	-6416	-1.758	-6416	
5001	500.10	28.868	105339	31.492	114913	-1.759	-6418	-1.759	-6418	
5002	500.20	30.538	111434	33.137	120916	-1.759	-6419	-1.759	-6419	
5003	500.30	31.768	115923	34.239	124938	-1.759	-6420	-1.759	-6420	
5004	500.40	30.139	109979	32.636	119089	-1.760	-6421	-1.760	-6421	
5005	500.50	28.533	104116	31.054	113315	-1.760	-6423	-1.760	-6423	
5006	500.60	26.907	98183	29.450	107464	-1.760	-6424	-1.760	-6424	
5007	500.70	25.282	92255	27.847	101612	-1.761	-6425	-1.761	-6425	
5008	500.80	23.680	86407	26.263	95834	-1.761	-6427	-1.761	-6427	
5009	500.90	22.057	80486	24.658	89976	-1.762	-6428	-1.762	-6428	
5010	501.00	20.600	75168	23.215	84710	-1.762	-6429	-1.762	-6429	
5011	501.10	22.010	80315	24.503	89410	-1.762	-6431	-1.762	-6431	
5012	501.20	23.674	86388	26.150	95421	-1.763	-6432	-1.763	-6432	
5013	501.30	25.340	92465	27.796	101428	-1.763	-6433	-1.763	-6433	
5014	501.40	27.027	98623	29.463	107510	-1.763	-6435	-1.763	-6435	
5015	501.50	28.695	104709	31.108	113514	-1.764	-6436	-1.764	-6436	
5016	501.60	30.365	110802	32.753	119516	-1.764	-6437	-1.764	-6437	
5017	501.70	32.036	116901	34.398	125518	-1.764	-6438	-1.764	-6438	
5018	501.80	31.307	114241	33.572	122506	-1.765	-6440	-1.765	-6440	
5019	501.90	29.679	108298	31.969	116656	-1.765	-6441	-1.765	-6441	
5020	502.00	28.052	102362	30.366	110807	-1.765	-6442	-1.765	-6442	
5021	502.10	26.448	96507	28.784	105031	-1.766	-6444	-1.766	-6444	
5022	502.20	24.823	90580	27.180	99178	-1.766	-6445	-1.766	-6445	
5023	502.30	23.200	84658	25.575	93322	-1.767	-6446	-1.767	-6446	
5024	502.40	21.599	78814	23.991	87542	-1.767	-6448	-1.767	-6448	
5025	502.50	21.838	79688	24.119	88009	-1.767	-6449	-1.767	-6449	
5026	502.60	23.503	85762	25.766	94020	-1.768	-6450	-1.768	-6450	
5027	502.70	25.168	91838	27.412	100028	-1.768	-6451	-1.768	-6451	
5028	502.80	26.855	97995	29.079	106110	-1.768	-6453	-1.768	-6453	
5029	502.90	28.523	104081	30.725	112114	-1.769	-6454	-1.769	-6454	
5030	503.00	30.192	110172	32.369	118116	-1.769	-6455	-1.769	-6455	
5031	503.10	31.884	116346	34.035	124194	-1.770	-6457	-1.770	-6457	
5032	503.20	32.455	118430	34.488	125846	-1.770	-6458	-1.770	-6458	
5033	503.30	30.826	112483	32.885	119997	-1.770	-6459	-1.770	-6459	
5034	503.40	29.198	106543	31.282	114148	-1.770	-6460	-1.770	-6460	
5035	503.50	27.592	100685	29.699	108373	-1.771	-6462	-1.771	-6462	
5036	503.60	25.967	94755	28.096	102521	-1.771	-6463	-1.771	-6463	
5037	503.70	24.344	88830	26.492	96668	-1.771	-6464	-1.771	-6464	
5038	503.80	22.742	82985	24.907	90887	-1.772	-6466	-1.772	-6466	
5039	503.90	21.667	79063	23.735	86608	-1.772	-6467	-1.772	-6467	
5040	504.00	23.331	85136	25.382	92619	-1.773	-6468	-1.773	-6468	
5041	504.10	24.996	91211	27.029	98627	-1.773	-6469	-1.773	-6469	
5042	504.20	26.683	97367	28.695	104709	-1.773	-6471	-1.773	-6471	
5043	504.30	28.351	103452	30.341	110714	-1.774	-6472	-1.774	-6472	
5044	504.40	30.020	109542	31.986	116716	-1.774	-6473	-1.774	-6473	
5045	504.50	31.690	115638	33.631	122718	-1.774	-6474	-1.774	-6474	
5046	504.60	33.219	121216	35.134	128203	-1.775	-6476	-1.775	-6476	
5047	504.70	31.973	116669	33.800	123338	-1.775	-6477	-1.775	-6477	
5048	504.80	30.344	110726	32.198	117489	-1.775	-6478	-1.775	-6478	
5049	504.90	28.738	104865	30.615	111715	-1.776	-6480	-1.776	-6480	
5050	505.00	27.112	98931	29.012	105864	-1.776	-6481	-1.776	-6481	
5051	505.10	25.488	93004	27.408	100011	-1.776	-6482	-1.776	-6482	
5052	505.20	23.864	87081	25.804	94157	-1.777	-6483	-1.777	-6483	
5053	505.30	22.263	81236	24.220	88377	-1.777	-6485	-1.777	-6485	
5054	505.40	23.159	84509	24.998	91218	-1.777	-6486	-1.777	-6486	
5055	505.50	24.824	90584	26.645	97227	-1.778	-6487	-1.778	-6487	
5056	505.60	26.511	96739	28.312	103309	-1.778	-6489	-1.778	-6489	
5057	505.70	28.179	102824	29.957	109314	-1.779	-6490	-1.779	-6490	
5058	505.80	29.847	108912	31.602	115316	-1.779	-6491	-1.779	-6491	
5059	505.90	31.518	115008	33.247	121319	-1.779	-6492	-1.779	-6492	
5060	506.00	33.211	121186	34.913	127396	-1.780	-6494	-1.780	-6494	
5061	506.10	33.121	120858	34.716	126678	-1.780	-6495	-1.780	-6495	
5062	506.20	31.491	114911	33.113	120830	-1.780	-6496	-1.780	-6496	
5063	506.30	29.884	109046	31.531	115057	-1.781	-6498	-1.781	-6498	
5064	506.40	28.257	103110	29.928	109206	-1.781	-6499	-1.781	-6499	
5065	506.50	26.632	97179	28.324	103354	-1.781	-6500	-1.781	-6500	
5066	506.60	25.008	91254	26.720	97501	-1.782	-6501	-1.782	-6501	
5067	506.70	23.406	85407	25.136	91722	-1.782	-6503	-1.782	-6503	
5068	506.80	22.988	83883	24.614	89817	-1.782	-6504	-1.782	-6504	
5069	506.90	24.653	89958	26.261	95826	-1.783	-6505	-1.783	-6505	
5070	507.00	26.318	96036	27.907	101832	-1.783	-6506	-1.783	-6506	
5071	507.10	28.006	102195	29.574	107914	-1.784	-6508	-1.784	-6508	
5072	507.20	29.675	108283	31.218	113916	-1.784	-6509	-1.784	-6509	
5073	507.30	31.345	114378	32.864	119919	-1.784	-6510	-1.784	-6510	
5074	507.40	33.038	120554	34.529	125996	-1.785	-6512	-1.785	-6512	
5075	507.50	34.269	125049	35.631	130018	-1.785	-6513	-1.785	-6513	
5076	507.60	32.639	119099	34.028	124169	-1.785	-6514	-1.785	-6514	
5077	507.70	31.030	113230	32.447	118398	-1.786	-6516	-1.786	-6516	
5078	507.80	29.403	107290	30.843	112547	-1.786	-6517	-1.786	-6517	
5079	507.90	27.776	101356	29.240	106697	-1.786	-6518	-1.786	-6518	
5080	508.00	26.152	95428	27.636	100845	-1.787	-6519	-1.787	-6519	
5081	508.10	24.549	89579	26.053	95067	-1.787	-6521	-1.787	-6521	
5082	508.20	23.091	84258	24.611	89804	-1.787	-6522	-1.787	-6522	
5083	508.30	24.481	89331	25.877	94425	-1.788	-6523	-1.788	-6523	
5084	508.40	26.167	95485	27.544	100509	-1.788	-6525	-1.788	-6525	
5085	508.50	27.834	101567	29.190	106514	-1.788	-6526	-1.788	-6526	
5086	508.60	29.502	107654	30.835	112516	-1.789	-6527	-1.789	-6527	
5087	508.70	31.193	113824	32.501	118595	-1.789	-6529	-1.789	-6529	
5088	508.80	32.865	119923	34.146	124597	-1.790	-6530	-1.790	-6530	
5089	508.90	34.538	126029	35.790	130597	-1.790	-6531	-1.790	-6531	
5090	509.00	33.787	123287	34.944	127510	-1.790	-6532	-1.790	-6532	
5091	509.10	32.178	117416	33.362	121739	-1.791	-6534	-1.791	-6534	
5092	509.20	30.549	111473	31.759	115889	-1.791	-6535	-1.791	-6535	
5093	509.30	28.922	105535	30.156	110039	-1.791	-6536	-1.791	-6536	
5094	509.40	27.317	99680	28.574	104265	-1.792	-6538	-1.792	-6538	
5095	509.50	25.693	93753	26.970	98412	-1.792	-6539	-1.792	-6539	
5096	509.60	24.069	87829	25.365	92557	-1.792	-6540	-1.792	-6540	
5097	509.70	24.330	88779	25.514	93102	-1.793	-6542	-1.793	-6542	
5098	509.80	25.995	94857	27.161	99109	-1.793	-6543	-1.793	-6543	
5099	509.90	27.662	100937	28.806	105114	-1.793	-6544	-1.793	-6544	
5100	510.00	29.351	107101	30.472	111194	-1.794	-6546	-1.794	-6546	
5101	510.10	31.020	113192	32.118	117197	-1.794	-6547	-1.794	-6547	
5102	510.20	32.691	119290	33.762	123199	-1.794	-6548	-1.794	-6548	
5103	510.30	34.364	125394	35.406	129198	-1.795	-6549	-1.795	-6549	
5104	510.40	34.956	127556	35.880	130926	-1.795	-6551	-1.795	-6551	
5105	510.50	33.325	121603	34.278	125080	-1.796	-6552	-1.796	-6552	
5106	510.60	31.696	115657	32.675	119231	-1.796	-6553	-1.796	-6553	
5107	510.70	30.089	109793	31.093	113457	-1.796	-6555	-1.796	-6555	
5108	510.80	28.462	103857	29.490	107608	-1.797	-6556	-1.797	-6556	
5109	510.90	26.837	97927	27.886	101755	-1.797	-6557	-1.797	-6557	
5110	511.00	25.213	92001	26.282	95902	-1.797	-6558	-1.797	-6558	
5111	511.10	24.158	88153	25.130	91701	-1.798	-6560	-1.798	-6560	
5112	511.20	25.824	94230	26.777	97709	-1.798	-6561	-1.798	-6561	
5113	511.30	27.489	100309	28.423	103714	-1.798	-6562	-1.798	-6562	
5114	511.40	29.157	106395	30.068	109718	-1.799	-6563	-1.799	-6563	
5115	511.50	30.847	112562	31.734	115797	-1.799	-6565	-1.799	-6565	
5116	511.60	32.518	118659	33.379	121799	-1.799	-6566	-1.799	-6566	
5117	511.70	34.191	124762	35.023	127799	-1.800	-6567	-1.800	-6567	
5118	511.80	35.700	130269	36.505	133207	-1.800	-6568	-1.800	-6568	
5119	511.90	34.473	125793	35.193	128419	-1.800	-6570	-1.800	-6570	
5120	512.00	32.843	119843	33.590	122571	-1.801	-6571	-1.801	-6571	
5121	512.10	31.213	113898	31.988	116723	-1.801	-6572	-1.801	-6572	
5122	512.20	29.586	107960	30.384	110872	-1.801	-6573	-1.801	-6573	
5123	512.30	27.981	102103	28.802	105098	-1.802	-6575	-1.802	-6575	
5124	512.40	26.357	96176	27.198	99246	-1.802	-6576	-1.802	-6576	
5125	512.50	24.733	90251	25.594	93392	-1.802	-6577	-1.802	-6577	
5126	512.60	25.651	93602	26.393	96308	-1.803	-6579	-1.803	-6579	
5127	512.70	27.317	99681	28.039	102314	-1.803	-6580	-1.803	-6580	
5128	512.80	28.985	105766	29.684	108318	-1.804	-6581	-1.804	-6581	
5129	512.90	30.654	111855	31.329	114321	-1.804	-6582	-1.804	-6582	
5130	513.00	32.345	118028	32.995	120400	-1.804	-6584	-1.804	-6584	
5131	513.10	34.017	124129	34.640	126401	-1.805	-6585	-1.805	-6585	
5132	513.20	35.691	130238	36.284	132399	-1.805	-6586	-1.805	-6586	
5133	513.30	35.622	129986	36.108	131758	-1.805	-6588	-1.805	-6588	
5134	513.40	33.991	124032	34.506	125911	-1.806	-6589	-1.806	-6589	
5135	513.50	32.361	118084	32.903	120063	-1.806	-6590	-1.806	-6590	
5136	513.60	30.753	112218	31.321	114290	-1.807	-6592	-1.807	-6592	
5137	513.70	29.126	106282	29.717	108439	-1.807	-6593	-1.807	-6593	
5138	513.80	27.501	100351	28.114	102589	-1.807	-6594	-1.807	-6594	
5139	513.90	25.898	94501	26.531	96812	-1.808	-6596	-1.808	-6596	
5140	514.00	25.480	92975	26.009	94908	-1.808	-6597	-1.808	-6597	
5141	514.10	27.145	99053	27.655	100914	-1.808	-6598	-1.808	-6598	
5142	514.20	28.813	105137	29.301	106918	-1.808	-6599	-1.808	-6599	
5143	514.30	30.502	111302	30.967	112997	-1.809	-6601	-1.809	-6601	
5144	514.40	32.172	117397	32.612	119000	-1.809	-6602	-1.809	-6602	
5145	514.50	33.844	123497	34.256	125001	-1.810	-6603	-1.810	-6603	
5146	514.60	35.539	129682	35.921	131076	-1.810	-6605	-1.810	-6605	
5147	514.70	36.772	134182	37.023	135096	-1.810	-6606	-1.810	-6606	
5148	514.80	35.139	128224	35.421	129251	-1.811	-6607	-1.811	-6607	
5149	514.90	33.529	122348	33.839	123480	-1.811	-6609	-1.811	-6609	
5150	515.00	31.900	116403	32.237	117631	-1.811	-6610	-1.811	-6610	
5151	515.10	30.272	110463	30.633	111781	-1.812	-6611	-1.812	-6611	
5152	515.20	28.667	104605	29.051	106007	-1.812	-6613	-1.812	-6613	
5153	515.30	27.042	98675	27.447	100155	-1.813	-6614	-1.813	-6614	
5154	515.40	25.582	93350	26.006	94895	-1.813	-6615	-1.813	-6615	
5155	515.50	26.974	98427	27.271	99513	-1.813	-6616	-1.813	-6616	
5156	515.60	28.661	104585	28.938	105594	-1.814	-6618	-1.814	-6618	
5157	515.70	30.330	110673	30.583	111597	-1.814	-6619	-1.814	-6619	
5158	515.80	31.999	116766	32.228	117600	-1.814	-6620	-1.814	-6620	
5159	515.90	33.692	122943	33.894	123678	-1.815	-6622	-1.815	-6622	
5160	516.00	35.366	129049	35.538	129677	-1.815	-6623	-1.815	-6623	
5161	516.10	37.041	135161	37.181	135675	-1.815	-6624	-1.815	-6624	
5162	516.20	36.289	132418	36.336	132589	-1.816	-6625	-1.816	-6625	
5163	516.30	34.677	126538	34.754	126819	-1.816	-6627	-1.816	-6627	
5164	516.40	33.047	120589	33.152	120972	-1.816	-6628	-1.816	-6628	
5165	516.50	31.418	114646	31.549	115122	-1.817	-6629	-1.817	-6629	
5166	516.60	29.812	108785	29.967	109348	-1.817	-6631	-1.817	-6631	
5167	516.70	28.186	102851	28.363	103497	-1.817	-6632	-1.817	-6632	
5168	516.80	26.562	96925	26.760	97646	-1.818	-6633	-1.818	-6633	
5169	516.90	26.802	97800	26.888	98113	-1.818	-6634	-1.818	-6634	
5170	517.00	28.489	103957	28.554	104194	-1.819	-6636	-1.819	-6636	
5171	517.10	30.157	110044	30.200	110198	-1.819	-6637	-1.819	-6637	
5172	517.20	31.827	116136	31.844	116200	-1.819	-6638	-1.819	-6638	
5173	517.30	33.519	122311	33.510	122278	-1.820	-6640	-1.820	-6640	
