Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4097	409.70	71.892	261902	71.817	261629	-0.429	-1562	-0.429	-1562	
4098	409.80	72.587	264435	72.468	264001	-0.429	-1563	-0.429	-1563	
4099	409.90	73.306	267052	73.139	266447	-0.429	-1563	-0.429	-1563	
4100	410.00	74.025	269673	73.811	268893	-0.429	-1563	-0.429	-1563	
4101	410.10	74.723	272215	74.462	271264	-0.429	-1564	-0.429	-1564	
4102	410.20	75.444	274843	75.133	273708	-0.429	-1564	-0.429	-1564	
4103	410.30	76.144	277391	75.783	276078	-0.430	-1565	-0.430	-1565	
4104	410.40	76.866	280024	76.454	278521	-0.430	-1565	-0.430	-1565	
4105	410.50	77.590	282661	77.124	280964	-0.430	-1565	-0.430	-1565	
4106	410.60	78.292	285219	77.775	283333	-0.430	-1566	-0.430	-1566	
4107	410.70	79.018	287864	78.445	285775	-0.430	-1566	-0.430	-1566	
4108	410.80	79.745	290511	79.116	288218	-0.430	-1566	-0.430	-1566	
4109	410.90	80.450	293080	79.765	290584	-0.430	-1567	-0.430	-1567	
4110	411.00	80.337	292668	79.740	290491	-0.430	-1567	-0.430	-1567	
4111	411.10	79.587	289935	79.049	287975	-0.430	-1568	-0.430	-1568	
4112	411.20	78.861	287290	78.379	285533	-0.430	-1568	-0.430	-1568	
4113	411.30	78.135	284646	77.708	283089	-0.430	-1568	-0.430	-1568	
4114	411.40	77.388	281926	77.016	280571	-0.431	-1569	-0.431	-1569	
4115	411.50	76.665	279291	76.346	278128	-0.431	-1569	-0.431	-1569	
4116	411.60	75.920	276577	75.654	275608	-0.431	-1570	-0.431	-1570	
4117	411.70	75.199	273949	74.983	273164	-0.431	-1570	-0.431	-1570	
4118	411.80	74.478	271322	74.312	270718	-0.431	-1570	-0.431	-1570	
4119	411.90	73.736	268619	73.620	268198	-0.431	-1571	-0.431	-1571	
4120	412.00	73.017	266000	72.948	265751	-0.431	-1571	-0.431	-1571	
4121	412.10	72.277	263304	72.256	263230	-0.432	-1572	-0.432	-1572	
4122	412.20	71.559	260691	71.584	260782	-0.432	-1572	-0.432	-1572	
4123	412.30	70.843	258080	70.913	258335	-0.432	-1572	-0.432	-1572	
4124	412.40	70.105	255393	70.220	255811	-0.432	-1573	-0.432	-1573	
4125	412.50	69.708	253945	69.925	254738	-0.432	-1573	-0.432	-1573	
4126	412.60	70.400	256469	70.577	257111	-0.432	-1574	-0.432	-1574	
4127	412.70	71.117	259078	71.249	259559	-0.432	-1574	-0.432	-1574	
4128	412.80	71.834	261690	71.920	262006	-0.432	-1574	-0.432	-1574	
4129	412.90	72.529	264223	72.572	264378	-0.432	-1575	-0.432	-1575	
4130	413.00	73.248	266842	73.243	266825	-0.432	-1575	-0.432	-1575	
4131	413.10	73.945	269381	73.894	269195	-0.433	-1576	-0.433	-1576	
4132	413.20	74.665	272004	74.565	271641	-0.433	-1576	-0.433	-1576	
4133	413.30	75.386	274632	75.236	274086	-0.433	-1576	-0.433	-1576	
4134	413.40	76.086	277180	75.887	276455	-0.433	-1577	-0.433	-1577	
4135	413.50	76.809	279814	76.558	278899	-0.433	-1577	-0.433	-1577	
4136	413.60	77.510	282370	77.208	281267	-0.433	-1578	-0.433	-1578	
4137	413.70	78.235	285009	77.878	283710	-0.433	-1578	-0.433	-1578	
4138	413.80	78.961	287654	78.549	286153	-0.433	-1578	-0.433	-1578	
4139	413.90	79.665	290219	79.198	288519	-0.433	-1579	-0.433	-1579	
4140	414.00	80.320	292606	79.802	290717	-0.433	-1579	-0.433	-1579	
4141	414.10	79.675	290256	79.286	288840	-0.434	-1580	-0.434	-1580	
4142	414.20	78.948	287608	78.616	286398	-0.434	-1580	-0.434	-1580	
4143	414.30	78.222	284964	77.945	283955	-0.434	-1580	-0.434	-1580	
4144	414.40	77.475	282243	77.254	281437	-0.434	-1581	-0.434	-1581	
4145	414.50	76.752	279606	76.584	278994	-0.434	-1581	-0.434	-1581	
4146	414.60	76.029	276973	75.913	276551	-0.434	-1581	-0.434	-1581	
4147	414.70	75.285	274263	75.221	274030	-0.434	-1582	-0.434	-1582	
4148	414.80	74.564	271636	74.550	271585	-0.434	-1582	-0.434	-1582	
4149	414.90	73.822	268932	73.858	269064	-0.435	-1583	-0.435	-1583	
4150	415.00	73.103	266313	73.186	266618	-0.435	-1583	-0.435	-1583	
4151	415.10	72.384	263695	72.515	264172	-0.435	-1583	-0.435	-1583	
4152	415.20	71.645	261001	71.822	261649	-0.435	-1584	-0.435	-1584	
4153	415.30	70.928	258391	71.151	259202	-0.435	-1584	-0.435	-1584	
4154	415.40	70.212	255783	70.478	256753	-0.435	-1584	-0.435	-1584	
4155	415.50	69.475	253098	69.786	254230	-0.435	-1585	-0.435	-1585	
4156	415.60	69.649	253732	70.029	255114	-0.435	-1585	-0.435	-1585	
4157	415.70	70.342	256257	70.680	257489	-0.435	-1586	-0.435	-1586	
4158	415.80	71.059	258867	71.352	259936	-0.435	-1586	-0.435	-1586	
4159	415.90	71.775	261478	72.024	262384	-0.435	-1586	-0.435	-1586	
4160	416.00	72.471	264013	72.675	264755	-0.436	-1587	-0.436	-1587	
4161	416.10	73.190	266630	73.346	267201	-0.436	-1587	-0.436	-1587	
4162	416.20	73.909	269251	74.018	269648	-0.436	-1587	-0.436	-1587	
4163	416.30	74.607	271793	74.668	272017	-0.436	-1588	-0.436	-1588	
4164	416.40	75.328	274420	75.340	274463	-0.436	-1588	-0.436	-1588	
4165	416.50	76.028	276970	75.990	276833	-0.436	-1589	-0.436	-1589	
4166	416.60	76.751	279603	76.661	279276	-0.436	-1589	-0.436	-1589	
4167	416.70	77.475	282241	77.332	281719	-0.436	-1589	-0.436	-1589	
4168	416.80	78.177	284799	77.982	284087	-0.436	-1590	-0.436	-1590	
4169	416.90	78.903	287443	78.652	286530	-0.436	-1590	-0.436	-1590	
4170	417.00	79.630	290091	79.323	288972	-0.436	-1590	-0.436	-1590	
4171	417.10	79.785	290657	79.545	289782	-0.437	-1591	-0.437	-1591	
4172	417.20	79.058	288008	78.874	287339	-0.437	-1591	-0.437	-1591	
4173	417.30	78.310	285282	78.183	284821	-0.437	-1592	-0.437	-1592	
4174	417.40	77.585	282642	77.513	282379	-0.437	-1592	-0.437	-1592	
4175	417.50	76.861	280003	76.842	279934	-0.437	-1592	-0.437	-1592	
4176	417.60	76.115	277288	76.151	277417	-0.437	-1593	-0.437	-1593	
4177	417.70	75.394	274659	75.479	274971	-0.437	-1593	-0.437	-1593	
4178	417.80	74.672	272030	74.808	272526	-0.437	-1593	-0.437	-1593	
4179	417.90	73.930	269326	74.116	270006	-0.438	-1594	-0.438	-1594	
4180	418.00	73.210	266705	73.445	267560	-0.438	-1594	-0.438	-1594	
4181	418.10	72.470	264008	72.753	265038	-0.438	-1595	-0.438	-1595	
4182	418.20	71.752	261393	72.081	262590	-0.438	-1595	-0.438	-1595	
4183	418.30	71.035	258781	71.409	260143	-0.438	-1595	-0.438	-1595	
4184	418.40	70.297	256092	70.716	257620	-0.438	-1596	-0.438	-1596	
4185	418.50	69.582	253486	70.044	255172	-0.438	-1596	-0.438	-1596	
4186	418.60	68.948	251176	69.528	253289	-0.438	-1597	-0.438	-1597	
4187	418.70	69.591	253520	70.133	255493	-0.438	-1597	-0.438	-1597	
4188	418.80	70.306	256125	70.805	257941	-0.438	-1597	-0.438	-1597	
4189	418.90	71.000	258654	71.456	260314	-0.439	-1598	-0.439	-1598	
4190	419.00	71.717	261266	72.128	262761	-0.439	-1598	-0.439	-1598	
4191	419.10	72.413	263800	72.779	265133	-0.439	-1599	-0.439	-1599	
4192	419.20	73.131	266418	73.450	267580	-0.439	-1599	-0.439	-1599	
4193	419.30	73.851	269038	74.122	270025	-0.439	-1599	-0.439	-1599	
4194	419.40	74.549	271581	74.772	272396	-0.439	-1600	-0.439	-1600	
4195	419.50	75.270	274209	75.444	274841	-0.439	-1600	-0.439	-1600	
4196	419.60	75.970	276758	76.094	277211	-0.439	-1601	-0.439	-1601	
4197	419.70	76.693	279392	76.765	279654	-0.439	-1601	-0.439	-1601	
4198	419.80	77.417	282029	77.435	282097	-0.439	-1601	-0.439	-1601	
4199	419.90	78.119	284588	78.086	284466	-0.440	-1602	-0.440	-1602	
4200	420.00	78.845	287232	78.756	286908	-0.440	-1602	-0.440	-1602	
4201	420.10	79.549	289798	79.406	289276	-0.440	-1603	-0.440	-1603	
4202	420.20	79.145	288327	79.112	288205	-0.440	-1603	-0.440	-1603	
4203	420.30	78.419	285682	78.442	285763	-0.440	-1603	-0.440	-1603	
4204	420.40	77.672	282959	77.750	283245	-0.440	-1604	-0.440	-1604	
4205	420.50	76.948	280321	77.080	280802	-0.440	-1604	-0.440	-1604	
4206	420.60	76.224	277685	76.409	278358	-0.440	-1604	-0.440	-1604	
4207	420.70	75.480	274973	75.717	275838	-0.441	-1605	-0.441	-1605	
4208	420.80	74.758	272345	75.046	273393	-0.441	-1605	-0.441	-1605	
4209	420.90	74.016	269639	74.354	270872	-0.441	-1606	-0.441	-1606	
4210	421.00	73.296	267018	73.683	268427	-0.441	-1606	-0.441	-1606	
4211	421.10	72.577	264399	73.011	265980	-0.441	-1606	-0.441	-1606	
4212	421.20	71.837	261704	72.319	263458	-0.441	-1607	-0.441	-1607	
4213	421.30	71.120	259091	71.647	261010	-0.441	-1607	-0.441	-1607	
4214	421.40	70.382	256401	70.954	258487	-0.441	-1608	-0.441	-1608	
4215	421.50	69.666	253795	70.282	256038	-0.441	-1608	-0.441	-1608	
4216	421.60	68.952	251192	69.610	253589	-0.441	-1608	-0.441	-1608	
4217	421.70	68.818	250705	69.564	253420	-0.442	-1609	-0.442	-1609	
4218	421.80	69.533	253307	70.236	255870	-0.442	-1609	-0.442	-1609	
4219	421.90	70.248	255914	70.908	258318	-0.442	-1609	-0.442	-1609	
4220	422.00	70.942	258442	71.559	260690	-0.442	-1610	-0.442	-1610	
4221	422.10	71.659	261054	72.231	263138	-0.442	-1610	-0.442	-1610	
4222	422.20	72.355	263589	72.882	265510	-0.442	-1611	-0.442	-1611	
4223	422.30	73.073	266206	73.554	267957	-0.442	-1611	-0.442	-1611	
4224	422.40	73.793	268827	74.225	270402	-0.442	-1611	-0.442	-1611	
4225	422.50	74.491	271371	74.876	272773	-0.442	-1612	-0.442	-1612	
4226	422.60	75.212	273998	75.547	275218	-0.442	-1612	-0.442	-1612	
4227	422.70	75.934	276628	76.218	277663	-0.442	-1612	-0.442	-1612	
4228	422.80	76.635	279181	76.868	280031	-0.443	-1613	-0.443	-1613	
4229	422.90	77.359	281819	77.539	282475	-0.443	-1613	-0.443	-1613	
4230	423.00	78.061	284378	78.189	284843	-0.443	-1614	-0.443	-1614	
4231	423.10	78.787	287021	78.859	287285	-0.443	-1614	-0.443	-1614	
4232	423.20	79.256	288728	79.371	289147	-0.443	-1614	-0.443	-1614	
4233	423.30	78.507	286000	78.679	286629	-0.443	-1615	-0.443	-1615	
4234	423.40	77.781	283358	78.009	284186	-0.443	-1615	-0.443	-1615	
4235	423.50	77.057	280718	77.338	281743	-0.443	-1615	-0.443	-1615	
4236	423.60	76.311	278001	76.646	279223	-0.444	-1616	-0.444	-1616	
4237	423.70	75.589	275369	75.976	276780	-0.444	-1616	-0.444	-1616	
4238	423.80	74.845	272659	75.284	274259	-0.444	-1617	-0.444	-1617	
4239	423.90	74.124	270034	74.613	271814	-0.444	-1617	-0.444	-1617	
4240	424.00	73.404	267411	73.941	269368	-0.444	-1617	-0.444	-1617	
4241	424.10	72.663	264712	73.249	266846	-0.444	-1618	-0.444	-1618	
4242	424.20	71.945	262095	72.578	264400	-0.444	-1618	-0.444	-1618	
4243	424.30	71.206	259403	71.885	261877	-0.444	-1619	-0.444	-1619	
4244	424.40	70.489	256791	71.213	259429	-0.444	-1619	-0.444	-1619	
4245	424.50	69.774	254185	70.541	256980	-0.444	-1619	-0.444	-1619	
4246	424.60	69.037	251500	69.848	254456	-0.445	-1620	-0.445	-1620	
4247	424.70	68.322	248898	69.175	252006	-0.445	-1620	-0.445	-1620	
4248	424.80	68.782	250572	69.688	253872	-0.445	-1620	-0.445	-1620	
4249	424.90	69.475	253096	70.340	256247	-0.445	-1621	-0.445	-1621	
4250	425.00	70.190	255702	71.012	258695	-0.445	-1621	-0.445	-1621	
4251	425.10	70.884	258230	71.663	261068	-0.445	-1622	-0.445	-1622	
4252	425.20	71.601	260843	72.335	263516	-0.445	-1622	-0.445	-1622	
4253	425.30	72.319	263458	73.006	265962	-0.445	-1622	-0.445	-1622	
4254	425.40	73.015	265994	73.657	268334	-0.446	-1623	-0.446	-1623	
4255	425.50	73.735	268616	74.329	270780	-0.446	-1623	-0.446	-1623	
4256	425.60	74.433	271160	74.979	273150	-0.446	-1624	-0.446	-1624	
4257	425.70	75.154	273787	75.651	275596	-0.446	-1624	-0.446	-1624	
4258	425.80	75.876	276417	76.322	278040	-0.446	-1624	-0.446	-1624	
4259	425.90	76.577	278971	76.972	280409	-0.446	-1625	-0.446	-1625	
4260	426.00	77.301	281607	77.643	282852	-0.446	-1625	-0.446	-1625	
4261	426.10	78.026	284248	78.313	285296	-0.446	-1625	-0.446	-1625	
4262	426.20	78.730	286812	78.963	287663	-0.446	-1626	-0.446	-1626	
4263	426.30	78.617	286400	78.938	287570	-0.446	-1626	-0.446	-1626	
4264	426.40	77.869	283675	78.246	285051	-0.447	-1627	-0.447	-1627	
4265	426.50	77.144	281035	77.576	282609	-0.447	-1627	-0.447	-1627	
4266	426.60	76.420	278398	76.905	280164	-0.447	-1627	-0.447	-1627	
4267	426.70	75.675	275685	76.214	277646	-0.447	-1628	-0.447	-1628	
4268	426.80	74.953	273054	75.542	275201	-0.447	-1628	-0.447	-1628	
4269	426.90	74.210	270347	74.850	272680	-0.447	-1629	-0.447	-1629	
4270	427.00	73.490	267724	74.179	270234	-0.447	-1629	-0.447	-1629	
4271	427.10	72.771	265104	73.508	267789	-0.447	-1629	-0.447	-1629	
4272	427.20	72.030	262407	72.815	265266	-0.447	-1630	-0.447	-1630	
4273	427.30	71.313	259793	72.143	262818	-0.447	-1630	-0.447	-1630	
4274	427.40	70.596	257182	71.472	260371	-0.447	-1630	-0.447	-1630	
4275	427.50	69.858	254494	70.779	257847	-0.448	-1631	-0.448	-1631	
4276	427.60	69.143	251889	70.107	255398	-0.448	-1631	-0.448	-1631	
4277	427.70	68.407	249207	69.413	252873	-0.448	-1632	-0.448	-1632	
4278	427.80	68.010	247759	69.119	251799	-0.448	-1632	-0.448	-1632	
4279	427.90	68.724	250361	69.791	254249	-0.448	-1632	-0.448	-1632	
4280	428.00	69.416	252883	70.443	256623	-0.448	-1633	-0.448	-1633	
4281	428.10	70.132	255490	71.115	259073	-0.448	-1633	-0.448	-1633	
4282	428.20	70.848	258099	71.787	261520	-0.448	-1633	-0.448	-1633	
4283	428.30	71.543	260631	72.438	263893	-0.449	-1634	-0.449	-1634	
4284	428.40	72.261	263247	73.110	266340	-0.449	-1634	-0.449	-1634	
4285	428.50	72.957	265784	73.761	268711	-0.449	-1635	-0.449	-1635	
4286	428.60	73.677	268404	74.432	271157	-0.449	-1635	-0.449	-1635	
4287	428.70	74.397	271030	75.103	273602	-0.449	-1635	-0.449	-1635	
4288	428.80	75.096	273576	75.754	275973	-0.449	-1636	-0.449	-1636	
4289	428.90	75.819	276207	76.425	278417	-0.449	-1636	-0.449	-1636	
4290	429.00	76.519	278760	77.075	280786	-0.449	-1637	-0.449	-1637	
4291	429.10	77.243	281396	77.746	283230	-0.449	-1637	-0.449	-1637	
4292	429.20	77.968	284039	78.417	285672	-0.449	-1637	-0.449	-1637	
4293	429.30	78.599	286336	78.999	287795	-0.450	-1638	-0.450	-1638	
4294	429.40	77.978	284074	78.505	285993	-0.450	-1638	-0.450	-1638	
4295	429.50	77.253	281433	77.834	283551	-0.450	-1638	-0.450	-1638	
4296	429.60	76.507	278714	77.143	281032	-0.450	-1639	-0.450	-1639	
4297	429.70	75.784	276080	76.472	278588	-0.450	-1639	-0.450	-1639	
4298	429.80	75.040	273369	75.780	276068	-0.450	-1640	-0.450	-1640	
4299	429.90	74.318	270741	75.109	273623	-0.450	-1640	-0.450	-1640	
4300	430.00	73.598	268117	74.438	271176	-0.450	-1640	-0.450	-1640	
4301	430.10	72.856	265416	73.746	268655	-0.450	-1641	-0.450	-1641	
4302	430.20	72.138	262799	73.074	266209	-0.450	-1641	-0.450	-1641	
4303	430.30	71.420	260183	72.402	263762	-0.450	-1641	-0.450	-1641	
4304	430.40	70.681	257492	71.710	261239	-0.451	-1642	-0.451	-1642	
4305	430.50	69.965	254883	71.038	258790	-0.451	-1642	-0.451	-1642	
4306	430.60	69.228	252196	70.345	256266	-0.451	-1643	-0.451	-1643	
4307	430.70	68.513	249594	69.672	253816	-0.451	-1643	-0.451	-1643	
4308	430.80	67.800	246994	69.000	251367	-0.451	-1643	-0.451	-1643	
4309	430.90	67.951	247546	69.222	252176	-0.451	-1644	-0.451	-1644	
4310	431.00	68.665	250148	69.895	254627	-0.451	-1644	-0.451	-1644	
4311	431.10	69.358	252671	70.546	257000	-0.452	-1645	-0.452	-1645	
4312	431.20	70.074	255278	71.219	259450	-0.452	-1645	-0.452	-1645	
4313	431.30	70.790	257888	71.890	261897	-0.452	-1645	-0.452	-1645	
4314	431.40	71.485	260419	72.542	264270	-0.452	-1646	-0.452	-1646	
4315	431.50	72.203	263035	73.214	266717	-0.452	-1646	-0.452	-1646	
4316	431.60	72.921	265653	73.885	269163	-0.452	-1646	-0.452	-1646	
4317	431.70	73.619	268194	74.536	271534	-0.452	-1647	-0.452	-1647	
4318	431.80	74.339	270818	75.207	273980	-0.452	-1647	-0.452	-1647	
4319	431.90	75.038	273364	75.858	276350	-0.452	-1648	-0.452	-1648	
4320	432.00	75.761	275996	76.529	278795	-0.452	-1648	-0.452	-1648	
4321	432.10	76.484	278630	77.200	281238	-0.452	-1648	-0.452	-1648	
4322	432.20	77.185	281186	77.850	283608	-0.453	-1649	-0.453	-1649	
4323	432.30	77.911	283828	78.520	286050	-0.453	-1649	-0.453	-1649	
4324	432.40	78.066	284393	78.743	286860	-0.453	-1650	-0.453	-1650	
4325	432.50	77.340	281750	78.072	284417	-0.453	-1650	-0.453	-1650	
4326	432.60	76.616	279113	77.402	281974	-0.453	-1650	-0.453	-1650	
4327	432.70	75.870	276396	76.710	279454	-0.453	-1651	-0.453	-1651	
4328	432.80	75.148	273765	76.039	277009	-0.453	-1651	-0.453	-1651	
4329	432.90	74.427	271137	75.368	274564	-0.453	-1651	-0.453	-1651	
4330	433.00	73.684	268430	74.676	272043	-0.453	-1652	-0.453	-1652	
4331	433.10	72.964	265809	74.004	269597	-0.453	-1652	-0.453	-1652	
4332	433.20	72.223	263110	73.312	267075	-0.454	-1653	-0.454	-1653	
4333	433.30	71.506	260495	72.640	264629	-0.454	-1653	-0.454	-1653	
4334	433.40	70.788	257882	71.968	262180	-0.454	-1653	-0.454	-1653	
4335	433.50	70.050	255193	71.275	259656	-0.454	-1654	-0.454	-1654	
4336	433.60	69.335	252586	70.603	257208	-0.454	-1654	-0.454	-1654	
4337	433.70	68.598	249902	69.910	254683	-0.454	-1655	-0.454	-1655	
4338	433.80	67.884	247302	69.238	252233	-0.454	-1655	-0.454	-1655	
4339	433.90	67.273	245076	68.741	250424	-0.454	-1655	-0.454	-1655	
4340	434.00	67.893	247335	69.326	252554	-0.455	-1656	-0.455	-1656	
4341	434.10	68.607	249936	69.998	255004	-0.455	-1656	-0.455	-1656	
4342	434.20	69.322	252540	70.671	257453	-0.455	-1656	-0.455	-1656	
4343	434.30	70.015	255066	71.322	259826	-0.455	-1657	-0.455	-1657	
4344	434.40	70.732	257676	71.994	262275	-0.455	-1657	-0.455	-1657	
4345	434.50	71.427	260208	72.645	264647	-0.455	-1658	-0.455	-1658	
4346	434.60	72.145	262823	73.317	267094	-0.455	-1658	-0.455	-1658	
4347	434.70	72.864	265442	73.989	269541	-0.455	-1658	-0.455	-1658	
4348	434.80	73.561	267982	74.639	271911	-0.455	-1659	-0.455	-1659	
4349	434.90	74.282	270608	75.311	274357	-0.455	-1659	-0.455	-1659	
4350	435.00	75.003	273235	75.982	276802	-0.455	-1659	-0.455	-1659	
4351	435.10	75.703	275785	76.632	279172	-0.456	-1660	-0.456	-1660	
4352	435.20	76.426	278420	77.303	281616	-0.456	-1660	-0.456	-1660	
4353	435.30	77.128	280976	77.953	283984	-0.456	-1661	-0.456	-1661	
4354	435.40	77.853	283618	78.624	286428	-0.456	-1661	-0.456	-1661	
4355	435.50	77.450	282149	78.330	285358	-0.456	-1661	-0.456	-1661	
4356	435.60	76.703	279429	77.639	282840	-0.456	-1662	-0.456	-1662	
4357	435.70	75.979	276793	76.968	280395	-0.456	-1662	-0.456	-1662	
4358	435.80	75.257	274160	76.297	277951	-0.456	-1662	-0.456	-1662	
4359	435.90	74.513	271450	75.605	275430	-0.456	-1663	-0.456	-1663	
4360	436.00	73.792	268825	74.934	272985	-0.456	-1663	-0.456	-1663	
4361	436.10	73.050	266122	74.242	270464	-0.457	-1664	-0.457	-1664	
4362	436.20	72.331	263503	73.570	268017	-0.457	-1664	-0.457	-1664	
4363	436.30	71.613	260886	72.899	265570	-0.457	-1664	-0.457	-1664	
4364	436.40	70.874	258193	72.206	263047	-0.457	-1665	-0.457	-1665	
4365	436.50	70.157	255582	71.534	260599	-0.457	-1665	-0.457	-1665	
4366	436.60	69.420	252896	70.841	258075	-0.457	-1666	-0.457	-1666	
4367	436.70	68.705	250291	70.169	255626	-0.457	-1666	-0.457	-1666	
4368	436.80	67.990	247689	69.497	253176	-0.457	-1666	-0.457	-1666	
4369	436.90	67.255	245010	68.803	250650	-0.458	-1667	-0.458	-1667	
4370	437.00	67.143	244603	68.777	250556	-0.458	-1667	-0.458	-1667	
4371	437.10	67.857	247202	69.450	253007	-0.458	-1667	-0.458	-1667	
4372	437.20	68.549	249723	70.102	255381	-0.458	-1668	-0.458	-1668	
4373	437.30	69.264	252327	70.774	257831	-0.458	-1668	-0.458	-1668	
4374	437.40	69.957	254854	71.426	260204	-0.458	-1669	-0.458	-1669	
4375	437.50	70.673	257463	72.098	262652	-0.458	-1669	-0.458	-1669	
4376	437.60	71.391	260076	72.770	265100	-0.458	-1669	-0.458	-1669	
4377	437.70	72.086	262611	73.421	267472	-0.458	-1670	-0.458	-1670	
4378	437.80	72.805	265230	74.093	269919	-0.458	-1670	-0.458	-1670	
4379	437.90	73.525	267851	74.764	272364	-0.458	-1670	-0.458	-1670	
4380	438.00	74.223	270396	75.414	274735	-0.459	-1671	-0.459	-1671	
4381	438.10	74.945	273023	76.086	277181	-0.459	-1671	-0.459	-1671	
4382	438.20	75.645	275573	76.736	279550	-0.459	-1672	-0.459	-1672	
4383	438.30	76.368	278209	77.407	281995	-0.459	-1672	-0.459	-1672	
4384	438.40	77.092	280846	78.078	284438	-0.459	-1672	-0.459	-1672	
4385	438.50	77.537	282467	78.568	286224	-0.459	-1673	-0.459	-1673	
4386	438.60	76.812	279827	77.898	283781	-0.459	-1673	-0.459	-1673	
4387	438.70	76.088	277189	77.227	281338	-0.459	-1673	-0.459	-1673	
4388	438.80	75.343	274476	76.535	278817	-0.460	-1674	-0.460	-1674	
4389	438.90	74.621	271846	75.864	276372	-0.460	-1674	-0.460	-1674	
4390	439.00	73.878	269139	75.172	273851	-0.460	-1675	-0.460	-1675	
4391	439.10	73.158	266515	74.500	271405	-0.460	-1675	-0.460	-1675	
4392	439.20	72.439	263895	73.829	268959	-0.460	-1675	-0.460	-1675	
4393	439.30	71.699	261198	73.137	266437	-0.460	-1676	-0.460	-1676	
4394	439.40	70.981	258583	72.465	263990	-0.460	-1676	-0.460	-1676	
4395	439.50	70.242	255892	71.772	261466	-0.460	-1677	-0.460	-1677	
4396	439.60	69.526	253284	71.100	259017	-0.460	-1677	-0.460	-1677	
4397	439.70	68.811	250679	70.428	256568	-0.460	-1677	-0.460	-1677	
4398	439.80	68.075	247997	69.735	254043	-0.461	-1678	-0.461	-1678	
4399	439.90	67.362	245398	69.062	251593	-0.461	-1678	-0.461	-1678	
4400	440.00	66.648	242799	68.389	249142	-0.461	-1678	-0.461	-1678	
4401	440.10	67.085	244391	68.881	250934	-0.461	-1679	-0.461	-1679	
4402	440.20	67.798	246989	69.554	253384	-0.461	-1679	-0.461	-1679	
4403	440.30	68.491	249511	70.205	255758	-0.461	-1680	-0.461	-1680	
4404	440.40	69.205	252115	70.878	258207	-0.461	-1680	-0.461	-1680	
4405	440.50	69.921	254721	71.550	260657	-0.461	-1680	-0.461	-1680	
4406	440.60	70.615	257252	72.201	263029	-0.461	-1681	-0.461	-1681	
4407	440.70	71.332	259864	72.873	265478	-0.461	-1681	-0.461	-1681	
4408	440.80	72.051	262480	73.545	267924	-0.461	-1681	-0.461	-1681	
4409	440.90	72.747	265018	74.196	270296	-0.462	-1682	-0.462	-1682	
4410	441.00	73.467	267640	74.867	272742	-0.462	-1682	-0.462	-1682	
4411	441.10	74.166	270185	75.518	275112	-0.462	-1683	-0.462	-1683	
4412	441.20	74.887	272812	76.189	277558	-0.462	-1683	-0.462	-1683	
4413	441.30	75.609	275444	76.860	280002	-0.462	-1683	-0.462	-1683	
4414	441.40	76.310	277998	77.511	282371	-0.462	-1684	-0.462	-1684	
4415	441.50	77.034	280635	78.181	284815	-0.462	-1684	-0.462	-1684	
4416	441.60	76.921	280224	78.156	284722	-0.462	-1684	-0.462	-1684	
4417	441.70	76.175	277506	77.465	282204	-0.463	-1685	-0.463	-1685	
4418	441.80	75.452	274872	76.793	279758	-0.463	-1685	-0.463	-1685	
4419	441.90	74.708	272161	76.102	277238	-0.463	-1686	-0.463	-1686	
4420	442.00	73.987	269533	75.430	274793	-0.463	-1686	-0.463	-1686	
4421	442.10	73.266	266909	74.759	272347	-0.463	-1686	-0.463	-1686	
4422	442.20	72.525	264207	74.067	269826	-0.463	-1687	-0.463	-1687	
