Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4729	472.90	-18.591	-67522	-15.016	-54537	-1.672	-6071	-1.672	-6071	
4730	473.00	-18.721	-67995	-15.064	-54712	-1.672	-6072	-1.672	-6072	
4731	473.10	-19.448	-70634	-15.791	-57353	-1.672	-6074	-1.672	-6074	
4732	473.20	-20.153	-73196	-16.497	-59917	-1.673	-6075	-1.673	-6075	
4733	473.30	-20.859	-75760	-17.203	-62480	-1.673	-6076	-1.673	-6076	
4734	473.40	-21.586	-78401	-17.930	-65121	-1.673	-6078	-1.673	-6078	
4735	473.50	-22.292	-80966	-18.636	-67686	-1.674	-6079	-1.674	-6079	
4736	473.60	-22.999	-83531	-19.342	-70251	-1.674	-6080	-1.674	-6080	
4737	473.70	-23.705	-86098	-20.049	-72817	-1.674	-6081	-1.674	-6081	
4738	473.80	-24.433	-88741	-20.777	-75461	-1.675	-6083	-1.675	-6083	
4739	473.90	-25.140	-91309	-21.484	-78029	-1.675	-6084	-1.675	-6084	
4740	474.00	-25.847	-93877	-22.190	-80595	-1.675	-6085	-1.675	-6085	
4741	474.10	-26.555	-96446	-22.898	-83164	-1.676	-6086	-1.676	-6086	
4742	474.20	-27.283	-99093	-23.626	-85809	-1.676	-6088	-1.676	-6088	
4743	474.30	-27.991	-101663	-24.333	-88377	-1.676	-6089	-1.676	-6089	
4744	474.40	-28.699	-104234	-25.040	-90944	-1.677	-6090	-1.677	-6090	
4745	474.50	-29.428	-106884	-25.768	-93588	-1.677	-6092	-1.677	-6092	
4746	474.60	-30.137	-109456	-26.474	-96155	-1.678	-6093	-1.678	-6093	
4747	474.70	-29.855	-108433	-26.112	-94837	-1.678	-6094	-1.678	-6094	
4748	474.80	-29.189	-106014	-25.447	-92422	-1.678	-6095	-1.678	-6095	
4749	474.90	-28.544	-103671	-24.803	-90083	-1.679	-6097	-1.679	-6097	
4750	475.00	-27.878	-101252	-24.138	-87668	-1.679	-6098	-1.679	-6098	
4751	475.10	-27.212	-98834	-23.472	-85252	-1.679	-6099	-1.679	-6099	
4752	475.20	-26.547	-96417	-22.808	-82837	-1.680	-6100	-1.680	-6100	
4753	475.30	-25.902	-94077	-22.164	-80498	-1.680	-6102	-1.680	-6102	
4754	475.40	-25.237	-91661	-21.498	-78082	-1.680	-6103	-1.680	-6103	
4755	475.50	-24.572	-89246	-20.833	-75667	-1.681	-6104	-1.681	-6104	
4756	475.60	-23.928	-86908	-20.190	-73329	-1.681	-6106	-1.681	-6106	
4757	475.70	-23.263	-84493	-19.525	-70915	-1.681	-6107	-1.681	-6107	
4758	475.80	-22.599	-82080	-18.860	-68501	-1.682	-6108	-1.682	-6108	
4759	475.90	-21.935	-79668	-18.196	-66089	-1.682	-6109	-1.682	-6109	
4760	476.00	-21.292	-77331	-17.553	-63753	-1.683	-6111	-1.683	-6111	
4761	476.10	-20.627	-74919	-16.889	-61341	-1.683	-6112	-1.683	-6112	
4762	476.20	-19.964	-72509	-16.225	-58929	-1.683	-6113	-1.683	-6113	
4763	476.30	-19.369	-70347	-15.630	-56767	-1.683	-6114	-1.683	-6114	
4764	476.40	-19.999	-72636	-16.178	-58760	-1.684	-6116	-1.684	-6116	
4765	476.50	-20.705	-75200	-16.884	-61324	-1.684	-6117	-1.684	-6117	
4766	476.60	-21.411	-77764	-17.591	-63889	-1.684	-6118	-1.684	-6118	
4767	476.70	-22.138	-80405	-18.318	-66530	-1.685	-6120	-1.685	-6120	
4768	476.80	-22.844	-82970	-19.024	-69095	-1.685	-6121	-1.685	-6121	
4769	476.90	-23.551	-85536	-19.730	-71661	-1.686	-6122	-1.686	-6122	
4770	477.00	-24.257	-88103	-20.437	-74228	-1.686	-6123	-1.686	-6123	
4771	477.10	-24.985	-90746	-21.165	-76871	-1.686	-6125	-1.686	-6125	
4772	477.20	-25.692	-93315	-21.872	-79439	-1.687	-6126	-1.687	-6126	
4773	477.30	-26.400	-95884	-22.579	-82007	-1.687	-6127	-1.687	-6127	
4774	477.40	-27.107	-98453	-23.286	-84575	-1.687	-6128	-1.687	-6128	
4775	477.50	-27.836	-101099	-24.014	-87219	-1.688	-6130	-1.688	-6130	
4776	477.60	-28.544	-103671	-24.721	-89788	-1.688	-6131	-1.688	-6131	
4777	477.70	-29.252	-106243	-25.428	-92355	-1.688	-6132	-1.688	-6132	
4778	477.80	-29.981	-108892	-26.156	-94998	-1.689	-6134	-1.689	-6134	
4779	477.90	-30.690	-111466	-26.863	-97565	-1.689	-6135	-1.689	-6135	
4780	478.00	-31.233	-113440	-27.322	-99235	-1.689	-6136	-1.689	-6136	
4781	478.10	-30.567	-111019	-26.658	-96822	-1.690	-6137	-1.690	-6137	
4782	478.20	-29.921	-108674	-26.014	-94484	-1.690	-6139	-1.690	-6139	
4783	478.30	-29.255	-106254	-25.349	-92069	-1.691	-6140	-1.691	-6140	
4784	478.40	-28.589	-103835	-24.684	-89653	-1.691	-6141	-1.691	-6141	
4785	478.50	-27.944	-101493	-24.040	-87314	-1.691	-6143	-1.691	-6143	
4786	478.60	-27.278	-99075	-23.375	-84899	-1.692	-6144	-1.692	-6144	
4787	478.70	-26.613	-96658	-22.710	-82483	-1.692	-6145	-1.692	-6145	
4788	478.80	-25.948	-94242	-22.045	-80068	-1.692	-6146	-1.692	-6146	
4789	478.90	-25.303	-91902	-21.401	-77729	-1.693	-6148	-1.693	-6148	
4790	479.00	-24.638	-89486	-20.736	-75314	-1.693	-6149	-1.693	-6149	
4791	479.10	-23.974	-87073	-20.071	-72899	-1.693	-6150	-1.693	-6150	
4792	479.20	-23.330	-84735	-19.428	-70561	-1.694	-6152	-1.694	-6152	
4793	479.30	-22.665	-82321	-18.763	-68148	-1.694	-6153	-1.694	-6153	
4794	479.40	-22.001	-79909	-18.099	-65735	-1.694	-6154	-1.694	-6154	
4795	479.50	-21.358	-77573	-17.455	-63398	-1.695	-6156	-1.695	-6156	
4796	479.60	-20.694	-75161	-16.792	-60987	-1.695	-6157	-1.695	-6157	
4797	479.70	-20.550	-74639	-16.566	-60168	-1.695	-6158	-1.695	-6158	
4798	479.80	-21.256	-77203	-17.272	-62731	-1.696	-6159	-1.696	-6159	
4799	479.90	-21.984	-79845	-17.999	-65373	-1.696	-6161	-1.696	-6161	
4800	480.00	-22.690	-82409	-18.705	-67938	-1.697	-6162	-1.697	-6162	
4801	480.10	-23.396	-84975	-19.412	-70504	-1.697	-6163	-1.697	-6163	
4802	480.20	-24.124	-87618	-20.139	-73146	-1.697	-6165	-1.697	-6165	
4803	480.30	-24.830	-90184	-20.846	-75714	-1.698	-6166	-1.698	-6166	
4804	480.40	-25.537	-92752	-21.553	-78281	-1.698	-6167	-1.698	-6167	
4805	480.50	-26.266	-95398	-22.281	-80925	-1.699	-6169	-1.699	-6169	
4806	480.60	-26.973	-97967	-22.988	-83494	-1.699	-6170	-1.699	-6170	
4807	480.70	-27.681	-100536	-23.695	-86062	-1.699	-6171	-1.699	-6171	
4808	480.80	-28.410	-103184	-24.423	-88706	-1.700	-6173	-1.700	-6173	
4809	480.90	-29.118	-105756	-25.131	-91274	-1.700	-6174	-1.700	-6174	
4810	481.00	-29.826	-108329	-25.837	-93841	-1.700	-6175	-1.700	-6175	
4811	481.10	-30.556	-110979	-26.565	-96484	-1.701	-6177	-1.701	-6177	
4812	481.20	-31.265	-113553	-27.271	-99050	-1.701	-6178	-1.701	-6178	
4813	481.30	-31.974	-116129	-27.978	-101615	-1.701	-6179	-1.701	-6179	
4814	481.40	-31.967	-116105	-27.889	-101293	-1.702	-6180	-1.702	-6180	
4815	481.50	-31.321	-113758	-27.246	-98957	-1.702	-6182	-1.702	-6182	
4816	481.60	-30.654	-111336	-26.581	-96543	-1.702	-6183	-1.702	-6183	
4817	481.70	-29.988	-108915	-25.916	-94128	-1.703	-6184	-1.703	-6184	
4818	481.80	-29.322	-106496	-25.252	-91715	-1.703	-6185	-1.703	-6185	
4819	481.90	-28.676	-104153	-24.608	-89376	-1.703	-6187	-1.703	-6187	
4820	482.00	-28.010	-101734	-23.943	-86960	-1.704	-6188	-1.704	-6188	
4821	482.10	-27.345	-99317	-23.278	-84545	-1.704	-6189	-1.704	-6189	
4822	482.20	-26.680	-96900	-22.613	-82129	-1.704	-6190	-1.704	-6190	
4823	482.30	-26.035	-94559	-21.968	-79789	-1.705	-6192	-1.705	-6192	
4824	482.40	-25.370	-92143	-21.303	-77374	-1.705	-6193	-1.705	-6193	
4825	482.50	-24.705	-89729	-20.639	-74960	-1.705	-6194	-1.705	-6194	
4826	482.60	-24.040	-87314	-19.974	-72544	-1.706	-6195	-1.706	-6195	
4827	482.70	-23.396	-84976	-19.330	-70207	-1.706	-6197	-1.706	-6197	
4828	482.80	-22.732	-82563	-18.666	-67794	-1.706	-6198	-1.706	-6198	
4829	482.90	-22.068	-80151	-18.001	-65380	-1.707	-6199	-1.707	-6199	
4830	483.00	-21.404	-77738	-17.337	-62968	-1.707	-6200	-1.707	-6200	
4831	483.10	-21.829	-79284	-17.681	-64216	-1.708	-6202	-1.708	-6202	
4832	483.20	-22.536	-81849	-18.387	-66781	-1.708	-6203	-1.708	-6203	
4833	483.30	-23.242	-84415	-19.093	-69346	-1.708	-6204	-1.708	-6204	
4834	483.40	-23.969	-87057	-19.821	-71989	-1.709	-6206	-1.709	-6206	
4835	483.50	-24.676	-89623	-20.528	-74556	-1.709	-6207	-1.709	-6207	
4836	483.60	-25.383	-92191	-21.234	-77123	-1.709	-6208	-1.709	-6208	
4837	483.70	-26.090	-94759	-21.941	-79691	-1.710	-6209	-1.710	-6209	
4838	483.80	-26.819	-97405	-22.670	-82336	-1.710	-6211	-1.710	-6211	
4839	483.90	-27.526	-99974	-23.377	-84904	-1.710	-6212	-1.710	-6212	
4840	484.00	-28.234	-102545	-24.084	-87472	-1.711	-6213	-1.711	-6213	
4841	484.10	-28.963	-105192	-24.812	-90116	-1.711	-6215	-1.711	-6215	
4842	484.20	-29.671	-107765	-25.519	-92684	-1.711	-6216	-1.711	-6216	
4843	484.30	-30.379	-110338	-26.225	-95250	-1.712	-6217	-1.712	-6217	
4844	484.40	-31.088	-112912	-26.932	-97816	-1.712	-6218	-1.712	-6218	
4845	484.50	-31.818	-115564	-27.659	-100458	-1.713	-6220	-1.713	-6220	
4846	484.60	-32.528	-118141	-28.365	-103023	-1.713	-6221	-1.713	-6221	
4847	484.70	-33.169	-120468	-29.003	-105338	-1.713	-6222	-1.713	-6222	
4848	484.80	-32.701	-118769	-28.456	-103351	-1.714	-6224	-1.714	-6224	
4849	484.90	-32.033	-116345	-27.791	-100938	-1.714	-6225	-1.714	-6225	
4850	485.00	-31.366	-113922	-27.127	-98526	-1.714	-6226	-1.714	-6226	
4851	485.10	-30.721	-111577	-26.484	-96189	-1.715	-6228	-1.715	-6228	
4852	485.20	-30.054	-109157	-25.819	-93774	-1.715	-6229	-1.715	-6229	
4853	485.30	-29.388	-106736	-25.154	-91361	-1.715	-6230	-1.715	-6230	
4854	485.40	-28.743	-104394	-24.510	-89021	-1.716	-6232	-1.716	-6232	
4855	485.50	-28.077	-101976	-23.845	-86606	-1.716	-6233	-1.716	-6233	
4856	485.60	-27.411	-99558	-23.180	-84190	-1.716	-6234	-1.716	-6234	
4857	485.70	-26.767	-97217	-22.536	-81851	-1.717	-6236	-1.717	-6236	
4858	485.80	-26.101	-94800	-21.871	-79435	-1.717	-6237	-1.717	-6237	
4859	485.90	-25.437	-92386	-21.206	-77020	-1.718	-6238	-1.718	-6238	
4860	486.00	-24.793	-90047	-20.562	-74681	-1.718	-6240	-1.718	-6240	
4861	486.10	-24.128	-87632	-19.897	-72267	-1.718	-6241	-1.718	-6241	
4862	486.20	-23.463	-85219	-19.232	-69852	-1.719	-6242	-1.719	-6242	
4863	486.30	-22.799	-82805	-18.568	-67439	-1.719	-6243	-1.719	-6243	
4864	486.40	-22.402	-81365	-18.089	-65700	-1.719	-6245	-1.719	-6245	
4865	486.50	-23.108	-83930	-18.796	-68266	-1.720	-6246	-1.720	-6246	
4866	486.60	-23.815	-86495	-19.502	-70832	-1.720	-6247	-1.720	-6247	
4867	486.70	-24.543	-89139	-20.230	-73475	-1.721	-6249	-1.721	-6249	
4868	486.80	-25.249	-91706	-20.937	-76042	-1.721	-6250	-1.721	-6250	
4869	486.90	-25.956	-94273	-21.644	-78610	-1.721	-6251	-1.721	-6251	
4870	487.00	-26.664	-96842	-22.350	-81177	-1.721	-6252	-1.721	-6252	
4871	487.10	-27.392	-99488	-23.079	-83822	-1.722	-6254	-1.722	-6254	
4872	487.20	-28.100	-102058	-23.786	-86391	-1.722	-6255	-1.722	-6255	
4873	487.30	-28.808	-104629	-24.493	-88959	-1.722	-6256	-1.722	-6256	
4874	487.40	-29.537	-107278	-25.221	-91602	-1.723	-6258	-1.723	-6258	
4875	487.50	-30.245	-109851	-25.928	-94169	-1.723	-6259	-1.723	-6259	
4876	487.60	-30.954	-112424	-26.634	-96736	-1.724	-6260	-1.724	-6260	
4877	487.70	-31.663	-114999	-27.341	-99301	-1.724	-6261	-1.724	-6261	
4878	487.80	-32.393	-117652	-28.068	-101942	-1.724	-6263	-1.724	-6263	
4879	487.90	-33.103	-120230	-28.774	-104507	-1.725	-6264	-1.725	-6264	
4880	488.00	-33.813	-122807	-29.480	-107070	-1.725	-6265	-1.725	-6265	
4881	488.10	-34.102	-123859	-29.686	-107819	-1.725	-6267	-1.725	-6267	
4882	488.20	-33.435	-121435	-29.022	-105408	-1.726	-6268	-1.726	-6268	
4883	488.30	-32.767	-119010	-28.358	-102997	-1.726	-6269	-1.726	-6269	
4884	488.40	-32.121	-116663	-27.715	-100661	-1.727	-6271	-1.727	-6271	
4885	488.50	-31.454	-114240	-27.051	-98248	-1.727	-6272	-1.727	-6272	
4886	488.60	-30.787	-111819	-26.386	-95835	-1.727	-6273	-1.727	-6273	
4887	488.70	-30.121	-109398	-25.721	-93420	-1.727	-6274	-1.727	-6274	
4888	488.80	-29.475	-107054	-25.078	-91082	-1.728	-6276	-1.728	-6276	
4889	488.90	-28.809	-104636	-24.413	-88667	-1.728	-6277	-1.728	-6277	
4890	489.00	-28.143	-102217	-23.748	-86251	-1.729	-6278	-1.729	-6278	
4891	489.10	-27.499	-99876	-23.104	-83912	-1.729	-6280	-1.729	-6280	
4892	489.20	-26.834	-97460	-22.438	-81496	-1.729	-6281	-1.729	-6281	
4893	489.30	-26.168	-95043	-21.773	-79080	-1.730	-6282	-1.730	-6282	
4894	489.40	-25.503	-92627	-21.108	-76665	-1.730	-6283	-1.730	-6283	
4895	489.50	-24.859	-90288	-20.464	-74327	-1.730	-6285	-1.730	-6285	
4896	489.60	-24.194	-87874	-19.800	-71912	-1.731	-6286	-1.731	-6286	
4897	489.70	-23.530	-85460	-19.135	-69498	-1.731	-6287	-1.731	-6287	
4898	489.80	-23.681	-86010	-19.204	-69750	-1.732	-6289	-1.732	-6289	
4899	489.90	-24.388	-88577	-19.911	-72317	-1.732	-6290	-1.732	-6290	
4900	490.00	-25.095	-91144	-20.618	-74885	-1.732	-6291	-1.732	-6291	
4901	490.10	-25.802	-93712	-21.325	-77451	-1.732	-6292	-1.732	-6292	
4902	490.20	-26.530	-96356	-22.053	-80096	-1.733	-6294	-1.733	-6294	
4903	490.30	-27.237	-98925	-22.760	-82665	-1.733	-6295	-1.733	-6295	
4904	490.40	-27.945	-101496	-23.467	-85232	-1.733	-6296	-1.733	-6296	
4905	490.50	-28.673	-104142	-24.195	-87877	-1.734	-6298	-1.734	-6298	
4906	490.60	-29.382	-106714	-24.902	-90445	-1.734	-6299	-1.734	-6299	
4907	490.70	-30.090	-109287	-25.609	-93012	-1.735	-6300	-1.735	-6300	
4908	490.80	-30.799	-111861	-26.316	-95578	-1.735	-6301	-1.735	-6301	
4909	490.90	-31.528	-114511	-27.043	-98221	-1.735	-6303	-1.735	-6303	
4910	491.00	-32.238	-117087	-27.749	-100786	-1.736	-6304	-1.736	-6304	
4911	491.10	-32.947	-119664	-28.455	-103350	-1.736	-6305	-1.736	-6305	
4912	491.20	-33.678	-122318	-29.182	-105990	-1.737	-6307	-1.737	-6307	
4913	491.30	-34.388	-124897	-29.888	-108552	-1.737	-6308	-1.737	-6308	
4914	491.40	-35.098	-127477	-30.593	-111114	-1.737	-6309	-1.737	-6309	
4915	491.50	-34.837	-126527	-30.252	-109874	-1.738	-6311	-1.738	-6311	
4916	491.60	-34.169	-124101	-29.588	-107465	-1.738	-6312	-1.738	-6312	
4917	491.70	-33.501	-121675	-28.925	-105054	-1.738	-6313	-1.738	-6313	
4918	491.80	-32.833	-119251	-28.261	-102643	-1.738	-6314	-1.738	-6314	
4919	491.90	-32.187	-116904	-27.618	-100307	-1.739	-6316	-1.739	-6316	
4920	492.00	-31.520	-114482	-26.953	-97894	-1.739	-6317	-1.739	-6317	
4921	492.10	-30.854	-112060	-26.289	-95481	-1.740	-6318	-1.740	-6318	
4922	492.20	-30.208	-109716	-25.645	-93143	-1.740	-6320	-1.740	-6320	
4923	492.30	-29.542	-107296	-24.980	-90728	-1.740	-6321	-1.740	-6321	
4924	492.40	-28.876	-104877	-24.315	-88312	-1.741	-6322	-1.741	-6322	
4925	492.50	-28.231	-102535	-23.671	-85973	-1.741	-6324	-1.741	-6324	
4926	492.60	-27.566	-100118	-23.006	-83558	-1.741	-6325	-1.741	-6325	
4927	492.70	-26.900	-97701	-22.341	-81142	-1.742	-6326	-1.742	-6326	
4928	492.80	-26.256	-95360	-21.697	-78802	-1.742	-6328	-1.742	-6328	
4929	492.90	-25.591	-92945	-21.032	-76388	-1.743	-6329	-1.743	-6329	
4930	493.00	-24.926	-90530	-20.367	-73972	-1.743	-6330	-1.743	-6330	
4931	493.10	-24.350	-88441	-19.792	-71883	-1.743	-6332	-1.743	-6332	
4932	493.20	-24.961	-90659	-20.320	-73803	-1.744	-6333	-1.744	-6333	
4933	493.30	-25.668	-93226	-21.027	-76371	-1.744	-6334	-1.744	-6334	
4934	493.40	-26.396	-95870	-21.755	-79014	-1.744	-6336	-1.744	-6336	
4935	493.50	-27.103	-98439	-22.462	-81583	-1.745	-6337	-1.745	-6337	
4936	493.60	-27.811	-101009	-23.169	-84151	-1.745	-6338	-1.745	-6338	
4937	493.70	-28.539	-103655	-23.897	-86795	-1.746	-6340	-1.746	-6340	
4938	493.80	-29.248	-106227	-24.605	-89364	-1.746	-6341	-1.746	-6341	
4939	493.90	-29.956	-108800	-25.311	-91931	-1.746	-6342	-1.746	-6342	
4940	494.00	-30.664	-111373	-26.018	-94498	-1.746	-6343	-1.746	-6343	
4941	494.10	-31.394	-114023	-26.746	-97140	-1.747	-6345	-1.747	-6345	
4942	494.20	-32.103	-116599	-27.452	-99706	-1.747	-6346	-1.747	-6346	
4943	494.30	-32.813	-119175	-28.158	-102270	-1.748	-6347	-1.748	-6347	
4944	494.40	-33.543	-121829	-28.885	-104910	-1.748	-6349	-1.748	-6349	
4945	494.50	-34.253	-124407	-29.591	-107473	-1.748	-6350	-1.748	-6350	
4946	494.60	-34.963	-126987	-30.296	-110034	-1.749	-6351	-1.749	-6351	
4947	494.70	-35.674	-129568	-31.001	-112595	-1.749	-6352	-1.749	-6352	
4948	494.80	-36.240	-131623	-31.480	-114336	-1.749	-6354	-1.749	-6354	
4949	494.90	-35.571	-129195	-30.817	-111928	-1.750	-6355	-1.750	-6355	
4950	495.00	-34.903	-126768	-30.154	-109520	-1.750	-6356	-1.750	-6356	
4951	495.10	-34.235	-124341	-29.491	-107111	-1.750	-6357	-1.750	-6357	
4952	495.20	-33.588	-121993	-28.848	-104776	-1.751	-6359	-1.751	-6359	
4953	495.30	-32.921	-119569	-28.184	-102365	-1.751	-6360	-1.751	-6360	
4954	495.40	-32.254	-117146	-27.520	-99953	-1.751	-6361	-1.751	-6361	
4955	495.50	-31.586	-114722	-26.856	-97540	-1.752	-6362	-1.752	-6362	
4956	495.60	-30.941	-112377	-26.212	-95202	-1.752	-6364	-1.752	-6364	
4957	495.70	-30.275	-109958	-25.547	-92788	-1.752	-6365	-1.752	-6365	
4958	495.80	-29.608	-107537	-24.883	-90374	-1.753	-6366	-1.753	-6366	
4959	495.90	-28.942	-105118	-24.218	-87958	-1.753	-6367	-1.753	-6367	
4960	496.00	-28.298	-102777	-23.574	-85619	-1.754	-6369	-1.754	-6369	
4961	496.10	-27.632	-100359	-22.909	-83204	-1.754	-6370	-1.754	-6370	
4962	496.20	-26.966	-97942	-22.243	-80788	-1.754	-6371	-1.754	-6371	
4963	496.30	-26.322	-95602	-21.599	-78448	-1.755	-6373	-1.755	-6373	
4964	496.40	-25.657	-93187	-20.934	-76033	-1.755	-6374	-1.755	-6374	
4965	496.50	-25.513	-92663	-20.708	-75213	-1.755	-6375	-1.755	-6375	
4966	496.60	-26.220	-95231	-21.415	-77781	-1.756	-6376	-1.756	-6376	
4967	496.70	-26.949	-97877	-22.143	-80425	-1.756	-6378	-1.756	-6378	
4968	496.80	-27.656	-100447	-22.851	-82994	-1.756	-6379	-1.756	-6379	
4969	496.90	-28.363	-103016	-23.558	-85562	-1.757	-6380	-1.757	-6380	
4970	497.00	-29.093	-105664	-24.286	-88207	-1.757	-6382	-1.757	-6382	
4971	497.10	-29.801	-108236	-24.993	-90774	-1.757	-6383	-1.757	-6383	
4972	497.20	-30.509	-110808	-25.700	-93341	-1.758	-6384	-1.758	-6384	
4973	497.30	-31.239	-113459	-26.427	-95984	-1.758	-6386	-1.758	-6386	
4974	497.40	-31.948	-116034	-27.134	-98550	-1.759	-6387	-1.759	-6387	
4975	497.50	-32.657	-118610	-27.840	-101114	-1.759	-6388	-1.759	-6388	
4976	497.60	-33.387	-121263	-28.567	-103755	-1.759	-6390	-1.759	-6390	
4977	497.70	-34.097	-123841	-29.273	-106318	-1.760	-6391	-1.760	-6391	
4978	497.80	-34.808	-126421	-29.978	-108879	-1.760	-6392	-1.760	-6392	
4979	497.90	-35.539	-129077	-30.704	-111516	-1.760	-6394	-1.760	-6394	
4980	498.00	-36.249	-131658	-31.409	-114076	-1.761	-6395	-1.761	-6395	
4981	498.10	-36.961	-134241	-32.113	-116634	-1.761	-6396	-1.761	-6396	
4982	498.20	-36.954	-134216	-32.025	-116313	-1.761	-6397	-1.761	-6397	
4983	498.30	-36.306	-131863	-31.383	-113982	-1.762	-6399	-1.762	-6399	
4984	498.40	-35.637	-129435	-30.720	-111576	-1.762	-6400	-1.762	-6400	
4985	498.50	-34.969	-127009	-30.057	-109167	-1.762	-6401	-1.762	-6401	
4986	498.60	-34.322	-124659	-29.414	-106833	-1.763	-6403	-1.763	-6403	
4987	498.70	-33.655	-122234	-28.751	-104423	-1.763	-6404	-1.763	-6404	
4988	498.80	-32.987	-119809	-28.087	-102012	-1.763	-6405	-1.763	-6405	
4989	498.90	-32.341	-117462	-27.444	-99676	-1.764	-6407	-1.764	-6407	
4990	499.00	-31.674	-115040	-26.779	-97262	-1.764	-6408	-1.764	-6408	
4991	499.10	-31.007	-112618	-26.115	-94849	-1.765	-6409	-1.765	-6409	
4992	499.20	-30.362	-110274	-25.471	-92511	-1.765	-6411	-1.765	-6411	
4993	499.30	-29.696	-107855	-24.806	-90096	-1.765	-6412	-1.765	-6412	
4994	499.40	-29.029	-105435	-24.141	-87681	-1.766	-6413	-1.766	-6413	
4995	499.50	-28.364	-103017	-23.476	-85265	-1.766	-6414	-1.766	-6414	
4996	499.60	-27.719	-100676	-22.832	-82926	-1.767	-6416	-1.767	-6416	
4997	499.70	-27.054	-98259	-22.167	-80510	-1.767	-6417	-1.767	-6417	
4998	499.80	-26.388	-95843	-21.502	-78095	-1.767	-6418	-1.767	-6418	
4999	499.90	-26.794	-97314	-21.825	-79268	-1.767	-6419	-1.767	-6419	
5000	500.00	-27.522	-99960	-22.553	-81913	-1.768	-6421	-1.768	-6421	
5001	500.10	-28.229	-102529	-23.260	-84481	-1.768	-6422	-1.768	-6422	
5002	500.20	-28.937	-105100	-23.967	-87049	-1.768	-6423	-1.768	-6423	
5003	500.30	-29.667	-107749	-24.695	-89693	-1.769	-6425	-1.769	-6425	
5004	500.40	-30.375	-110321	-25.402	-92261	-1.769	-6426	-1.769	-6426	
5005	500.50	-31.083	-112894	-26.109	-94827	-1.770	-6427	-1.770	-6427	
5006	500.60	-31.792	-115469	-26.815	-97393	-1.770	-6428	-1.770	-6428	
5007	500.70	-32.523	-118122	-27.543	-100035	-1.770	-6430	-1.770	-6430	
5008	500.80	-33.232	-120698	-28.249	-102599	-1.771	-6431	-1.771	-6431	
5009	500.90	-33.941	-123275	-28.954	-105162	-1.771	-6432	-1.771	-6432	
5010	501.00	-34.673	-125931	-29.681	-107800	-1.771	-6434	-1.771	-6434	
5011	501.10	-35.383	-128510	-30.386	-110362	-1.772	-6435	-1.772	-6435	
5012	501.20	-36.093	-131091	-31.091	-112921	-1.772	-6436	-1.772	-6436	
5013	501.30	-36.804	-133673	-31.795	-115480	-1.772	-6437	-1.772	-6437	
5014	501.40	-37.537	-136334	-32.520	-118113	-1.773	-6439	-1.773	-6439	
5015	501.50	-38.180	-138668	-33.156	-120422	-1.773	-6440	-1.773	-6440	
5016	501.60	-37.689	-136887	-32.589	-118364	-1.773	-6441	-1.773	-6441	
5017	501.70	-37.041	-134533	-31.948	-116035	-1.774	-6443	-1.774	-6443	
5018	501.80	-36.372	-132104	-31.285	-113628	-1.774	-6444	-1.774	-6444	
5019	501.90	-35.704	-129677	-30.623	-111221	-1.775	-6445	-1.775	-6445	
5020	502.00	-35.036	-127249	-29.960	-108813	-1.775	-6446	-1.775	-6446	
5021	502.10	-34.389	-124900	-29.317	-106479	-1.775	-6448	-1.775	-6448	
5022	502.20	-33.721	-122474	-28.653	-104069	-1.776	-6449	-1.776	-6449	
5023	502.30	-33.054	-120051	-27.990	-101658	-1.776	-6450	-1.776	-6450	
5024	502.40	-32.407	-117704	-27.346	-99322	-1.776	-6452	-1.776	-6452	
5025	502.50	-31.740	-115281	-26.682	-96908	-1.777	-6453	-1.777	-6453	
5026	502.60	-31.074	-112860	-26.017	-94495	-1.777	-6454	-1.777	-6454	
5027	502.70	-30.407	-110440	-25.353	-92081	-1.777	-6455	-1.777	-6455	
5028	502.80	-29.762	-108096	-24.709	-89742	-1.778	-6457	-1.778	-6457	
5029	502.90	-29.096	-105676	-24.044	-87327	-1.778	-6458	-1.778	-6458	
5030	503.00	-28.430	-103259	-23.379	-84911	-1.778	-6459	-1.778	-6459	
5031	503.10	-27.786	-100918	-22.735	-82572	-1.779	-6461	-1.779	-6461	
5032	503.20	-27.190	-98754	-22.412	-81399	-1.779	-6462	-1.779	-6462	
5033	503.30	-25.849	-93885	-23.797	-86430	-1.779	-6463	-1.779	-6463	
5034	503.40	-25.545	-92781	-25.129	-91268	-1.780	-6464	-1.780	-6464	
5035	503.50	-27.230	-98901	-26.811	-97378	-1.780	-6466	-1.780	-6466	
5036	503.60	-28.896	-104951	-28.472	-103409	-1.781	-6467	-1.781	-6467	
5037	503.70	-30.563	-111005	-30.131	-109436	-1.781	-6468	-1.781	-6468	
5038	503.80	-32.232	-117065	-31.789	-115458	-1.781	-6469	-1.781	-6469	
5039	503.90	-33.923	-123208	-33.466	-121550	-1.782	-6471	-1.782	-6471	
5040	504.00	-35.595	-129280	-35.121	-127561	-1.782	-6472	-1.782	-6472	
5041	504.10	-36.496	-132555	-35.904	-130404	-1.782	-6473	-1.782	-6473	
5042	504.20	-34.887	-126709	-34.313	-124624	-1.783	-6475	-1.783	-6475	
5043	504.30	-33.258	-120793	-32.699	-118763	-1.783	-6476	-1.783	-6476	
