Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4866	486.60	-20.727	-75509	-17.900	-65210	-1.715	-6247	-1.715	-6247	
4867	486.70	-21.435	-78087	-18.605	-67778	-1.715	-6248	-1.715	-6248	
4868	486.80	-22.163	-80741	-19.331	-70423	-1.716	-6250	-1.716	-6250	
4869	486.90	-22.871	-83319	-20.036	-72992	-1.716	-6251	-1.716	-6251	
4870	487.00	-23.579	-85898	-20.742	-75562	-1.716	-6252	-1.716	-6252	
4871	487.10	-24.287	-88479	-21.448	-78134	-1.716	-6253	-1.716	-6253	
4872	487.20	-25.017	-91137	-22.175	-80782	-1.717	-6255	-1.717	-6255	
4873	487.30	-25.725	-93717	-22.880	-83353	-1.717	-6256	-1.717	-6256	
4874	487.40	-26.434	-96299	-23.586	-85925	-1.718	-6257	-1.718	-6257	
4875	487.50	-27.143	-98883	-24.292	-88497	-1.718	-6258	-1.718	-6258	
4876	487.60	-27.873	-101543	-25.019	-91146	-1.718	-6260	-1.718	-6260	
4877	487.70	-28.583	-104127	-25.725	-93717	-1.719	-6261	-1.719	-6261	
4878	487.80	-29.293	-106713	-26.431	-96287	-1.719	-6262	-1.719	-6262	
4879	487.90	-30.003	-109300	-27.136	-98858	-1.719	-6263	-1.719	-6263	
4880	488.00	-30.734	-111964	-27.863	-101504	-1.720	-6265	-1.720	-6265	
4881	488.10	-31.444	-114552	-28.568	-104073	-1.720	-6266	-1.720	-6266	
4882	488.20	-31.438	-114528	-28.479	-103750	-1.720	-6267	-1.720	-6267	
4883	488.30	-30.770	-112094	-27.816	-101335	-1.721	-6268	-1.721	-6268	
4884	488.40	-30.123	-109737	-27.174	-98996	-1.721	-6270	-1.721	-6270	
4885	488.50	-29.455	-107304	-26.511	-96580	-1.721	-6271	-1.721	-6271	
4886	488.60	-28.788	-104873	-25.847	-94162	-1.722	-6272	-1.722	-6272	
4887	488.70	-28.120	-102442	-25.184	-91745	-1.722	-6273	-1.722	-6273	
4888	488.80	-27.474	-100089	-24.541	-89404	-1.722	-6275	-1.722	-6275	
4889	488.90	-26.807	-97659	-23.878	-86986	-1.723	-6276	-1.723	-6276	
4890	489.00	-26.141	-95231	-23.214	-84567	-1.723	-6277	-1.723	-6277	
4891	489.10	-25.495	-92880	-22.571	-82226	-1.724	-6279	-1.724	-6279	
4892	489.20	-24.829	-90453	-21.907	-79808	-1.724	-6280	-1.724	-6280	
4893	489.30	-24.163	-88025	-21.244	-77391	-1.724	-6281	-1.724	-6281	
4894	489.40	-23.497	-85599	-20.580	-74973	-1.724	-6282	-1.724	-6282	
4895	489.50	-22.852	-83251	-19.938	-72633	-1.725	-6284	-1.725	-6284	
4896	489.60	-22.187	-80826	-19.275	-70218	-1.725	-6285	-1.725	-6285	
4897	489.70	-21.521	-78401	-18.612	-67803	-1.726	-6286	-1.726	-6286	
4898	489.80	-20.877	-76054	-17.970	-65464	-1.726	-6288	-1.726	-6288	
4899	489.90	-21.282	-77530	-18.292	-66637	-1.726	-6289	-1.726	-6289	
4900	490.00	-21.990	-80108	-18.997	-69206	-1.727	-6290	-1.727	-6290	
4901	490.10	-22.718	-82763	-19.723	-71851	-1.727	-6292	-1.727	-6292	
4902	490.20	-23.427	-85343	-20.429	-74422	-1.727	-6293	-1.727	-6293	
4903	490.30	-24.135	-87922	-21.134	-76992	-1.728	-6294	-1.728	-6294	
4904	490.40	-24.864	-90579	-21.861	-79640	-1.728	-6296	-1.728	-6296	
4905	490.50	-25.573	-93161	-22.567	-82212	-1.729	-6297	-1.729	-6297	
4906	490.60	-26.281	-95743	-23.273	-84784	-1.729	-6298	-1.729	-6298	
4907	490.70	-27.011	-98401	-24.000	-87432	-1.729	-6300	-1.729	-6300	
4908	490.80	-27.720	-100985	-24.706	-90004	-1.730	-6301	-1.730	-6301	
4909	490.90	-28.430	-103569	-25.412	-92575	-1.730	-6302	-1.730	-6302	
4910	491.00	-29.161	-106232	-26.139	-95223	-1.730	-6304	-1.730	-6304	
4911	491.10	-29.870	-108817	-26.844	-97793	-1.731	-6305	-1.731	-6305	
4912	491.20	-30.580	-111404	-27.550	-100363	-1.731	-6306	-1.731	-6306	
4913	491.30	-31.291	-113993	-28.255	-102932	-1.731	-6307	-1.731	-6307	
4914	491.40	-32.023	-116659	-28.981	-105577	-1.732	-6309	-1.732	-6309	
4915	491.50	-32.665	-118998	-29.617	-107895	-1.732	-6310	-1.732	-6310	
4916	491.60	-32.175	-117213	-29.050	-105830	-1.732	-6311	-1.732	-6311	
4917	491.70	-31.528	-114855	-28.408	-103492	-1.733	-6313	-1.733	-6313	
4918	491.80	-30.859	-112421	-27.746	-101077	-1.733	-6314	-1.733	-6314	
4919	491.90	-30.191	-109987	-27.082	-98661	-1.733	-6315	-1.733	-6315	
4920	492.00	-29.545	-107632	-26.440	-96321	-1.734	-6317	-1.734	-6317	
4921	492.10	-28.877	-105200	-25.777	-93905	-1.734	-6318	-1.734	-6318	
4922	492.20	-28.210	-102770	-25.113	-91486	-1.735	-6319	-1.735	-6319	
4923	492.30	-27.543	-100339	-24.449	-89069	-1.735	-6320	-1.735	-6320	
4924	492.40	-26.897	-97987	-23.807	-86728	-1.735	-6322	-1.735	-6322	
4925	492.50	-26.231	-95558	-23.143	-84310	-1.736	-6323	-1.736	-6323	
4926	492.60	-25.564	-93131	-22.479	-81891	-1.736	-6324	-1.736	-6324	
4927	492.70	-24.919	-90779	-21.836	-79550	-1.736	-6326	-1.736	-6326	
4928	492.80	-24.253	-88353	-21.173	-77133	-1.737	-6327	-1.737	-6327	
4929	492.90	-23.587	-85927	-20.509	-74716	-1.737	-6328	-1.737	-6328	
4930	493.00	-22.921	-83502	-19.846	-72298	-1.737	-6329	-1.737	-6329	
4931	493.10	-22.276	-81153	-19.204	-69960	-1.738	-6331	-1.738	-6331	
4932	493.20	-21.858	-79629	-18.705	-68142	-1.738	-6332	-1.738	-6332	
4933	493.30	-22.566	-82207	-19.410	-70711	-1.738	-6333	-1.738	-6333	
4934	493.40	-23.295	-84862	-20.136	-73357	-1.739	-6335	-1.739	-6335	
4935	493.50	-24.002	-87441	-20.842	-75927	-1.739	-6336	-1.739	-6336	
4936	493.60	-24.711	-90022	-21.548	-78499	-1.740	-6337	-1.740	-6337	
4937	493.70	-25.419	-92602	-22.254	-81071	-1.740	-6338	-1.740	-6338	
4938	493.80	-26.149	-95261	-22.981	-83719	-1.740	-6340	-1.740	-6340	
4939	493.90	-26.858	-97843	-23.687	-86291	-1.741	-6341	-1.741	-6341	
4940	494.00	-27.567	-100427	-24.393	-88862	-1.741	-6342	-1.741	-6342	
4941	494.10	-28.298	-103088	-25.120	-91511	-1.741	-6344	-1.741	-6344	
4942	494.20	-29.007	-105672	-25.825	-94082	-1.742	-6345	-1.742	-6345	
4943	494.30	-29.717	-108258	-26.531	-96653	-1.742	-6346	-1.742	-6346	
4944	494.40	-30.448	-110921	-27.258	-99300	-1.743	-6348	-1.743	-6348	
4945	494.50	-31.158	-113510	-27.963	-101869	-1.743	-6349	-1.743	-6349	
4946	494.60	-31.869	-116098	-28.668	-104437	-1.743	-6350	-1.743	-6350	
4947	494.70	-32.580	-118688	-29.373	-107005	-1.743	-6351	-1.743	-6351	
4948	494.80	-33.312	-121357	-30.098	-109647	-1.744	-6353	-1.744	-6353	
4949	494.90	-33.581	-122336	-30.283	-110322	-1.744	-6354	-1.744	-6354	
4950	495.00	-32.912	-119899	-29.621	-107909	-1.744	-6355	-1.744	-6355	
4951	495.10	-32.265	-117541	-28.979	-105572	-1.745	-6357	-1.745	-6357	
4952	495.20	-31.596	-115105	-28.317	-103158	-1.745	-6358	-1.745	-6358	
4953	495.30	-30.928	-112671	-27.654	-100743	-1.746	-6359	-1.746	-6359	
4954	495.40	-30.260	-110238	-26.991	-98327	-1.746	-6360	-1.746	-6360	
4955	495.50	-29.614	-107882	-26.348	-95987	-1.746	-6362	-1.746	-6362	
4956	495.60	-28.946	-105450	-25.685	-93570	-1.747	-6363	-1.747	-6363	
4957	495.70	-28.279	-103020	-25.021	-91153	-1.747	-6364	-1.747	-6364	
4958	495.80	-27.633	-100667	-24.378	-88810	-1.747	-6366	-1.747	-6366	
4959	495.90	-26.966	-98238	-23.715	-86393	-1.748	-6367	-1.748	-6367	
4960	496.00	-26.299	-95808	-23.051	-83975	-1.748	-6368	-1.748	-6368	
4961	496.10	-25.633	-93381	-22.387	-81556	-1.748	-6369	-1.748	-6369	
4962	496.20	-24.988	-91030	-21.744	-79215	-1.749	-6371	-1.749	-6371	
4963	496.30	-24.322	-88604	-21.081	-76798	-1.749	-6372	-1.749	-6372	
4964	496.40	-23.656	-86177	-20.418	-74381	-1.749	-6373	-1.749	-6373	
4965	496.50	-23.011	-83828	-19.775	-72041	-1.750	-6375	-1.750	-6375	
4966	496.60	-23.142	-84305	-19.823	-72217	-1.750	-6376	-1.750	-6376	
4967	496.70	-23.850	-86884	-20.529	-74787	-1.750	-6377	-1.750	-6377	
4968	496.80	-24.579	-89542	-21.256	-77434	-1.751	-6379	-1.751	-6379	
4969	496.90	-25.287	-92121	-21.962	-80006	-1.751	-6380	-1.751	-6380	
4970	497.00	-25.996	-94703	-22.668	-82578	-1.752	-6381	-1.752	-6381	
4971	497.10	-26.705	-97285	-23.374	-85150	-1.752	-6382	-1.752	-6382	
4972	497.20	-27.435	-99945	-24.100	-87798	-1.752	-6384	-1.752	-6384	
4973	497.30	-28.144	-102528	-24.806	-90370	-1.753	-6385	-1.753	-6385	
4974	497.40	-28.853	-105113	-25.512	-92942	-1.753	-6386	-1.753	-6386	
4975	497.50	-29.584	-107775	-26.239	-95589	-1.753	-6388	-1.753	-6388	
4976	497.60	-30.294	-110362	-26.945	-98159	-1.754	-6389	-1.754	-6389	
4977	497.70	-31.004	-112949	-27.650	-100729	-1.754	-6390	-1.754	-6390	
4978	497.80	-31.736	-115614	-28.376	-103374	-1.755	-6392	-1.755	-6392	
4979	497.90	-32.447	-118204	-29.081	-105942	-1.755	-6393	-1.755	-6393	
4980	498.00	-33.158	-120795	-29.785	-108508	-1.755	-6394	-1.755	-6394	
4981	498.10	-33.891	-123464	-30.511	-111151	-1.756	-6396	-1.756	-6396	
4982	498.20	-34.602	-126056	-31.215	-113715	-1.756	-6397	-1.756	-6397	
4983	498.30	-34.319	-125024	-30.853	-112399	-1.756	-6398	-1.756	-6398	
4984	498.40	-33.671	-122664	-30.212	-110064	-1.757	-6400	-1.757	-6400	
4985	498.50	-33.002	-120227	-29.550	-107652	-1.757	-6401	-1.757	-6401	
4986	498.60	-32.333	-117790	-28.887	-105237	-1.757	-6402	-1.757	-6402	
4987	498.70	-31.686	-115432	-28.246	-102900	-1.758	-6404	-1.758	-6404	
4988	498.80	-31.018	-112998	-27.583	-100485	-1.758	-6405	-1.758	-6405	
4989	498.90	-30.350	-110565	-26.920	-98069	-1.758	-6406	-1.758	-6406	
4990	499.00	-29.682	-108132	-26.256	-95652	-1.759	-6407	-1.759	-6407	
4991	499.10	-29.036	-105778	-25.614	-93312	-1.759	-6409	-1.759	-6409	
4992	499.20	-28.369	-103347	-24.950	-90894	-1.760	-6410	-1.760	-6410	
4993	499.30	-27.702	-100917	-24.287	-88477	-1.760	-6411	-1.760	-6411	
4994	499.40	-27.056	-98564	-23.644	-86134	-1.760	-6413	-1.760	-6413	
4995	499.50	-26.389	-96136	-22.980	-83717	-1.761	-6414	-1.761	-6414	
4996	499.60	-25.723	-93708	-22.316	-81299	-1.761	-6415	-1.761	-6415	
4997	499.70	-25.057	-91281	-21.653	-78881	-1.761	-6416	-1.761	-6416	
4998	499.80	-24.411	-88931	-21.010	-76540	-1.762	-6418	-1.762	-6418	
4999	499.90	-23.814	-86755	-20.415	-74372	-1.762	-6419	-1.762	-6419	
5000	500.00	-24.426	-88983	-20.943	-76294	-1.762	-6420	-1.762	-6420	
5001	500.10	-25.155	-91641	-21.670	-78942	-1.763	-6422	-1.763	-6422	
5002	500.20	-25.864	-94222	-22.376	-81514	-1.763	-6423	-1.763	-6423	
5003	500.30	-26.573	-96804	-23.082	-84086	-1.763	-6424	-1.763	-6424	
5004	500.40	-27.281	-99386	-23.788	-86658	-1.764	-6425	-1.764	-6425	
5005	500.50	-28.012	-102046	-24.514	-89306	-1.764	-6427	-1.764	-6427	
5006	500.60	-28.721	-104631	-25.220	-91877	-1.764	-6428	-1.764	-6428	
5007	500.70	-29.431	-107216	-25.926	-94449	-1.765	-6429	-1.765	-6429	
5008	500.80	-30.141	-109802	-26.632	-97020	-1.765	-6430	-1.765	-6430	
5009	500.90	-30.872	-112466	-27.358	-99665	-1.766	-6432	-1.766	-6432	
5010	501.00	-31.582	-115054	-28.063	-102234	-1.766	-6433	-1.766	-6433	
5011	501.10	-32.293	-117644	-28.768	-104803	-1.766	-6434	-1.766	-6434	
5012	501.20	-33.004	-120233	-29.473	-107370	-1.766	-6435	-1.766	-6435	
5013	501.30	-33.736	-122902	-30.198	-110012	-1.767	-6437	-1.767	-6437	
5014	501.40	-34.448	-125495	-30.902	-112577	-1.767	-6438	-1.767	-6438	
5015	501.50	-35.160	-128088	-31.606	-115141	-1.767	-6439	-1.767	-6439	
5016	501.60	-35.706	-130076	-32.064	-116808	-1.768	-6440	-1.768	-6440	
5017	501.70	-35.057	-127714	-31.423	-114475	-1.768	-6442	-1.768	-6442	
5018	501.80	-34.388	-125275	-30.761	-112064	-1.769	-6443	-1.769	-6443	
5019	501.90	-33.719	-122837	-30.099	-109652	-1.769	-6444	-1.769	-6444	
5020	502.00	-33.071	-120477	-29.458	-107316	-1.769	-6446	-1.769	-6446	
5021	502.10	-32.402	-118042	-28.796	-104903	-1.770	-6447	-1.770	-6447	
5022	502.20	-31.734	-115606	-28.133	-102488	-1.770	-6448	-1.770	-6448	
5023	502.30	-31.087	-113249	-27.491	-100149	-1.771	-6450	-1.771	-6450	
5024	502.40	-30.419	-110816	-26.828	-97734	-1.771	-6451	-1.771	-6451	
5025	502.50	-29.751	-108384	-26.164	-95317	-1.771	-6452	-1.771	-6452	
5026	502.60	-29.105	-106028	-25.522	-92977	-1.772	-6454	-1.772	-6454	
5027	502.70	-28.438	-103598	-24.858	-90559	-1.772	-6455	-1.772	-6455	
5028	502.80	-27.771	-101168	-24.195	-88141	-1.772	-6456	-1.772	-6456	
5029	502.90	-27.125	-98816	-23.552	-85800	-1.773	-6458	-1.773	-6458	
5030	503.00	-26.458	-96387	-22.888	-83382	-1.773	-6459	-1.773	-6459	
5031	503.10	-25.792	-93959	-22.224	-80963	-1.773	-6460	-1.773	-6460	
5032	503.20	-25.147	-91609	-21.582	-78622	-1.774	-6462	-1.774	-6462	
5033	503.30	-24.416	-88948	-21.670	-78945	-1.774	-6463	-1.774	-6463	
5034	503.40	-23.077	-84070	-23.059	-84003	-1.774	-6464	-1.774	-6464	
5035	503.50	-23.376	-85160	-24.446	-89056	-1.775	-6465	-1.775	-6465	
5036	503.60	-25.063	-91306	-26.125	-95175	-1.775	-6467	-1.775	-6467	
5037	503.70	-26.731	-97381	-27.783	-101215	-1.775	-6468	-1.775	-6468	
5038	503.80	-28.400	-103460	-29.441	-107253	-1.776	-6469	-1.776	-6469	
5039	503.90	-30.091	-109623	-31.118	-113363	-1.776	-6471	-1.776	-6471	
5040	504.00	-31.763	-115713	-32.774	-119394	-1.777	-6472	-1.777	-6472	
5041	504.10	-33.437	-121811	-34.427	-125416	-1.777	-6473	-1.777	-6473	
5042	504.20	-33.699	-122766	-34.577	-125964	-1.777	-6475	-1.777	-6475	
5043	504.30	-32.068	-116822	-32.966	-120095	-1.778	-6476	-1.778	-6476	
5044	504.40	-30.438	-110885	-31.353	-114220	-1.778	-6477	-1.778	-6477	
5045	504.50	-28.809	-104953	-29.739	-108340	-1.778	-6478	-1.778	-6478	
5046	504.60	-27.204	-99103	-28.145	-102533	-1.779	-6480	-1.779	-6480	
5047	504.70	-25.578	-93182	-26.529	-96646	-1.779	-6481	-1.779	-6481	
5048	504.80	-23.954	-87265	-24.913	-90759	-1.779	-6482	-1.779	-6482	
5049	504.90	-23.229	-84623	-24.082	-87730	-1.780	-6484	-1.780	-6484	
5050	505.00	-24.895	-90691	-25.740	-93771	-1.780	-6485	-1.780	-6485	
5051	505.10	-26.562	-96765	-27.399	-99813	-1.780	-6486	-1.780	-6486	
5052	505.20	-28.230	-102843	-29.056	-105851	-1.781	-6487	-1.781	-6487	
5053	505.30	-29.921	-109004	-30.733	-111962	-1.781	-6489	-1.781	-6489	
5054	505.40	-31.593	-115094	-32.389	-117993	-1.781	-6490	-1.781	-6490	
5055	505.50	-33.267	-121190	-34.043	-124017	-1.782	-6491	-1.782	-6491	
5056	505.60	-34.687	-126363	-35.335	-128725	-1.782	-6493	-1.782	-6493	
5057	505.70	-33.219	-121018	-33.887	-123452	-1.783	-6494	-1.783	-6494	
5058	505.80	-31.589	-115077	-32.276	-117581	-1.783	-6495	-1.783	-6495	
5059	505.90	-29.959	-109142	-30.663	-111704	-1.783	-6496	-1.783	-6496	
5060	506.00	-28.352	-103288	-29.069	-105900	-1.784	-6498	-1.784	-6498	
5061	506.10	-26.726	-97364	-27.454	-100015	-1.784	-6499	-1.784	-6499	
5062	506.20	-25.101	-91444	-25.838	-94127	-1.784	-6500	-1.784	-6500	
5063	506.30	-23.499	-85606	-24.243	-88316	-1.785	-6502	-1.785	-6502	
5064	506.40	-24.726	-90076	-25.355	-92368	-1.785	-6503	-1.785	-6503	
5065	506.50	-26.393	-96149	-27.013	-98410	-1.785	-6504	-1.785	-6504	
5066	506.60	-28.061	-102225	-28.671	-104449	-1.786	-6505	-1.786	-6505	
5067	506.70	-29.752	-108386	-30.349	-110561	-1.786	-6507	-1.786	-6507	
5068	506.80	-31.423	-114475	-32.004	-116592	-1.786	-6508	-1.786	-6508	
5069	506.90	-33.096	-120570	-33.659	-122618	-1.787	-6509	-1.787	-6509	
5070	507.00	-34.792	-126749	-35.332	-128713	-1.787	-6511	-1.787	-6511	
5071	507.10	-34.372	-125216	-34.809	-126809	-1.788	-6512	-1.788	-6512	
5072	507.20	-32.740	-119271	-33.198	-120941	-1.788	-6513	-1.788	-6513	
5073	507.30	-31.110	-113332	-31.586	-115068	-1.788	-6514	-1.788	-6514	
5074	507.40	-29.502	-107476	-29.993	-109265	-1.789	-6516	-1.789	-6516	
5075	507.50	-27.875	-101548	-28.379	-103383	-1.789	-6517	-1.789	-6517	
5076	507.60	-26.249	-95625	-26.763	-97497	-1.789	-6518	-1.789	-6518	
5077	507.70	-24.646	-89784	-25.167	-91685	-1.790	-6520	-1.790	-6520	
5078	507.80	-24.557	-89460	-24.970	-90966	-1.790	-6521	-1.790	-6521	
5079	507.90	-26.223	-95532	-26.628	-97007	-1.790	-6522	-1.790	-6522	
5080	508.00	-27.891	-101608	-28.287	-103048	-1.791	-6523	-1.791	-6523	
5081	508.10	-29.582	-107767	-29.964	-109160	-1.791	-6525	-1.791	-6525	
5082	508.20	-31.253	-113855	-31.620	-115192	-1.791	-6526	-1.791	-6526	
5083	508.30	-32.926	-119949	-33.274	-121218	-1.792	-6527	-1.792	-6527	
5084	508.40	-34.600	-126049	-34.927	-127239	-1.792	-6528	-1.792	-6528	
5085	508.50	-35.525	-129416	-35.729	-130162	-1.792	-6530	-1.792	-6530	
5086	508.60	-33.891	-123466	-34.120	-124298	-1.793	-6531	-1.793	-6531	
5087	508.70	-32.260	-117524	-32.508	-118428	-1.793	-6532	-1.793	-6532	
5088	508.80	-30.652	-111664	-30.917	-112630	-1.794	-6534	-1.794	-6534	
5089	508.90	-29.024	-105733	-29.303	-106750	-1.794	-6535	-1.794	-6535	
5090	509.00	-27.397	-99807	-27.688	-100866	-1.794	-6536	-1.794	-6536	
5091	509.10	-25.772	-93886	-26.071	-94977	-1.794	-6537	-1.794	-6537	
5092	509.20	-24.552	-89444	-24.749	-90159	-1.795	-6539	-1.795	-6539	
5093	509.30	-26.054	-94915	-26.244	-95606	-1.795	-6540	-1.795	-6540	
5094	509.40	-27.722	-100991	-27.901	-101645	-1.795	-6541	-1.795	-6541	
5095	509.50	-29.412	-107149	-29.580	-107760	-1.796	-6543	-1.796	-6543	
5096	509.60	-31.083	-113236	-31.236	-113792	-1.796	-6544	-1.796	-6544	
5097	509.70	-32.755	-119328	-32.890	-119820	-1.797	-6545	-1.797	-6545	
5098	509.80	-34.451	-125505	-34.564	-125917	-1.797	-6547	-1.797	-6547	
5099	509.90	-36.127	-131611	-36.215	-131932	-1.797	-6548	-1.797	-6548	
5100	510.00	-35.044	-127666	-35.041	-127653	-1.798	-6549	-1.798	-6549	
5101	510.10	-33.412	-121719	-33.430	-121786	-1.798	-6550	-1.798	-6550	
5102	510.20	-31.802	-115856	-31.839	-115991	-1.799	-6552	-1.799	-6552	
5103	510.30	-30.173	-109921	-30.226	-110114	-1.799	-6553	-1.799	-6553	
5104	510.40	-28.546	-103992	-28.612	-104232	-1.799	-6554	-1.799	-6554	
5105	510.50	-26.940	-98144	-27.017	-98424	-1.800	-6556	-1.800	-6556	
5106	510.60	-25.316	-92225	-25.401	-92535	-1.800	-6557	-1.800	-6557	
5107	510.70	-25.885	-94299	-25.859	-94203	-1.800	-6558	-1.800	-6558	
5108	510.80	-27.573	-100450	-27.538	-100320	-1.801	-6560	-1.801	-6560	
5109	510.90	-29.242	-106530	-29.195	-106358	-1.801	-6561	-1.801	-6561	
5110	511.00	-30.913	-112616	-30.851	-112391	-1.801	-6562	-1.801	-6562	
5111	511.10	-32.606	-118785	-32.527	-118497	-1.802	-6564	-1.802	-6564	
5112	511.20	-34.281	-124884	-34.180	-124518	-1.802	-6565	-1.802	-6565	
5113	511.30	-35.956	-130988	-35.832	-130535	-1.802	-6566	-1.802	-6566	
5114	511.40	-36.219	-131944	-35.982	-131081	-1.803	-6568	-1.803	-6568	
5115	511.50	-34.585	-125994	-34.372	-125219	-1.803	-6569	-1.803	-6569	
5116	511.60	-32.953	-120049	-32.762	-119351	-1.803	-6570	-1.803	-6570	
5117	511.70	-31.323	-114111	-31.149	-113476	-1.804	-6571	-1.804	-6571	
5118	511.80	-29.716	-108255	-29.556	-107674	-1.804	-6573	-1.804	-6573	
5119	511.90	-28.089	-102328	-27.942	-101791	-1.805	-6574	-1.805	-6574	
5120	512.00	-26.463	-96406	-26.326	-95904	-1.805	-6575	-1.805	-6575	
5121	512.10	-25.737	-93760	-25.494	-92876	-1.805	-6577	-1.805	-6577	
5122	512.20	-27.404	-99834	-27.153	-98918	-1.806	-6578	-1.806	-6578	
5123	512.30	-29.073	-105913	-28.810	-104956	-1.806	-6579	-1.806	-6579	
5124	512.40	-30.743	-111997	-30.467	-110990	-1.806	-6580	-1.806	-6580	
5125	512.50	-32.436	-118165	-32.143	-117097	-1.807	-6582	-1.807	-6582	
5126	512.60	-34.110	-124262	-33.796	-123119	-1.807	-6583	-1.807	-6583	
5127	512.70	-35.785	-130365	-35.448	-129137	-1.807	-6584	-1.807	-6584	
5128	512.80	-37.186	-135467	-36.717	-133761	-1.808	-6585	-1.808	-6585	
5129	512.90	-35.738	-130194	-35.293	-128573	-1.808	-6587	-1.808	-6587	
5130	513.00	-34.105	-124245	-33.683	-122707	-1.808	-6588	-1.808	-6588	
5131	513.10	-32.474	-118303	-32.072	-116837	-1.809	-6589	-1.809	-6589	
5132	513.20	-30.845	-112367	-30.459	-110961	-1.809	-6590	-1.809	-6590	
5133	513.30	-29.238	-106514	-28.865	-105157	-1.809	-6592	-1.809	-6592	
5134	513.40	-27.611	-100588	-27.250	-99273	-1.810	-6593	-1.810	-6593	
5135	513.50	-25.986	-94668	-25.634	-93385	-1.810	-6594	-1.810	-6594	
5136	513.60	-27.214	-99141	-26.747	-97438	-1.810	-6595	-1.810	-6595	
5137	513.70	-28.904	-105296	-28.426	-103555	-1.811	-6597	-1.811	-6597	
5138	513.80	-30.574	-111380	-30.082	-109589	-1.811	-6598	-1.811	-6598	
5139	513.90	-32.245	-117469	-31.737	-115619	-1.811	-6599	-1.811	-6599	
5140	514.00	-33.918	-123564	-33.391	-121644	-1.812	-6600	-1.812	-6600	
5141	514.10	-35.615	-129744	-35.064	-127739	-1.812	-6602	-1.812	-6602	
5142	514.20	-37.291	-135852	-36.714	-133750	-1.813	-6603	-1.813	-6603	
5143	514.30	-36.870	-134317	-36.192	-131847	-1.813	-6604	-1.813	-6604	
5144	514.40	-35.236	-128366	-34.583	-125987	-1.813	-6605	-1.813	-6605	
5145	514.50	-33.625	-122496	-32.994	-120196	-1.814	-6607	-1.814	-6607	
5146	514.60	-31.995	-116558	-31.382	-114324	-1.814	-6608	-1.814	-6608	
5147	514.70	-30.366	-110623	-29.768	-108446	-1.814	-6609	-1.814	-6609	
5148	514.80	-28.760	-104772	-28.175	-102641	-1.815	-6611	-1.815	-6611	
5149	514.90	-27.134	-98848	-26.559	-96755	-1.815	-6612	-1.815	-6612	
5150	515.00	-27.045	-98525	-26.362	-96035	-1.815	-6613	-1.815	-6613	
5151	515.10	-28.713	-104601	-28.019	-102075	-1.816	-6614	-1.816	-6614	
5152	515.20	-30.404	-110762	-29.698	-108188	-1.816	-6616	-1.816	-6616	
5153	515.30	-32.075	-116850	-31.353	-114219	-1.816	-6617	-1.816	-6617	
5154	515.40	-33.748	-122944	-33.007	-120245	-1.817	-6618	-1.817	-6618	
5155	515.50	-35.444	-129122	-34.680	-126340	-1.817	-6620	-1.817	-6620	
5156	515.60	-37.121	-135230	-36.331	-132353	-1.817	-6621	-1.817	-6621	
5157	515.70	-38.024	-138523	-37.111	-135196	-1.818	-6622	-1.818	-6622	
5158	515.80	-36.411	-132644	-35.525	-129416	-1.818	-6624	-1.818	-6624	
5159	515.90	-34.777	-126694	-33.915	-123554	-1.819	-6625	-1.819	-6625	
5160	516.00	-33.146	-120750	-32.304	-117685	-1.819	-6626	-1.819	-6626	
5161	516.10	-31.516	-114814	-30.692	-111810	-1.819	-6627	-1.819	-6627	
5162	516.20	-29.909	-108958	-29.099	-106007	-1.820	-6629	-1.820	-6629	
5163	516.30	-28.282	-103032	-27.484	-100124	-1.820	-6630	-1.820	-6630	
5164	516.40	-27.040	-98508	-26.140	-95228	-1.820	-6631	-1.820	-6631	
5165	516.50	-28.565	-104062	-27.656	-100750	-1.821	-6633	-1.821	-6633	
5166	516.60	-30.234	-110143	-29.313	-106787	-1.821	-6634	-1.821	-6634	
5167	516.70	-31.905	-116230	-30.968	-112818	-1.821	-6635	-1.821	-6635	
5168	516.80	-33.599	-122400	-32.644	-118922	-1.822	-6637	-1.822	-6637	
5169	516.90	-35.273	-128500	-34.296	-124942	-1.822	-6638	-1.822	-6638	
5170	517.00	-36.949	-134606	-35.947	-130956	-1.822	-6639	-1.822	-6639	
5171	517.10	-38.628	-140720	-37.596	-136963	-1.823	-6640	-1.823	-6640	
5172	517.20	-37.565	-136848	-36.444	-132765	-1.823	-6642	-1.823	-6642	
5173	517.30	-35.930	-130893	-34.836	-126907	-1.823	-6643	-1.823	-6643	
5174	517.40	-34.298	-124946	-33.226	-121042	-1.824	-6644	-1.824	-6644	
5175	517.50	-32.688	-119081	-31.635	-115248	-1.824	-6646	-1.824	-6646	
5176	517.60	-31.059	-113147	-30.022	-109371	-1.825	-6647	-1.825	-6647	
5177	517.70	-29.431	-107216	-28.408	-103491	-1.825	-6648	-1.825	-6648	
5178	517.80	-27.805	-101292	-26.792	-97605	-1.825	-6649	-1.825	-6649	
5179	517.90	-28.396	-103445	-27.271	-99348	-1.826	-6651	-1.826	-6651	
5180	518.00	-30.065	-109526	-28.928	-105385	-1.826	-6652	-1.826	-6652	
