Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4034	403.40	68.655	249354	69.873	253777	-0.424	-1539	-0.424	-1539	
4035	403.50	69.368	251944	70.547	256225	-0.424	-1539	-0.424	-1539	
4036	403.60	70.060	254459	71.199	258595	-0.424	-1540	-0.424	-1540	
4037	403.70	70.775	257054	71.873	261041	-0.424	-1540	-0.424	-1540	
4038	403.80	71.491	259654	72.546	263486	-0.424	-1540	-0.424	-1540	
4039	403.90	72.185	262177	73.198	265855	-0.424	-1541	-0.424	-1541	
4040	404.00	72.902	264781	73.871	268300	-0.424	-1541	-0.424	-1541	
4041	404.10	73.599	267310	74.523	270667	-0.425	-1542	-0.425	-1542	
4042	404.20	74.317	269921	75.195	273110	-0.425	-1542	-0.425	-1542	
4043	404.30	75.037	272535	75.868	275553	-0.425	-1542	-0.425	-1542	
4044	404.40	75.736	275073	76.520	277920	-0.425	-1543	-0.425	-1543	
4045	404.50	76.457	277692	77.192	280361	-0.425	-1543	-0.425	-1543	
4046	404.60	77.157	280236	77.844	282728	-0.425	-1544	-0.425	-1544	
4047	404.70	77.881	282865	78.515	285168	-0.425	-1544	-0.425	-1544	
4048	404.80	78.058	283507	78.759	286051	-0.425	-1544	-0.425	-1544	
4049	404.90	77.312	280797	78.066	283536	-0.425	-1545	-0.425	-1545	
4050	405.00	76.589	278172	77.394	281095	-0.425	-1545	-0.425	-1545	
4051	405.10	75.868	275551	76.722	278654	-0.425	-1545	-0.425	-1545	
4052	405.20	75.124	272852	76.029	276138	-0.426	-1546	-0.426	-1546	
4053	405.30	74.405	270238	75.356	273694	-0.426	-1546	-0.426	-1546	
4054	405.40	73.664	267546	74.663	271177	-0.426	-1547	-0.426	-1547	
4055	405.50	72.945	264937	73.991	268735	-0.426	-1547	-0.426	-1547	
4056	405.60	72.228	262332	73.318	266290	-0.426	-1547	-0.426	-1547	
4057	405.70	71.490	259650	72.624	263771	-0.426	-1548	-0.426	-1548	
4058	405.80	70.774	257050	71.951	261326	-0.426	-1548	-0.426	-1548	
4059	405.90	70.059	254454	71.278	258881	-0.426	-1548	-0.426	-1548	
4060	406.00	69.323	251781	70.584	256360	-0.426	-1549	-0.426	-1549	
4061	406.10	68.610	249191	69.910	253914	-0.426	-1549	-0.426	-1549	
4062	406.20	67.875	246523	69.216	251392	-0.427	-1550	-0.427	-1550	
4063	406.30	67.265	244308	68.718	249585	-0.427	-1550	-0.427	-1550	
4064	406.40	67.906	246635	69.325	251787	-0.427	-1550	-0.427	-1550	
4065	406.50	68.597	249143	69.978	254159	-0.427	-1551	-0.427	-1551	
4066	406.60	69.310	251734	70.651	256606	-0.427	-1551	-0.427	-1551	
4067	406.70	70.002	254249	71.304	258976	-0.427	-1552	-0.427	-1552	
4068	406.80	70.717	256845	71.978	261423	-0.427	-1552	-0.427	-1552	
4069	406.90	71.433	259445	72.651	263867	-0.427	-1552	-0.427	-1552	
4070	407.00	72.127	261967	73.303	266237	-0.428	-1553	-0.428	-1553	
4071	407.10	72.845	264572	73.976	268681	-0.428	-1553	-0.428	-1553	
4072	407.20	73.563	267181	74.649	271124	-0.428	-1553	-0.428	-1553	
4073	407.30	74.260	269711	75.301	273492	-0.428	-1554	-0.428	-1554	
4074	407.40	74.980	272326	75.973	275935	-0.428	-1554	-0.428	-1554	
4075	407.50	75.678	274864	76.625	278301	-0.428	-1555	-0.428	-1555	
4076	407.60	76.400	277484	77.297	280743	-0.428	-1555	-0.428	-1555	
4077	407.70	77.123	280109	77.969	283184	-0.428	-1555	-0.428	-1555	
4078	407.80	77.824	282656	78.620	285549	-0.428	-1556	-0.428	-1556	
4079	407.90	77.421	281194	78.326	284480	-0.428	-1556	-0.428	-1556	
4080	408.00	76.676	278488	77.634	281965	-0.429	-1557	-0.429	-1557	
4081	408.10	75.954	275866	76.961	279523	-0.429	-1557	-0.429	-1557	
4082	408.20	75.233	273247	76.289	277082	-0.429	-1557	-0.429	-1557	
4083	408.30	74.491	270552	75.596	274564	-0.429	-1558	-0.429	-1558	
4084	408.40	73.772	267939	74.923	272122	-0.429	-1558	-0.429	-1558	
4085	408.50	73.053	265329	74.251	269679	-0.429	-1558	-0.429	-1558	
4086	408.60	72.314	262644	73.558	267161	-0.429	-1559	-0.429	-1559	
4087	408.70	71.597	260040	72.885	264717	-0.429	-1559	-0.429	-1559	
4088	408.80	70.859	257361	72.191	262197	-0.430	-1560	-0.430	-1560	
4089	408.90	70.144	254763	71.518	259752	-0.430	-1560	-0.430	-1560	
4090	409.00	69.430	252169	70.844	257306	-0.430	-1560	-0.430	-1560	
4091	409.10	68.695	249499	70.150	254784	-0.430	-1561	-0.430	-1561	
4092	409.20	67.982	246910	69.476	252338	-0.430	-1561	-0.430	-1561	
4093	409.30	67.248	244244	68.782	249815	-0.430	-1562	-0.430	-1562	
4094	409.40	67.136	243838	68.756	249721	-0.430	-1562	-0.430	-1562	
4095	409.50	67.848	246425	69.430	252168	-0.430	-1562	-0.430	-1562	
4096	409.60	68.539	248934	70.083	254541	-0.430	-1563	-0.430	-1563	
4097	409.70	69.252	251524	70.756	256987	-0.430	-1563	-0.430	-1563	
4098	409.80	69.967	254119	71.430	259433	-0.430	-1563	-0.430	-1563	
4099	409.90	70.659	256635	72.083	261804	-0.431	-1564	-0.431	-1564	
4100	410.00	71.375	259234	72.756	264248	-0.431	-1564	-0.431	-1564	
4101	410.10	72.070	261758	73.408	266618	-0.431	-1565	-0.431	-1565	
4102	410.20	72.787	264362	74.081	269062	-0.431	-1565	-0.431	-1565	
4103	410.30	73.505	266971	74.754	271505	-0.431	-1565	-0.431	-1565	
4104	410.40	74.202	269503	75.406	273873	-0.431	-1566	-0.431	-1566	
4105	410.50	74.922	272117	76.078	276316	-0.431	-1566	-0.431	-1566	
4106	410.60	75.643	274735	76.751	278758	-0.431	-1566	-0.431	-1566	
4107	410.70	76.343	277276	77.402	281125	-0.431	-1567	-0.431	-1567	
4108	410.80	77.065	279900	78.074	283566	-0.431	-1567	-0.431	-1567	
4109	410.90	77.509	281512	78.566	285350	-0.432	-1568	-0.432	-1568	
4110	411.00	76.786	278885	77.894	282910	-0.432	-1568	-0.432	-1568	
4111	411.10	76.063	276262	77.221	280468	-0.432	-1568	-0.432	-1568	
4112	411.20	75.320	273562	76.529	277952	-0.432	-1569	-0.432	-1569	
4113	411.30	74.600	270946	75.856	275510	-0.432	-1569	-0.432	-1569	
4114	411.40	73.880	268332	75.184	273067	-0.432	-1569	-0.432	-1569	
4115	411.50	73.139	265642	74.490	270549	-0.432	-1570	-0.432	-1570	
4116	411.60	72.422	263035	73.818	268106	-0.432	-1570	-0.432	-1570	
4117	411.70	71.683	260352	73.124	265587	-0.433	-1571	-0.433	-1571	
4118	411.80	70.966	257750	72.451	263142	-0.433	-1571	-0.433	-1571	
4119	411.90	70.251	255152	71.778	260697	-0.433	-1571	-0.433	-1571	
4120	412.00	69.515	252478	71.084	258176	-0.433	-1572	-0.433	-1572	
4121	412.10	68.801	249886	70.410	255729	-0.433	-1572	-0.433	-1572	
4122	412.20	68.066	247217	69.716	253208	-0.433	-1573	-0.433	-1573	
4123	412.30	67.354	244631	69.042	250761	-0.433	-1573	-0.433	-1573	
4124	412.40	66.643	242046	68.368	248313	-0.433	-1573	-0.433	-1573	
4125	412.50	67.078	243629	68.861	250102	-0.433	-1574	-0.433	-1574	
4126	412.60	67.790	246215	69.535	252550	-0.433	-1574	-0.433	-1574	
4127	412.70	68.503	248803	70.208	254997	-0.433	-1574	-0.433	-1574	
4128	412.80	69.195	251315	70.861	257368	-0.434	-1575	-0.434	-1575	
4129	412.90	69.909	253909	71.535	259815	-0.434	-1575	-0.434	-1575	
4130	413.00	70.602	256426	72.188	262185	-0.434	-1576	-0.434	-1576	
4131	413.10	71.317	259025	72.861	264630	-0.434	-1576	-0.434	-1576	
4132	413.20	72.034	261628	73.534	267075	-0.434	-1576	-0.434	-1576	
4133	413.30	72.730	264154	74.186	269443	-0.434	-1577	-0.434	-1577	
4134	413.40	73.448	266762	74.858	271886	-0.434	-1577	-0.434	-1577	
4135	413.50	74.167	269374	75.531	274330	-0.434	-1577	-0.434	-1577	
4136	413.60	74.865	271909	76.183	276697	-0.434	-1578	-0.434	-1578	
4137	413.70	75.586	274527	76.855	279139	-0.434	-1578	-0.434	-1578	
4138	413.80	76.285	277068	77.507	281506	-0.435	-1579	-0.435	-1579	
4139	413.90	77.008	279692	78.179	283947	-0.435	-1579	-0.435	-1579	
4140	414.00	76.895	279282	78.154	283855	-0.435	-1579	-0.435	-1579	
4141	414.10	76.150	276578	77.461	281339	-0.435	-1580	-0.435	-1580	
4142	414.20	75.429	273957	76.789	278896	-0.435	-1580	-0.435	-1580	
4143	414.30	74.686	271260	76.096	276380	-0.435	-1581	-0.435	-1581	
4144	414.40	73.966	268646	75.423	273936	-0.435	-1581	-0.435	-1581	
4145	414.50	73.248	266035	74.751	271494	-0.435	-1581	-0.435	-1581	
4146	414.60	72.507	263347	74.057	268975	-0.436	-1582	-0.436	-1582	
4147	414.70	71.790	260742	73.384	266532	-0.436	-1582	-0.436	-1582	
4148	414.80	71.074	258140	72.711	264087	-0.436	-1582	-0.436	-1582	
4149	414.90	70.337	255463	72.017	261567	-0.436	-1583	-0.436	-1583	
4150	415.00	69.622	252867	71.344	259122	-0.436	-1583	-0.436	-1583	
4151	415.10	68.886	250194	70.650	256600	-0.436	-1584	-0.436	-1584	
4152	415.20	68.173	247604	69.976	254154	-0.436	-1584	-0.436	-1584	
4153	415.30	67.461	245017	69.303	251707	-0.436	-1584	-0.436	-1584	
4154	415.40	66.727	242352	68.608	249184	-0.436	-1585	-0.436	-1585	
4155	415.50	66.331	240915	68.312	248110	-0.436	-1585	-0.436	-1585	
4156	415.60	67.021	243419	68.966	250483	-0.437	-1586	-0.437	-1586	
4157	415.70	67.733	246005	69.639	252930	-0.437	-1586	-0.437	-1586	
4158	415.80	68.446	248595	70.313	255377	-0.437	-1586	-0.437	-1586	
4159	415.90	69.137	251106	70.966	257749	-0.437	-1587	-0.437	-1587	
4160	416.00	69.851	253699	71.640	260195	-0.437	-1587	-0.437	-1587	
4161	416.10	70.566	256297	72.313	262640	-0.437	-1587	-0.437	-1587	
4162	416.20	71.260	258817	72.966	265011	-0.437	-1588	-0.437	-1588	
4163	416.30	71.977	261419	73.638	267455	-0.437	-1588	-0.437	-1588	
4164	416.40	72.672	263945	74.291	269825	-0.438	-1589	-0.438	-1589	
4165	416.50	73.390	266553	74.964	272268	-0.438	-1589	-0.438	-1589	
4166	416.60	74.110	269166	75.636	274710	-0.438	-1589	-0.438	-1589	
4167	416.70	74.808	271701	76.288	277078	-0.438	-1590	-0.438	-1590	
4168	416.80	75.528	274318	76.960	279520	-0.438	-1590	-0.438	-1590	
4169	416.90	76.228	276860	77.612	281887	-0.438	-1591	-0.438	-1591	
4170	417.00	76.878	279221	78.217	284084	-0.438	-1591	-0.438	-1591	
4171	417.10	76.260	276975	77.721	282283	-0.438	-1591	-0.438	-1591	
4172	417.20	75.516	274273	77.028	279766	-0.438	-1592	-0.438	-1592	
4173	417.30	74.795	271656	76.355	277323	-0.438	-1592	-0.438	-1592	
4174	417.40	74.075	269040	75.683	274881	-0.438	-1592	-0.438	-1592	
4175	417.50	73.334	266348	74.990	272363	-0.439	-1593	-0.439	-1593	
4176	417.60	72.616	263740	74.317	269920	-0.439	-1593	-0.439	-1593	
4177	417.70	71.876	261054	73.624	267401	-0.439	-1594	-0.439	-1594	
4178	417.80	71.160	258452	72.951	264957	-0.439	-1594	-0.439	-1594	
4179	417.90	70.444	255853	72.278	262512	-0.439	-1594	-0.439	-1594	
4180	418.00	69.707	253177	71.583	259991	-0.439	-1595	-0.439	-1595	
4181	418.10	68.993	250583	70.910	257545	-0.439	-1595	-0.439	-1595	
4182	418.20	68.280	247993	70.237	255099	-0.439	-1595	-0.439	-1595	
4183	418.30	67.545	245325	69.542	252577	-0.439	-1596	-0.439	-1596	
4184	418.40	66.834	242740	68.868	250129	-0.439	-1596	-0.439	-1596	
4185	418.50	66.100	240076	68.173	247606	-0.440	-1597	-0.440	-1597	
4186	418.60	66.273	240704	68.417	248491	-0.440	-1597	-0.440	-1597	
4187	418.70	66.985	243288	69.091	250939	-0.440	-1597	-0.440	-1597	
4188	418.80	67.675	245796	69.744	253311	-0.440	-1598	-0.440	-1598	
4189	418.90	68.388	248384	70.418	255758	-0.440	-1598	-0.440	-1598	
4190	419.00	69.101	250976	71.092	258206	-0.440	-1598	-0.440	-1598	
4191	419.10	69.794	253490	71.744	260576	-0.440	-1599	-0.440	-1599	
4192	419.20	70.509	256087	72.418	263021	-0.440	-1599	-0.440	-1599	
4193	419.30	71.203	258608	73.070	265392	-0.441	-1600	-0.441	-1600	
4194	419.40	71.919	261210	73.743	267836	-0.441	-1600	-0.441	-1600	
4195	419.50	72.637	263816	74.416	270280	-0.441	-1600	-0.441	-1600	
4196	419.60	73.333	266345	75.069	272649	-0.441	-1601	-0.441	-1601	
4197	419.70	74.052	268957	75.741	275091	-0.441	-1601	-0.441	-1601	
4198	419.80	74.750	271493	76.393	277460	-0.441	-1602	-0.441	-1602	
4199	419.90	75.471	274110	77.065	279901	-0.441	-1602	-0.441	-1602	
4200	420.00	76.193	276732	77.738	282343	-0.441	-1602	-0.441	-1602	
4201	420.10	76.347	277292	77.960	283152	-0.441	-1603	-0.441	-1603	
4202	420.20	75.625	274670	77.288	280710	-0.441	-1603	-0.441	-1603	
4203	420.30	74.904	272050	76.616	278268	-0.441	-1603	-0.441	-1603	
4204	420.40	74.162	269355	75.923	275751	-0.442	-1604	-0.442	-1604	
4205	420.50	73.442	266741	75.250	273308	-0.442	-1604	-0.442	-1604	
4206	420.60	72.702	264053	74.557	270790	-0.442	-1605	-0.442	-1605	
4207	420.70	71.984	261446	73.884	268346	-0.442	-1605	-0.442	-1605	
4208	420.80	71.267	258843	73.211	265902	-0.442	-1605	-0.442	-1605	
4209	420.90	70.529	256163	72.517	263382	-0.442	-1606	-0.442	-1606	
4210	421.00	69.814	253566	71.844	260937	-0.442	-1606	-0.442	-1606	
4211	421.10	69.100	250972	71.170	258490	-0.442	-1606	-0.442	-1606	
4212	421.20	68.365	248300	70.476	255969	-0.442	-1607	-0.442	-1607	
4213	421.30	67.652	245712	69.802	253522	-0.442	-1607	-0.442	-1607	
4214	421.40	66.918	243046	69.108	250999	-0.443	-1608	-0.443	-1608	
4215	421.50	66.206	240462	68.434	248552	-0.443	-1608	-0.443	-1608	
4216	421.60	65.597	238249	67.936	246743	-0.443	-1608	-0.443	-1608	
4217	421.70	66.215	240494	68.522	248873	-0.443	-1609	-0.443	-1609	
4218	421.80	66.927	243079	69.196	251320	-0.443	-1609	-0.443	-1609	
4219	421.90	67.639	245665	69.870	253768	-0.443	-1609	-0.443	-1609	
4220	422.00	68.330	248175	70.523	256140	-0.443	-1610	-0.443	-1610	
4221	422.10	69.044	250766	71.197	258587	-0.443	-1610	-0.443	-1610	
4222	422.20	69.736	253281	71.849	260957	-0.444	-1611	-0.444	-1611	
4223	422.30	70.451	255878	72.523	263403	-0.444	-1611	-0.444	-1611	
4224	422.40	71.167	258478	73.196	265848	-0.444	-1611	-0.444	-1611	
4225	422.50	71.862	261001	73.848	268217	-0.444	-1612	-0.444	-1612	
4226	422.60	72.579	263607	74.521	270662	-0.444	-1612	-0.444	-1612	
4227	422.70	73.275	266136	75.173	273030	-0.444	-1613	-0.444	-1613	
4228	422.80	73.995	268749	75.846	275473	-0.444	-1613	-0.444	-1613	
4229	422.90	74.715	271364	76.519	277916	-0.444	-1613	-0.444	-1613	
4230	423.00	75.414	273902	77.170	280283	-0.444	-1614	-0.444	-1614	
4231	423.10	76.135	276524	77.843	282725	-0.444	-1614	-0.444	-1614	
4232	423.20	75.734	275066	77.548	281655	-0.444	-1614	-0.444	-1614	
4233	423.30	74.991	272366	76.855	279138	-0.445	-1615	-0.445	-1615	
4234	423.40	74.270	269748	76.183	276696	-0.445	-1615	-0.445	-1615	
4235	423.50	73.529	267056	75.490	274179	-0.445	-1616	-0.445	-1616	
4236	423.60	72.809	264444	74.817	271735	-0.445	-1616	-0.445	-1616	
4237	423.70	72.092	261838	74.144	269291	-0.445	-1616	-0.445	-1616	
4238	423.80	71.353	259154	73.450	266772	-0.445	-1617	-0.445	-1617	
4239	423.90	70.637	256552	72.777	264327	-0.445	-1617	-0.445	-1617	
4240	424.00	69.922	253955	72.104	261882	-0.445	-1617	-0.445	-1617	
4241	424.10	69.185	251281	71.410	259361	-0.445	-1618	-0.445	-1618	
4242	424.20	68.471	248688	70.737	256915	-0.445	-1618	-0.445	-1618	
4243	424.30	67.737	246020	70.042	254393	-0.446	-1619	-0.446	-1619	
4244	424.40	67.025	243433	69.368	251945	-0.446	-1619	-0.446	-1619	
4245	424.50	66.313	240848	68.694	249498	-0.446	-1619	-0.446	-1619	
4246	424.60	65.580	238187	67.999	246974	-0.446	-1620	-0.446	-1620	
4247	424.70	65.468	237781	67.973	246879	-0.446	-1620	-0.446	-1620	
4248	424.80	66.179	240363	68.648	249328	-0.446	-1620	-0.446	-1620	
4249	424.90	66.869	242869	69.301	251701	-0.446	-1621	-0.446	-1621	
4250	425.00	67.581	245456	69.975	254149	-0.446	-1621	-0.446	-1621	
4251	425.10	68.272	247965	70.628	256521	-0.447	-1622	-0.447	-1622	
4252	425.20	68.986	250557	71.302	258968	-0.447	-1622	-0.447	-1622	
4253	425.30	69.700	253151	71.975	261414	-0.447	-1622	-0.447	-1622	
4254	425.40	70.393	255669	72.628	263785	-0.447	-1623	-0.447	-1623	
4255	425.50	71.110	258270	73.301	266229	-0.447	-1623	-0.447	-1623	
4256	425.60	71.826	260872	73.974	268674	-0.447	-1623	-0.447	-1623	
4257	425.70	72.522	263399	74.626	271043	-0.447	-1624	-0.447	-1624	
4258	425.80	73.240	266008	75.299	273487	-0.447	-1624	-0.447	-1624	
4259	425.90	73.937	268539	75.951	275855	-0.447	-1625	-0.447	-1625	
4260	426.00	74.657	271156	76.624	278297	-0.447	-1625	-0.447	-1625	
4261	426.10	75.378	273774	77.296	280739	-0.447	-1625	-0.447	-1625	
4262	426.20	75.821	275382	77.787	282524	-0.448	-1626	-0.448	-1626	
4263	426.30	75.099	272760	77.115	280082	-0.448	-1626	-0.448	-1626	
4264	426.40	74.379	270143	76.443	277640	-0.448	-1626	-0.448	-1626	
4265	426.50	73.637	267450	75.750	275123	-0.448	-1627	-0.448	-1627	
4266	426.60	72.918	264837	75.077	272680	-0.448	-1627	-0.448	-1627	
4267	426.70	72.178	262150	74.384	270161	-0.448	-1628	-0.448	-1628	
4268	426.80	71.461	259545	73.711	267717	-0.448	-1628	-0.448	-1628	
4269	426.90	70.744	256943	73.038	265273	-0.448	-1628	-0.448	-1628	
4270	427.00	70.007	254265	72.344	262753	-0.449	-1629	-0.449	-1629	
4271	427.10	69.292	251669	71.670	260307	-0.449	-1629	-0.449	-1629	
4272	427.20	68.578	249077	70.997	257860	-0.449	-1629	-0.449	-1629	
4273	427.30	67.843	246407	70.303	255339	-0.449	-1630	-0.449	-1630	
4274	427.40	67.131	243819	69.629	252891	-0.449	-1630	-0.449	-1630	
4275	427.50	66.397	241155	68.934	250369	-0.449	-1631	-0.449	-1631	
4276	427.60	65.686	238572	68.260	247920	-0.449	-1631	-0.449	-1631	
4277	427.70	64.975	235991	67.586	245471	-0.449	-1631	-0.449	-1631	
4278	427.80	65.411	237571	68.078	247260	-0.449	-1632	-0.449	-1632	
4279	427.90	66.121	240153	68.753	249710	-0.449	-1632	-0.449	-1632	
4280	428.00	66.811	242658	69.406	252083	-0.450	-1633	-0.450	-1633	
4281	428.10	67.524	245246	70.080	254530	-0.450	-1633	-0.450	-1633	
4282	428.20	68.236	247834	70.754	256978	-0.450	-1633	-0.450	-1633	
4283	428.30	68.928	250347	71.407	259349	-0.450	-1634	-0.450	-1634	
4284	428.40	69.643	252942	72.080	261795	-0.450	-1634	-0.450	-1634	
4285	428.50	70.358	255539	72.754	264241	-0.450	-1634	-0.450	-1634	
4286	428.60	71.051	258059	73.406	266610	-0.450	-1635	-0.450	-1635	
4287	428.70	71.768	260663	74.079	269055	-0.450	-1635	-0.450	-1635	
4288	428.80	72.464	263189	74.732	271425	-0.450	-1636	-0.450	-1636	
4289	428.90	73.182	265798	75.404	273868	-0.450	-1636	-0.450	-1636	
4290	429.00	73.902	268411	76.077	276310	-0.450	-1636	-0.450	-1636	
4291	429.10	74.600	270947	76.729	278679	-0.451	-1637	-0.451	-1637	
4292	429.20	75.321	273565	77.401	281120	-0.451	-1637	-0.451	-1637	
4293	429.30	75.208	273156	77.376	281028	-0.451	-1637	-0.451	-1637	
4294	429.40	74.465	270458	76.683	278511	-0.451	-1638	-0.451	-1638	
4295	429.50	73.745	267842	76.010	276068	-0.451	-1638	-0.451	-1638	
4296	429.60	73.004	265151	75.317	273551	-0.451	-1639	-0.451	-1639	
4297	429.70	72.286	262542	74.644	271107	-0.451	-1639	-0.451	-1639	
4298	429.80	71.568	259936	73.971	268662	-0.451	-1639	-0.451	-1639	
4299	429.90	70.830	257254	73.277	266143	-0.452	-1640	-0.452	-1640	
4300	430.00	70.114	254655	72.604	263697	-0.452	-1640	-0.452	-1640	
4301	430.10	69.377	251978	71.910	261178	-0.452	-1641	-0.452	-1641	
4302	430.20	68.663	249385	71.237	258731	-0.452	-1641	-0.452	-1641	
4303	430.30	67.950	246794	70.563	256284	-0.452	-1641	-0.452	-1641	
4304	430.40	67.215	244126	69.868	253762	-0.452	-1642	-0.452	-1642	
4305	430.50	66.504	241541	69.194	251314	-0.452	-1642	-0.452	-1642	
4306	430.60	65.792	238957	68.520	248866	-0.452	-1642	-0.452	-1642	
4307	430.70	65.060	236297	67.825	246342	-0.452	-1643	-0.452	-1643	
4308	430.80	64.664	234860	67.530	245268	-0.452	-1643	-0.452	-1643	
4309	430.90	65.352	237360	68.183	247642	-0.453	-1644	-0.453	-1644	
4310	431.00	66.063	239942	68.858	250091	-0.453	-1644	-0.453	-1644	
4311	431.10	66.775	242528	69.532	252539	-0.453	-1644	-0.453	-1644	
4312	431.20	67.466	245035	70.185	254912	-0.453	-1645	-0.453	-1645	
4313	431.30	68.178	247624	70.859	257359	-0.453	-1645	-0.453	-1645	
4314	431.40	68.892	250217	71.532	259806	-0.453	-1645	-0.453	-1645	
4315	431.50	69.585	252732	72.185	262177	-0.453	-1646	-0.453	-1646	
4316	431.60	70.300	255329	72.858	264622	-0.453	-1646	-0.453	-1646	
4317	431.70	70.994	257850	73.511	266992	-0.453	-1647	-0.453	-1647	
4318	431.80	71.711	260453	74.184	269437	-0.453	-1647	-0.453	-1647	
4319	431.90	72.428	263059	74.857	271881	-0.453	-1647	-0.453	-1647	
4320	432.00	73.125	265590	75.509	274250	-0.454	-1648	-0.454	-1648	
4321	432.10	73.844	268202	76.182	276693	-0.454	-1648	-0.454	-1648	
4322	432.20	74.542	270738	76.834	279060	-0.454	-1649	-0.454	-1649	
4323	432.30	75.191	273094	77.439	281259	-0.454	-1649	-0.454	-1649	
4324	432.40	74.574	270852	76.942	279455	-0.454	-1649	-0.454	-1649	
4325	432.50	73.832	268157	76.249	276938	-0.454	-1650	-0.454	-1650	
4326	432.60	73.112	265543	75.577	274495	-0.454	-1650	-0.454	-1650	
4327	432.70	72.394	262934	74.904	272052	-0.454	-1650	-0.454	-1650	
4328	432.80	71.654	260248	74.211	269533	-0.455	-1651	-0.455	-1651	
4329	432.90	70.938	257645	73.537	267088	-0.455	-1651	-0.455	-1651	
4330	433.00	70.199	254964	72.844	264568	-0.455	-1652	-0.455	-1652	
4331	433.10	69.484	252367	72.170	262123	-0.455	-1652	-0.455	-1652	
4332	433.20	68.770	249773	71.497	259677	-0.455	-1652	-0.455	-1652	
4333	433.30	68.035	247102	70.803	257155	-0.455	-1653	-0.455	-1653	
4334	433.40	67.322	244513	70.129	254708	-0.455	-1653	-0.455	-1653	
4335	433.50	66.588	241847	69.434	252185	-0.455	-1654	-0.455	-1654	
4336	433.60	65.876	239263	68.760	249737	-0.455	-1654	-0.455	-1654	
4337	433.70	65.165	236681	68.086	247288	-0.455	-1654	-0.455	-1654	
4338	433.80	64.434	234023	67.391	244764	-0.456	-1655	-0.456	-1655	
4339	433.90	64.606	234649	67.635	245649	-0.456	-1655	-0.456	-1655	
4340	434.00	65.316	237229	68.309	248099	-0.456	-1655	-0.456	-1655	
4341	434.10	66.006	239732	68.963	250472	-0.456	-1656	-0.456	-1656	
4342	434.20	66.717	242317	69.637	252920	-0.456	-1656	-0.456	-1656	
4343	434.30	67.408	244826	70.290	255293	-0.456	-1657	-0.456	-1657	
4344	434.40	68.121	247415	70.964	257740	-0.456	-1657	-0.456	-1657	
4345	434.50	68.835	250007	71.637	260187	-0.456	-1657	-0.456	-1657	
4346	434.60	69.527	252523	72.290	262558	-0.456	-1658	-0.456	-1658	
4347	434.70	70.242	255120	72.963	265003	-0.456	-1658	-0.456	-1658	
4348	434.80	70.936	257641	73.616	267374	-0.457	-1659	-0.457	-1659	
4349	434.90	71.653	260245	74.289	269818	-0.457	-1659	-0.457	-1659	
4350	435.00	72.371	262851	74.962	272262	-0.457	-1659	-0.457	-1659	
4351	435.10	73.067	265381	75.614	274631	-0.457	-1660	-0.457	-1660	
4352	435.20	73.787	267994	76.287	277074	-0.457	-1660	-0.457	-1660	
4353	435.30	74.507	270609	76.960	279517	-0.457	-1660	-0.457	-1660	
4354	435.40	74.661	271167	77.182	280324	-0.457	-1661	-0.457	-1661	
4355	435.50	73.940	268551	76.509	277882	-0.457	-1661	-0.457	-1661	
4356	435.60	73.199	265858	75.816	275364	-0.458	-1662	-0.458	-1662	
4357	435.70	72.480	263247	75.143	272921	-0.458	-1662	-0.458	-1662	
4358	435.80	71.762	260640	74.471	270477	-0.458	-1662	-0.458	-1662	
4359	435.90	71.023	257956	73.777	267958	-0.458	-1663	-0.458	-1663	
