Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4618	461.80	22.083	80582	22.408	81765	-1.625	-5930	-1.625	-5930	
4619	461.90	21.418	78153	21.748	79358	-1.625	-5931	-1.625	-5931	
4620	462.00	20.751	75722	21.089	76952	-1.626	-5932	-1.626	-5932	
4621	462.10	20.086	73293	20.429	74544	-1.626	-5933	-1.626	-5933	
4622	462.20	19.420	70865	19.768	72135	-1.626	-5934	-1.626	-5934	
4623	462.30	18.776	68512	19.130	69804	-1.627	-5936	-1.627	-5936	
4624	462.40	18.110	66083	18.469	67394	-1.627	-5937	-1.627	-5937	
4625	462.50	17.445	63656	17.809	64984	-1.627	-5938	-1.627	-5938	
4626	462.60	16.779	61228	17.149	62575	-1.628	-5939	-1.628	-5939	
4627	462.70	16.135	58877	16.509	60241	-1.628	-5941	-1.628	-5941	
4628	462.80	15.470	56450	15.848	57831	-1.628	-5942	-1.628	-5942	
4629	462.90	14.805	54023	15.188	55420	-1.629	-5943	-1.629	-5943	
4630	463.00	14.140	51598	14.527	53008	-1.629	-5944	-1.629	-5944	
4631	463.10	13.496	49247	13.887	50674	-1.629	-5946	-1.629	-5946	
4632	463.20	12.831	46821	13.226	48262	-1.630	-5947	-1.630	-5947	
4633	463.30	12.167	44396	12.565	45849	-1.630	-5948	-1.630	-5948	
4634	463.40	11.680	42620	11.999	43783	-1.630	-5949	-1.630	-5949	
4635	463.50	12.339	45024	12.655	46177	-1.631	-5951	-1.631	-5951	
4636	463.60	13.045	47602	13.358	48742	-1.631	-5952	-1.631	-5952	
4637	463.70	13.752	50181	14.061	51307	-1.631	-5953	-1.631	-5953	
4638	463.80	14.459	52760	14.764	53873	-1.632	-5954	-1.632	-5954	
4639	463.90	15.186	55414	15.488	56514	-1.632	-5956	-1.632	-5956	
4640	464.00	15.893	57994	16.190	59078	-1.633	-5957	-1.633	-5957	
4641	464.10	16.600	60574	16.893	61641	-1.633	-5958	-1.633	-5958	
4642	464.20	17.328	63230	17.616	64280	-1.633	-5960	-1.633	-5960	
4643	464.30	18.035	65811	18.318	66844	-1.634	-5961	-1.634	-5961	
4644	464.40	18.743	68392	19.021	69406	-1.634	-5962	-1.634	-5962	
4645	464.50	19.471	71049	19.744	72045	-1.634	-5964	-1.634	-5964	
4646	464.60	20.178	73631	20.445	74605	-1.635	-5965	-1.635	-5965	
4647	464.70	20.886	76213	21.147	77166	-1.635	-5966	-1.635	-5966	
4648	464.80	21.594	78796	21.849	79726	-1.635	-5967	-1.635	-5967	
4649	464.90	22.323	81455	22.571	82362	-1.636	-5969	-1.636	-5969	
4650	465.00	23.030	84037	23.272	84921	-1.636	-5970	-1.636	-5970	
4651	465.10	23.435	85516	23.592	86086	-1.636	-5971	-1.636	-5971	
4652	465.20	22.791	83163	22.953	83757	-1.637	-5973	-1.637	-5973	
4653	465.30	22.124	80732	22.294	81351	-1.637	-5974	-1.637	-5974	
4654	465.40	21.459	78303	21.635	78945	-1.637	-5975	-1.637	-5975	
4655	465.50	20.814	75949	20.996	76614	-1.638	-5977	-1.638	-5977	
4656	465.60	20.148	73520	20.336	74206	-1.638	-5978	-1.638	-5978	
4657	465.70	19.482	71091	19.676	71799	-1.639	-5979	-1.639	-5979	
4658	465.80	18.838	68739	19.037	69467	-1.639	-5981	-1.639	-5981	
4659	465.90	18.172	66310	18.377	67057	-1.639	-5982	-1.639	-5982	
4660	466.00	17.507	63883	17.717	64648	-1.640	-5983	-1.640	-5983	
4661	466.10	16.842	61455	17.056	62238	-1.640	-5984	-1.640	-5984	
4662	466.20	16.197	59104	16.417	59905	-1.640	-5986	-1.640	-5986	
4663	466.30	15.532	56677	15.756	57494	-1.641	-5987	-1.641	-5987	
4664	466.40	14.867	54250	15.095	55083	-1.641	-5988	-1.641	-5988	
4665	466.50	14.223	51900	14.456	52749	-1.642	-5990	-1.642	-5990	
4666	466.60	13.559	49475	13.795	50337	-1.642	-5991	-1.642	-5991	
4667	466.70	12.894	47049	13.134	47925	-1.642	-5992	-1.642	-5992	
4668	466.80	12.887	47024	13.045	47601	-1.642	-5993	-1.642	-5993	
4669	466.90	13.614	49679	13.769	50243	-1.643	-5995	-1.643	-5995	
4670	467.00	14.321	52257	14.472	52808	-1.643	-5996	-1.643	-5996	
4671	467.10	15.027	54835	15.175	55374	-1.643	-5997	-1.643	-5997	
4672	467.20	15.755	57491	15.898	58013	-1.644	-5999	-1.644	-5999	
4673	467.30	16.462	60071	16.601	60577	-1.644	-6000	-1.644	-6000	
4674	467.40	17.169	62651	17.303	63140	-1.645	-6001	-1.645	-6001	
4675	467.50	17.877	65232	18.006	65703	-1.645	-6002	-1.645	-6002	
4676	467.60	18.605	67888	18.729	68343	-1.645	-6004	-1.645	-6004	
4677	467.70	19.312	70469	19.431	70904	-1.646	-6005	-1.646	-6005	
4678	467.80	20.019	73051	20.133	73465	-1.646	-6006	-1.646	-6006	
4679	467.90	20.727	75633	20.835	76026	-1.646	-6007	-1.646	-6007	
4680	468.00	21.456	78292	21.557	78663	-1.647	-6009	-1.647	-6009	
4681	468.10	22.164	80875	22.259	81222	-1.647	-6010	-1.647	-6010	
4682	468.20	22.871	83457	22.960	83781	-1.647	-6011	-1.647	-6011	
4683	468.30	23.579	86041	23.661	86339	-1.648	-6012	-1.648	-6012	
4684	468.40	24.308	88701	24.383	88974	-1.648	-6014	-1.648	-6014	
4685	468.50	24.164	88174	24.158	88154	-1.648	-6015	-1.648	-6015	
4686	468.60	23.498	85743	23.500	85750	-1.649	-6016	-1.649	-6016	
4687	468.70	22.853	83389	22.861	83420	-1.649	-6018	-1.649	-6018	
4688	468.80	22.187	80959	22.202	81015	-1.649	-6019	-1.649	-6019	
4689	468.90	21.521	78529	21.542	78608	-1.650	-6020	-1.650	-6020	
4690	469.00	20.855	76099	20.883	76201	-1.650	-6021	-1.650	-6021	
4691	469.10	20.210	73746	20.244	73870	-1.651	-6023	-1.651	-6023	
4692	469.20	19.545	71318	19.584	71462	-1.651	-6024	-1.651	-6024	
4693	469.30	18.879	68889	18.924	69053	-1.651	-6025	-1.651	-6025	
4694	469.40	18.213	66461	18.264	66645	-1.651	-6026	-1.651	-6026	
4695	469.50	17.569	64110	17.624	64311	-1.652	-6028	-1.652	-6028	
4696	469.60	16.904	61682	16.964	61902	-1.652	-6029	-1.652	-6029	
4697	469.70	16.239	59255	16.303	59491	-1.653	-6030	-1.653	-6030	
4698	469.80	15.595	56905	15.664	57157	-1.653	-6032	-1.653	-6032	
4699	469.90	14.930	54478	15.003	54747	-1.653	-6033	-1.653	-6033	
4700	470.00	14.264	52051	14.342	52335	-1.654	-6034	-1.654	-6034	
4701	470.10	13.600	49626	13.681	49923	-1.654	-6035	-1.654	-6035	
4702	470.20	14.162	51678	14.159	51668	-1.654	-6037	-1.654	-6037	
4703	470.30	14.869	54257	14.862	54232	-1.655	-6038	-1.655	-6038	
4704	470.40	15.576	56836	15.565	56796	-1.655	-6039	-1.655	-6039	
4705	470.50	16.283	59416	16.267	59360	-1.655	-6040	-1.655	-6040	
4706	470.60	17.011	62072	16.991	62000	-1.656	-6042	-1.656	-6042	
4707	470.70	17.718	64653	17.693	64563	-1.656	-6043	-1.656	-6043	
4708	470.80	18.425	67232	18.396	67126	-1.656	-6044	-1.656	-6044	
4709	470.90	19.153	69890	19.119	69764	-1.657	-6046	-1.657	-6046	
4710	471.00	19.861	72471	19.821	72326	-1.657	-6047	-1.657	-6047	
4711	471.10	20.568	75053	20.523	74887	-1.657	-6048	-1.657	-6048	
4712	471.20	21.276	77636	21.224	77446	-1.658	-6049	-1.658	-6049	
4713	471.30	22.004	80294	21.947	80083	-1.658	-6051	-1.658	-6051	
4714	471.40	22.712	82877	22.648	82642	-1.659	-6052	-1.659	-6052	
4715	471.50	23.420	85460	23.349	85201	-1.659	-6053	-1.659	-6053	
4716	471.60	24.149	88120	24.071	87835	-1.659	-6055	-1.659	-6055	
4717	471.70	24.857	90705	24.772	90392	-1.660	-6056	-1.660	-6056	
4718	471.80	25.469	92936	25.295	92302	-1.660	-6057	-1.660	-6057	
4719	471.90	24.892	90832	24.725	90222	-1.660	-6059	-1.660	-6059	
4720	472.00	24.226	88401	24.066	87818	-1.661	-6060	-1.661	-6060	
4721	472.10	23.560	85969	23.407	85413	-1.661	-6061	-1.661	-6061	
4722	472.20	22.894	83540	22.748	83007	-1.661	-6062	-1.661	-6062	
4723	472.30	22.249	81186	22.110	80678	-1.662	-6064	-1.662	-6064	
4724	472.40	21.583	78755	21.450	78271	-1.662	-6065	-1.662	-6065	
4725	472.50	20.917	76326	20.791	75865	-1.662	-6066	-1.662	-6066	
4726	472.60	20.272	73973	20.152	73533	-1.663	-6068	-1.663	-6068	
4727	472.70	19.606	71544	19.492	71125	-1.663	-6069	-1.663	-6069	
4728	472.80	18.941	69116	18.832	68717	-1.663	-6070	-1.663	-6070	
4729	472.90	18.297	66764	18.192	66384	-1.664	-6072	-1.664	-6072	
4730	473.00	17.631	64337	17.532	63975	-1.664	-6073	-1.664	-6073	
4731	473.10	16.966	61909	16.872	61565	-1.665	-6074	-1.665	-6074	
4732	473.20	16.322	59558	16.232	59231	-1.665	-6076	-1.665	-6076	
4733	473.30	15.657	57132	15.572	56821	-1.665	-6077	-1.665	-6077	
4734	473.40	14.992	54705	14.911	54410	-1.666	-6078	-1.666	-6078	
4735	473.50	14.731	53755	14.571	53168	-1.666	-6080	-1.666	-6080	
4736	473.60	15.438	56334	15.273	55732	-1.666	-6081	-1.666	-6081	
4737	473.70	16.145	58913	15.976	58296	-1.667	-6082	-1.667	-6082	
4738	473.80	16.852	61493	16.678	60859	-1.667	-6083	-1.667	-6083	
4739	473.90	17.580	64150	17.402	63499	-1.668	-6085	-1.668	-6085	
4740	474.00	18.287	66729	18.104	66062	-1.668	-6086	-1.668	-6086	
4741	474.10	18.994	69310	18.806	68624	-1.668	-6087	-1.668	-6087	
4742	474.20	19.723	71968	19.529	71263	-1.669	-6089	-1.669	-6089	
4743	474.30	20.430	74550	20.231	73823	-1.669	-6090	-1.669	-6090	
4744	474.40	21.138	77132	20.933	76384	-1.669	-6091	-1.669	-6091	
4745	474.50	21.845	79714	21.634	78944	-1.669	-6092	-1.669	-6092	
4746	474.60	22.574	82373	22.357	81580	-1.670	-6094	-1.670	-6094	
4747	474.70	23.282	84956	23.058	84139	-1.670	-6095	-1.670	-6095	
4748	474.80	23.990	87540	23.759	86696	-1.671	-6096	-1.671	-6096	
4749	474.90	24.698	90124	24.460	89253	-1.671	-6097	-1.671	-6097	
4750	475.00	25.428	92785	25.181	91887	-1.671	-6099	-1.671	-6099	
4751	475.10	26.136	95370	25.882	94444	-1.672	-6100	-1.672	-6100	
4752	475.20	26.266	95846	25.930	94617	-1.672	-6101	-1.672	-6101	
4753	475.30	25.600	93414	25.271	92213	-1.672	-6102	-1.672	-6102	
4754	475.40	24.954	91058	24.633	89886	-1.673	-6104	-1.673	-6104	
4755	475.50	24.288	88627	23.974	87481	-1.673	-6105	-1.673	-6105	
4756	475.60	23.622	86196	23.315	85076	-1.673	-6106	-1.673	-6106	
4757	475.70	22.956	83766	22.656	82671	-1.674	-6107	-1.674	-6107	
4758	475.80	22.311	81412	22.017	80341	-1.674	-6109	-1.674	-6109	
4759	475.90	21.645	78982	21.358	77935	-1.674	-6110	-1.674	-6110	
4760	476.00	20.979	76553	20.698	75528	-1.675	-6111	-1.675	-6111	
4761	476.10	20.314	74124	20.038	73120	-1.675	-6112	-1.675	-6112	
4762	476.20	19.669	71771	19.400	70789	-1.676	-6114	-1.676	-6114	
4763	476.30	19.003	69343	18.739	68380	-1.676	-6115	-1.676	-6115	
4764	476.40	18.338	66915	18.079	65970	-1.676	-6116	-1.676	-6116	
4765	476.50	17.693	64563	17.440	63638	-1.677	-6118	-1.677	-6118	
4766	476.60	17.028	62136	16.779	61227	-1.677	-6119	-1.677	-6119	
4767	476.70	16.363	59709	16.119	58818	-1.677	-6120	-1.677	-6120	
4768	476.80	15.698	57281	15.458	56407	-1.677	-6121	-1.677	-6121	
4769	476.90	15.987	58335	15.663	57155	-1.678	-6123	-1.678	-6123	
4770	477.00	16.693	60914	16.366	59719	-1.678	-6124	-1.678	-6124	
4771	477.10	17.400	63494	17.068	62282	-1.679	-6125	-1.679	-6125	
4772	477.20	18.128	66150	17.792	64922	-1.679	-6127	-1.679	-6127	
4773	477.30	18.836	68731	18.494	67484	-1.679	-6128	-1.679	-6128	
4774	477.40	19.543	71312	19.196	70046	-1.680	-6129	-1.680	-6129	
4775	477.50	20.271	73970	19.919	72684	-1.680	-6131	-1.680	-6131	
4776	477.60	20.979	76552	20.621	75245	-1.680	-6132	-1.680	-6132	
4777	477.70	21.686	79134	21.322	77805	-1.681	-6133	-1.681	-6133	
4778	477.80	22.415	81793	22.045	80441	-1.681	-6135	-1.681	-6135	
4779	477.90	23.123	84376	22.746	82999	-1.682	-6136	-1.682	-6136	
4780	478.00	23.831	86959	23.447	85558	-1.682	-6137	-1.682	-6137	
4781	478.10	24.560	89620	24.169	88191	-1.682	-6139	-1.682	-6139	
4782	478.20	25.268	92203	24.870	90749	-1.683	-6140	-1.683	-6140	
4783	478.30	25.977	94789	25.570	93306	-1.683	-6141	-1.683	-6141	
4784	478.40	26.706	97451	26.291	95937	-1.683	-6143	-1.683	-6143	
4785	478.50	27.415	100038	26.992	98493	-1.684	-6144	-1.684	-6144	
4786	478.60	26.995	98505	26.496	96683	-1.684	-6145	-1.684	-6145	
4787	478.70	26.329	96073	25.837	94280	-1.684	-6146	-1.684	-6146	
4788	478.80	25.683	93717	25.200	91953	-1.685	-6148	-1.685	-6148	
4789	478.90	25.016	91285	24.541	89549	-1.685	-6149	-1.685	-6149	
4790	479.00	24.350	88854	23.882	87144	-1.685	-6150	-1.685	-6150	
4791	479.10	23.705	86499	23.244	84816	-1.686	-6152	-1.686	-6152	
4792	479.20	23.039	84069	22.584	82410	-1.686	-6153	-1.686	-6153	
4793	479.30	22.373	81639	21.925	80005	-1.686	-6154	-1.686	-6154	
4794	479.40	21.728	79285	21.286	77674	-1.687	-6156	-1.687	-6156	
4795	479.50	21.062	76856	20.627	75267	-1.687	-6157	-1.687	-6157	
4796	479.60	20.397	74427	19.967	72860	-1.688	-6158	-1.688	-6158	
4797	479.70	19.731	71998	19.307	70452	-1.688	-6159	-1.688	-6159	
4798	479.80	19.086	69646	18.668	68119	-1.688	-6161	-1.688	-6161	
4799	479.90	18.421	67218	18.008	65711	-1.689	-6162	-1.689	-6162	
4800	480.00	17.756	64790	17.347	63300	-1.689	-6163	-1.689	-6163	
4801	480.10	17.112	62440	16.708	60968	-1.690	-6165	-1.690	-6165	
4802	480.20	16.624	60662	16.143	58904	-1.690	-6166	-1.690	-6166	
4803	480.30	17.263	62991	16.777	61218	-1.690	-6167	-1.690	-6167	
4804	480.40	17.970	65571	17.479	63781	-1.690	-6168	-1.690	-6168	
4805	480.50	18.698	68228	18.202	66420	-1.691	-6170	-1.691	-6170	
4806	480.60	19.405	70809	18.904	68982	-1.691	-6171	-1.691	-6171	
4807	480.70	20.112	73390	19.606	71544	-1.691	-6172	-1.691	-6172	
4808	480.80	20.841	76048	20.329	74182	-1.692	-6174	-1.692	-6174	
4809	480.90	21.548	78630	21.031	76742	-1.692	-6175	-1.692	-6175	
4810	481.00	22.256	81213	21.732	79301	-1.693	-6176	-1.693	-6176	
4811	481.10	22.964	83796	22.434	81860	-1.693	-6177	-1.693	-6177	
4812	481.20	23.693	86455	23.156	84495	-1.693	-6179	-1.693	-6179	
4813	481.30	24.401	89039	23.857	87053	-1.694	-6180	-1.694	-6180	
4814	481.40	25.109	91623	24.558	89611	-1.694	-6181	-1.694	-6181	
4815	481.50	25.838	94284	25.279	92243	-1.694	-6183	-1.694	-6183	
4816	481.60	26.547	96870	25.979	94799	-1.695	-6184	-1.695	-6184	
4817	481.70	27.256	99456	26.680	97356	-1.695	-6185	-1.695	-6185	
4818	481.80	27.986	102120	27.401	99988	-1.696	-6187	-1.696	-6187	
4819	481.90	28.392	103601	27.721	101153	-1.696	-6188	-1.696	-6188	
4820	482.00	27.724	101166	27.062	98750	-1.696	-6189	-1.696	-6189	
4821	482.10	27.057	98732	26.403	96346	-1.696	-6190	-1.696	-6190	
4822	482.20	26.412	96376	25.766	94020	-1.697	-6192	-1.697	-6192	
4823	482.30	25.745	93943	25.107	91616	-1.697	-6193	-1.697	-6193	
4824	482.40	25.078	91511	24.448	89211	-1.697	-6194	-1.697	-6194	
4825	482.50	24.433	89157	23.810	86884	-1.698	-6196	-1.698	-6196	
4826	482.60	23.767	86725	23.151	84479	-1.698	-6197	-1.698	-6197	
4827	482.70	23.101	84295	22.492	82074	-1.699	-6198	-1.699	-6198	
4828	482.80	22.435	81866	21.833	79668	-1.699	-6199	-1.699	-6199	
4829	482.90	21.790	79512	21.194	77337	-1.699	-6201	-1.699	-6201	
4830	483.00	21.124	77083	20.535	74931	-1.700	-6202	-1.700	-6202	
4831	483.10	20.459	74654	19.875	72523	-1.700	-6203	-1.700	-6203	
4832	483.20	19.814	72301	19.236	70191	-1.700	-6205	-1.700	-6205	
4833	483.30	19.149	69873	18.576	67783	-1.701	-6206	-1.701	-6206	
4834	483.40	18.483	67445	17.915	65373	-1.701	-6207	-1.701	-6207	
4835	483.50	17.818	65017	17.255	62964	-1.701	-6208	-1.701	-6208	
4836	483.60	17.832	65068	17.187	62717	-1.702	-6210	-1.702	-6210	
4837	483.70	18.539	67649	17.890	65280	-1.702	-6211	-1.702	-6211	
4838	483.80	19.246	70229	18.592	67842	-1.702	-6212	-1.702	-6212	
4839	483.90	19.975	72887	19.315	70481	-1.703	-6214	-1.703	-6214	
4840	484.00	20.682	75468	20.017	73042	-1.703	-6215	-1.703	-6215	
4841	484.10	21.389	78049	20.719	75602	-1.703	-6216	-1.703	-6216	
4842	484.20	22.118	80709	21.441	78238	-1.704	-6218	-1.704	-6218	
4843	484.30	22.826	83292	22.143	80798	-1.704	-6219	-1.704	-6219	
4844	484.40	23.534	85875	22.844	83357	-1.705	-6220	-1.705	-6220	
4845	484.50	24.242	88458	23.545	85914	-1.705	-6221	-1.705	-6221	
4846	484.60	24.971	91118	24.266	88548	-1.705	-6223	-1.705	-6223	
4847	484.70	25.679	93703	24.967	91105	-1.706	-6224	-1.706	-6224	
4848	484.80	26.388	96289	25.668	93661	-1.706	-6225	-1.706	-6225	
4849	484.90	27.117	98951	26.389	96294	-1.706	-6227	-1.706	-6227	
4850	485.00	27.826	101538	27.089	98849	-1.707	-6228	-1.707	-6228	
4851	485.10	28.535	104125	27.790	101405	-1.707	-6229	-1.707	-6229	
4852	485.20	29.266	106790	28.511	104036	-1.708	-6231	-1.708	-6231	
4853	485.30	29.121	106262	28.287	103218	-1.708	-6232	-1.708	-6232	
4854	485.40	28.454	103828	27.628	100816	-1.708	-6233	-1.708	-6233	
4855	485.50	27.807	101469	26.991	98489	-1.709	-6235	-1.709	-6235	
4856	485.60	27.140	99035	26.332	96086	-1.709	-6236	-1.709	-6236	
4857	485.70	26.474	96603	25.674	93683	-1.709	-6237	-1.709	-6237	
4858	485.80	25.828	94246	25.036	91355	-1.710	-6239	-1.710	-6239	
4859	485.90	25.161	91814	24.377	88952	-1.710	-6240	-1.710	-6240	
4860	486.00	24.495	89383	23.718	86547	-1.710	-6241	-1.710	-6241	
4861	486.10	23.850	87028	23.080	84220	-1.711	-6243	-1.711	-6243	
4862	486.20	23.184	84599	22.421	81814	-1.711	-6244	-1.711	-6244	
4863	486.30	22.518	82169	21.762	79408	-1.711	-6245	-1.711	-6245	
4864	486.40	21.852	79738	21.102	77001	-1.712	-6246	-1.712	-6246	
4865	486.50	21.207	77386	20.463	74670	-1.712	-6248	-1.712	-6248	
4866	486.60	20.542	74957	19.804	72263	-1.713	-6249	-1.713	-6249	
4867	486.70	19.876	72528	19.144	69855	-1.713	-6250	-1.713	-6250	
4868	486.80	19.232	70176	18.504	67522	-1.713	-6252	-1.713	-6252	
4869	486.90	18.566	67748	17.844	65114	-1.714	-6253	-1.714	-6253	
4870	487.00	19.108	69725	18.301	66779	-1.714	-6254	-1.714	-6254	
4871	487.10	19.816	72307	19.003	69341	-1.714	-6255	-1.714	-6255	
4872	487.20	20.544	74964	19.726	71979	-1.715	-6257	-1.715	-6257	
4873	487.30	21.251	77546	20.428	74540	-1.715	-6258	-1.715	-6258	
4874	487.40	21.959	80128	21.129	77100	-1.715	-6259	-1.715	-6259	
4875	487.50	22.688	82787	21.851	79736	-1.716	-6261	-1.716	-6261	
4876	487.60	23.395	85370	22.553	82295	-1.716	-6262	-1.716	-6262	
4877	487.70	24.103	87953	23.254	84853	-1.716	-6263	-1.716	-6263	
4878	487.80	24.811	90537	23.955	87410	-1.717	-6264	-1.717	-6264	
4879	487.90	25.541	93198	24.676	90044	-1.717	-6266	-1.717	-6266	
4880	488.00	26.249	95783	25.377	92600	-1.717	-6267	-1.717	-6267	
4881	488.10	26.958	98368	26.077	95156	-1.718	-6268	-1.718	-6268	
4882	488.20	27.667	100956	26.778	97712	-1.718	-6269	-1.718	-6269	
4883	488.30	28.397	103620	27.499	100344	-1.719	-6271	-1.719	-6271	
4884	488.40	29.106	106207	28.200	102900	-1.719	-6272	-1.719	-6272	
4885	488.50	29.816	108797	28.899	105454	-1.719	-6273	-1.719	-6273	
4886	488.60	30.428	111033	29.423	107363	-1.719	-6274	-1.719	-6274	
4887	488.70	29.850	108924	28.853	105284	-1.720	-6276	-1.720	-6276	
4888	488.80	29.183	106487	28.195	102882	-1.720	-6277	-1.720	-6277	
4889	488.90	28.515	104053	27.536	100480	-1.720	-6278	-1.720	-6278	
4890	489.00	27.848	101618	26.878	98076	-1.721	-6279	-1.721	-6279	
4891	489.10	27.202	99261	26.240	95750	-1.721	-6281	-1.721	-6281	
4892	489.20	26.535	96828	25.582	93347	-1.722	-6282	-1.722	-6282	
4893	489.30	25.869	94396	24.923	90943	-1.722	-6283	-1.722	-6283	
4894	489.40	25.224	92041	24.285	88616	-1.722	-6285	-1.722	-6285	
4895	489.50	24.557	89609	23.626	86211	-1.723	-6286	-1.723	-6286	
4896	489.60	23.891	87178	22.967	83807	-1.723	-6287	-1.723	-6287	
4897	489.70	23.246	84825	22.329	81478	-1.723	-6289	-1.723	-6289	
4898	489.80	22.580	82394	21.669	79072	-1.724	-6290	-1.724	-6290	
4899	489.90	21.914	79964	21.010	76665	-1.724	-6291	-1.724	-6291	
4900	490.00	21.269	77612	20.371	74334	-1.725	-6293	-1.725	-6293	
4901	490.10	20.604	75183	19.712	71928	-1.725	-6294	-1.725	-6294	
4902	490.20	19.938	72755	19.052	69519	-1.725	-6295	-1.725	-6295	
4903	490.30	19.657	71727	18.690	68201	-1.725	-6296	-1.725	-6296	
4904	490.40	20.385	74385	19.414	70840	-1.726	-6298	-1.726	-6298	
4905	490.50	21.092	76965	20.115	73401	-1.726	-6299	-1.726	-6299	
4906	490.60	21.800	79547	20.817	75960	-1.727	-6300	-1.727	-6300	
4907	490.70	22.529	82207	21.539	78597	-1.727	-6302	-1.727	-6302	
4908	490.80	23.237	84790	22.241	81156	-1.727	-6303	-1.727	-6303	
4909	490.90	23.944	87373	22.942	83714	-1.728	-6304	-1.728	-6304	
4910	491.00	24.673	90033	23.663	86348	-1.728	-6306	-1.728	-6306	
4911	491.10	25.381	92617	24.364	88905	-1.728	-6307	-1.728	-6307	
4912	491.20	26.090	95202	25.065	91462	-1.729	-6308	-1.729	-6308	
4913	491.30	26.819	97864	25.786	94094	-1.729	-6310	-1.729	-6310	
4914	491.40	27.528	100450	26.487	96651	-1.730	-6311	-1.730	-6311	
4915	491.50	28.237	103038	27.187	99207	-1.730	-6312	-1.730	-6312	
4916	491.60	28.967	105701	27.908	101837	-1.730	-6314	-1.730	-6314	
4917	491.70	29.677	108291	28.609	104393	-1.731	-6315	-1.731	-6315	
4918	491.80	30.387	110881	29.309	106948	-1.731	-6316	-1.731	-6316	
4919	491.90	31.097	113472	30.009	109503	-1.731	-6317	-1.731	-6317	
4920	492.00	31.248	114025	30.077	109752	-1.732	-6319	-1.732	-6319	
4921	492.10	30.580	111587	29.419	107350	-1.732	-6320	-1.732	-6320	
4922	492.20	29.912	109150	28.761	104948	-1.732	-6321	-1.732	-6321	
4923	492.30	29.266	106791	28.123	102622	-1.733	-6323	-1.733	-6323	
4924	492.40	28.599	104356	27.465	100219	-1.733	-6324	-1.733	-6324	
4925	492.50	27.931	101921	26.807	97817	-1.733	-6325	-1.733	-6325	
4926	492.60	27.264	99488	26.148	95413	-1.734	-6326	-1.734	-6326	
4927	492.70	26.619	97131	25.510	93087	-1.734	-6328	-1.734	-6328	
4928	492.80	25.952	94698	24.851	90683	-1.734	-6329	-1.734	-6329	
4929	492.90	25.286	92267	24.193	88279	-1.735	-6330	-1.735	-6330	
4930	493.00	24.640	89912	23.555	85951	-1.735	-6332	-1.735	-6332	
4931	493.10	23.974	87481	22.896	83546	-1.736	-6333	-1.736	-6333	
4932	493.20	23.308	85051	22.237	81141	-1.736	-6334	-1.736	-6334	
4933	493.30	22.642	82621	21.577	78735	-1.736	-6335	-1.736	-6335	
4934	493.40	21.997	80267	20.939	76405	-1.737	-6337	-1.737	-6337	
4935	493.50	21.331	77838	20.279	73998	-1.737	-6338	-1.737	-6338	
4936	493.60	20.666	75409	19.619	71590	-1.737	-6339	-1.737	-6339	
4937	493.70	19.758	72097	20.352	74263	-1.738	-6341	-1.738	-6341	
4938	493.80	18.424	67231	21.750	79366	-1.738	-6342	-1.738	-6342	
4939	493.90	19.624	71607	23.211	84697	-1.738	-6343	-1.738	-6343	
4940	494.00	21.287	77678	24.859	90711	-1.739	-6344	-1.739	-6344	
4941	494.10	22.973	83828	26.527	96798	-1.739	-6346	-1.739	-6346	
4942	494.20	24.638	89905	28.174	102806	-1.739	-6347	-1.739	-6347	
4943	494.30	26.305	95986	29.819	108810	-1.740	-6348	-1.740	-6348	
4944	494.40	27.994	102149	31.486	114891	-1.740	-6350	-1.740	-6350	
4945	494.50	29.663	108241	33.131	120894	-1.740	-6351	-1.740	-6351	
4946	494.60	28.914	105507	32.284	117806	-1.741	-6352	-1.741	-6352	
4947	494.70	27.287	99572	30.681	111955	-1.741	-6353	-1.741	-6353	
4948	494.80	25.683	93717	29.098	106179	-1.742	-6355	-1.742	-6355	
4949	494.90	24.059	87791	27.494	100326	-1.742	-6356	-1.742	-6356	
4950	495.00	22.436	81868	25.889	94470	-1.742	-6357	-1.742	-6357	
4951	495.10	20.834	76025	24.305	88688	-1.743	-6359	-1.743	-6359	
4952	495.20	19.213	70108	22.699	82827	-1.743	-6360	-1.743	-6360	
4953	495.30	19.452	70981	22.827	83295	-1.743	-6361	-1.743	-6361	
4954	495.40	21.116	77052	24.475	89309	-1.743	-6362	-1.743	-6362	
4955	495.50	22.801	83201	26.143	95397	-1.744	-6364	-1.744	-6364	
4956	495.60	24.466	89278	27.790	101405	-1.744	-6365	-1.744	-6365	
4957	495.70	26.133	95358	29.435	107410	-1.745	-6366	-1.745	-6366	
4958	495.80	27.800	101444	31.081	113415	-1.745	-6367	-1.745	-6367	
4959	495.90	29.491	107611	32.747	119494	-1.745	-6369	-1.745	-6369	
4960	496.00	30.061	109692	33.200	121147	-1.746	-6370	-1.746	-6370	
4961	496.10	28.433	103752	31.597	115296	-1.746	-6371	-1.746	-6371	
4962	496.20	26.828	97895	30.014	109522	-1.747	-6373	-1.747	-6373	
4963	496.30	25.203	91965	28.411	103670	-1.747	-6374	-1.747	-6374	
