Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4652	465.20	23.390	84647	22.302	80712	-1.650	-5970	-1.650	-5970	
4653	465.30	22.728	82253	21.639	78311	-1.650	-5971	-1.650	-5971	
4654	465.40	22.087	79933	20.996	75984	-1.650	-5973	-1.650	-5973	
4655	465.50	21.426	77539	20.332	73581	-1.651	-5974	-1.651	-5974	
4656	465.60	20.764	75145	19.668	71178	-1.651	-5975	-1.651	-5975	
4657	465.70	20.124	72827	19.024	68849	-1.652	-5977	-1.652	-5977	
4658	465.80	19.462	70433	18.360	66445	-1.652	-5978	-1.652	-5978	
4659	465.90	18.801	68041	17.695	64040	-1.652	-5979	-1.652	-5979	
4660	466.00	18.140	65648	17.031	61635	-1.652	-5980	-1.652	-5980	
4661	466.10	17.500	63331	16.387	59305	-1.653	-5982	-1.653	-5982	
4662	466.20	16.839	60939	15.722	56899	-1.653	-5983	-1.653	-5983	
4663	466.30	16.178	58548	15.057	54493	-1.653	-5984	-1.653	-5984	
4664	466.40	15.538	56232	14.414	52163	-1.654	-5986	-1.654	-5986	
4665	466.50	14.877	53840	13.749	49756	-1.654	-5987	-1.654	-5987	
4666	466.60	14.216	51448	13.083	47349	-1.655	-5988	-1.655	-5988	
4667	466.70	13.556	49058	12.418	44940	-1.655	-5989	-1.655	-5989	
4668	466.80	12.916	46743	11.774	42609	-1.655	-5991	-1.655	-5991	
4669	466.90	12.773	46227	11.547	41790	-1.656	-5992	-1.656	-5992	
4670	467.00	13.476	48768	12.255	44350	-1.656	-5993	-1.656	-5993	
4671	467.10	14.199	51386	12.983	46986	-1.657	-5995	-1.657	-5995	
4672	467.20	14.901	53928	13.690	49545	-1.657	-5996	-1.657	-5996	
4673	467.30	15.604	56470	14.397	52104	-1.657	-5997	-1.657	-5997	
4674	467.40	16.306	59013	15.104	54662	-1.657	-5998	-1.657	-5998	
4675	467.50	17.030	61631	15.832	57295	-1.658	-6000	-1.658	-6000	
4676	467.60	17.733	64174	16.538	59852	-1.658	-6001	-1.658	-6001	
4677	467.70	18.435	66717	17.245	62409	-1.658	-6002	-1.658	-6002	
4678	467.80	19.159	69337	17.972	65042	-1.659	-6004	-1.659	-6004	
4679	467.90	19.862	71881	18.678	67597	-1.659	-6005	-1.659	-6005	
4680	468.00	20.565	74426	19.385	70154	-1.660	-6006	-1.660	-6006	
4681	468.10	21.269	76971	20.091	72708	-1.660	-6007	-1.660	-6007	
4682	468.20	21.993	79591	20.817	75338	-1.660	-6009	-1.660	-6009	
4683	468.30	22.696	82138	21.523	77893	-1.661	-6010	-1.661	-6010	
4684	468.40	23.400	84684	22.229	80445	-1.661	-6011	-1.661	-6011	
4685	468.50	24.103	87230	22.934	82998	-1.661	-6012	-1.661	-6012	
4686	468.60	24.118	87283	22.866	82753	-1.662	-6014	-1.662	-6014	
4687	468.70	23.456	84887	22.203	80352	-1.662	-6015	-1.662	-6015	
4688	468.80	22.794	82492	21.539	77950	-1.662	-6016	-1.662	-6016	
4689	468.90	22.153	80173	20.896	75623	-1.663	-6018	-1.663	-6018	
4690	469.00	21.492	77779	20.232	73220	-1.663	-6019	-1.663	-6019	
4691	469.10	20.830	75385	19.568	70817	-1.663	-6020	-1.663	-6020	
4692	469.20	20.169	72991	18.904	68413	-1.664	-6021	-1.664	-6021	
4693	469.30	19.528	70673	18.260	66084	-1.664	-6023	-1.664	-6023	
4694	469.40	18.867	68281	17.596	63680	-1.665	-6024	-1.665	-6024	
4695	469.50	18.206	65888	16.931	61274	-1.665	-6025	-1.665	-6025	
4696	469.60	17.566	63572	16.287	58944	-1.665	-6027	-1.665	-6027	
4697	469.70	16.905	61179	15.623	56539	-1.666	-6028	-1.666	-6028	
4698	469.80	16.244	58788	14.958	54133	-1.666	-6029	-1.666	-6029	
4699	469.90	15.583	56396	14.293	51726	-1.666	-6030	-1.666	-6030	
4700	470.00	14.944	54081	13.649	49395	-1.667	-6032	-1.667	-6032	
4701	470.10	14.283	51689	12.984	46988	-1.667	-6033	-1.667	-6033	
4702	470.20	13.622	49299	12.318	44580	-1.667	-6034	-1.667	-6034	
4703	470.30	14.046	50831	12.662	45825	-1.668	-6036	-1.668	-6036	
4704	470.40	14.748	53373	13.369	48384	-1.668	-6037	-1.668	-6037	
4705	470.50	15.450	55915	14.077	50943	-1.668	-6038	-1.668	-6038	
4706	470.60	16.174	58534	14.804	53577	-1.669	-6040	-1.669	-6040	
4707	470.70	16.876	61076	15.511	56134	-1.669	-6041	-1.669	-6041	
4708	470.80	17.579	63619	16.218	58692	-1.670	-6042	-1.670	-6042	
4709	470.90	18.282	66162	16.924	61249	-1.670	-6043	-1.670	-6043	
4710	471.00	19.006	68781	17.652	63881	-1.670	-6045	-1.670	-6045	
4711	471.10	19.708	71325	18.358	66438	-1.671	-6046	-1.671	-6046	
4712	471.20	20.411	73869	19.064	68993	-1.671	-6047	-1.671	-6047	
4713	471.30	21.136	76490	19.791	71625	-1.671	-6049	-1.671	-6049	
4714	471.40	21.839	79035	20.497	74180	-1.672	-6050	-1.672	-6050	
4715	471.50	22.542	81581	21.203	76733	-1.672	-6051	-1.672	-6051	
4716	471.60	23.267	84203	21.930	79363	-1.673	-6053	-1.673	-6053	
4717	471.70	23.970	86749	22.635	81915	-1.673	-6054	-1.673	-6054	
4718	471.80	24.674	89296	23.340	84467	-1.673	-6055	-1.673	-6055	
4719	471.90	25.331	91672	23.998	86847	-1.674	-6057	-1.674	-6057	
4720	472.00	24.846	89918	23.430	84792	-1.674	-6058	-1.674	-6058	
4721	472.10	24.184	87522	22.766	82391	-1.674	-6059	-1.674	-6059	
4722	472.20	23.523	85128	22.103	79990	-1.674	-6060	-1.674	-6060	
4723	472.30	22.881	82808	21.460	77665	-1.675	-6062	-1.675	-6062	
4724	472.40	22.220	80413	20.797	75263	-1.675	-6063	-1.675	-6063	
4725	472.50	21.558	78018	20.133	72860	-1.676	-6064	-1.676	-6064	
4726	472.60	20.917	75700	19.489	70532	-1.676	-6066	-1.676	-6066	
4727	472.70	20.256	73307	18.825	68128	-1.676	-6067	-1.676	-6067	
4728	472.80	19.595	70914	18.161	65724	-1.677	-6068	-1.677	-6068	
4729	472.90	18.934	68521	17.496	63319	-1.677	-6069	-1.677	-6069	
4730	473.00	18.293	66204	16.853	60990	-1.678	-6071	-1.678	-6071	
4731	473.10	17.632	63812	16.188	58584	-1.678	-6072	-1.678	-6072	
4732	473.20	16.972	61420	15.523	56178	-1.678	-6073	-1.678	-6073	
4733	473.30	16.311	59028	14.858	53772	-1.678	-6074	-1.678	-6074	
4734	473.40	15.671	56712	14.214	51441	-1.679	-6076	-1.679	-6076	
4735	473.50	15.010	54321	13.549	49035	-1.679	-6077	-1.679	-6077	
4736	473.60	14.595	52818	13.049	47223	-1.679	-6078	-1.679	-6078	
4737	473.70	15.297	55360	13.756	49783	-1.680	-6079	-1.680	-6079	
4738	473.80	16.020	57978	14.484	52416	-1.680	-6081	-1.680	-6081	
4739	473.90	16.723	60520	15.190	54974	-1.681	-6082	-1.681	-6082	
4740	474.00	17.426	63063	15.897	57531	-1.681	-6083	-1.681	-6083	
4741	474.10	18.128	65606	16.604	60089	-1.681	-6084	-1.681	-6084	
4742	474.20	18.852	68225	17.331	62722	-1.682	-6086	-1.682	-6086	
4743	474.30	19.555	70770	18.038	65278	-1.682	-6087	-1.682	-6087	
4744	474.40	20.258	73314	18.744	67834	-1.682	-6088	-1.682	-6088	
4745	474.50	20.982	75934	19.471	70466	-1.683	-6090	-1.683	-6090	
4746	474.60	21.685	78479	20.177	73020	-1.683	-6091	-1.683	-6091	
4747	474.70	22.389	81024	20.883	75574	-1.683	-6092	-1.683	-6092	
4748	474.80	23.092	83571	21.588	78128	-1.684	-6093	-1.684	-6093	
4749	474.90	23.817	86192	22.314	80756	-1.684	-6095	-1.684	-6095	
4750	475.00	24.520	88738	23.020	83308	-1.684	-6096	-1.684	-6096	
4751	475.10	25.224	91286	23.725	85860	-1.685	-6097	-1.685	-6097	
4752	475.20	25.949	93910	24.451	88487	-1.685	-6099	-1.685	-6099	
4753	475.30	26.216	94876	24.635	89155	-1.686	-6100	-1.686	-6100	
4754	475.40	25.554	92480	23.972	86755	-1.686	-6101	-1.686	-6101	
4755	475.50	24.892	90083	23.309	84355	-1.686	-6102	-1.686	-6102	
4756	475.60	24.251	87763	22.667	82031	-1.687	-6104	-1.687	-6104	
4757	475.70	23.589	85368	22.003	79629	-1.687	-6105	-1.687	-6105	
4758	475.80	22.927	82973	21.339	77227	-1.687	-6106	-1.687	-6106	
4759	475.90	22.286	80653	20.697	74901	-1.688	-6108	-1.688	-6108	
4760	476.00	21.625	78260	20.033	72499	-1.688	-6109	-1.688	-6109	
4761	476.10	20.963	75865	19.369	70095	-1.688	-6110	-1.688	-6110	
4762	476.20	20.322	73547	18.725	67767	-1.689	-6112	-1.689	-6112	
4763	476.30	19.661	71154	18.061	65363	-1.689	-6113	-1.689	-6113	
4764	476.40	19.000	68762	17.397	62958	-1.689	-6114	-1.689	-6114	
4765	476.50	18.360	66445	16.753	60628	-1.690	-6116	-1.690	-6116	
4766	476.60	17.699	64053	16.088	58223	-1.690	-6117	-1.690	-6117	
4767	476.70	17.038	61660	15.423	55817	-1.691	-6118	-1.691	-6118	
4768	476.80	16.398	59344	14.779	53487	-1.691	-6120	-1.691	-6120	
4769	476.90	15.737	56954	14.114	51080	-1.691	-6121	-1.691	-6121	
4770	477.00	15.867	57424	14.163	51255	-1.692	-6122	-1.692	-6122	
4771	477.10	16.570	59966	14.870	53814	-1.692	-6123	-1.692	-6123	
4772	477.20	17.293	62585	15.597	56447	-1.692	-6125	-1.692	-6125	
4773	477.30	17.996	65128	16.304	59004	-1.693	-6126	-1.693	-6126	
4774	477.40	18.699	67671	17.011	61562	-1.693	-6127	-1.693	-6127	
4775	477.50	19.422	70290	17.738	64193	-1.694	-6129	-1.694	-6129	
4776	477.60	20.125	72834	18.444	66750	-1.694	-6130	-1.694	-6130	
4777	477.70	20.828	75378	19.150	69305	-1.694	-6131	-1.694	-6131	
4778	477.80	21.532	77923	19.856	71860	-1.694	-6132	-1.694	-6132	
4779	477.90	22.256	80544	20.583	74490	-1.695	-6134	-1.695	-6134	
4780	478.00	22.959	83090	21.289	77044	-1.695	-6135	-1.695	-6135	
4781	478.10	23.663	85637	21.994	79597	-1.695	-6136	-1.695	-6136	
4782	478.20	24.367	88183	22.699	82149	-1.696	-6137	-1.696	-6137	
4783	478.30	25.091	90806	23.426	84777	-1.696	-6139	-1.696	-6139	
4784	478.40	25.795	93353	24.131	87329	-1.697	-6140	-1.697	-6140	
4785	478.50	26.500	95902	24.835	89879	-1.697	-6141	-1.697	-6141	
4786	478.60	27.225	98526	25.561	92505	-1.697	-6143	-1.697	-6143	
4787	478.70	26.945	97514	25.199	91194	-1.698	-6144	-1.698	-6144	
4788	478.80	26.282	95116	24.536	88795	-1.698	-6145	-1.698	-6145	
4789	478.90	25.620	92719	23.873	86395	-1.698	-6146	-1.698	-6146	
4790	479.00	24.979	90398	23.230	84070	-1.699	-6148	-1.699	-6148	
4791	479.10	24.317	88003	22.567	81670	-1.699	-6149	-1.699	-6149	
4792	479.20	23.655	85608	21.903	79268	-1.699	-6150	-1.699	-6150	
4793	479.30	23.014	83289	21.261	76943	-1.700	-6152	-1.700	-6152	
4794	479.40	22.352	80893	20.597	74540	-1.700	-6153	-1.700	-6153	
4795	479.50	21.691	78500	19.933	72137	-1.700	-6154	-1.700	-6154	
4796	479.60	21.029	76105	19.269	69734	-1.701	-6155	-1.701	-6155	
4797	479.70	20.389	73788	18.626	67406	-1.701	-6157	-1.701	-6157	
4798	479.80	19.728	71395	17.961	65002	-1.702	-6158	-1.702	-6158	
4799	479.90	19.067	69002	17.297	62597	-1.702	-6159	-1.702	-6159	
4800	480.00	18.426	66685	16.653	60268	-1.702	-6161	-1.702	-6161	
4801	480.10	17.765	64293	15.988	57862	-1.703	-6162	-1.703	-6162	
4802	480.20	17.104	61901	15.324	55456	-1.703	-6163	-1.703	-6163	
4803	480.30	16.512	59756	14.727	53298	-1.703	-6164	-1.703	-6164	
4804	480.40	17.140	62029	15.277	55286	-1.704	-6166	-1.704	-6166	
4805	480.50	17.842	64572	15.983	57844	-1.704	-6167	-1.704	-6167	
4806	480.60	18.545	67115	16.690	60401	-1.704	-6168	-1.704	-6168	
4807	480.70	19.269	69734	17.418	63034	-1.705	-6170	-1.705	-6170	
4808	480.80	19.972	72278	18.124	65589	-1.705	-6171	-1.705	-6171	
4809	480.90	20.675	74823	18.830	68146	-1.705	-6172	-1.705	-6172	
4810	481.00	21.378	77368	19.536	70700	-1.706	-6173	-1.706	-6173	
4811	481.10	22.102	79988	20.263	73331	-1.706	-6175	-1.706	-6175	
4812	481.20	22.806	82534	20.968	75885	-1.707	-6176	-1.707	-6176	
4813	481.30	23.509	85080	21.674	78438	-1.707	-6177	-1.707	-6177	
4814	481.40	24.213	87626	22.379	80991	-1.707	-6178	-1.707	-6178	
4815	481.50	24.937	90248	23.106	83619	-1.708	-6180	-1.708	-6180	
4816	481.60	25.641	92795	23.810	86170	-1.708	-6181	-1.708	-6181	
4817	481.70	26.345	95343	24.516	88722	-1.708	-6182	-1.708	-6182	
4818	481.80	27.071	97969	25.241	91347	-1.709	-6184	-1.709	-6184	
4819	481.90	27.775	100518	25.946	93897	-1.709	-6185	-1.709	-6185	
4820	482.00	28.315	102473	26.404	95556	-1.709	-6186	-1.709	-6186	
4821	482.10	27.653	100075	25.741	93158	-1.710	-6187	-1.710	-6187	
4822	482.20	27.011	97753	25.099	90834	-1.710	-6189	-1.710	-6189	
4823	482.30	26.349	95356	24.436	88435	-1.710	-6190	-1.710	-6190	
4824	482.40	25.686	92959	23.773	86035	-1.711	-6191	-1.711	-6191	
4825	482.50	25.045	90638	23.131	83710	-1.711	-6193	-1.711	-6193	
4826	482.60	24.383	88243	22.467	81309	-1.712	-6194	-1.712	-6194	
4827	482.70	23.721	85848	21.804	78908	-1.712	-6195	-1.712	-6195	
4828	482.80	23.060	83453	21.140	76506	-1.712	-6196	-1.712	-6196	
4829	482.90	22.419	81134	20.497	74179	-1.713	-6198	-1.713	-6198	
4830	483.00	21.757	78740	19.833	71777	-1.713	-6199	-1.713	-6199	
4831	483.10	21.096	76346	19.169	69373	-1.713	-6200	-1.713	-6200	
4832	483.20	20.455	74028	18.526	67045	-1.714	-6202	-1.714	-6202	
4833	483.30	19.794	71635	17.862	64641	-1.714	-6203	-1.714	-6203	
4834	483.40	19.133	69243	17.197	62236	-1.714	-6204	-1.714	-6204	
4835	483.50	18.493	66925	16.554	59908	-1.715	-6206	-1.715	-6206	
4836	483.60	17.832	64533	15.889	57502	-1.715	-6207	-1.715	-6207	
4837	483.70	17.689	64016	15.663	56683	-1.715	-6208	-1.715	-6208	
4838	483.80	18.392	66560	16.370	59242	-1.716	-6209	-1.716	-6209	
4839	483.90	19.116	69179	17.097	61873	-1.716	-6211	-1.716	-6211	
4840	484.00	19.818	71723	17.803	64430	-1.716	-6212	-1.716	-6212	
4841	484.10	20.521	74266	18.509	66985	-1.717	-6213	-1.717	-6213	
4842	484.20	21.245	76886	19.237	69617	-1.717	-6215	-1.717	-6215	
4843	484.30	21.948	79431	19.943	72172	-1.718	-6216	-1.718	-6216	
4844	484.40	22.652	81977	20.648	74725	-1.718	-6217	-1.718	-6217	
4845	484.50	23.376	84599	21.375	77355	-1.718	-6219	-1.718	-6219	
4846	484.60	24.080	87146	22.080	79908	-1.719	-6220	-1.719	-6220	
4847	484.70	24.784	89692	22.785	82460	-1.719	-6221	-1.719	-6221	
4848	484.80	25.487	92239	23.490	85012	-1.719	-6222	-1.719	-6222	
4849	484.90	26.212	94862	24.216	87638	-1.720	-6224	-1.720	-6224	
4850	485.00	26.917	97411	24.921	90190	-1.720	-6225	-1.720	-6225	
4851	485.10	27.621	99960	25.626	92739	-1.720	-6226	-1.720	-6226	
4852	485.20	28.347	102586	26.351	95365	-1.721	-6228	-1.721	-6228	
4853	485.30	29.051	105136	27.056	97915	-1.721	-6229	-1.721	-6229	
4854	485.40	29.045	105113	26.967	97594	-1.721	-6230	-1.721	-6230	
4855	485.50	28.382	102713	26.305	95196	-1.722	-6231	-1.722	-6231	
4856	485.60	27.740	100391	25.663	92873	-1.722	-6233	-1.722	-6233	
4857	485.70	27.077	97992	25.000	90474	-1.723	-6234	-1.723	-6234	
4858	485.80	26.415	95596	24.337	88074	-1.723	-6235	-1.723	-6235	
4859	485.90	25.752	93198	23.674	85675	-1.723	-6236	-1.723	-6236	
4860	486.00	25.111	90878	23.031	83350	-1.724	-6238	-1.724	-6238	
4861	486.10	24.450	88483	22.368	80949	-1.724	-6239	-1.724	-6239	
4862	486.20	23.788	86088	21.704	78547	-1.724	-6240	-1.724	-6240	
4863	486.30	23.126	83693	21.041	76146	-1.725	-6241	-1.725	-6241	
4864	486.40	22.485	81374	20.398	73819	-1.725	-6243	-1.725	-6243	
4865	486.50	21.823	78979	19.734	71416	-1.725	-6244	-1.725	-6244	
4866	486.60	21.162	76586	19.070	69013	-1.726	-6245	-1.726	-6245	
4867	486.70	20.501	74192	18.405	66609	-1.726	-6246	-1.726	-6246	
4868	486.80	19.860	71875	17.762	64280	-1.726	-6248	-1.726	-6248	
4869	486.90	19.199	69482	17.098	61876	-1.727	-6249	-1.727	-6249	
4870	487.00	18.538	67090	16.433	59471	-1.727	-6250	-1.727	-6250	
4871	487.10	18.941	68549	16.755	60637	-1.727	-6251	-1.727	-6251	
4872	487.20	19.665	71168	17.483	63270	-1.728	-6253	-1.728	-6253	
4873	487.30	20.368	73711	18.189	65825	-1.728	-6254	-1.728	-6254	
4874	487.40	21.071	76255	18.895	68381	-1.728	-6255	-1.728	-6255	
4875	487.50	21.774	78800	19.601	70936	-1.729	-6256	-1.729	-6256	
4876	487.60	22.498	81422	20.328	73566	-1.729	-6258	-1.729	-6258	
4877	487.70	23.202	83968	21.033	76120	-1.729	-6259	-1.729	-6259	
4878	487.80	23.905	86514	21.739	78672	-1.730	-6260	-1.730	-6260	
4879	487.90	24.630	89136	22.465	81301	-1.730	-6262	-1.730	-6262	
4880	488.00	25.334	91682	23.170	83853	-1.731	-6263	-1.731	-6263	
4881	488.10	26.038	94230	23.875	86404	-1.731	-6264	-1.731	-6264	
4882	488.20	26.742	96778	24.580	88956	-1.731	-6265	-1.731	-6265	
4883	488.30	27.467	99402	25.306	91581	-1.732	-6267	-1.732	-6267	
4884	488.40	28.171	101952	26.010	94131	-1.732	-6268	-1.732	-6268	
4885	488.50	28.876	104503	26.715	96681	-1.732	-6269	-1.732	-6269	
4886	488.60	29.602	107129	27.440	99306	-1.733	-6271	-1.733	-6271	
4887	488.70	30.239	109434	28.076	101608	-1.733	-6272	-1.733	-6272	
4888	488.80	29.753	107677	27.509	99555	-1.733	-6273	-1.733	-6273	
4889	488.90	29.111	105352	26.867	97233	-1.734	-6275	-1.734	-6275	
4890	489.00	28.448	102954	26.205	94835	-1.734	-6276	-1.734	-6276	
4891	489.10	27.785	100555	25.542	92436	-1.734	-6277	-1.734	-6277	
4892	489.20	27.144	98233	24.900	90112	-1.735	-6279	-1.735	-6279	
4893	489.30	26.481	95835	24.237	87713	-1.735	-6280	-1.735	-6280	
4894	489.40	25.819	93439	23.574	85313	-1.736	-6281	-1.736	-6281	
4895	489.50	25.157	91043	22.910	82913	-1.736	-6282	-1.736	-6282	
4896	489.60	24.516	88724	22.268	80588	-1.736	-6284	-1.736	-6284	
4897	489.70	23.854	86328	21.604	78186	-1.737	-6285	-1.737	-6285	
4898	489.80	23.193	83934	20.941	75784	-1.737	-6286	-1.737	-6286	
4899	489.90	22.552	81614	20.298	73458	-1.737	-6288	-1.737	-6288	
4900	490.00	21.890	79220	19.634	71055	-1.738	-6289	-1.738	-6289	
4901	490.10	21.229	76826	18.970	68652	-1.738	-6290	-1.738	-6290	
4902	490.20	20.567	74433	18.306	66248	-1.738	-6291	-1.738	-6291	
4903	490.30	19.927	72115	17.662	63919	-1.739	-6293	-1.739	-6293	
4904	490.40	19.511	70612	17.162	62109	-1.739	-6294	-1.739	-6294	
4905	490.50	20.214	73156	17.868	64666	-1.739	-6295	-1.739	-6295	
4906	490.60	20.938	75775	18.596	67298	-1.740	-6297	-1.740	-6297	
4907	490.70	21.641	78320	19.301	69852	-1.740	-6298	-1.740	-6298	
4908	490.80	22.345	80865	20.007	72407	-1.741	-6299	-1.741	-6299	
4909	490.90	23.048	83411	20.713	74960	-1.741	-6300	-1.741	-6300	
4910	491.00	23.772	86032	21.440	77590	-1.741	-6302	-1.741	-6302	
4911	491.10	24.476	88578	22.145	80143	-1.742	-6303	-1.742	-6303	
4912	491.20	25.180	91125	22.850	82695	-1.742	-6304	-1.742	-6304	
4913	491.30	25.884	93673	23.555	85247	-1.742	-6305	-1.742	-6305	
4914	491.40	26.608	96296	24.281	87873	-1.743	-6307	-1.743	-6307	
4915	491.50	27.313	98845	24.986	90424	-1.743	-6308	-1.743	-6308	
4916	491.60	28.017	101394	25.690	92973	-1.743	-6309	-1.743	-6309	
4917	491.70	28.722	103944	26.395	95523	-1.744	-6310	-1.744	-6310	
4918	491.80	29.447	106570	27.120	98149	-1.744	-6312	-1.744	-6312	
4919	491.90	30.153	109123	27.825	100697	-1.744	-6313	-1.744	-6313	
4920	492.00	30.858	111675	28.529	103247	-1.745	-6314	-1.745	-6314	
4921	492.10	31.146	112719	28.734	103990	-1.745	-6316	-1.745	-6316	
4922	492.20	30.483	110317	28.072	101593	-1.746	-6317	-1.746	-6317	
4923	492.30	29.819	107916	27.410	99195	-1.746	-6318	-1.746	-6318	
4924	492.40	29.156	105517	26.747	96796	-1.746	-6319	-1.746	-6319	
4925	492.50	28.515	103194	26.105	94473	-1.747	-6321	-1.747	-6321	
4926	492.60	27.852	100795	25.442	92075	-1.747	-6322	-1.747	-6322	
4927	492.70	27.189	98397	24.779	89676	-1.747	-6323	-1.747	-6323	
4928	492.80	26.527	96000	24.116	87276	-1.747	-6324	-1.747	-6324	
4929	492.90	25.885	93679	23.474	84953	-1.748	-6326	-1.748	-6326	
4930	493.00	25.223	91283	22.811	82553	-1.748	-6327	-1.748	-6327	
4931	493.10	24.561	88887	22.148	80152	-1.749	-6328	-1.749	-6328	
4932	493.20	23.920	86568	21.505	77826	-1.749	-6330	-1.749	-6330	
4933	493.30	23.259	84174	20.841	75424	-1.749	-6331	-1.749	-6331	
4934	493.40	22.597	81779	20.177	73022	-1.750	-6332	-1.750	-6332	
4935	493.50	21.935	79384	19.513	70619	-1.750	-6333	-1.750	-6333	
4936	493.60	21.295	77066	18.870	68291	-1.750	-6335	-1.750	-6335	
4937	493.70	20.634	74673	18.206	65887	-1.751	-6336	-1.751	-6336	
4938	493.80	19.769	71543	18.706	67697	-1.751	-6337	-1.751	-6337	
4939	493.90	18.427	66689	20.096	72729	-1.751	-6338	-1.751	-6338	
4940	494.00	19.339	69988	21.559	78022	-1.752	-6340	-1.752	-6340	
4941	494.10	20.992	75970	23.217	84024	-1.752	-6341	-1.752	-6341	
4942	494.20	22.646	81955	24.875	90023	-1.752	-6342	-1.752	-6342	
4943	494.30	24.321	88019	26.553	96095	-1.753	-6344	-1.753	-6344	
4944	494.40	25.977	94010	28.209	102089	-1.753	-6345	-1.753	-6345	
4945	494.50	27.634	100007	29.865	108081	-1.754	-6346	-1.754	-6346	
4946	494.60	29.292	106008	31.520	114071	-1.754	-6347	-1.754	-6347	
4947	494.70	28.897	104579	31.017	112250	-1.754	-6349	-1.754	-6349	
4948	494.80	27.281	98730	29.403	106410	-1.755	-6350	-1.755	-6350	
4949	494.90	25.666	92887	27.789	100569	-1.755	-6351	-1.755	-6351	
4950	495.00	24.074	87124	26.195	94801	-1.755	-6353	-1.755	-6353	
4951	495.10	22.461	81288	24.580	88956	-1.756	-6354	-1.756	-6354	
4952	495.20	20.849	75454	22.964	83108	-1.756	-6355	-1.756	-6355	
4953	495.30	19.238	69622	21.348	77257	-1.756	-6356	-1.756	-6356	
4954	495.40	19.171	69381	21.170	76616	-1.757	-6358	-1.757	-6358	
4955	495.50	20.825	75364	22.829	82619	-1.757	-6359	-1.757	-6359	
4956	495.60	22.478	81348	24.487	88619	-1.757	-6360	-1.757	-6360	
4957	495.70	24.154	87412	26.165	94691	-1.758	-6362	-1.758	-6362	
4958	495.80	25.809	93402	27.821	100685	-1.758	-6363	-1.758	-6363	
4959	495.90	27.465	99397	29.477	106677	-1.758	-6364	-1.758	-6364	
4960	496.00	29.124	105398	31.132	112667	-1.759	-6365	-1.759	-6365	
4961	496.10	30.039	108711	31.936	115577	-1.759	-6367	-1.759	-6367	
4962	496.20	28.422	102860	30.323	109739	-1.760	-6368	-1.760	-6368	
4963	496.30	26.807	97013	28.709	103898	-1.760	-6369	-1.760	-6369	
4964	496.40	25.213	91247	27.116	98133	-1.760	-6371	-1.760	-6371	
4965	496.50	23.600	85410	25.501	92288	-1.761	-6372	-1.761	-6372	
4966	496.60	21.988	79574	23.886	86443	-1.761	-6373	-1.761	-6373	
4967	496.70	20.397	73817	22.290	80669	-1.762	-6375	-1.762	-6375	
4968	496.80	19.167	69366	20.946	75803	-1.762	-6376	-1.762	-6376	
4969	496.90	20.657	74757	22.441	81214	-1.762	-6377	-1.762	-6377	
4970	497.00	22.310	80741	24.099	87214	-1.762	-6378	-1.762	-6378	
4971	497.10	23.986	86804	25.777	93287	-1.763	-6380	-1.763	-6380	
4972	497.20	25.641	92795	27.433	99281	-1.763	-6381	-1.763	-6381	
4973	497.30	27.297	98788	29.089	105274	-1.763	-6382	-1.763	-6382	
4974	497.40	28.976	104864	30.765	111340	-1.764	-6384	-1.764	-6384	
4975	497.50	30.635	110868	32.420	117329	-1.764	-6385	-1.764	-6385	
4976	497.60	29.564	106991	31.243	113067	-1.765	-6386	-1.765	-6386	
4977	497.70	27.947	101141	29.629	107228	-1.765	-6387	-1.765	-6387	
4978	497.80	26.353	95372	28.036	101462	-1.765	-6389	-1.765	-6389	
4979	497.90	24.739	89532	26.422	95620	-1.766	-6390	-1.766	-6390	
4980	498.00	23.127	83696	24.807	89776	-1.766	-6391	-1.766	-6391	
4981	498.10	21.536	77937	23.212	84005	-1.767	-6393	-1.767	-6393	
4982	498.20	19.924	72105	21.595	78154	-1.767	-6394	-1.767	-6394	
4983	498.30	20.489	74151	22.053	79809	-1.767	-6395	-1.767	-6395	
4984	498.40	22.143	80134	23.711	85810	-1.767	-6396	-1.767	-6396	
4985	498.50	23.818	86197	25.389	91882	-1.768	-6398	-1.768	-6398	
4986	498.60	25.473	92186	27.045	97877	-1.768	-6399	-1.768	-6399	
4987	498.70	27.129	98179	28.701	103869	-1.768	-6400	-1.768	-6400	
4988	498.80	28.786	104178	30.357	109861	-1.769	-6401	-1.769	-6401	
4989	498.90	30.466	110258	32.033	115926	-1.769	-6403	-1.769	-6403	
4990	499.00	30.706	111124	32.162	116394	-1.770	-6404	-1.770	-6404	
4991	499.10	29.088	105271	30.549	110556	-1.770	-6405	-1.770	-6405	
4992	499.20	27.473	99423	28.935	104716	-1.770	-6406	-1.770	-6406	
4993	499.30	25.879	93656	27.342	98951	-1.771	-6408	-1.771	-6408	
4994	499.40	24.266	87818	25.727	93107	-1.771	-6409	-1.771	-6409	
4995	499.50	22.653	81982	24.112	87263	-1.771	-6410	-1.771	-6410	
4996	499.60	21.041	76149	22.496	81414	-1.771	-6411	-1.771	-6411	
4997	499.70	20.322	73545	21.664	78403	-1.772	-6413	-1.772	-6413	
