Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4469	446.90	32.774	119034	37.276	135388	-0.931	-3380	-0.931	-3380	
4470	447.00	33.462	121533	37.959	137867	-0.931	-3380	-0.931	-3380	
4471	447.10	34.129	123957	38.621	140270	-0.931	-3381	-0.931	-3381	
4472	447.20	34.797	126382	39.282	142672	-0.931	-3382	-0.931	-3382	
4473	447.30	35.465	128809	39.944	145075	-0.931	-3383	-0.931	-3383	
4474	447.40	36.154	131312	40.626	147553	-0.931	-3383	-0.931	-3383	
4475	447.50	36.823	133740	41.287	149955	-0.932	-3384	-0.932	-3384	
4476	447.60	37.423	135919	41.880	152108	-0.932	-3385	-0.932	-3385	
4477	447.70	36.809	133689	41.355	150201	-0.932	-3386	-0.932	-3386	
4478	447.80	36.119	131184	40.673	147723	-0.932	-3386	-0.932	-3386	
4479	447.90	35.409	128604	39.969	145169	-0.933	-3387	-0.933	-3387	
4480	448.00	34.698	126024	39.266	142615	-0.933	-3388	-0.933	-3388	
4481	448.10	33.988	123446	38.563	140061	-0.933	-3389	-0.933	-3389	
4482	448.20	33.300	120946	37.880	137581	-0.933	-3389	-0.933	-3389	
4483	448.30	32.591	118370	37.177	135027	-0.933	-3390	-0.933	-3390	
4484	448.40	31.882	115797	36.474	132472	-0.934	-3391	-0.934	-3391	
4485	448.50	31.174	113224	35.770	129916	-0.934	-3392	-0.934	-3392	
4486	448.60	30.487	110729	35.087	127437	-0.934	-3392	-0.934	-3392	
4487	448.70	29.780	108160	34.384	124881	-0.934	-3393	-0.934	-3393	
4488	448.80	29.072	105590	33.680	122325	-0.934	-3394	-0.934	-3394	
4489	448.90	28.365	103023	32.976	119769	-0.935	-3395	-0.935	-3395	
4490	449.00	27.680	100532	32.293	117289	-0.935	-3395	-0.935	-3395	
4491	449.10	26.973	97966	31.589	114732	-0.935	-3396	-0.935	-3396	
4492	449.20	27.116	98487	31.814	115550	-0.935	-3397	-0.935	-3397	
4493	449.30	27.781	100901	32.477	117955	-0.936	-3398	-0.936	-3398	
4494	449.40	28.467	103392	33.159	120435	-0.936	-3398	-0.936	-3398	
4495	449.50	29.132	105807	33.822	122840	-0.936	-3399	-0.936	-3399	
4496	449.60	29.797	108224	34.483	125243	-0.936	-3400	-0.936	-3400	
4497	449.70	30.463	110641	35.145	127647	-0.936	-3401	-0.936	-3401	
4498	449.80	31.150	113137	35.828	130127	-0.936	-3401	-0.936	-3401	
4499	449.90	31.816	115557	36.490	132531	-0.937	-3402	-0.937	-3402	
4500	450.00	32.483	117978	37.151	134934	-0.937	-3403	-0.937	-3403	
4501	450.10	33.150	120399	37.813	137337	-0.937	-3404	-0.937	-3404	
4502	450.20	33.817	122823	38.475	139740	-0.938	-3405	-0.938	-3405	
4503	450.30	34.506	125324	39.157	142219	-0.938	-3405	-0.938	-3405	
4504	450.40	35.173	127750	39.819	144621	-0.938	-3406	-0.938	-3406	
4505	450.50	35.842	130177	40.480	147024	-0.938	-3407	-0.938	-3407	
4506	450.60	36.510	132605	41.141	149425	-0.938	-3408	-0.938	-3408	
4507	450.70	36.676	133208	41.387	150319	-0.938	-3408	-0.938	-3408	
4508	450.80	35.965	130626	40.684	147765	-0.939	-3409	-0.939	-3409	
4509	450.90	35.255	128045	39.981	145211	-0.939	-3410	-0.939	-3410	
4510	451.00	34.545	125466	39.278	142658	-0.939	-3411	-0.939	-3411	
4511	451.10	33.835	122889	38.575	140103	-0.939	-3412	-0.939	-3412	
4512	451.20	33.146	120388	37.892	137624	-0.939	-3412	-0.939	-3412	
4513	451.30	32.438	117813	37.189	135069	-0.940	-3413	-0.940	-3413	
4514	451.40	31.729	115240	36.485	132514	-0.940	-3414	-0.940	-3414	
4515	451.50	31.021	112667	35.781	129958	-0.940	-3415	-0.940	-3415	
4516	451.60	30.334	110172	35.099	127478	-0.940	-3415	-0.940	-3415	
4517	451.70	29.626	107602	34.395	124922	-0.941	-3416	-0.941	-3416	
4518	451.80	28.919	105033	33.691	122366	-0.941	-3417	-0.941	-3417	
4519	451.90	28.212	102465	32.988	119811	-0.941	-3418	-0.941	-3418	
4520	452.00	27.526	99975	32.305	117331	-0.941	-3418	-0.941	-3418	
4521	452.10	26.820	97409	31.601	114774	-0.941	-3419	-0.941	-3419	
4522	452.20	26.210	95194	31.075	112864	-0.942	-3420	-0.942	-3420	
4523	452.30	26.805	97357	31.669	115020	-0.942	-3421	-0.942	-3421	
4524	452.40	27.491	99847	32.352	117501	-0.942	-3421	-0.942	-3421	
4525	452.50	28.156	102261	33.013	119905	-0.942	-3422	-0.942	-3422	
4526	452.60	28.820	104676	33.675	122309	-0.942	-3423	-0.942	-3423	
4527	452.70	29.486	107092	34.337	124713	-0.943	-3424	-0.943	-3424	
4528	452.80	30.172	109586	35.020	127193	-0.943	-3424	-0.943	-3424	
4529	452.90	30.838	112005	35.682	129597	-0.943	-3425	-0.943	-3425	
4530	453.00	31.504	114424	36.344	132000	-0.943	-3426	-0.943	-3426	
4531	453.10	32.171	116844	37.006	134404	-0.944	-3427	-0.944	-3427	
4532	453.20	32.858	119342	37.688	136883	-0.944	-3427	-0.944	-3427	
4533	453.30	33.526	121766	38.350	139287	-0.944	-3428	-0.944	-3428	
4534	453.40	34.193	124189	39.011	141689	-0.944	-3429	-0.944	-3429	
4535	453.50	34.861	126615	39.673	144092	-0.944	-3430	-0.944	-3430	
4536	453.60	35.550	129118	40.355	146570	-0.944	-3430	-0.944	-3430	
4537	453.70	36.219	131547	41.017	148973	-0.945	-3431	-0.945	-3431	
4538	453.80	35.812	130069	40.696	147807	-0.945	-3432	-0.945	-3432	
4539	453.90	35.102	127489	39.993	145253	-0.945	-3433	-0.945	-3433	
4540	454.00	34.412	124986	39.310	142775	-0.945	-3433	-0.945	-3433	
4541	454.10	33.703	122409	38.607	140220	-0.945	-3434	-0.945	-3434	
4542	454.20	32.993	119832	37.903	137665	-0.946	-3435	-0.946	-3435	
4543	454.30	32.284	117257	37.200	135110	-0.946	-3436	-0.946	-3436	
4544	454.40	31.597	114760	36.517	132631	-0.946	-3436	-0.946	-3436	
4545	454.50	30.888	112187	35.814	130075	-0.946	-3437	-0.946	-3437	
4546	454.60	30.181	109616	35.110	127519	-0.947	-3438	-0.947	-3438	
4547	454.70	29.473	107046	34.406	124963	-0.947	-3439	-0.947	-3439	
4548	454.80	28.787	104553	33.723	122483	-0.947	-3439	-0.947	-3439	
4549	454.90	28.080	101986	33.020	119928	-0.947	-3440	-0.947	-3440	
4550	455.00	27.373	99419	32.316	117371	-0.947	-3441	-0.947	-3441	
4551	455.10	26.667	96854	31.612	114816	-0.948	-3442	-0.948	-3442	
4552	455.20	25.982	94365	30.929	112334	-0.948	-3442	-0.948	-3442	
4553	455.30	25.851	93892	30.881	112161	-0.948	-3443	-0.948	-3443	
4554	455.40	26.515	96303	31.544	114566	-0.948	-3444	-0.948	-3444	
4555	455.50	27.180	98716	32.205	116970	-0.949	-3445	-0.949	-3445	
4556	455.60	27.865	101206	32.888	119451	-0.949	-3445	-0.949	-3445	
4557	455.70	28.530	103622	33.550	121854	-0.949	-3446	-0.949	-3446	
4558	455.80	29.195	106037	34.212	124258	-0.949	-3447	-0.949	-3447	
4559	455.90	29.861	108454	34.874	126662	-0.949	-3448	-0.949	-3448	
4560	456.00	30.547	110948	35.557	129142	-0.949	-3448	-0.949	-3448	
4561	456.10	31.214	113368	36.219	131546	-0.950	-3449	-0.950	-3449	
4562	456.20	31.880	115788	36.881	133950	-0.950	-3450	-0.950	-3450	
4563	456.30	32.547	118210	37.542	136352	-0.950	-3451	-0.950	-3451	
4564	456.40	33.235	120709	38.225	138832	-0.950	-3451	-0.950	-3451	
4565	456.50	33.902	123133	38.886	141235	-0.950	-3452	-0.950	-3452	
4566	456.60	34.570	125557	39.548	143638	-0.951	-3453	-0.951	-3453	
4567	456.70	35.238	127984	40.209	146040	-0.951	-3454	-0.951	-3454	
4568	456.80	35.680	129588	40.728	147925	-0.951	-3454	-0.951	-3454	
4569	456.90	34.969	127008	40.025	145370	-0.951	-3455	-0.951	-3455	
4570	457.00	34.259	124429	39.322	142817	-0.952	-3456	-0.952	-3456	
4571	457.10	33.549	121851	38.618	140262	-0.952	-3457	-0.952	-3457	
4572	457.20	32.861	119351	37.936	137783	-0.952	-3457	-0.952	-3457	
4573	457.30	32.152	116776	37.232	135228	-0.952	-3458	-0.952	-3458	
4574	457.40	31.443	114202	36.529	132672	-0.952	-3459	-0.952	-3459	
4575	457.50	30.735	111629	35.825	130117	-0.953	-3460	-0.953	-3460	
4576	457.60	30.048	109135	35.142	127637	-0.953	-3460	-0.953	-3460	
4577	457.70	29.341	106565	34.439	125081	-0.953	-3461	-0.953	-3461	
4578	457.80	28.633	103996	33.735	122525	-0.953	-3462	-0.953	-3462	
4579	457.90	27.926	101429	33.031	119969	-0.953	-3463	-0.953	-3463	
4580	458.00	27.220	98862	32.328	117414	-0.954	-3464	-0.954	-3464	
4581	458.10	26.534	96373	31.645	114933	-0.954	-3464	-0.954	-3464	
4582	458.20	25.828	93809	30.941	112377	-0.954	-3465	-0.954	-3465	
4583	458.30	25.123	91245	30.237	109820	-0.954	-3466	-0.954	-3466	
4584	458.40	25.540	92761	30.735	111630	-0.955	-3467	-0.955	-3467	
4585	458.50	26.225	95249	31.418	114111	-0.955	-3467	-0.955	-3467	
4586	458.60	26.889	97662	32.080	116516	-0.955	-3468	-0.955	-3468	
4587	458.70	27.554	100075	32.742	118920	-0.955	-3469	-0.955	-3469	
4588	458.80	28.219	102490	33.404	121324	-0.955	-3470	-0.955	-3470	
4589	458.90	28.905	104982	34.087	123804	-0.955	-3470	-0.955	-3470	
4590	459.00	29.570	107399	34.749	126208	-0.956	-3471	-0.956	-3471	
4591	459.10	30.236	109816	35.411	128611	-0.956	-3472	-0.956	-3472	
4592	459.20	30.902	112235	36.073	131016	-0.956	-3473	-0.956	-3473	
4593	459.30	31.568	114656	36.735	133420	-0.956	-3474	-0.956	-3474	
4594	459.40	32.256	117153	37.417	135899	-0.956	-3474	-0.956	-3474	
4595	459.50	32.923	119575	38.079	138302	-0.957	-3475	-0.957	-3475	
4596	459.60	33.590	121999	38.740	140705	-0.957	-3476	-0.957	-3476	
4597	459.70	34.258	124424	39.402	143109	-0.957	-3477	-0.957	-3477	
4598	459.80	34.947	126926	40.085	145587	-0.957	-3477	-0.957	-3477	
4599	459.90	35.812	130068	39.582	143763	-0.958	-3478	-0.958	-3478	
4600	460.00	37.149	134924	38.189	138704	-0.958	-3479	-0.958	-3479	
4601	460.10	36.233	131599	36.739	133435	-0.958	-3480	-0.958	-3480	
4602	460.20	34.569	125555	35.088	127439	-0.958	-3480	-0.958	-3480	
4603	460.30	32.886	119441	33.416	121366	-0.958	-3481	-0.958	-3481	
4604	460.40	31.204	113334	31.743	115292	-0.959	-3482	-0.959	-3482	
4605	460.50	29.545	107309	30.091	109291	-0.959	-3482	-0.959	-3482	
4606	460.60	27.867	101213	28.418	103215	-0.959	-3483	-0.959	-3483	
4607	460.70	27.295	99135	27.956	101538	-0.959	-3484	-0.959	-3484	
4608	460.80	28.931	105076	29.588	107463	-0.960	-3485	-0.960	-3485	
4609	460.90	30.589	111099	31.240	113463	-0.960	-3485	-0.960	-3485	
4610	461.00	32.228	117052	32.871	119387	-0.960	-3486	-0.960	-3486	
4611	461.10	33.869	123011	34.501	125308	-0.960	-3487	-0.960	-3487	
4612	461.20	35.511	128976	36.131	131229	-0.960	-3488	-0.960	-3488	
4613	461.30	37.176	135024	37.782	137225	-0.960	-3488	-0.960	-3488	
4614	461.40	35.934	130514	36.661	133152	-0.961	-3489	-0.961	-3489	
4615	461.50	34.249	124394	34.989	127080	-0.961	-3490	-0.961	-3490	
4616	461.60	32.567	118282	33.317	121006	-0.961	-3491	-0.961	-3491	
4617	461.70	30.906	112251	31.665	115008	-0.961	-3491	-0.961	-3491	
4618	461.80	29.227	106151	29.992	108932	-0.961	-3492	-0.961	-3492	
4619	461.90	27.548	100056	28.319	102855	-0.962	-3493	-0.962	-3493	
4620	462.00	26.976	97977	27.857	101178	-0.962	-3494	-0.962	-3494	
4621	462.10	28.633	103995	29.510	107180	-0.962	-3494	-0.962	-3494	
4622	462.20	30.270	109940	31.141	113104	-0.962	-3495	-0.962	-3495	
4623	462.30	31.909	115893	32.772	119027	-0.963	-3496	-0.963	-3496	
4624	462.40	33.549	121851	34.402	124949	-0.963	-3497	-0.963	-3497	
4625	462.50	35.213	127892	36.053	130946	-0.963	-3497	-0.963	-3497	
4626	462.60	36.857	133863	37.683	136865	-0.963	-3498	-0.963	-3498	
4627	462.70	35.615	129354	36.562	132793	-0.963	-3499	-0.963	-3499	
4628	462.80	33.930	123234	34.890	126721	-0.964	-3500	-0.964	-3500	
4629	462.90	32.268	117199	33.239	120723	-0.964	-3500	-0.964	-3500	
4630	463.00	30.587	111093	31.566	114648	-0.964	-3501	-0.964	-3501	
4631	463.10	28.908	104993	29.893	108573	-0.964	-3502	-0.964	-3502	
4632	463.20	27.230	98898	28.220	102495	-0.964	-3503	-0.964	-3503	
4633	463.30	26.678	96896	27.779	100894	-0.964	-3503	-0.964	-3503	
4634	463.40	28.314	102836	29.411	106821	-0.965	-3504	-0.965	-3504	
4635	463.50	29.951	108782	31.042	112745	-0.965	-3505	-0.965	-3505	
4636	463.60	31.590	114734	32.673	118668	-0.965	-3506	-0.965	-3506	
4637	463.70	33.251	120767	34.324	124666	-0.965	-3506	-0.965	-3506	
4638	463.80	34.893	126731	35.955	130587	-0.966	-3507	-0.966	-3507	
4639	463.90	36.537	132702	37.585	136508	-0.966	-3508	-0.966	-3508	
4640	464.00	35.295	128193	36.463	132434	-0.966	-3509	-0.966	-3509	
4641	464.10	33.611	122075	34.791	126362	-0.966	-3510	-0.966	-3510	
4642	464.20	31.949	116040	33.140	120363	-0.966	-3510	-0.966	-3510	
4643	464.30	30.268	109934	31.467	114288	-0.967	-3511	-0.967	-3511	
4644	464.40	28.589	103835	29.794	108213	-0.967	-3512	-0.967	-3512	
4645	464.50	26.911	97741	28.121	102135	-0.967	-3513	-0.967	-3513	
4646	464.60	26.360	95738	27.680	100535	-0.967	-3513	-0.967	-3513	
4647	464.70	27.995	101678	29.312	106461	-0.968	-3514	-0.968	-3514	
4648	464.80	29.632	107624	30.943	112385	-0.968	-3515	-0.968	-3515	
4649	464.90	31.271	113575	32.574	118308	-0.968	-3516	-0.968	-3516	
4650	465.00	32.931	119607	34.225	124307	-0.968	-3516	-0.968	-3516	
4651	465.10	34.573	125570	35.856	130229	-0.968	-3517	-0.968	-3517	
4652	465.20	36.217	131540	37.486	136148	-0.969	-3518	-0.969	-3518	
4653	465.30	34.976	127033	36.364	132074	-0.969	-3519	-0.969	-3519	
4654	465.40	33.292	120915	34.692	126002	-0.969	-3520	-0.969	-3520	
4655	465.50	31.630	114880	33.041	120004	-0.969	-3520	-0.969	-3520	
4656	465.60	29.949	108775	31.368	113929	-0.969	-3521	-0.969	-3521	
4657	465.70	28.270	102677	29.695	107853	-0.970	-3522	-0.970	-3522	
4658	465.80	26.593	96584	28.022	101775	-0.970	-3523	-0.970	-3523	
4659	465.90	26.041	94581	27.581	100175	-0.970	-3523	-0.970	-3523	
4660	466.00	27.676	100520	29.213	106100	-0.970	-3524	-0.970	-3524	
4661	466.10	29.313	106465	30.844	112025	-0.971	-3525	-0.971	-3525	
4662	466.20	30.951	112415	32.475	117949	-0.971	-3526	-0.971	-3526	
4663	466.30	32.612	118448	34.126	123947	-0.971	-3526	-0.971	-3526	
4664	466.40	34.254	124410	35.757	129869	-0.971	-3527	-0.971	-3527	
4665	466.50	35.897	130379	37.387	135790	-0.971	-3528	-0.971	-3528	
4666	466.60	34.656	125872	36.265	131716	-0.972	-3529	-0.972	-3529	
4667	466.70	32.993	119831	34.614	125719	-0.972	-3529	-0.972	-3529	
4668	466.80	31.311	113721	32.942	119645	-0.972	-3530	-0.972	-3530	
4669	466.90	29.630	107617	31.269	113569	-0.972	-3531	-0.972	-3531	
4670	467.00	27.972	101595	29.617	107569	-0.972	-3531	-0.972	-3531	
4671	467.10	26.295	95503	27.944	101491	-0.972	-3532	-0.972	-3532	
4672	467.20	25.722	93423	27.482	99814	-0.973	-3533	-0.973	-3533	
4673	467.30	27.357	99362	29.114	105741	-0.973	-3534	-0.973	-3534	
4674	467.40	29.015	105382	30.766	111742	-0.973	-3534	-0.973	-3534	
4675	467.50	30.653	111332	32.397	117665	-0.973	-3535	-0.973	-3535	
4676	467.60	32.293	117288	34.028	123588	-0.974	-3536	-0.974	-3536	
4677	467.70	33.934	123249	35.658	129510	-0.974	-3537	-0.974	-3537	
4678	467.80	35.599	129294	37.309	135506	-0.974	-3537	-0.974	-3537	
4679	467.90	34.358	124787	36.187	131432	-0.974	-3538	-0.974	-3538	
4680	468.00	32.674	118672	34.515	125360	-0.974	-3539	-0.974	-3539	
4681	468.10	30.992	112562	32.843	119285	-0.975	-3540	-0.975	-3540	
4682	468.20	29.332	106535	31.191	113285	-0.975	-3540	-0.975	-3540	
4683	468.30	27.653	100437	29.518	107209	-0.975	-3541	-0.975	-3541	
4684	468.40	25.976	94345	27.844	101131	-0.975	-3542	-0.975	-3542	
4685	468.50	25.404	92266	27.383	99455	-0.975	-3543	-0.975	-3543	
4686	468.60	27.060	98281	29.035	105456	-0.975	-3543	-0.975	-3543	
4687	468.70	28.696	104224	30.667	111382	-0.976	-3544	-0.976	-3544	
4688	468.80	30.334	110173	32.298	117306	-0.976	-3545	-0.976	-3545	
4689	468.90	31.974	116128	33.929	123229	-0.976	-3546	-0.976	-3546	
4690	469.00	33.636	122166	35.580	129227	-0.976	-3546	-0.976	-3546	
4691	469.10	35.279	128133	37.210	135148	-0.977	-3547	-0.977	-3547	
4692	469.20	34.038	123627	36.089	131075	-0.977	-3548	-0.977	-3548	
4693	469.30	32.355	117512	34.417	125001	-0.977	-3549	-0.977	-3549	
4694	469.40	30.693	111478	32.765	119002	-0.977	-3549	-0.977	-3549	
4695	469.50	29.013	105375	31.092	112926	-0.977	-3550	-0.977	-3550	
4696	469.60	27.334	99278	29.419	106850	-0.978	-3551	-0.978	-3551	
4697	469.70	25.657	93187	27.746	100772	-0.978	-3552	-0.978	-3552	
4698	469.80	25.106	91185	27.305	99170	-0.978	-3552	-0.978	-3552	
4699	469.90	26.741	97123	28.936	105097	-0.978	-3553	-0.978	-3553	
4700	470.00	28.377	103067	30.568	111023	-0.979	-3554	-0.979	-3554	
4701	470.10	30.015	109014	32.199	116946	-0.979	-3555	-0.979	-3555	
4702	470.20	31.675	115045	33.850	122945	-0.979	-3555	-0.979	-3555	
4703	470.30	33.317	121006	35.481	128868	-0.979	-3556	-0.979	-3556	
4704	470.40	34.959	126972	37.112	134789	-0.979	-3557	-0.979	-3557	
4705	470.50	33.719	122466	35.990	130716	-0.980	-3558	-0.980	-3558	
4706	470.60	32.056	116428	34.338	124717	-0.980	-3558	-0.980	-3558	
4707	470.70	30.374	110319	32.666	118642	-0.980	-3559	-0.980	-3559	
4708	470.80	28.694	104217	30.993	112567	-0.980	-3560	-0.980	-3560	
4709	470.90	27.015	98120	29.320	106490	-0.980	-3561	-0.980	-3561	
4710	471.00	25.360	92106	27.667	100488	-0.980	-3561	-0.980	-3561	
4711	471.10	24.787	90028	27.205	98810	-0.981	-3562	-0.981	-3562	
4712	471.20	26.422	95966	28.837	104737	-0.981	-3563	-0.981	-3563	
4713	471.30	28.058	101908	30.469	110663	-0.981	-3564	-0.981	-3564	
4714	471.40	29.717	107931	32.121	116662	-0.981	-3564	-0.981	-3564	
4715	471.50	31.356	113885	33.752	122586	-0.982	-3565	-0.982	-3565	
4716	471.60	32.997	119845	35.382	128509	-0.982	-3566	-0.982	-3566	
4717	471.70	34.640	125811	37.012	134429	-0.982	-3567	-0.982	-3567	
4718	471.80	33.399	121306	35.891	130356	-0.982	-3568	-0.982	-3568	
4719	471.90	31.737	115268	34.240	124358	-0.982	-3568	-0.982	-3568	
4720	472.00	30.055	109160	32.567	118283	-0.983	-3569	-0.983	-3569	
4721	472.10	28.375	103058	30.894	112208	-0.983	-3570	-0.983	-3570	
4722	472.20	26.697	96963	29.221	106130	-0.983	-3571	-0.983	-3571	
4723	472.30	25.041	90948	27.568	100127	-0.983	-3571	-0.983	-3571	
4724	472.40	24.469	88871	27.106	98450	-0.983	-3572	-0.983	-3572	
4725	472.50	26.104	94808	28.738	104377	-0.984	-3573	-0.984	-3573	
4726	472.60	27.740	100750	30.369	110302	-0.984	-3574	-0.984	-3574	
4727	472.70	29.398	106772	32.022	116303	-0.984	-3574	-0.984	-3574	
4728	472.80	31.037	112726	33.653	122227	-0.984	-3575	-0.984	-3575	
4729	472.90	32.678	118685	35.283	128149	-0.985	-3576	-0.985	-3576	
4730	473.00	34.320	124650	36.914	134071	-0.985	-3577	-0.985	-3577	
4731	473.10	33.100	120221	35.813	130073	-0.985	-3577	-0.985	-3577	
4732	473.20	31.417	114108	34.141	123999	-0.985	-3578	-0.985	-3578	
4733	473.30	29.736	108001	32.468	117923	-0.985	-3579	-0.985	-3579	
4734	473.40	28.056	101900	30.795	111847	-0.986	-3580	-0.986	-3580	
4735	473.50	26.399	95881	29.143	105846	-0.986	-3580	-0.986	-3580	
4736	473.60	24.722	89791	27.469	99767	-0.986	-3581	-0.986	-3581	
4737	473.70	24.150	87712	27.007	98090	-0.986	-3582	-0.986	-3582	
4738	473.80	25.784	93649	28.639	104018	-0.987	-3583	-0.987	-3583	
4739	473.90	27.441	99667	30.292	110019	-0.987	-3583	-0.987	-3583	
4740	474.00	29.078	105613	31.923	115944	-0.987	-3584	-0.987	-3584	
4741	474.10	30.717	111565	33.554	121868	-0.987	-3585	-0.987	-3585	
4742	474.20	32.358	117524	35.185	127791	-0.987	-3586	-0.987	-3586	
4743	474.30	34.021	123565	36.836	133788	-0.987	-3586	-0.987	-3586	
4744	474.40	32.781	119061	35.714	129713	-0.988	-3587	-0.988	-3587	
4745	474.50	31.098	112948	34.042	123639	-0.988	-3588	-0.988	-3588	
4746	474.60	29.417	106842	32.369	117564	-0.988	-3589	-0.988	-3589	
4747	474.70	27.758	100818	30.717	111564	-0.988	-3589	-0.988	-3589	
4748	474.80	26.080	94723	29.044	105487	-0.988	-3590	-0.988	-3590	
4749	474.90	24.404	88634	27.370	99407	-0.989	-3591	-0.989	-3591	
4750	475.00	23.831	86555	26.908	97730	-0.989	-3592	-0.989	-3592	
4751	475.10	25.487	92568	28.561	103733	-0.989	-3592	-0.989	-3592	
4752	475.20	27.122	98508	30.193	109660	-0.989	-3593	-0.989	-3593	
4753	475.30	28.759	104454	31.824	115585	-0.990	-3594	-0.990	-3594	
4754	475.40	30.398	110406	33.455	121508	-0.990	-3595	-0.990	-3595	
4755	475.50	32.059	116440	35.107	127507	-0.990	-3595	-0.990	-3595	
4756	475.60	33.702	122404	36.737	133429	-0.990	-3596	-0.990	-3596	
4757	475.70	32.461	117900	35.615	129354	-0.990	-3597	-0.990	-3597	
4758	475.80	30.779	111788	33.943	123280	-0.991	-3598	-0.991	-3598	
4759	475.90	29.119	105759	32.291	117280	-0.991	-3598	-0.991	-3598	
4760	476.00	27.439	99660	30.618	111203	-0.991	-3599	-0.991	-3599	
4761	476.10	25.762	93566	28.944	105126	-0.991	-3600	-0.991	-3600	
4762	476.20	24.085	87476	27.271	99047	-0.991	-3601	-0.991	-3601	
4763	476.30	23.534	85475	26.830	97445	-0.991	-3601	-0.991	-3601	
4764	476.40	25.168	91411	28.462	103374	-0.992	-3602	-0.992	-3602	
4765	476.50	26.804	97351	30.094	109300	-0.992	-3603	-0.992	-3603	
4766	476.60	28.440	103295	31.725	115225	-0.992	-3604	-0.992	-3604	
4767	476.70	30.100	109323	33.377	121224	-0.992	-3604	-0.992	-3604	
4768	476.80	31.740	115280	35.008	127148	-0.993	-3605	-0.993	-3605	
4769	476.90	33.382	121243	36.638	133070	-0.993	-3606	-0.993	-3606	
4770	477.00	32.142	116740	35.516	128995	-0.993	-3607	-0.993	-3607	
4771	477.10	30.481	110706	33.865	122996	-0.993	-3607	-0.993	-3607	
4772	477.20	28.800	104601	32.192	116920	-0.993	-3608	-0.993	-3608	
4773	477.30	27.121	98502	30.519	110844	-0.994	-3609	-0.994	-3609	
4774	477.40	25.443	92408	28.845	104766	-0.994	-3610	-0.994	-3610	
4775	477.50	23.787	86395	27.192	98763	-0.994	-3610	-0.994	-3610	
4776	477.60	23.215	84318	26.730	97085	-0.994	-3611	-0.994	-3611	
4777	477.70	24.849	90253	28.363	103014	-0.994	-3612	-0.994	-3612	
4778	477.80	26.506	96269	30.015	109016	-0.994	-3612	-0.994	-3612	
4779	477.90	28.142	102213	31.647	114941	-0.995	-3613	-0.995	-3613	
4780	478.00	29.781	108164	33.278	120865	-0.995	-3614	-0.995	-3614	
4781	478.10	31.421	114120	34.909	126788	-0.995	-3615	-0.995	-3615	
4782	478.20	33.083	120159	36.560	132787	-0.995	-3615	-0.995	-3615	
4783	478.30	31.844	115656	35.438	128712	-0.996	-3616	-0.996	-3616	
4784	478.40	30.161	109546	33.765	122636	-0.996	-3617	-0.996	-3617	
4785	478.50	28.480	103441	32.093	116561	-0.996	-3618	-0.996	-3618	
4786	478.60	26.822	97419	30.441	110560	-0.996	-3618	-0.996	-3618	
4787	478.70	25.145	91326	28.767	104482	-0.996	-3619	-0.996	-3619	
4788	478.80	23.469	85238	27.093	98402	-0.997	-3620	-0.997	-3620	
4789	478.90	22.897	83161	26.631	96724	-0.997	-3621	-0.997	-3621	
4790	479.00	24.551	89171	28.284	102729	-0.997	-3621	-0.997	-3621	
4791	479.10	26.187	95110	29.916	108656	-0.997	-3622	-0.997	-3622	
4792	479.20	27.823	101054	31.548	114581	-0.998	-3623	-0.998	-3623	
4793	479.30	29.461	107004	33.179	120505	-0.998	-3624	-0.998	-3624	
4794	479.40	31.122	113036	34.831	126505	-0.998	-3624	-0.998	-3624	
4795	479.50	32.764	118998	36.461	132428	-0.998	-3625	-0.998	-3625	
