Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4005	400.50	-4.065	-14721	0.000	0	-1.416	-5126	-1.416	-5126	
4006	400.60	-4.724	-17107	0.000	0	-1.416	-5127	-1.416	-5127	
4007	400.70	-5.295	-19172	0.000	0	-1.416	-5129	-1.416	-5129	
4008	400.80	-4.688	-16977	0.000	0	-1.417	-5130	-1.417	-5130	
4009	400.90	-3.988	-14439	0.000	0	-1.417	-5131	-1.417	-5131	
4010	401.00	-3.286	-11900	0.000	0	-1.417	-5132	-1.417	-5132	
4011	401.10	-2.565	-9287	0.000	0	-1.418	-5134	-1.418	-5134	
4012	401.20	-1.864	-6750	0.000	0	-1.418	-5135	-1.418	-5135	
4013	401.30	-1.163	-4212	0.000	0	-1.418	-5136	-1.418	-5136	
4014	401.40	-0.463	-1675	0.000	0	-1.419	-5137	-1.419	-5137	
4015	401.50	0.259	938	0.000	0	-1.419	-5139	-1.419	-5139	
4016	401.60	0.959	3474	0.000	0	-1.419	-5140	-1.419	-5140	
4017	401.70	1.660	6012	0.000	0	-1.420	-5141	-1.420	-5141	
4018	401.80	2.382	8625	0.000	0	-1.420	-5143	-1.420	-5143	
4019	401.90	3.082	11161	0.000	0	-1.421	-5144	-1.421	-5144	
4020	402.00	3.783	13697	0.000	0	-1.421	-5145	-1.421	-5145	
4021	402.10	4.483	16234	0.000	0	-1.421	-5146	-1.421	-5146	
4022	402.20	5.205	18846	0.000	0	-1.422	-5148	-1.422	-5148	
4023	402.30	5.743	20794	0.000	0	-1.422	-5149	-1.422	-5149	
4024	402.40	5.084	18409	0.000	0	-1.422	-5150	-1.422	-5150	
4025	402.50	4.447	16101	0.000	0	-1.423	-5152	-1.423	-5152	
4026	402.60	3.788	13717	0.000	0	-1.423	-5153	-1.423	-5153	
4027	402.70	3.130	11332	0.000	0	-1.423	-5154	-1.423	-5154	
4028	402.80	2.492	9023	0.000	0	-1.424	-5156	-1.424	-5156	
4029	402.90	1.833	6639	0.000	0	-1.424	-5157	-1.424	-5157	
4030	403.00	1.175	4254	0.000	0	-1.424	-5158	-1.424	-5158	
4031	403.10	0.537	1945	0.000	0	-1.425	-5160	-1.425	-5160	
4032	403.20	-0.122	-440	0.000	0	-1.425	-5161	-1.425	-5161	
4033	403.30	-0.780	-2825	0.000	0	-1.426	-5162	-1.426	-5162	
4034	403.40	-1.439	-5210	0.000	0	-1.426	-5163	-1.426	-5163	
4035	403.50	-2.076	-7519	0.000	0	-1.426	-5165	-1.426	-5165	
4036	403.60	-2.735	-9905	0.000	0	-1.427	-5166	-1.427	-5166	
4037	403.70	-3.394	-12291	0.000	0	-1.427	-5167	-1.427	-5167	
4038	403.80	-4.032	-14599	0.000	0	-1.428	-5169	-1.428	-5169	
4039	403.90	-4.173	-15112	0.000	0	-1.428	-5170	-1.428	-5170	
4040	404.00	-3.473	-12575	0.000	0	-1.428	-5171	-1.428	-5171	
4041	404.10	-2.772	-10037	0.000	0	-1.428	-5172	-1.428	-5172	
4042	404.20	-2.050	-7424	0.000	0	-1.429	-5174	-1.429	-5174	
4043	404.30	-1.349	-4886	0.000	0	-1.429	-5175	-1.429	-5175	
4044	404.40	-0.649	-2349	0.000	0	-1.429	-5176	-1.429	-5176	
4045	404.50	0.052	188	0.000	0	-1.430	-5177	-1.430	-5177	
4046	404.60	0.774	2801	0.000	0	-1.430	-5179	-1.430	-5179	
4047	404.70	1.474	5338	0.000	0	-1.431	-5180	-1.431	-5180	
4048	404.80	2.175	7875	0.000	0	-1.431	-5181	-1.431	-5181	
4049	404.90	2.875	10412	0.000	0	-1.431	-5182	-1.431	-5182	
4050	405.00	3.597	13024	0.000	0	-1.432	-5184	-1.432	-5184	
4051	405.10	4.297	15560	0.000	0	-1.432	-5185	-1.432	-5185	
4052	405.20	4.998	18096	0.000	0	-1.432	-5186	-1.432	-5186	
4053	405.30	5.698	20633	0.000	0	-1.432	-5187	-1.432	-5187	
4054	405.40	6.419	23245	0.000	0	-1.433	-5189	-1.433	-5189	
4055	405.50	6.414	23224	0.000	0	-1.433	-5190	-1.433	-5190	
4056	405.60	5.755	20840	0.000	0	-1.434	-5191	-1.434	-5191	
4057	405.70	5.097	18455	0.000	0	-1.434	-5192	-1.434	-5192	
4058	405.80	4.438	16071	0.000	0	-1.434	-5193	-1.434	-5193	
4059	405.90	3.801	13762	0.000	0	-1.435	-5195	-1.435	-5195	
4060	406.00	3.143	11379	0.000	0	-1.435	-5196	-1.435	-5196	
4061	406.10	2.484	8994	0.000	0	-1.435	-5197	-1.435	-5197	
4062	406.20	1.825	6609	0.000	0	-1.436	-5198	-1.436	-5198	
4063	406.30	1.188	4300	0.000	0	-1.436	-5200	-1.436	-5200	
4064	406.40	0.529	1915	0.000	0	-1.436	-5201	-1.436	-5201	
4065	406.50	-0.130	-470	0.000	0	-1.437	-5202	-1.437	-5202	
4066	406.60	-0.788	-2854	0.000	0	-1.437	-5203	-1.437	-5203	
4067	406.70	-1.426	-5163	0.000	0	-1.437	-5205	-1.437	-5205	
4068	406.80	-2.085	-7549	0.000	0	-1.438	-5206	-1.438	-5206	
4069	406.90	-2.743	-9934	0.000	0	-1.438	-5207	-1.438	-5207	
4070	407.00	-3.402	-12320	0.000	0	-1.438	-5208	-1.438	-5208	
4071	407.10	-2.979	-10788	0.000	0	-1.439	-5210	-1.439	-5210	
4072	407.20	-2.278	-8250	0.000	0	-1.439	-5211	-1.439	-5211	
4073	407.30	-1.578	-5713	0.000	0	-1.439	-5212	-1.439	-5212	
4074	407.40	-0.877	-3176	0.000	0	-1.440	-5213	-1.440	-5213	
4075	407.50	-0.155	-563	0.000	0	-1.440	-5215	-1.440	-5215	
4076	407.60	0.545	1974	0.000	0	-1.440	-5216	-1.440	-5216	
4077	407.70	1.246	4511	0.000	0	-1.441	-5217	-1.441	-5217	
4078	407.80	1.946	7048	0.000	0	-1.441	-5218	-1.441	-5218	
4079	407.90	2.668	9661	0.000	0	-1.442	-5220	-1.442	-5220	
4080	408.00	3.369	12198	0.000	0	-1.442	-5221	-1.442	-5221	
4081	408.10	4.069	14734	0.000	0	-1.442	-5222	-1.442	-5222	
4082	408.20	4.769	17270	0.000	0	-1.442	-5223	-1.442	-5223	
4083	408.30	5.491	19882	0.000	0	-1.443	-5225	-1.443	-5225	
4084	408.40	6.191	22419	0.000	0	-1.443	-5226	-1.443	-5226	
4085	408.50	6.892	24955	0.000	0	-1.444	-5227	-1.444	-5227	
4086	408.60	7.545	27321	0.000	0	-1.444	-5229	-1.444	-5229	
4087	408.70	7.064	25578	0.000	0	-1.444	-5230	-1.444	-5230	
4088	408.80	6.406	23195	0.000	0	-1.445	-5231	-1.445	-5231	
4089	408.90	5.747	20810	0.000	0	-1.445	-5232	-1.445	-5232	
4090	409.00	5.110	18502	0.000	0	-1.445	-5234	-1.445	-5234	
4091	409.10	4.451	16117	0.000	0	-1.446	-5235	-1.446	-5235	
4092	409.20	3.793	13734	0.000	0	-1.446	-5236	-1.446	-5236	
4093	409.30	3.155	11425	0.000	0	-1.447	-5238	-1.447	-5238	
4094	409.40	2.497	9040	0.000	0	-1.447	-5239	-1.447	-5239	
4095	409.50	1.838	6655	0.000	0	-1.447	-5240	-1.447	-5240	
4096	409.60	1.180	4271	0.000	0	-1.447	-5241	-1.447	-5241	
4097	409.70	0.542	1962	0.000	0	-1.448	-5243	-1.448	-5243	
4098	409.80	-0.117	-423	0.000	0	-1.448	-5244	-1.448	-5244	
4099	409.90	-0.775	-2808	0.000	0	-1.448	-5245	-1.448	-5245	
4100	410.00	-1.413	-5117	0.000	0	-1.449	-5247	-1.449	-5247	
4101	410.10	-2.072	-7502	0.000	0	-1.449	-5248	-1.449	-5248	
4102	410.20	-2.486	-9000	0.000	0	-1.450	-5249	-1.450	-5249	
4103	410.30	-1.764	-6387	0.000	0	-1.450	-5251	-1.450	-5251	
4104	410.40	-1.063	-3850	0.000	0	-1.450	-5252	-1.450	-5252	
4105	410.50	-0.362	-1312	0.000	0	-1.451	-5253	-1.451	-5253	
4106	410.60	0.338	1225	0.000	0	-1.451	-5254	-1.451	-5254	
4107	410.70	1.060	3837	0.000	0	-1.452	-5256	-1.452	-5256	
4108	410.80	1.760	6374	0.000	0	-1.452	-5257	-1.452	-5257	
4109	410.90	2.461	8911	0.000	0	-1.452	-5258	-1.452	-5258	
4110	411.00	3.162	11448	0.000	0	-1.452	-5259	-1.452	-5259	
4111	411.10	3.883	14060	0.000	0	-1.453	-5261	-1.453	-5261	
4112	411.20	4.584	16597	0.000	0	-1.453	-5262	-1.453	-5262	
4113	411.30	5.284	19133	0.000	0	-1.453	-5263	-1.453	-5263	
4114	411.40	5.984	21669	0.000	0	-1.454	-5264	-1.454	-5264	
4115	411.50	6.706	24281	0.000	0	-1.454	-5266	-1.454	-5266	
4116	411.60	7.406	26818	0.000	0	-1.455	-5267	-1.455	-5267	
4117	411.70	8.107	29354	0.000	0	-1.455	-5268	-1.455	-5268	
4118	411.80	8.372	30316	0.000	0	-1.455	-5269	-1.455	-5269	
4119	411.90	7.735	28008	0.000	0	-1.456	-5271	-1.456	-5271	
4120	412.00	7.076	25624	0.000	0	-1.456	-5272	-1.456	-5272	
4121	412.10	6.418	23240	0.000	0	-1.456	-5273	-1.456	-5273	
4122	412.20	5.759	20855	0.000	0	-1.457	-5274	-1.457	-5274	
4123	412.30	5.122	18547	0.000	0	-1.457	-5276	-1.457	-5276	
4124	412.40	4.464	16164	0.000	0	-1.457	-5277	-1.457	-5277	
4125	412.50	3.805	13779	0.000	0	-1.458	-5278	-1.458	-5278	
4126	412.60	3.147	11394	0.000	0	-1.458	-5279	-1.458	-5279	
4127	412.70	2.488	9010	0.000	0	-1.458	-5280	-1.458	-5280	
4128	412.80	1.851	6701	0.000	0	-1.459	-5282	-1.459	-5282	
4129	412.90	1.192	4316	0.000	0	-1.459	-5283	-1.459	-5283	
4130	413.00	0.533	1931	0.000	0	-1.459	-5284	-1.459	-5284	
4131	413.10	-0.125	-453	0.000	0	-1.460	-5285	-1.460	-5285	
4132	413.20	-0.763	-2762	0.000	0	-1.460	-5287	-1.460	-5287	
4133	413.30	-1.422	-5148	0.000	0	-1.460	-5288	-1.460	-5288	
4134	413.40	-1.291	-4676	0.000	0	-1.461	-5289	-1.461	-5289	
4135	413.50	-0.591	-2139	0.000	0	-1.461	-5290	-1.461	-5290	
4136	413.60	0.131	474	0.000	0	-1.461	-5292	-1.461	-5292	
4137	413.70	0.832	3011	0.000	0	-1.462	-5293	-1.462	-5293	
4138	413.80	1.532	5547	0.000	0	-1.462	-5294	-1.462	-5294	
4139	413.90	2.254	8160	0.000	0	-1.463	-5296	-1.463	-5296	
4140	414.00	2.954	10697	0.000	0	-1.463	-5297	-1.463	-5297	
4141	414.10	3.655	13234	0.000	0	-1.463	-5298	-1.463	-5298	
4142	414.20	4.355	15770	0.000	0	-1.463	-5299	-1.463	-5299	
4143	414.30	5.076	18382	0.000	0	-1.464	-5301	-1.464	-5301	
4144	414.40	5.777	20918	0.000	0	-1.464	-5302	-1.464	-5302	
4145	414.50	6.477	23455	0.000	0	-1.465	-5303	-1.465	-5303	
4146	414.60	7.199	26066	0.000	0	-1.465	-5305	-1.465	-5305	
4147	414.70	7.899	28603	0.000	0	-1.465	-5306	-1.465	-5306	
4148	414.80	8.600	31139	0.000	0	-1.466	-5307	-1.466	-5307	
4149	414.90	9.300	33675	0.000	0	-1.466	-5308	-1.466	-5308	
4150	415.00	9.044	32747	0.000	0	-1.466	-5310	-1.466	-5310	
4151	415.10	8.385	30362	0.000	0	-1.467	-5311	-1.467	-5311	
4152	415.20	7.727	27978	0.000	0	-1.467	-5312	-1.467	-5312	
4153	415.30	7.089	25671	0.000	0	-1.468	-5314	-1.468	-5314	
4154	415.40	6.431	23286	0.000	0	-1.468	-5315	-1.468	-5315	
4155	415.50	5.772	20901	0.000	0	-1.468	-5316	-1.468	-5316	
4156	415.60	5.135	18593	0.000	0	-1.469	-5318	-1.469	-5318	
4157	415.70	4.477	16210	0.000	0	-1.469	-5319	-1.469	-5319	
4158	415.80	3.818	13825	0.000	0	-1.469	-5320	-1.469	-5320	
4159	415.90	3.159	11440	0.000	0	-1.469	-5321	-1.469	-5321	
4160	416.00	2.522	9132	0.000	0	-1.470	-5323	-1.470	-5323	
4161	416.10	1.864	6748	0.000	0	-1.470	-5324	-1.470	-5324	
4162	416.20	1.205	4362	0.000	0	-1.471	-5325	-1.471	-5325	
4163	416.30	0.567	2054	0.000	0	-1.471	-5327	-1.471	-5327	
4164	416.40	-0.091	-330	0.000	0	-1.471	-5328	-1.471	-5328	
4165	416.50	-0.682	-2470	0.000	0	-1.472	-5329	-1.472	-5329	
4166	416.60	-0.055	-200	0.000	0	-1.472	-5331	-1.472	-5331	
4167	416.70	0.645	2337	0.000	0	-1.473	-5332	-1.473	-5332	
4168	416.80	1.346	4873	0.000	0	-1.473	-5333	-1.473	-5333	
4169	416.90	2.047	7411	0.000	0	-1.473	-5334	-1.473	-5334	
4170	417.00	2.768	10023	0.000	0	-1.474	-5336	-1.474	-5336	
4171	417.10	3.468	12559	0.000	0	-1.474	-5337	-1.474	-5337	
4172	417.20	4.169	15097	0.000	0	-1.474	-5338	-1.474	-5338	
4173	417.30	4.891	17709	0.000	0	-1.475	-5340	-1.475	-5340	
4174	417.40	5.591	20244	0.000	0	-1.475	-5341	-1.475	-5341	
4175	417.50	6.291	22781	0.000	0	-1.475	-5342	-1.475	-5342	
4176	417.60	6.992	25317	0.000	0	-1.476	-5343	-1.476	-5343	
4177	417.70	7.713	27929	0.000	0	-1.476	-5345	-1.476	-5345	
4178	417.80	8.413	30465	0.000	0	-1.476	-5346	-1.476	-5346	
4179	417.90	9.114	33001	0.000	0	-1.477	-5347	-1.477	-5347	
4180	418.00	9.814	35537	0.000	0	-1.477	-5348	-1.477	-5348	
4181	418.10	10.373	37561	0.000	0	-1.477	-5350	-1.477	-5350	
4182	418.20	9.714	35176	0.000	0	-1.478	-5351	-1.478	-5351	
4183	418.30	9.056	32792	0.000	0	-1.478	-5352	-1.478	-5352	
4184	418.40	8.398	30408	0.000	0	-1.478	-5353	-1.478	-5353	
4185	418.50	7.760	28100	0.000	0	-1.479	-5355	-1.479	-5355	
4186	418.60	7.102	25716	0.000	0	-1.479	-5356	-1.479	-5356	
4187	418.70	6.444	23332	0.000	0	-1.479	-5357	-1.479	-5357	
4188	418.80	5.785	20948	0.000	0	-1.480	-5358	-1.480	-5358	
4189	418.90	5.147	18639	0.000	0	-1.480	-5360	-1.480	-5360	
4190	419.00	4.489	16255	0.000	0	-1.481	-5361	-1.481	-5361	
4191	419.10	3.830	13870	0.000	0	-1.481	-5362	-1.481	-5362	
4192	419.20	3.172	11487	0.000	0	-1.481	-5363	-1.481	-5363	
4193	419.30	2.535	9178	0.000	0	-1.482	-5365	-1.482	-5365	
4194	419.40	1.876	6793	0.000	0	-1.482	-5366	-1.482	-5366	
4195	419.50	1.217	4408	0.000	0	-1.482	-5367	-1.482	-5367	
4196	419.60	0.580	2100	0.000	0	-1.483	-5369	-1.483	-5369	
4197	419.70	0.438	1587	0.000	0	-1.483	-5370	-1.483	-5370	
4198	419.80	1.139	4123	0.000	0	-1.483	-5371	-1.483	-5371	
4199	419.90	1.839	6660	0.000	0	-1.484	-5372	-1.484	-5372	
4200	420.00	2.561	9273	0.000	0	-1.484	-5374	-1.484	-5374	
4201	420.10	3.261	11809	0.000	0	-1.484	-5375	-1.484	-5375	
4202	420.20	3.962	14345	0.000	0	-1.485	-5376	-1.485	-5376	
4203	420.30	4.662	16882	0.000	0	-1.485	-5377	-1.485	-5377	
4204	420.40	5.384	19494	0.000	0	-1.486	-5379	-1.486	-5379	
4205	420.50	6.084	22030	0.000	0	-1.486	-5380	-1.486	-5380	
4206	420.60	6.784	24566	0.000	0	-1.486	-5381	-1.486	-5381	
4207	420.70	7.506	27179	0.000	0	-1.487	-5383	-1.487	-5383	
4208	420.80	8.206	29715	0.000	0	-1.487	-5384	-1.487	-5384	
4209	420.90	8.907	32251	0.000	0	-1.487	-5385	-1.487	-5385	
4210	421.00	9.607	34787	0.000	0	-1.487	-5386	-1.487	-5386	
4211	421.10	10.328	37399	0.000	0	-1.488	-5388	-1.488	-5388	
4212	421.20	11.029	39936	0.000	0	-1.488	-5389	-1.488	-5389	
4213	421.30	11.023	39915	0.000	0	-1.489	-5390	-1.489	-5390	
4214	421.40	10.386	37607	0.000	0	-1.489	-5392	-1.489	-5392	
4215	421.50	9.727	35222	0.000	0	-1.489	-5393	-1.489	-5393	
4216	421.60	9.069	32838	0.000	0	-1.490	-5394	-1.490	-5394	
4217	421.70	8.431	30530	0.000	0	-1.490	-5396	-1.490	-5396	
4218	421.80	7.773	28146	0.000	0	-1.490	-5397	-1.490	-5397	
4219	421.90	7.115	25762	0.000	0	-1.491	-5398	-1.491	-5398	
4220	422.00	6.456	23378	0.000	0	-1.491	-5399	-1.491	-5399	
4221	422.10	5.819	21069	0.000	0	-1.492	-5401	-1.492	-5401	
4222	422.20	5.160	18686	0.000	0	-1.492	-5402	-1.492	-5402	
4223	422.30	4.502	16301	0.000	0	-1.492	-5403	-1.492	-5403	
4224	422.40	3.864	13993	0.000	0	-1.493	-5405	-1.493	-5405	
4225	422.50	3.206	11608	0.000	0	-1.493	-5406	-1.493	-5406	
4226	422.60	2.547	9224	0.000	0	-1.493	-5407	-1.493	-5407	
4227	422.70	1.910	6915	0.000	0	-1.494	-5409	-1.494	-5409	
4228	422.80	1.251	4530	0.000	0	-1.494	-5410	-1.494	-5410	
4229	422.90	1.653	5986	0.000	0	-1.494	-5411	-1.494	-5411	
4230	423.00	2.375	8599	0.000	0	-1.495	-5413	-1.495	-5413	
4231	423.10	3.075	11135	0.000	0	-1.495	-5414	-1.495	-5414	
4232	423.20	3.776	13672	0.000	0	-1.495	-5415	-1.495	-5415	
4233	423.30	4.497	16285	0.000	0	-1.496	-5417	-1.496	-5417	
4234	423.40	5.197	18820	0.000	0	-1.496	-5418	-1.496	-5418	
4235	423.50	5.898	21356	0.000	0	-1.497	-5419	-1.497	-5419	
4236	423.60	6.598	23893	0.000	0	-1.497	-5420	-1.497	-5420	
4237	423.70	7.320	26505	0.000	0	-1.497	-5422	-1.497	-5422	
4238	423.80	8.020	29041	0.000	0	-1.498	-5423	-1.498	-5423	
4239	423.90	8.721	31577	0.000	0	-1.498	-5424	-1.498	-5424	
4240	424.00	9.442	34189	0.000	0	-1.498	-5426	-1.498	-5426	
4241	424.10	10.142	36725	0.000	0	-1.499	-5427	-1.499	-5427	
4242	424.20	10.843	39262	0.000	0	-1.499	-5428	-1.499	-5428	
4243	424.30	11.543	41799	0.000	0	-1.499	-5429	-1.499	-5429	
4244	424.40	12.197	44165	0.000	0	-1.500	-5431	-1.500	-5431	
4245	424.50	11.715	42421	0.000	0	-1.500	-5432	-1.500	-5432	
4246	424.60	11.057	40036	0.000	0	-1.500	-5433	-1.500	-5433	
4247	424.70	10.398	37651	0.000	0	-1.501	-5434	-1.501	-5434	
4248	424.80	9.761	35343	0.000	0	-1.501	-5436	-1.501	-5436	
4249	424.90	9.102	32959	0.000	0	-1.502	-5437	-1.502	-5437	
4250	425.00	8.444	30575	0.000	0	-1.502	-5438	-1.502	-5438	
4251	425.10	7.785	28191	0.000	0	-1.502	-5439	-1.502	-5439	
4252	425.20	7.148	25883	0.000	0	-1.503	-5441	-1.503	-5441	
4253	425.30	6.490	23499	0.000	0	-1.503	-5442	-1.503	-5442	
4254	425.40	5.831	21115	0.000	0	-1.503	-5443	-1.503	-5443	
4255	425.50	5.173	18730	0.000	0	-1.503	-5444	-1.503	-5444	
4256	425.60	4.535	16422	0.000	0	-1.504	-5446	-1.504	-5446	
4257	425.70	3.877	14038	0.000	0	-1.504	-5447	-1.504	-5447	
4258	425.80	3.218	11653	0.000	0	-1.505	-5448	-1.505	-5448	
4259	425.90	2.560	9269	0.000	0	-1.505	-5449	-1.505	-5449	
4260	426.00	2.167	7848	0.000	0	-1.505	-5451	-1.505	-5451	
4261	426.10	2.868	10384	0.000	0	-1.506	-5452	-1.506	-5452	
4262	426.20	3.568	12921	0.000	0	-1.506	-5453	-1.506	-5453	
4263	426.30	4.269	15457	0.000	0	-1.506	-5454	-1.506	-5454	
4264	426.40	4.990	18069	0.000	0	-1.507	-5456	-1.507	-5456	
4265	426.50	5.690	20605	0.000	0	-1.507	-5457	-1.507	-5457	
4266	426.60	6.391	23142	0.000	0	-1.507	-5458	-1.507	-5458	
4267	426.70	7.091	25678	0.000	0	-1.508	-5459	-1.508	-5459	
4268	426.80	7.813	28290	0.000	0	-1.508	-5461	-1.508	-5461	
4269	426.90	8.513	30825	0.000	0	-1.508	-5462	-1.508	-5462	
4270	427.00	9.213	33362	0.000	0	-1.509	-5463	-1.509	-5463	
4271	427.10	9.914	35898	0.000	0	-1.509	-5464	-1.509	-5464	
4272	427.20	10.635	38510	0.000	0	-1.510	-5466	-1.510	-5466	
4273	427.30	11.336	41047	0.000	0	-1.510	-5467	-1.510	-5467	
4274	427.40	12.036	43584	0.000	0	-1.510	-5468	-1.510	-5468	
4275	427.50	12.758	46196	0.000	0	-1.511	-5470	-1.511	-5470	
4276	427.60	13.024	47160	0.000	0	-1.511	-5471	-1.511	-5471	
4277	427.70	12.365	44775	0.000	0	-1.511	-5472	-1.511	-5472	
4278	427.80	11.707	42391	0.000	0	-1.511	-5473	-1.511	-5473	
4279	427.90	11.069	40082	0.000	0	-1.512	-5475	-1.512	-5475	
4280	428.00	10.411	37697	0.000	0	-1.512	-5476	-1.512	-5476	
4281	428.10	9.752	35313	0.000	0	-1.513	-5477	-1.513	-5477	
4282	428.20	9.115	33006	0.000	0	-1.513	-5479	-1.513	-5479	
4283	428.30	8.457	30621	0.000	0	-1.513	-5480	-1.513	-5480	
4284	428.40	7.798	28237	0.000	0	-1.514	-5481	-1.514	-5481	
4285	428.50	7.161	25929	0.000	0	-1.514	-5483	-1.514	-5483	
4286	428.60	6.503	23546	0.000	0	-1.514	-5484	-1.514	-5484	
4287	428.70	5.844	21161	0.000	0	-1.515	-5485	-1.515	-5485	
4288	428.80	5.185	18776	0.000	0	-1.515	-5486	-1.515	-5486	
4289	428.90	4.548	16468	0.000	0	-1.516	-5488	-1.516	-5488	
4290	429.00	3.890	14084	0.000	0	-1.516	-5489	-1.516	-5489	
4291	429.10	3.231	11700	0.000	0	-1.516	-5490	-1.516	-5490	
4292	429.20	3.382	12247	0.000	0	-1.517	-5492	-1.517	-5492	
4293	429.30	4.083	14783	0.000	0	-1.517	-5493	-1.517	-5493	
4294	429.40	4.783	17319	0.000	0	-1.517	-5494	-1.517	-5494	
4295	429.50	5.484	19856	0.000	0	-1.518	-5495	-1.518	-5495	
4296	429.60	6.205	22468	0.000	0	-1.518	-5497	-1.518	-5497	
4297	429.70	6.905	25004	0.000	0	-1.518	-5498	-1.518	-5498	
4298	429.80	7.606	27540	0.000	0	-1.519	-5499	-1.519	-5499	
4299	429.90	8.327	30152	0.000	0	-1.519	-5501	-1.519	-5501	
4300	430.00	9.027	32688	0.000	0	-1.519	-5502	-1.519	-5502	
4301	430.10	9.727	35223	0.000	0	-1.520	-5503	-1.520	-5503	
4302	430.20	10.428	37760	0.000	0	-1.520	-5504	-1.520	-5504	
4303	430.30	11.150	40373	0.000	0	-1.521	-5506	-1.521	-5506	
4304	430.40	11.850	42909	0.000	0	-1.521	-5507	-1.521	-5507	
4305	430.50	12.550	45445	0.000	0	-1.521	-5508	-1.521	-5508	
4306	430.60	13.251	47983	0.000	0	-1.521	-5509	-1.521	-5509	
4307	430.70	13.973	50596	0.000	0	-1.522	-5511	-1.522	-5511	
4308	430.80	13.695	49590	0.000	0	-1.522	-5512	-1.522	-5512	
4309	430.90	13.036	47205	0.000	0	-1.523	-5513	-1.523	-5513	
4310	431.00	12.378	44821	0.000	0	-1.523	-5514	-1.523	-5514	
4311	431.10	11.740	42512	0.000	0	-1.523	-5516	-1.523	-5516	
4312	431.20	11.082	40127	0.000	0	-1.524	-5517	-1.524	-5517	
4313	431.30	10.423	37743	0.000	0	-1.524	-5518	-1.524	-5518	
4314	431.40	9.765	35359	0.000	0	-1.524	-5519	-1.524	-5519	
4315	431.50	9.128	33051	0.000	0	-1.525	-5521	-1.525	-5521	
4316	431.60	8.469	30666	0.000	0	-1.525	-5522	-1.525	-5522	
4317	431.70	7.811	28283	0.000	0	-1.525	-5523	-1.525	-5523	
4318	431.80	7.152	25899	0.000	0	-1.526	-5524	-1.526	-5524	
4319	431.90	6.494	23515	0.000	0	-1.526	-5525	-1.526	-5525	
4320	432.00	5.856	21206	0.000	0	-1.526	-5527	-1.526	-5527	
4321	432.10	5.198	18823	0.000	0	-1.527	-5528	-1.527	-5528	
4322	432.20	4.540	16438	0.000	0	-1.527	-5529	-1.527	-5529	
4323	432.30	3.949	14300	0.000	0	-1.527	-5530	-1.527	-5530	
4324	432.40	4.576	16569	0.000	0	-1.528	-5532	-1.528	-5532	
4325	432.50	5.276	19105	0.000	0	-1.528	-5533	-1.528	-5533	
4326	432.60	5.977	21641	0.000	0	-1.528	-5534	-1.528	-5534	
4327	432.70	6.677	24178	0.000	0	-1.529	-5535	-1.529	-5535	
4328	432.80	7.398	26789	0.000	0	-1.529	-5537	-1.529	-5537	
4329	432.90	8.099	29326	0.000	0	-1.529	-5538	-1.529	-5538	
4330	433.00	8.799	31861	0.000	0	-1.530	-5539	-1.530	-5539	
4331	433.10	9.499	34397	0.000	0	-1.530	-5540	-1.530	-5540	
4332	433.20	10.221	37009	0.000	0	-1.531	-5542	-1.531	-5542	
4333	433.30	10.921	39546	0.000	0	-1.531	-5543	-1.531	-5543	
4334	433.40	11.622	42082	0.000	0	-1.531	-5544	-1.531	-5544	
4335	433.50	12.322	44619	0.000	0	-1.531	-5545	-1.531	-5545	
4336	433.60	13.044	47232	0.000	0	-1.532	-5547	-1.532	-5547	
4337	433.70	13.745	49769	0.000	0	-1.532	-5548	-1.532	-5548	
4338	433.80	14.445	52306	0.000	0	-1.532	-5549	-1.532	-5549	
4339	433.90	14.983	54255	0.000	0	-1.533	-5550	-1.533	-5550	
4340	434.00	14.345	51945	0.000	0	-1.533	-5552	-1.533	-5552	
4341	434.10	13.687	49560	0.000	0	-1.534	-5553	-1.534	-5553	
4342	434.20	13.028	47175	0.000	0	-1.534	-5554	-1.534	-5554	
4343	434.30	12.391	44867	0.000	0	-1.534	-5556	-1.534	-5556	
4344	434.40	11.732	42482	0.000	0	-1.535	-5557	-1.535	-5557	
4345	434.50	11.073	40097	0.000	0	-1.535	-5558	-1.535	-5558	
4346	434.60	10.436	37789	0.000	0	-1.535	-5560	-1.535	-5560	
4347	434.70	9.778	35405	0.000	0	-1.536	-5561	-1.536	-5561	
4348	434.80	9.119	33021	0.000	0	-1.536	-5562	-1.536	-5562	
4349	434.90	8.461	30637	0.000	0	-1.536	-5563	-1.536	-5563	
4350	435.00	7.824	28329	0.000	0	-1.537	-5565	-1.537	-5565	
4351	435.10	7.165	25945	0.000	0	-1.537	-5566	-1.537	-5566	
4352	435.20	6.507	23561	0.000	0	-1.537	-5567	-1.537	-5567	
4353	435.30	5.869	21252	0.000	0	-1.538	-5569	-1.538	-5569	
4354	435.40	5.211	18869	0.000	0	-1.538	-5570	-1.538	-5570	
4355	435.50	5.069	18356	0.000	0	-1.539	-5571	-1.539	-5571	
4356	435.60	5.790	20967	0.000	0	-1.539	-5573	-1.539	-5573	
4357	435.70	6.491	23504	0.000	0	-1.539	-5574	-1.539	-5574	
