Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4775	477.50	-22.468	-81850	0.000	0	-1.676	-6107	-1.676	-6107	
4776	477.60	-21.803	-79429	0.000	0	-1.677	-6108	-1.677	-6108	
4777	477.70	-21.160	-77085	0.000	0	-1.677	-6110	-1.677	-6110	
4778	477.80	-20.495	-74664	0.000	0	-1.677	-6111	-1.677	-6111	
4779	477.90	-19.831	-72244	0.000	0	-1.678	-6112	-1.678	-6112	
4780	478.00	-19.167	-69825	0.000	0	-1.678	-6113	-1.678	-6113	
4781	478.10	-18.524	-67483	0.000	0	-1.679	-6115	-1.679	-6115	
4782	478.20	-17.861	-65066	0.000	0	-1.679	-6116	-1.679	-6116	
4783	478.30	-17.197	-62648	0.000	0	-1.679	-6117	-1.679	-6117	
4784	478.40	-16.554	-60308	0.000	0	-1.680	-6119	-1.680	-6119	
4785	478.50	-16.548	-60285	0.000	0	-1.680	-6120	-1.680	-6120	
4786	478.60	-17.253	-62854	0.000	0	-1.680	-6121	-1.680	-6121	
4787	478.70	-17.959	-65425	0.000	0	-1.680	-6122	-1.680	-6122	
4788	478.80	-18.686	-68072	0.000	0	-1.681	-6124	-1.681	-6124	
4789	478.90	-19.392	-70644	0.000	0	-1.681	-6125	-1.681	-6125	
4790	479.00	-20.098	-73216	0.000	0	-1.682	-6126	-1.682	-6126	
4791	479.10	-20.804	-75789	0.000	0	-1.682	-6127	-1.682	-6127	
4792	479.20	-21.531	-78439	0.000	0	-1.682	-6129	-1.682	-6129	
4793	479.30	-22.238	-81013	0.000	0	-1.683	-6130	-1.683	-6130	
4794	479.40	-22.945	-83588	0.000	0	-1.683	-6131	-1.683	-6131	
4795	479.50	-23.652	-86164	0.000	0	-1.683	-6132	-1.683	-6132	
4796	479.60	-24.380	-88817	0.000	0	-1.684	-6134	-1.684	-6134	
4797	479.70	-25.087	-91393	0.000	0	-1.684	-6135	-1.684	-6135	
4798	479.80	-25.795	-93971	0.000	0	-1.684	-6136	-1.684	-6136	
4799	479.90	-26.524	-96626	0.000	0	-1.685	-6138	-1.685	-6138	
4800	480.00	-27.232	-99205	0.000	0	-1.685	-6139	-1.685	-6139	
4801	480.10	-27.088	-98680	0.000	0	-1.685	-6140	-1.685	-6140	
4802	480.20	-26.422	-96255	0.000	0	-1.686	-6141	-1.686	-6141	
4803	480.30	-25.777	-93907	0.000	0	-1.686	-6143	-1.686	-6143	
4804	480.40	-25.112	-91483	0.000	0	-1.687	-6144	-1.687	-6144	
4805	480.50	-24.447	-89060	0.000	0	-1.687	-6145	-1.687	-6145	
4806	480.60	-23.803	-86713	0.000	0	-1.687	-6147	-1.687	-6147	
4807	480.70	-23.138	-84291	0.000	0	-1.688	-6148	-1.688	-6148	
4808	480.80	-22.473	-81869	0.000	0	-1.688	-6149	-1.688	-6149	
4809	480.90	-21.830	-79525	0.000	0	-1.688	-6151	-1.688	-6151	
4810	481.00	-21.165	-77104	0.000	0	-1.689	-6152	-1.689	-6152	
4811	481.10	-20.501	-74684	0.000	0	-1.689	-6153	-1.689	-6153	
4812	481.20	-19.836	-72264	0.000	0	-1.689	-6154	-1.689	-6154	
4813	481.30	-19.193	-69921	0.000	0	-1.690	-6156	-1.690	-6156	
4814	481.40	-18.529	-67502	0.000	0	-1.690	-6157	-1.690	-6157	
4815	481.50	-17.866	-65085	0.000	0	-1.690	-6158	-1.690	-6158	
4816	481.60	-17.223	-62744	0.000	0	-1.691	-6160	-1.691	-6160	
4817	481.70	-17.764	-64716	0.000	0	-1.691	-6161	-1.691	-6161	
4818	481.80	-18.470	-67286	0.000	0	-1.691	-6162	-1.691	-6162	
4819	481.90	-19.197	-69934	0.000	0	-1.692	-6164	-1.692	-6164	
4820	482.00	-19.903	-72506	0.000	0	-1.692	-6165	-1.692	-6165	
4821	482.10	-20.609	-75079	0.000	0	-1.693	-6166	-1.693	-6166	
4822	482.20	-21.315	-77652	0.000	0	-1.693	-6167	-1.693	-6167	
4823	482.30	-22.043	-80303	0.000	0	-1.693	-6169	-1.693	-6169	
4824	482.40	-22.750	-82877	0.000	0	-1.694	-6170	-1.694	-6170	
4825	482.50	-23.456	-85452	0.000	0	-1.694	-6171	-1.694	-6171	
4826	482.60	-24.185	-88105	0.000	0	-1.694	-6173	-1.694	-6173	
4827	482.70	-24.892	-90682	0.000	0	-1.695	-6174	-1.695	-6174	
4828	482.80	-25.600	-93259	0.000	0	-1.695	-6175	-1.695	-6175	
4829	482.90	-26.307	-95837	0.000	0	-1.695	-6176	-1.695	-6176	
4830	483.00	-27.036	-98492	0.000	0	-1.696	-6178	-1.696	-6178	
4831	483.10	-27.744	-101072	0.000	0	-1.696	-6179	-1.696	-6179	
4832	483.20	-28.356	-103300	0.000	0	-1.696	-6180	-1.696	-6180	
4833	483.30	-27.780	-101201	0.000	0	-1.697	-6182	-1.697	-6182	
4834	483.40	-27.114	-98775	0.000	0	-1.697	-6183	-1.697	-6183	
4835	483.50	-26.448	-96350	0.000	0	-1.698	-6184	-1.698	-6184	
4836	483.60	-25.782	-93925	0.000	0	-1.698	-6185	-1.698	-6185	
4837	483.70	-25.138	-91578	0.000	0	-1.698	-6187	-1.698	-6187	
4838	483.80	-24.473	-89154	0.000	0	-1.699	-6188	-1.699	-6188	
4839	483.90	-23.808	-86731	0.000	0	-1.699	-6189	-1.699	-6189	
4840	484.00	-23.143	-84309	0.000	0	-1.699	-6190	-1.699	-6190	
4841	484.10	-22.499	-81963	0.000	0	-1.700	-6192	-1.700	-6192	
4842	484.20	-21.834	-79542	0.000	0	-1.700	-6193	-1.700	-6193	
4843	484.30	-21.170	-77122	0.000	0	-1.700	-6194	-1.700	-6194	
4844	484.40	-20.506	-74702	0.000	0	-1.701	-6195	-1.701	-6195	
4845	484.50	-19.862	-72359	0.000	0	-1.701	-6197	-1.701	-6197	
4846	484.60	-19.198	-69939	0.000	0	-1.701	-6198	-1.701	-6198	
4847	484.70	-18.534	-67521	0.000	0	-1.702	-6199	-1.702	-6199	
4848	484.80	-18.254	-66499	0.000	0	-1.702	-6200	-1.702	-6200	
4849	484.90	-18.981	-69147	0.000	0	-1.702	-6202	-1.702	-6202	
4850	485.00	-19.687	-71719	0.000	0	-1.703	-6203	-1.703	-6203	
4851	485.10	-20.393	-74291	0.000	0	-1.703	-6204	-1.703	-6204	
4852	485.20	-21.099	-76865	0.000	0	-1.703	-6205	-1.703	-6205	
4853	485.30	-21.827	-79515	0.000	0	-1.704	-6207	-1.704	-6207	
4854	485.40	-22.533	-82089	0.000	0	-1.704	-6208	-1.704	-6208	
4855	485.50	-23.240	-84663	0.000	0	-1.704	-6209	-1.704	-6209	
4856	485.60	-23.947	-87239	0.000	0	-1.705	-6210	-1.705	-6210	
4857	485.70	-24.675	-89892	0.000	0	-1.705	-6212	-1.705	-6212	
4858	485.80	-25.383	-92469	0.000	0	-1.705	-6213	-1.705	-6213	
4859	485.90	-26.090	-95046	0.000	0	-1.706	-6214	-1.706	-6214	
4860	486.00	-26.819	-97702	0.000	0	-1.706	-6216	-1.706	-6216	
4861	486.10	-27.527	-100281	0.000	0	-1.707	-6217	-1.707	-6217	
4862	486.20	-28.235	-102861	0.000	0	-1.707	-6218	-1.707	-6218	
4863	486.30	-28.944	-105442	0.000	0	-1.707	-6219	-1.707	-6219	
4864	486.40	-29.096	-105997	0.000	0	-1.708	-6221	-1.708	-6221	
4865	486.50	-28.430	-103569	0.000	0	-1.708	-6222	-1.708	-6222	
4866	486.60	-27.763	-101142	0.000	0	-1.708	-6223	-1.708	-6223	
4867	486.70	-27.118	-98792	0.000	0	-1.709	-6225	-1.709	-6225	
4868	486.80	-26.452	-96366	0.000	0	-1.709	-6226	-1.709	-6226	
4869	486.90	-25.787	-93942	0.000	0	-1.709	-6227	-1.709	-6227	
4870	487.00	-25.143	-91595	0.000	0	-1.710	-6229	-1.710	-6229	
4871	487.10	-24.477	-89171	0.000	0	-1.710	-6230	-1.710	-6230	
4872	487.20	-23.812	-86748	0.000	0	-1.710	-6231	-1.710	-6231	
4873	487.30	-23.169	-84403	0.000	0	-1.711	-6233	-1.711	-6233	
4874	487.40	-22.504	-81982	0.000	0	-1.711	-6234	-1.711	-6234	
4875	487.50	-21.839	-79561	0.000	0	-1.712	-6235	-1.712	-6235	
4876	487.60	-21.175	-77140	0.000	0	-1.712	-6236	-1.712	-6236	
4877	487.70	-20.532	-74797	0.000	0	-1.712	-6238	-1.712	-6238	
4878	487.80	-19.867	-72377	0.000	0	-1.713	-6239	-1.713	-6239	
4879	487.90	-19.203	-69958	0.000	0	-1.713	-6240	-1.713	-6240	
4880	488.00	-19.492	-71009	0.000	0	-1.713	-6242	-1.713	-6242	
4881	488.10	-20.198	-73581	0.000	0	-1.714	-6243	-1.714	-6243	
4882	488.20	-20.904	-76154	0.000	0	-1.714	-6244	-1.714	-6244	
4883	488.30	-21.632	-78804	0.000	0	-1.715	-6246	-1.715	-6246	
4884	488.40	-22.338	-81378	0.000	0	-1.715	-6247	-1.715	-6247	
4885	488.50	-23.045	-83952	0.000	0	-1.715	-6248	-1.715	-6248	
4886	488.60	-23.773	-86604	0.000	0	-1.716	-6250	-1.716	-6250	
4887	488.70	-24.480	-89180	0.000	0	-1.716	-6251	-1.716	-6251	
4888	488.80	-25.187	-91757	0.000	0	-1.716	-6252	-1.716	-6252	
4889	488.90	-25.895	-94334	0.000	0	-1.716	-6253	-1.716	-6253	
4890	489.00	-26.623	-96989	0.000	0	-1.717	-6255	-1.717	-6255	
4891	489.10	-27.331	-99568	0.000	0	-1.717	-6256	-1.717	-6256	
4892	489.20	-28.040	-102148	0.000	0	-1.718	-6257	-1.718	-6257	
4893	489.30	-28.769	-104805	0.000	0	-1.718	-6259	-1.718	-6259	
4894	489.40	-29.478	-107387	0.000	0	-1.718	-6260	-1.718	-6260	
4895	489.50	-30.187	-109970	0.000	0	-1.719	-6261	-1.719	-6261	
4896	489.60	-29.767	-108443	0.000	0	-1.719	-6262	-1.719	-6262	
4897	489.70	-29.122	-106090	0.000	0	-1.719	-6264	-1.719	-6264	
4898	489.80	-28.455	-103662	0.000	0	-1.720	-6265	-1.720	-6265	
4899	489.90	-27.789	-101235	0.000	0	-1.720	-6266	-1.720	-6266	
4900	490.00	-27.123	-98809	0.000	0	-1.720	-6267	-1.720	-6267	
4901	490.10	-26.478	-96461	0.000	0	-1.721	-6269	-1.721	-6269	
4902	490.20	-25.813	-94036	0.000	0	-1.721	-6270	-1.721	-6270	
4903	490.30	-25.148	-91613	0.000	0	-1.721	-6271	-1.721	-6271	
4904	490.40	-24.482	-89189	0.000	0	-1.722	-6272	-1.722	-6272	
4905	490.50	-23.838	-86843	0.000	0	-1.722	-6274	-1.722	-6274	
4906	490.60	-23.173	-84421	0.000	0	-1.722	-6275	-1.722	-6275	
4907	490.70	-22.509	-82000	0.000	0	-1.723	-6276	-1.723	-6276	
4908	490.80	-21.865	-79656	0.000	0	-1.723	-6278	-1.723	-6278	
4909	490.90	-21.201	-77235	0.000	0	-1.724	-6279	-1.724	-6279	
4910	491.00	-20.537	-74816	0.000	0	-1.724	-6280	-1.724	-6280	
4911	491.10	-20.010	-72895	0.000	0	-1.724	-6281	-1.724	-6281	
4912	491.20	-18.688	-68082	0.000	0	-1.725	-6283	-1.725	-6283	
4913	491.30	-18.082	-65872	0.000	0	-1.725	-6284	-1.725	-6284	
4914	491.40	-19.737	-71903	0.000	0	-1.725	-6285	-1.725	-6285	
4915	491.50	-21.416	-78017	0.000	0	-1.726	-6287	-1.726	-6287	
4916	491.60	-23.073	-84056	0.000	0	-1.726	-6288	-1.726	-6288	
4917	491.70	-24.732	-90100	0.000	0	-1.726	-6289	-1.726	-6289	
4918	491.80	-26.393	-96148	0.000	0	-1.727	-6290	-1.727	-6290	
4919	491.90	-28.075	-102279	0.000	0	-1.727	-6292	-1.727	-6292	
4920	492.00	-27.987	-101957	0.000	0	-1.727	-6293	-1.727	-6293	
4921	492.10	-26.368	-96058	0.000	0	-1.728	-6294	-1.728	-6294	
4922	492.20	-24.750	-90163	0.000	0	-1.728	-6295	-1.728	-6295	
4923	492.30	-23.154	-84349	0.000	0	-1.729	-6297	-1.729	-6297	
4924	492.40	-21.538	-78463	0.000	0	-1.729	-6298	-1.729	-6298	
4925	492.50	-19.923	-72580	0.000	0	-1.729	-6299	-1.729	-6299	
4926	492.60	-18.330	-66777	0.000	0	-1.730	-6301	-1.730	-6301	
4927	492.70	-19.223	-70031	0.000	0	-1.730	-6302	-1.730	-6302	
4928	492.80	-20.880	-76065	0.000	0	-1.730	-6303	-1.730	-6303	
4929	492.90	-22.537	-82103	0.000	0	-1.730	-6304	-1.730	-6304	
4930	493.00	-24.217	-88222	0.000	0	-1.731	-6306	-1.731	-6306	
4931	493.10	-25.876	-94268	0.000	0	-1.731	-6307	-1.731	-6307	
4932	493.20	-27.538	-100320	0.000	0	-1.732	-6308	-1.732	-6308	
4933	493.30	-29.057	-105856	0.000	0	-1.732	-6310	-1.732	-6310	
4934	493.40	-27.820	-101348	0.000	0	-1.732	-6311	-1.732	-6311	
4935	493.50	-26.200	-95448	0.000	0	-1.733	-6312	-1.733	-6312	
4936	493.60	-24.604	-89632	0.000	0	-1.733	-6314	-1.733	-6314	
4937	493.70	-22.987	-83742	0.000	0	-1.733	-6315	-1.733	-6315	
4938	493.80	-21.372	-77857	0.000	0	-1.734	-6316	-1.734	-6316	
4939	493.90	-19.757	-71974	0.000	0	-1.734	-6317	-1.734	-6317	
4940	494.00	-18.709	-68158	0.000	0	-1.735	-6319	-1.735	-6319	
4941	494.10	-20.365	-74191	0.000	0	-1.735	-6320	-1.735	-6320	
4942	494.20	-22.022	-80227	0.000	0	-1.735	-6321	-1.735	-6321	
4943	494.30	-23.701	-86344	0.000	0	-1.736	-6323	-1.736	-6323	
4944	494.40	-25.361	-92389	0.000	0	-1.736	-6324	-1.736	-6324	
4945	494.50	-27.021	-98439	0.000	0	-1.736	-6325	-1.736	-6325	
4946	494.60	-28.704	-104570	0.000	0	-1.737	-6327	-1.737	-6327	
4947	494.70	-29.273	-106640	0.000	0	-1.737	-6328	-1.737	-6328	
4948	494.80	-27.652	-100737	0.000	0	-1.737	-6329	-1.737	-6329	
4949	494.90	-26.033	-94839	0.000	0	-1.738	-6330	-1.738	-6330	
4950	495.00	-24.437	-89024	0.000	0	-1.738	-6332	-1.738	-6332	
4951	495.10	-22.820	-83135	0.000	0	-1.738	-6333	-1.738	-6333	
4952	495.20	-21.205	-77250	0.000	0	-1.739	-6334	-1.739	-6334	
4953	495.30	-19.612	-71445	0.000	0	-1.739	-6336	-1.739	-6336	
4954	495.40	-19.851	-72317	0.000	0	-1.740	-6337	-1.740	-6337	
4955	495.50	-21.508	-78353	0.000	0	-1.740	-6338	-1.740	-6338	
4956	495.60	-23.186	-84467	0.000	0	-1.740	-6340	-1.740	-6340	
4957	495.70	-24.845	-90510	0.000	0	-1.741	-6341	-1.741	-6341	
4958	495.80	-26.505	-96558	0.000	0	-1.741	-6342	-1.741	-6342	
4959	495.90	-28.167	-102611	0.000	0	-1.741	-6343	-1.741	-6343	
4960	496.00	-29.851	-108746	0.000	0	-1.742	-6345	-1.742	-6345	
4961	496.10	-29.105	-106030	0.000	0	-1.742	-6346	-1.742	-6346	
4962	496.20	-27.485	-100128	0.000	0	-1.742	-6347	-1.742	-6347	
4963	496.30	-25.887	-94308	0.000	0	-1.743	-6349	-1.743	-6349	
4964	496.40	-24.270	-88415	0.000	0	-1.743	-6350	-1.743	-6350	
4965	496.50	-22.654	-82529	0.000	0	-1.743	-6351	-1.743	-6351	
4966	496.60	-21.039	-76644	0.000	0	-1.744	-6352	-1.744	-6352	
4967	496.70	-19.609	-71435	0.000	0	-1.744	-6354	-1.744	-6354	
4968	496.80	-20.993	-76478	0.000	0	-1.744	-6355	-1.744	-6355	
4969	496.90	-22.650	-82515	0.000	0	-1.745	-6356	-1.745	-6356	
4970	497.00	-24.308	-88555	0.000	0	-1.745	-6357	-1.745	-6357	
4971	497.10	-25.989	-94678	0.000	0	-1.746	-6359	-1.746	-6359	
4972	497.20	-27.650	-100729	0.000	0	-1.746	-6360	-1.746	-6360	
4973	497.30	-29.312	-106785	0.000	0	-1.746	-6361	-1.746	-6361	
4974	497.40	-30.538	-111249	0.000	0	-1.746	-6362	-1.746	-6362	
4975	497.50	-28.938	-105420	0.000	0	-1.747	-6364	-1.747	-6364	
4976	497.60	-27.318	-99519	0.000	0	-1.747	-6365	-1.747	-6365	
4977	497.70	-25.699	-93623	0.000	0	-1.747	-6366	-1.747	-6366	
4978	497.80	-24.103	-87808	0.000	0	-1.748	-6368	-1.748	-6368	
4979	497.90	-22.488	-81922	0.000	0	-1.748	-6369	-1.748	-6369	
4980	498.00	-20.872	-76038	0.000	0	-1.749	-6370	-1.749	-6370	
4981	498.10	-20.458	-74527	0.000	0	-1.749	-6371	-1.749	-6371	
4982	498.20	-22.136	-80640	0.000	0	-1.749	-6373	-1.749	-6373	
4983	498.30	-23.793	-86679	0.000	0	-1.750	-6374	-1.750	-6374	
4984	498.40	-25.452	-92722	0.000	0	-1.750	-6375	-1.750	-6375	
4985	498.50	-27.112	-98770	0.000	0	-1.750	-6376	-1.750	-6376	
4986	498.60	-28.795	-104902	0.000	0	-1.751	-6378	-1.751	-6378	
4987	498.70	-30.459	-110961	0.000	0	-1.751	-6379	-1.751	-6379	
4988	498.80	-30.370	-110638	0.000	0	-1.751	-6380	-1.751	-6380	
4989	498.90	-28.770	-104809	0.000	0	-1.752	-6382	-1.752	-6382	
4990	499.00	-27.151	-98910	0.000	0	-1.752	-6383	-1.752	-6383	
4991	499.10	-25.533	-93015	0.000	0	-1.752	-6384	-1.752	-6384	
4992	499.20	-23.937	-87201	0.000	0	-1.753	-6386	-1.753	-6386	
4993	499.30	-22.321	-81315	0.000	0	-1.753	-6387	-1.753	-6387	
4994	499.40	-20.706	-75432	0.000	0	-1.753	-6388	-1.753	-6388	
4995	499.50	-21.621	-78764	0.000	0	-1.754	-6390	-1.754	-6390	
4996	499.60	-23.278	-84803	0.000	0	-1.754	-6391	-1.754	-6391	
4997	499.70	-24.937	-90844	0.000	0	-1.755	-6392	-1.755	-6392	
4998	499.80	-26.617	-96967	0.000	0	-1.755	-6394	-1.755	-6394	
4999	499.90	-28.279	-103019	0.000	0	-1.755	-6395	-1.755	-6395	
5000	500.00	-29.941	-109076	0.000	0	-1.756	-6396	-1.756	-6396	
5001	500.10	-31.441	-114541	0.000	0	-1.756	-6397	-1.756	-6397	
5002	500.20	-30.223	-110104	0.000	0	-1.757	-6399	-1.757	-6399	
5003	500.30	-28.603	-104200	0.000	0	-1.757	-6400	-1.757	-6400	
5004	500.40	-26.984	-98301	0.000	0	-1.757	-6401	-1.757	-6401	
5005	500.50	-25.387	-92484	0.000	0	-1.758	-6403	-1.758	-6403	
5006	500.60	-23.770	-86595	0.000	0	-1.758	-6404	-1.758	-6404	
5007	500.70	-22.155	-80709	0.000	0	-1.758	-6405	-1.758	-6405	
5008	500.80	-21.106	-76890	0.000	0	-1.759	-6407	-1.759	-6407	
5009	500.90	-22.763	-82927	0.000	0	-1.759	-6408	-1.759	-6408	
5010	501.00	-24.421	-88966	0.000	0	-1.759	-6409	-1.759	-6409	
5011	501.10	-26.101	-95087	0.000	0	-1.760	-6411	-1.760	-6411	
5012	501.20	-27.762	-101137	0.000	0	-1.760	-6412	-1.760	-6412	
5013	501.30	-29.424	-107192	0.000	0	-1.760	-6413	-1.760	-6413	
5014	501.40	-31.109	-113329	0.000	0	-1.761	-6415	-1.761	-6415	
5015	501.50	-31.678	-115402	0.000	0	-1.761	-6416	-1.761	-6416	
5016	501.60	-30.056	-109493	0.000	0	-1.761	-6417	-1.761	-6417	
5017	501.70	-28.435	-103590	0.000	0	-1.762	-6418	-1.762	-6418	
5018	501.80	-26.837	-97769	0.000	0	-1.762	-6420	-1.762	-6420	
5019	501.90	-25.220	-91875	0.000	0	-1.763	-6421	-1.763	-6421	
5020	502.00	-23.603	-85987	0.000	0	-1.763	-6422	-1.763	-6422	
5021	502.10	-22.009	-80180	0.000	0	-1.763	-6424	-1.763	-6424	
5022	502.20	-22.248	-81051	0.000	0	-1.764	-6425	-1.764	-6425	
5023	502.30	-23.906	-87089	0.000	0	-1.764	-6426	-1.764	-6426	
5024	502.40	-25.564	-93131	0.000	0	-1.764	-6427	-1.764	-6427	
5025	502.50	-27.246	-99256	0.000	0	-1.765	-6429	-1.765	-6429	
5026	502.60	-28.907	-105309	0.000	0	-1.765	-6430	-1.765	-6430	
5027	502.70	-30.570	-111368	0.000	0	-1.765	-6431	-1.765	-6431	
5028	502.80	-32.256	-117508	0.000	0	-1.766	-6433	-1.766	-6433	
5029	502.90	-31.510	-114790	0.000	0	-1.766	-6434	-1.766	-6434	
5030	503.00	-29.888	-108883	0.000	0	-1.766	-6435	-1.766	-6435	
5031	503.10	-28.268	-102981	0.000	0	-1.767	-6436	-1.767	-6436	
5032	503.20	-26.670	-97160	0.000	0	-1.767	-6438	-1.767	-6438	
5033	503.30	-25.053	-91268	0.000	0	-1.767	-6439	-1.767	-6439	
5034	503.40	-23.437	-85381	0.000	0	-1.768	-6440	-1.768	-6440	
5035	503.50	-21.985	-80093	0.000	0	-1.768	-6441	-1.768	-6441	
5036	503.60	-23.391	-85214	0.000	0	-1.769	-6443	-1.769	-6443	
5037	503.70	-25.049	-91253	0.000	0	-1.769	-6444	-1.769	-6444	
5038	503.80	-26.708	-97299	0.000	0	-1.769	-6445	-1.769	-6445	
5039	503.90	-28.391	-103427	0.000	0	-1.770	-6447	-1.770	-6447	
5040	504.00	-30.053	-109483	0.000	0	-1.770	-6448	-1.770	-6448	
5041	504.10	-31.717	-115546	0.000	0	-1.770	-6449	-1.770	-6449	
5042	504.20	-32.944	-120014	0.000	0	-1.771	-6450	-1.771	-6450	
5043	504.30	-31.342	-114179	0.000	0	-1.771	-6452	-1.771	-6452	
5044	504.40	-29.721	-108272	0.000	0	-1.771	-6453	-1.771	-6453	
5045	504.50	-28.101	-102372	0.000	0	-1.772	-6454	-1.772	-6454	
5046	504.60	-26.503	-96552	0.000	0	-1.772	-6456	-1.772	-6456	
5047	504.70	-24.886	-90661	0.000	0	-1.772	-6457	-1.772	-6457	
5048	504.80	-23.270	-84774	0.000	0	-1.773	-6458	-1.773	-6458	
5049	504.90	-22.855	-83261	0.000	0	-1.773	-6459	-1.773	-6459	
5050	505.00	-24.534	-89377	0.000	0	-1.774	-6461	-1.774	-6461	
5051	505.10	-26.193	-95420	0.000	0	-1.774	-6462	-1.774	-6462	
5052	505.20	-27.853	-101469	0.000	0	-1.774	-6463	-1.774	-6463	
5053	505.30	-29.536	-107600	0.000	0	-1.775	-6465	-1.775	-6465	
5054	505.40	-31.200	-113660	0.000	0	-1.775	-6466	-1.775	-6466	
5055	505.50	-32.864	-119725	0.000	0	-1.775	-6467	-1.775	-6467	
5056	505.60	-32.775	-119401	0.000	0	-1.775	-6468	-1.775	-6468	
5057	505.70	-31.174	-113567	0.000	0	-1.776	-6470	-1.776	-6470	
5058	505.80	-29.553	-107661	0.000	0	-1.776	-6471	-1.776	-6471	
5059	505.90	-27.934	-101762	0.000	0	-1.777	-6472	-1.777	-6472	
5060	506.00	-26.336	-95943	0.000	0	-1.777	-6474	-1.777	-6474	
5061	506.10	-24.719	-90053	0.000	0	-1.777	-6475	-1.777	-6475	
5062	506.20	-23.104	-84167	0.000	0	-1.778	-6476	-1.778	-6476	
5063	506.30	-23.998	-87423	0.000	0	-1.778	-6477	-1.778	-6477	
5064	506.40	-25.677	-93541	0.000	0	-1.778	-6479	-1.778	-6479	
5065	506.50	-27.337	-99588	0.000	0	-1.779	-6480	-1.779	-6480	
5066	506.60	-28.998	-105640	0.000	0	-1.779	-6481	-1.779	-6481	
5067	506.70	-30.682	-111773	0.000	0	-1.780	-6483	-1.780	-6483	
5068	506.80	-32.346	-117837	0.000	0	-1.780	-6484	-1.780	-6484	
5069	506.90	-33.848	-123307	0.000	0	-1.780	-6485	-1.780	-6485	
5070	507.00	-32.628	-118865	0.000	0	-1.781	-6487	-1.781	-6487	
5071	507.10	-31.006	-112955	0.000	0	-1.781	-6488	-1.781	-6488	
5072	507.20	-29.385	-107051	0.000	0	-1.781	-6489	-1.781	-6489	
5073	507.30	-27.766	-101152	0.000	0	-1.781	-6490	-1.781	-6490	
5074	507.40	-26.169	-95334	0.000	0	-1.782	-6492	-1.782	-6492	
5075	507.50	-24.553	-89445	0.000	0	-1.782	-6493	-1.782	-6493	
5076	507.60	-23.483	-85548	0.000	0	-1.783	-6494	-1.783	-6494	
5077	507.70	-25.161	-91663	0.000	0	-1.783	-6496	-1.783	-6496	
5078	507.80	-26.821	-97708	0.000	0	-1.783	-6497	-1.783	-6497	
5079	507.90	-28.481	-103758	0.000	0	-1.784	-6498	-1.784	-6498	
5080	508.00	-30.165	-109890	0.000	0	-1.784	-6500	-1.784	-6500	
5081	508.10	-31.828	-115951	0.000	0	-1.785	-6501	-1.785	-6501	
5082	508.20	-33.494	-122018	0.000	0	-1.785	-6502	-1.785	-6502	
5083	508.30	-34.063	-124092	0.000	0	-1.785	-6503	-1.785	-6503	
5084	508.40	-32.461	-118254	0.000	0	-1.786	-6505	-1.786	-6505	
5085	508.50	-30.839	-112345	0.000	0	-1.786	-6506	-1.786	-6506	
5086	508.60	-29.218	-106441	0.000	0	-1.786	-6507	-1.786	-6507	
5087	508.70	-27.620	-100619	0.000	0	-1.787	-6509	-1.787	-6509	
5088	508.80	-26.002	-94727	0.000	0	-1.787	-6510	-1.787	-6510	
5089	508.90	-24.386	-88838	0.000	0	-1.787	-6511	-1.787	-6511	
5090	509.00	-24.626	-89711	0.000	0	-1.788	-6512	-1.788	-6512	
5091	509.10	-26.305	-95829	0.000	0	-1.788	-6514	-1.788	-6514	
5092	509.20	-27.965	-101877	0.000	0	-1.788	-6515	-1.788	-6515	
5093	509.30	-29.627	-107930	0.000	0	-1.789	-6516	-1.789	-6516	
5094	509.40	-31.311	-114066	0.000	0	-1.789	-6518	-1.789	-6518	
5095	509.50	-32.976	-120130	0.000	0	-1.789	-6519	-1.789	-6519	
5096	509.60	-34.642	-126201	0.000	0	-1.790	-6520	-1.790	-6520	
5097	509.70	-33.895	-123479	0.000	0	-1.790	-6521	-1.790	-6521	
5098	509.80	-32.293	-117642	0.000	0	-1.791	-6523	-1.791	-6523	
5099	509.90	-30.671	-111734	0.000	0	-1.791	-6524	-1.791	-6524	
5100	510.00	-29.051	-105832	0.000	0	-1.791	-6525	-1.791	-6525	
5101	510.10	-27.432	-99934	0.000	0	-1.791	-6526	-1.791	-6526	
5102	510.20	-25.836	-94119	0.000	0	-1.792	-6528	-1.792	-6528	
5103	510.30	-24.383	-88828	0.000	0	-1.792	-6529	-1.792	-6529	
5104	510.40	-25.769	-93876	0.000	0	-1.792	-6530	-1.792	-6530	
5105	510.50	-27.428	-99920	0.000	0	-1.793	-6531	-1.793	-6531	
5106	510.60	-29.110	-106048	0.000	0	-1.793	-6533	-1.793	-6533	
5107	510.70	-30.773	-112105	0.000	0	-1.794	-6534	-1.794	-6534	
5108	510.80	-32.437	-118167	0.000	0	-1.794	-6535	-1.794	-6535	
5109	510.90	-34.102	-124234	0.000	0	-1.794	-6536	-1.794	-6536	
5110	511.00	-35.351	-128785	0.000	0	-1.795	-6538	-1.795	-6538	
5111	511.10	-33.727	-122866	0.000	0	-1.795	-6539	-1.795	-6539	
5112	511.20	-32.103	-116953	0.000	0	-1.795	-6540	-1.795	-6540	
