Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4227	422.70	1.847	6687	0.000	0	-1.493	-5406	-1.493	-5406	
4228	422.80	1.188	4303	0.000	0	-1.493	-5407	-1.493	-5407	
4229	422.90	1.590	5758	0.000	0	-1.494	-5408	-1.494	-5408	
4230	423.00	2.312	8370	0.000	0	-1.494	-5410	-1.494	-5410	
4231	423.10	3.012	10907	0.000	0	-1.494	-5411	-1.494	-5411	
4232	423.20	3.713	13444	0.000	0	-1.495	-5412	-1.495	-5412	
4233	423.30	4.413	15980	0.000	0	-1.495	-5413	-1.495	-5413	
4234	423.40	5.135	18593	0.000	0	-1.495	-5415	-1.495	-5415	
4235	423.50	5.835	21129	0.000	0	-1.496	-5416	-1.496	-5416	
4236	423.60	6.535	23665	0.000	0	-1.496	-5417	-1.496	-5417	
4237	423.70	7.257	26277	0.000	0	-1.497	-5419	-1.497	-5419	
4238	423.80	7.957	28813	0.000	0	-1.497	-5420	-1.497	-5420	
4239	423.90	8.658	31349	0.000	0	-1.497	-5421	-1.497	-5421	
4240	424.00	9.358	33885	0.000	0	-1.497	-5422	-1.497	-5422	
4241	424.10	10.079	36497	0.000	0	-1.498	-5424	-1.498	-5424	
4242	424.20	10.780	39034	0.000	0	-1.498	-5425	-1.498	-5425	
4243	424.30	11.480	41570	0.000	0	-1.498	-5426	-1.498	-5426	
4244	424.40	12.134	43937	0.000	0	-1.499	-5428	-1.499	-5428	
4245	424.50	11.652	42193	0.000	0	-1.499	-5429	-1.499	-5429	
4246	424.60	10.994	39808	0.000	0	-1.500	-5430	-1.500	-5430	
4247	424.70	10.356	37500	0.000	0	-1.500	-5432	-1.500	-5432	
4248	424.80	9.698	35115	0.000	0	-1.500	-5433	-1.500	-5433	
4249	424.90	9.039	32731	0.000	0	-1.501	-5434	-1.501	-5434	
4250	425.00	8.381	30346	0.000	0	-1.501	-5435	-1.501	-5435	
4251	425.10	7.743	28039	0.000	0	-1.502	-5437	-1.502	-5437	
4252	425.20	7.085	25655	0.000	0	-1.502	-5438	-1.502	-5438	
4253	425.30	6.427	23271	0.000	0	-1.502	-5439	-1.502	-5439	
4254	425.40	5.789	20962	0.000	0	-1.503	-5441	-1.503	-5441	
4255	425.50	5.131	18579	0.000	0	-1.503	-5442	-1.503	-5442	
4256	425.60	4.472	16194	0.000	0	-1.503	-5443	-1.503	-5443	
4257	425.70	3.814	13810	0.000	0	-1.503	-5444	-1.503	-5444	
4258	425.80	3.176	11501	0.000	0	-1.504	-5446	-1.504	-5446	
4259	425.90	2.518	9117	0.000	0	-1.504	-5447	-1.504	-5447	
4260	426.00	2.104	7619	0.000	0	-1.505	-5448	-1.505	-5448	
4261	426.10	2.805	10156	0.000	0	-1.505	-5449	-1.505	-5449	
4262	426.20	3.526	12769	0.000	0	-1.505	-5451	-1.505	-5451	
4263	426.30	4.227	15305	0.000	0	-1.506	-5452	-1.506	-5452	
4264	426.40	4.927	17842	0.000	0	-1.506	-5453	-1.506	-5453	
4265	426.50	5.627	20377	0.000	0	-1.506	-5454	-1.506	-5454	
4266	426.60	6.349	22990	0.000	0	-1.507	-5456	-1.507	-5456	
4267	426.70	7.049	25525	0.000	0	-1.507	-5457	-1.507	-5457	
4268	426.80	7.750	28062	0.000	0	-1.507	-5458	-1.507	-5458	
4269	426.90	8.450	30598	0.000	0	-1.508	-5459	-1.508	-5459	
4270	427.00	9.171	33210	0.000	0	-1.508	-5461	-1.508	-5461	
4271	427.10	9.872	35745	0.000	0	-1.508	-5462	-1.508	-5462	
4272	427.20	10.572	38282	0.000	0	-1.509	-5463	-1.509	-5463	
4273	427.30	11.273	40819	0.000	0	-1.509	-5464	-1.509	-5464	
4274	427.40	11.994	43431	0.000	0	-1.510	-5466	-1.510	-5466	
4275	427.50	12.695	45968	0.000	0	-1.510	-5467	-1.510	-5467	
4276	427.60	12.961	46932	0.000	0	-1.510	-5468	-1.510	-5468	
4277	427.70	12.302	44547	0.000	0	-1.510	-5469	-1.510	-5469	
4278	427.80	11.665	42239	0.000	0	-1.511	-5471	-1.511	-5471	
4279	427.90	11.006	39854	0.000	0	-1.511	-5472	-1.511	-5472	
4280	428.00	10.348	37470	0.000	0	-1.511	-5473	-1.511	-5473	
4281	428.10	9.689	35085	0.000	0	-1.512	-5474	-1.512	-5474	
4282	428.20	9.052	32777	0.000	0	-1.512	-5476	-1.512	-5476	
4283	428.30	8.394	30393	0.000	0	-1.513	-5477	-1.513	-5477	
4284	428.40	7.735	28009	0.000	0	-1.513	-5478	-1.513	-5478	
4285	428.50	7.098	25701	0.000	0	-1.513	-5480	-1.513	-5480	
4286	428.60	6.439	23317	0.000	0	-1.514	-5481	-1.514	-5481	
4287	428.70	5.781	20933	0.000	0	-1.514	-5482	-1.514	-5482	
4288	428.80	5.123	18549	0.000	0	-1.514	-5483	-1.514	-5483	
4289	428.90	4.485	16241	0.000	0	-1.515	-5485	-1.515	-5485	
4290	429.00	3.827	13856	0.000	0	-1.515	-5486	-1.515	-5486	
4291	429.10	3.168	11472	0.000	0	-1.515	-5487	-1.515	-5487	
4292	429.20	3.319	12018	0.000	0	-1.516	-5489	-1.516	-5489	
4293	429.30	4.020	14556	0.000	0	-1.516	-5490	-1.516	-5490	
4294	429.40	4.720	17091	0.000	0	-1.516	-5491	-1.516	-5491	
4295	429.50	5.441	19703	0.000	0	-1.517	-5493	-1.517	-5493	
4296	429.60	6.142	22239	0.000	0	-1.517	-5494	-1.517	-5494	
4297	429.70	6.842	24776	0.000	0	-1.518	-5495	-1.518	-5495	
4298	429.80	7.543	27312	0.000	0	-1.518	-5496	-1.518	-5496	
4299	429.90	8.264	29924	0.000	0	-1.518	-5498	-1.518	-5498	
4300	430.00	8.964	32460	0.000	0	-1.519	-5499	-1.519	-5499	
4301	430.10	9.665	34996	0.000	0	-1.519	-5500	-1.519	-5500	
4302	430.20	10.386	37608	0.000	0	-1.519	-5502	-1.519	-5502	
4303	430.30	11.086	40144	0.000	0	-1.520	-5503	-1.520	-5503	
4304	430.40	11.787	42682	0.000	0	-1.520	-5504	-1.520	-5504	
4305	430.50	12.509	45294	0.000	0	-1.521	-5506	-1.521	-5506	
4306	430.60	13.209	47830	0.000	0	-1.521	-5507	-1.521	-5507	
4307	430.70	13.910	50368	0.000	0	-1.521	-5508	-1.521	-5508	
4308	430.80	13.653	49438	0.000	0	-1.522	-5510	-1.522	-5510	
4309	430.90	12.994	47053	0.000	0	-1.522	-5511	-1.522	-5511	
4310	431.00	12.336	44668	0.000	0	-1.522	-5512	-1.522	-5512	
4311	431.10	11.677	42284	0.000	0	-1.523	-5513	-1.523	-5513	
4312	431.20	11.040	39975	0.000	0	-1.523	-5515	-1.523	-5515	
4313	431.30	10.381	37591	0.000	0	-1.523	-5516	-1.523	-5516	
4314	431.40	9.723	35206	0.000	0	-1.524	-5517	-1.524	-5517	
4315	431.50	9.085	32898	0.000	0	-1.524	-5519	-1.524	-5519	
4316	431.60	8.427	30515	0.000	0	-1.524	-5520	-1.524	-5520	
4317	431.70	7.769	28131	0.000	0	-1.525	-5521	-1.525	-5521	
4318	431.80	7.110	25747	0.000	0	-1.525	-5522	-1.525	-5522	
4319	431.90	6.473	23439	0.000	0	-1.526	-5524	-1.526	-5524	
4320	432.00	5.815	21055	0.000	0	-1.526	-5525	-1.526	-5525	
4321	432.10	5.156	18670	0.000	0	-1.526	-5526	-1.526	-5526	
4322	432.20	4.519	16362	0.000	0	-1.527	-5528	-1.527	-5528	
4323	432.30	3.928	14224	0.000	0	-1.527	-5529	-1.527	-5529	
4324	432.40	4.534	16418	0.000	0	-1.527	-5530	-1.527	-5530	
4325	432.50	5.234	18953	0.000	0	-1.527	-5531	-1.527	-5531	
4326	432.60	5.956	21565	0.000	0	-1.528	-5533	-1.528	-5533	
4327	432.70	6.656	24101	0.000	0	-1.528	-5534	-1.528	-5534	
4328	432.80	7.357	26638	0.000	0	-1.529	-5535	-1.529	-5535	
4329	432.90	8.057	29174	0.000	0	-1.529	-5536	-1.529	-5536	
4330	433.00	8.778	31785	0.000	0	-1.529	-5538	-1.529	-5538	
4331	433.10	9.478	34321	0.000	0	-1.530	-5539	-1.530	-5539	
4332	433.20	10.179	36858	0.000	0	-1.530	-5540	-1.530	-5540	
4333	433.30	10.879	39394	0.000	0	-1.530	-5541	-1.530	-5541	
4334	433.40	11.601	42006	0.000	0	-1.531	-5543	-1.531	-5543	
4335	433.50	12.301	44543	0.000	0	-1.531	-5544	-1.531	-5544	
4336	433.60	13.002	47080	0.000	0	-1.531	-5545	-1.531	-5545	
4337	433.70	13.702	49616	0.000	0	-1.532	-5546	-1.532	-5546	
4338	433.80	14.424	52230	0.000	0	-1.532	-5548	-1.532	-5548	
4339	433.90	14.962	54179	0.000	0	-1.532	-5549	-1.532	-5549	
4340	434.00	14.304	51793	0.000	0	-1.533	-5550	-1.533	-5550	
4341	434.10	13.645	49408	0.000	0	-1.533	-5551	-1.533	-5551	
4342	434.20	13.007	47099	0.000	0	-1.534	-5553	-1.534	-5553	
4343	434.30	12.349	44714	0.000	0	-1.534	-5554	-1.534	-5554	
4344	434.40	11.690	42330	0.000	0	-1.534	-5555	-1.534	-5555	
4345	434.50	11.032	39946	0.000	0	-1.534	-5556	-1.534	-5556	
4346	434.60	10.394	37637	0.000	0	-1.535	-5558	-1.535	-5558	
4347	434.70	9.736	35253	0.000	0	-1.535	-5559	-1.535	-5559	
4348	434.80	9.077	32868	0.000	0	-1.535	-5560	-1.535	-5560	
4349	434.90	8.440	30561	0.000	0	-1.536	-5562	-1.536	-5562	
4350	435.00	7.782	28177	0.000	0	-1.536	-5563	-1.536	-5563	
4351	435.10	7.123	25793	0.000	0	-1.537	-5564	-1.537	-5564	
4352	435.20	6.465	23409	0.000	0	-1.537	-5565	-1.537	-5565	
4353	435.30	5.827	21101	0.000	0	-1.537	-5567	-1.537	-5567	
4354	435.40	5.169	18717	0.000	0	-1.538	-5568	-1.538	-5568	
4355	435.50	5.027	18203	0.000	0	-1.538	-5569	-1.538	-5569	
4356	435.60	5.748	20815	0.000	0	-1.539	-5571	-1.539	-5571	
4357	435.70	6.449	23352	0.000	0	-1.539	-5572	-1.539	-5572	
4358	435.80	7.149	25888	0.000	0	-1.539	-5573	-1.539	-5573	
4359	435.90	7.871	28500	0.000	0	-1.540	-5575	-1.540	-5575	
4360	436.00	8.571	31036	0.000	0	-1.540	-5576	-1.540	-5576	
4361	436.10	9.271	33572	0.000	0	-1.540	-5577	-1.540	-5577	
4362	436.20	9.972	36107	0.000	0	-1.540	-5578	-1.540	-5578	
4363	436.30	10.693	38720	0.000	0	-1.541	-5580	-1.541	-5580	
4364	436.40	11.394	41257	0.000	0	-1.541	-5581	-1.541	-5581	
4365	436.50	12.094	43793	0.000	0	-1.542	-5582	-1.542	-5582	
4366	436.60	12.816	46405	0.000	0	-1.542	-5584	-1.542	-5584	
4367	436.70	13.516	48942	0.000	0	-1.542	-5585	-1.542	-5585	
4368	436.80	14.217	51480	0.000	0	-1.543	-5586	-1.543	-5586	
4369	436.90	14.939	54093	0.000	0	-1.543	-5588	-1.543	-5588	
4370	437.00	15.640	56631	0.000	0	-1.543	-5589	-1.543	-5589	
4371	437.10	15.634	56610	0.000	0	-1.544	-5590	-1.544	-5590	
4372	437.20	14.975	54223	0.000	0	-1.544	-5591	-1.544	-5591	
4373	437.30	14.337	51914	0.000	0	-1.545	-5593	-1.545	-5593	
4374	437.40	13.678	49529	0.000	0	-1.545	-5594	-1.545	-5594	
4375	437.50	13.020	47144	0.000	0	-1.545	-5595	-1.545	-5595	
4376	437.60	12.382	44836	0.000	0	-1.546	-5597	-1.546	-5597	
4377	437.70	11.724	42451	0.000	0	-1.546	-5598	-1.546	-5598	
4378	437.80	11.065	40067	0.000	0	-1.546	-5599	-1.546	-5599	
4379	437.90	10.407	37682	0.000	0	-1.547	-5600	-1.547	-5600	
4380	438.00	9.769	35374	0.000	0	-1.547	-5602	-1.547	-5602	
4381	438.10	9.111	32991	0.000	0	-1.547	-5603	-1.547	-5603	
4382	438.20	8.453	30607	0.000	0	-1.548	-5604	-1.548	-5604	
4383	438.30	7.815	28299	0.000	0	-1.548	-5606	-1.548	-5606	
4384	438.40	7.157	25914	0.000	0	-1.548	-5607	-1.548	-5607	
4385	438.50	6.498	23531	0.000	0	-1.549	-5608	-1.549	-5608	
4386	438.60	5.840	21146	0.000	0	-1.549	-5609	-1.549	-5609	
4387	438.70	6.263	22677	0.000	0	-1.550	-5611	-1.550	-5611	
4388	438.80	6.963	25214	0.000	0	-1.550	-5612	-1.550	-5612	
4389	438.90	7.664	27750	0.000	0	-1.550	-5613	-1.550	-5613	
4390	439.00	8.364	30285	0.000	0	-1.550	-5614	-1.550	-5614	
4391	439.10	9.085	32897	0.000	0	-1.551	-5616	-1.551	-5616	
4392	439.20	9.785	35433	0.000	0	-1.551	-5617	-1.551	-5617	
4393	439.30	10.486	37969	0.000	0	-1.552	-5618	-1.552	-5618	
4394	439.40	11.186	40505	0.000	0	-1.552	-5619	-1.552	-5619	
4395	439.50	11.908	43118	0.000	0	-1.552	-5621	-1.552	-5621	
4396	439.60	12.608	45655	0.000	0	-1.553	-5622	-1.553	-5622	
4397	439.70	13.309	48191	0.000	0	-1.553	-5623	-1.553	-5623	
4398	439.80	14.009	50728	0.000	0	-1.553	-5624	-1.553	-5624	
4399	439.90	14.731	53342	0.000	0	-1.554	-5626	-1.554	-5626	
4400	440.00	15.432	55879	0.000	0	-1.554	-5627	-1.554	-5627	
4401	440.10	16.133	58417	0.000	0	-1.554	-5628	-1.554	-5628	
4402	440.20	16.766	60708	0.000	0	-1.555	-5629	-1.555	-5629	
4403	440.30	16.305	59041	0.000	0	-1.555	-5631	-1.555	-5631	
4404	440.40	15.646	56655	0.000	0	-1.555	-5632	-1.555	-5632	
4405	440.50	14.987	54269	0.000	0	-1.556	-5633	-1.556	-5633	
4406	440.60	14.329	51884	0.000	0	-1.556	-5634	-1.556	-5634	
4407	440.70	13.691	49575	0.000	0	-1.556	-5636	-1.556	-5636	
4408	440.80	13.032	47190	0.000	0	-1.557	-5637	-1.557	-5637	
4409	440.90	12.374	44805	0.000	0	-1.557	-5638	-1.557	-5638	
4410	441.00	11.716	42422	0.000	0	-1.557	-5639	-1.557	-5639	
4411	441.10	11.078	40113	0.000	0	-1.558	-5641	-1.558	-5641	
4412	441.20	10.419	37729	0.000	0	-1.558	-5642	-1.558	-5642	
4413	441.30	9.761	35344	0.000	0	-1.558	-5643	-1.558	-5643	
4414	441.40	9.124	33037	0.000	0	-1.559	-5645	-1.559	-5645	
4415	441.50	8.465	30653	0.000	0	-1.559	-5646	-1.559	-5646	
4416	441.60	7.807	28269	0.000	0	-1.560	-5647	-1.560	-5647	
4417	441.70	7.148	25884	0.000	0	-1.560	-5648	-1.560	-5648	
4418	441.80	6.756	24464	0.000	0	-1.560	-5650	-1.560	-5650	
4419	441.90	7.456	26999	0.000	0	-1.561	-5651	-1.561	-5651	
4420	442.00	8.157	29536	0.000	0	-1.561	-5652	-1.561	-5652	
4421	442.10	8.878	32148	0.000	0	-1.561	-5654	-1.561	-5654	
4422	442.20	9.578	34683	0.000	0	-1.562	-5655	-1.562	-5655	
4423	442.30	10.279	37219	0.000	0	-1.562	-5656	-1.562	-5656	
4424	442.40	11.000	39832	0.000	0	-1.563	-5658	-1.563	-5658	
4425	442.50	11.701	42368	0.000	0	-1.563	-5659	-1.563	-5659	
4426	442.60	12.401	44904	0.000	0	-1.563	-5660	-1.563	-5660	
4427	442.70	13.102	47441	0.000	0	-1.563	-5661	-1.563	-5661	
4428	442.80	13.823	50054	0.000	0	-1.564	-5663	-1.564	-5663	
4429	442.90	14.524	52591	0.000	0	-1.564	-5664	-1.564	-5664	
4430	443.00	15.225	55128	0.000	0	-1.564	-5665	-1.564	-5665	
4431	443.10	15.947	57743	0.000	0	-1.565	-5667	-1.565	-5667	
4432	443.20	16.647	60280	0.000	0	-1.565	-5668	-1.565	-5668	
4433	443.30	17.348	62818	0.000	0	-1.566	-5669	-1.566	-5669	
4434	443.40	17.635	63858	0.000	0	-1.566	-5671	-1.566	-5671	
4435	443.50	16.977	61472	0.000	0	-1.566	-5672	-1.566	-5672	
4436	443.60	16.318	59086	0.000	0	-1.567	-5673	-1.567	-5673	
4437	443.70	15.659	56700	0.000	0	-1.567	-5674	-1.567	-5674	
4438	443.80	15.021	54390	0.000	0	-1.568	-5676	-1.568	-5676	
4439	443.90	14.362	52005	0.000	0	-1.568	-5677	-1.568	-5677	
4440	444.00	13.703	49620	0.000	0	-1.568	-5678	-1.568	-5678	
4441	444.10	13.045	47235	0.000	0	-1.568	-5679	-1.568	-5679	
4442	444.20	12.407	44927	0.000	0	-1.569	-5681	-1.569	-5681	
4443	444.30	11.749	42543	0.000	0	-1.569	-5682	-1.569	-5682	
4444	444.40	11.090	40158	0.000	0	-1.569	-5683	-1.569	-5683	
4445	444.50	10.453	37850	0.000	0	-1.570	-5685	-1.570	-5685	
4446	444.60	9.795	35467	0.000	0	-1.570	-5686	-1.570	-5686	
4447	444.70	9.136	33082	0.000	0	-1.571	-5687	-1.571	-5687	
4448	444.80	8.478	30698	0.000	0	-1.571	-5688	-1.571	-5688	
4449	444.90	7.840	28390	0.000	0	-1.571	-5690	-1.571	-5690	
4450	445.00	7.971	28862	0.000	0	-1.572	-5691	-1.572	-5691	
4451	445.10	8.671	31398	0.000	0	-1.572	-5692	-1.572	-5692	
4452	445.20	9.371	33934	0.000	0	-1.572	-5693	-1.572	-5693	
4453	445.30	10.093	36546	0.000	0	-1.573	-5695	-1.573	-5695	
4454	445.40	10.793	39082	0.000	0	-1.573	-5696	-1.573	-5696	
4455	445.50	11.493	41617	0.000	0	-1.573	-5697	-1.573	-5697	
4456	445.60	12.194	44154	0.000	0	-1.574	-5698	-1.574	-5698	
4457	445.70	12.915	46767	0.000	0	-1.574	-5700	-1.574	-5700	
4458	445.80	13.616	49303	0.000	0	-1.574	-5701	-1.574	-5701	
4459	445.90	14.316	51840	0.000	0	-1.575	-5702	-1.575	-5702	
4460	446.00	15.017	54378	0.000	0	-1.575	-5703	-1.575	-5703	
4461	446.10	15.739	56991	0.000	0	-1.576	-5705	-1.576	-5705	
4462	446.20	16.440	59529	0.000	0	-1.576	-5706	-1.576	-5706	
4463	446.30	17.141	62067	0.000	0	-1.576	-5707	-1.576	-5707	
4464	446.40	17.842	64606	0.000	0	-1.576	-5708	-1.576	-5708	
4465	446.50	18.564	67220	0.000	0	-1.577	-5710	-1.577	-5710	
4466	446.60	18.286	66214	0.000	0	-1.577	-5711	-1.577	-5711	
4467	446.70	17.627	63827	0.000	0	-1.577	-5712	-1.577	-5712	
4468	446.80	16.968	61441	0.000	0	-1.578	-5713	-1.578	-5713	
4469	446.90	16.330	59132	0.000	0	-1.578	-5715	-1.578	-5715	
4470	447.00	15.671	56746	0.000	0	-1.579	-5716	-1.579	-5716	
4471	447.10	15.012	54360	0.000	0	-1.579	-5717	-1.579	-5717	
4472	447.20	14.354	51975	0.000	0	-1.579	-5718	-1.579	-5718	
4473	447.30	13.716	49666	0.000	0	-1.580	-5720	-1.580	-5720	
4474	447.40	13.057	47281	0.000	0	-1.580	-5721	-1.580	-5721	
4475	447.50	12.399	44897	0.000	0	-1.580	-5722	-1.580	-5722	
4476	447.60	11.762	42589	0.000	0	-1.581	-5724	-1.581	-5724	
4477	447.70	11.103	40204	0.000	0	-1.581	-5725	-1.581	-5725	
4478	447.80	10.445	37820	0.000	0	-1.581	-5726	-1.581	-5726	
4479	447.90	9.787	35437	0.000	0	-1.582	-5727	-1.582	-5727	
4480	448.00	9.149	33129	0.000	0	-1.582	-5729	-1.582	-5729	
4481	448.10	8.558	30990	0.000	0	-1.582	-5730	-1.582	-5730	
4482	448.20	9.164	33183	0.000	0	-1.583	-5731	-1.583	-5731	
4483	448.30	9.885	35795	0.000	0	-1.583	-5733	-1.583	-5733	
4484	448.40	10.586	38331	0.000	0	-1.584	-5734	-1.584	-5734	
4485	448.50	11.286	40867	0.000	0	-1.584	-5735	-1.584	-5735	
4486	448.60	11.986	43403	0.000	0	-1.584	-5736	-1.584	-5736	
4487	448.70	12.708	46016	0.000	0	-1.585	-5738	-1.585	-5738	
4488	448.80	13.408	48552	0.000	0	-1.585	-5739	-1.585	-5739	
4489	448.90	14.109	51089	0.000	0	-1.585	-5740	-1.585	-5740	
4490	449.00	14.831	53702	0.000	0	-1.586	-5742	-1.586	-5742	
4491	449.10	15.532	56240	0.000	0	-1.586	-5743	-1.586	-5743	
4492	449.20	16.233	58778	0.000	0	-1.586	-5744	-1.586	-5744	
4493	449.30	16.933	61315	0.000	0	-1.587	-5745	-1.587	-5745	
4494	449.40	17.655	63929	0.000	0	-1.587	-5747	-1.587	-5747	
4495	449.50	18.356	66468	0.000	0	-1.587	-5748	-1.587	-5748	
4496	449.60	19.057	69007	0.000	0	-1.588	-5749	-1.588	-5749	
4497	449.70	19.617	71033	0.000	0	-1.588	-5751	-1.588	-5751	
4498	449.80	18.957	68645	0.000	0	-1.589	-5752	-1.589	-5752	
4499	449.90	18.298	66258	0.000	0	-1.589	-5753	-1.589	-5753	
4500	450.00	17.661	63949	0.000	0	-1.589	-5755	-1.589	-5755	
4501	450.10	17.001	61562	0.000	0	-1.590	-5756	-1.590	-5756	
4502	450.20	16.342	59176	0.000	0	-1.590	-5757	-1.590	-5757	
4503	450.30	15.684	56791	0.000	0	-1.590	-5758	-1.590	-5758	
4504	450.40	15.046	54481	0.000	0	-1.591	-5760	-1.591	-5760	
4505	450.50	14.387	52096	0.000	0	-1.591	-5761	-1.591	-5761	
4506	450.60	13.729	49711	0.000	0	-1.591	-5762	-1.591	-5762	
4507	450.70	13.091	47402	0.000	0	-1.592	-5764	-1.592	-5764	
4508	450.80	12.432	45018	0.000	0	-1.592	-5765	-1.592	-5765	
4509	450.90	11.774	42634	0.000	0	-1.592	-5766	-1.592	-5766	
4510	451.00	11.116	40250	0.000	0	-1.593	-5767	-1.593	-5767	
4511	451.10	10.478	37941	0.000	0	-1.593	-5769	-1.593	-5769	
4512	451.20	9.820	35558	0.000	0	-1.593	-5770	-1.593	-5770	
4513	451.30	9.679	35046	0.000	0	-1.594	-5771	-1.594	-5771	
4514	451.40	10.379	37581	0.000	0	-1.594	-5772	-1.594	-5772	
4515	451.50	11.100	40193	0.000	0	-1.595	-5774	-1.595	-5774	
4516	451.60	11.801	42730	0.000	0	-1.595	-5775	-1.595	-5775	
4517	451.70	12.501	45266	0.000	0	-1.595	-5776	-1.595	-5776	
4518	451.80	13.201	47802	0.000	0	-1.595	-5777	-1.595	-5777	
4519	451.90	13.923	50414	0.000	0	-1.596	-5779	-1.596	-5779	
4520	452.00	14.624	52952	0.000	0	-1.596	-5780	-1.596	-5780	
4521	452.10	15.324	55489	0.000	0	-1.597	-5781	-1.597	-5781	
4522	452.20	16.025	58026	0.000	0	-1.597	-5782	-1.597	-5782	
4523	452.30	16.747	60641	0.000	0	-1.597	-5784	-1.597	-5784	
4524	452.40	17.448	63179	0.000	0	-1.598	-5785	-1.598	-5785	
4525	452.50	18.149	65717	0.000	0	-1.598	-5786	-1.598	-5786	
4526	452.60	18.850	68256	0.000	0	-1.598	-5787	-1.598	-5787	
4527	452.70	19.551	70795	0.000	0	-1.598	-5788	-1.598	-5788	
4528	452.80	20.273	73410	0.000	0	-1.599	-5790	-1.599	-5790	
4529	452.90	20.268	73389	0.000	0	-1.599	-5791	-1.599	-5791	
4530	453.00	19.608	71002	0.000	0	-1.600	-5792	-1.600	-5792	
4531	453.10	18.949	68614	0.000	0	-1.600	-5793	-1.600	-5793	
4532	453.20	18.311	66304	0.000	0	-1.600	-5795	-1.600	-5795	
4533	453.30	17.652	63918	0.000	0	-1.601	-5796	-1.601	-5796	
4534	453.40	16.993	61532	0.000	0	-1.601	-5797	-1.601	-5797	
4535	453.50	16.355	59222	0.000	0	-1.601	-5799	-1.601	-5799	
4536	453.60	15.696	56837	0.000	0	-1.602	-5800	-1.602	-5800	
4537	453.70	15.038	54451	0.000	0	-1.602	-5801	-1.602	-5801	
4538	453.80	14.379	52066	0.000	0	-1.602	-5802	-1.602	-5802	
4539	453.90	13.741	49757	0.000	0	-1.603	-5804	-1.603	-5804	
4540	454.00	13.083	47373	0.000	0	-1.603	-5805	-1.603	-5805	
4541	454.10	12.424	44988	0.000	0	-1.603	-5806	-1.603	-5806	
4542	454.20	11.766	42604	0.000	0	-1.604	-5807	-1.604	-5807	
4543	454.30	11.128	40296	0.000	0	-1.604	-5809	-1.604	-5809	
4544	454.40	10.470	37912	0.000	0	-1.605	-5810	-1.605	-5810	
4545	454.50	10.872	39367	0.000	0	-1.605	-5811	-1.605	-5811	
4546	454.60	11.593	41978	0.000	0	-1.605	-5813	-1.605	-5813	
4547	454.70	12.294	44515	0.000	0	-1.606	-5814	-1.606	-5814	
4548	454.80	12.994	47051	0.000	0	-1.606	-5815	-1.606	-5815	
4549	454.90	13.716	49664	0.000	0	-1.606	-5817	-1.606	-5817	
4550	455.00	14.416	52200	0.000	0	-1.607	-5818	-1.607	-5818	
4551	455.10	15.117	54738	0.000	0	-1.607	-5819	-1.607	-5819	
4552	455.20	15.817	57275	0.000	0	-1.607	-5820	-1.607	-5820	
4553	455.30	16.539	59889	0.000	0	-1.608	-5822	-1.608	-5822	
4554	455.40	17.240	62427	0.000	0	-1.608	-5823	-1.608	-5823	
4555	455.50	17.941	64965	0.000	0	-1.608	-5824	-1.608	-5824	
4556	455.60	18.663	67579	0.000	0	-1.609	-5826	-1.609	-5826	
4557	455.70	19.364	70118	0.000	0	-1.609	-5827	-1.609	-5827	
4558	455.80	20.066	72658	0.000	0	-1.610	-5828	-1.610	-5828	
4559	455.90	20.788	75273	0.000	0	-1.610	-5830	-1.610	-5830	
4560	456.00	21.421	77567	0.000	0	-1.610	-5831	-1.610	-5831	
4561	456.10	20.939	75821	0.000	0	-1.611	-5832	-1.611	-5832	
4562	456.20	20.280	73433	0.000	0	-1.611	-5833	-1.611	-5833	
4563	456.30	19.642	71122	0.000	0	-1.611	-5835	-1.611	-5835	
4564	456.40	18.982	68735	0.000	0	-1.612	-5836	-1.612	-5836	
4565	456.50	18.323	66349	0.000	0	-1.612	-5837	-1.612	-5837	
4566	456.60	17.685	64039	0.000	0	-1.613	-5839	-1.613	-5839	
4567	456.70	17.026	61652	0.000	0	-1.613	-5840	-1.613	-5840	
4568	456.80	16.368	59267	0.000	0	-1.613	-5841	-1.613	-5841	
4569	456.90	15.709	56882	0.000	0	-1.613	-5842	-1.613	-5842	
4570	457.00	15.071	54572	0.000	0	-1.614	-5844	-1.614	-5844	
4571	457.10	14.412	52187	0.000	0	-1.614	-5845	-1.614	-5845	
4572	457.20	13.754	49803	0.000	0	-1.614	-5846	-1.614	-5846	
4573	457.30	13.116	47494	0.000	0	-1.615	-5848	-1.615	-5848	
4574	457.40	12.458	45109	0.000	0	-1.615	-5849	-1.615	-5849	
4575	457.50	11.799	42725	0.000	0	-1.616	-5850	-1.616	-5850	
4576	457.60	11.386	41229	0.000	0	-1.616	-5851	-1.616	-5851	
4577	457.70	12.107	43841	0.000	0	-1.616	-5853	-1.616	-5853	
4578	457.80	12.808	46377	0.000	0	-1.617	-5854	-1.617	-5854	
4579	457.90	13.508	48914	0.000	0	-1.617	-5855	-1.617	-5855	
4580	458.00	14.209	51450	0.000	0	-1.617	-5856	-1.617	-5856	
4581	458.10	14.930	54063	0.000	0	-1.618	-5858	-1.618	-5858	
