Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4836	483.60	-25.737	-93476	0.000	0	-1.703	-6185	-1.703	-6185	
4837	483.70	-25.091	-91131	0.000	0	-1.703	-6187	-1.703	-6187	
4838	483.80	-24.425	-88711	0.000	0	-1.704	-6188	-1.704	-6188	
4839	483.90	-23.759	-86291	0.000	0	-1.704	-6189	-1.704	-6189	
4840	484.00	-23.093	-83872	0.000	0	-1.704	-6190	-1.704	-6190	
4841	484.10	-22.447	-81529	0.000	0	-1.705	-6192	-1.705	-6192	
4842	484.20	-21.782	-79111	0.000	0	-1.705	-6193	-1.705	-6193	
4843	484.30	-21.116	-76693	0.000	0	-1.705	-6194	-1.705	-6194	
4844	484.40	-20.450	-74276	0.000	0	-1.706	-6195	-1.706	-6195	
4845	484.50	-19.806	-71936	0.000	0	-1.706	-6197	-1.706	-6197	
4846	484.60	-19.141	-69519	0.000	0	-1.706	-6198	-1.706	-6198	
4847	484.70	-18.476	-67104	0.000	0	-1.707	-6199	-1.707	-6199	
4848	484.80	-18.058	-65585	0.000	0	-1.707	-6200	-1.707	-6200	
4849	484.90	-18.786	-68229	0.000	0	-1.708	-6202	-1.708	-6202	
4850	485.00	-19.493	-70797	0.000	0	-1.708	-6203	-1.708	-6203	
4851	485.10	-20.200	-73366	0.000	0	-1.708	-6204	-1.708	-6204	
4852	485.20	-20.907	-75936	0.000	0	-1.708	-6205	-1.708	-6205	
4853	485.30	-21.636	-78582	0.000	0	-1.709	-6207	-1.709	-6207	
4854	485.40	-22.344	-81153	0.000	0	-1.709	-6208	-1.709	-6208	
4855	485.50	-23.052	-83724	0.000	0	-1.710	-6209	-1.710	-6209	
4856	485.60	-23.781	-86374	0.000	0	-1.710	-6211	-1.710	-6211	
4857	485.70	-24.490	-88946	0.000	0	-1.710	-6212	-1.710	-6212	
4858	485.80	-25.198	-91520	0.000	0	-1.711	-6213	-1.711	-6213	
4859	485.90	-25.907	-94094	0.000	0	-1.711	-6214	-1.711	-6214	
4860	486.00	-26.637	-96745	0.000	0	-1.711	-6216	-1.711	-6216	
4861	486.10	-27.346	-99321	0.000	0	-1.712	-6217	-1.712	-6217	
4862	486.20	-28.055	-101897	0.000	0	-1.712	-6218	-1.712	-6218	
4863	486.30	-28.787	-104553	0.000	0	-1.713	-6220	-1.713	-6220	
4864	486.40	-29.055	-105528	0.000	0	-1.713	-6221	-1.713	-6221	
4865	486.50	-28.387	-103103	0.000	0	-1.713	-6222	-1.713	-6222	
4866	486.60	-27.720	-100679	0.000	0	-1.713	-6223	-1.713	-6223	
4867	486.70	-27.074	-98332	0.000	0	-1.714	-6225	-1.714	-6225	
4868	486.80	-26.407	-95910	0.000	0	-1.714	-6226	-1.714	-6226	
4869	486.90	-25.740	-93488	0.000	0	-1.714	-6227	-1.714	-6227	
4870	487.00	-25.095	-91144	0.000	0	-1.715	-6229	-1.715	-6229	
4871	487.10	-24.428	-88723	0.000	0	-1.715	-6230	-1.715	-6230	
4872	487.20	-23.762	-86303	0.000	0	-1.716	-6231	-1.716	-6231	
4873	487.30	-23.117	-83961	0.000	0	-1.716	-6233	-1.716	-6233	
4874	487.40	-22.451	-81542	0.000	0	-1.716	-6234	-1.716	-6234	
4875	487.50	-21.785	-79124	0.000	0	-1.717	-6235	-1.717	-6235	
4876	487.60	-21.141	-76783	0.000	0	-1.717	-6237	-1.717	-6237	
4877	487.70	-20.475	-74365	0.000	0	-1.718	-6238	-1.718	-6238	
4878	487.80	-19.810	-71950	0.000	0	-1.718	-6239	-1.718	-6239	
4879	487.90	-19.145	-69533	0.000	0	-1.718	-6240	-1.718	-6240	
4880	488.00	-19.296	-70083	0.000	0	-1.719	-6242	-1.719	-6242	
4881	488.10	-20.004	-72653	0.000	0	-1.719	-6243	-1.719	-6243	
4882	488.20	-20.711	-75222	0.000	0	-1.719	-6244	-1.719	-6244	
4883	488.30	-21.440	-77869	0.000	0	-1.720	-6246	-1.720	-6246	
4884	488.40	-22.147	-80439	0.000	0	-1.720	-6247	-1.720	-6247	
4885	488.50	-22.855	-83009	0.000	0	-1.720	-6248	-1.720	-6248	
4886	488.60	-23.584	-85658	0.000	0	-1.721	-6250	-1.721	-6250	
4887	488.70	-24.293	-88231	0.000	0	-1.721	-6251	-1.721	-6251	
4888	488.80	-25.001	-90804	0.000	0	-1.721	-6252	-1.721	-6252	
4889	488.90	-25.710	-93377	0.000	0	-1.722	-6253	-1.722	-6253	
4890	489.00	-26.439	-96028	0.000	0	-1.722	-6255	-1.722	-6255	
4891	489.10	-27.149	-98604	0.000	0	-1.722	-6256	-1.722	-6256	
4892	489.20	-27.858	-101180	0.000	0	-1.723	-6257	-1.723	-6257	
4893	489.30	-28.589	-103835	0.000	0	-1.723	-6259	-1.723	-6259	
4894	489.40	-29.299	-106413	0.000	0	-1.724	-6260	-1.724	-6260	
4895	489.50	-30.009	-108993	0.000	0	-1.724	-6261	-1.724	-6261	
4896	489.60	-29.726	-107966	0.000	0	-1.724	-6262	-1.724	-6262	
4897	489.70	-29.080	-105617	0.000	0	-1.725	-6264	-1.725	-6264	
4898	489.80	-28.412	-103192	0.000	0	-1.725	-6265	-1.725	-6265	
4899	489.90	-27.744	-100768	0.000	0	-1.725	-6266	-1.725	-6266	
4900	490.00	-27.077	-98345	0.000	0	-1.725	-6267	-1.725	-6267	
4901	490.10	-26.431	-95999	0.000	0	-1.726	-6269	-1.726	-6269	
4902	490.20	-25.765	-93578	0.000	0	-1.726	-6270	-1.726	-6270	
4903	490.30	-25.098	-91157	0.000	0	-1.727	-6271	-1.727	-6271	
4904	490.40	-24.453	-88813	0.000	0	-1.727	-6273	-1.727	-6273	
4905	490.50	-23.787	-86393	0.000	0	-1.727	-6274	-1.727	-6274	
4906	490.60	-23.121	-83974	0.000	0	-1.728	-6275	-1.728	-6275	
4907	490.70	-22.455	-81555	0.000	0	-1.728	-6276	-1.728	-6276	
4908	490.80	-21.810	-79214	0.000	0	-1.729	-6278	-1.729	-6278	
4909	490.90	-21.144	-76796	0.000	0	-1.729	-6279	-1.729	-6279	
4910	491.00	-20.479	-74379	0.000	0	-1.729	-6280	-1.729	-6280	
4911	491.10	-19.882	-72212	0.000	0	-1.729	-6281	-1.729	-6281	
4912	491.20	-18.700	-67917	0.000	0	-1.730	-6283	-1.730	-6283	
4913	491.30	-17.795	-64633	0.000	0	-1.730	-6284	-1.730	-6284	
4914	491.40	-19.454	-70656	0.000	0	-1.730	-6285	-1.730	-6285	
4915	491.50	-21.135	-76761	0.000	0	-1.731	-6287	-1.731	-6287	
4916	491.60	-22.795	-82792	0.000	0	-1.731	-6288	-1.731	-6288	
4917	491.70	-24.457	-88828	0.000	0	-1.732	-6289	-1.732	-6289	
4918	491.80	-26.120	-94868	0.000	0	-1.732	-6290	-1.732	-6290	
4919	491.90	-27.806	-100990	0.000	0	-1.732	-6292	-1.732	-6292	
4920	492.00	-28.046	-101862	0.000	0	-1.733	-6293	-1.733	-6293	
4921	492.10	-26.423	-95969	0.000	0	-1.733	-6294	-1.733	-6294	
4922	492.20	-24.823	-90158	0.000	0	-1.733	-6296	-1.733	-6296	
4923	492.30	-23.203	-84275	0.000	0	-1.734	-6297	-1.734	-6297	
4924	492.40	-21.585	-78396	0.000	0	-1.734	-6298	-1.734	-6298	
4925	492.50	-19.967	-72519	0.000	0	-1.734	-6299	-1.734	-6299	
4926	492.60	-18.371	-66723	0.000	0	-1.735	-6301	-1.735	-6301	
4927	492.70	-18.938	-68783	0.000	0	-1.735	-6302	-1.735	-6302	
4928	492.80	-20.597	-74809	0.000	0	-1.735	-6303	-1.735	-6303	
4929	492.90	-22.279	-80916	0.000	0	-1.736	-6305	-1.736	-6305	
4930	493.00	-23.940	-86950	0.000	0	-1.736	-6306	-1.736	-6306	
4931	493.10	-25.602	-92987	0.000	0	-1.737	-6307	-1.737	-6307	
4932	493.20	-27.266	-99031	0.000	0	-1.737	-6308	-1.737	-6308	
4933	493.30	-28.953	-105156	0.000	0	-1.737	-6310	-1.737	-6310	
4934	493.40	-27.877	-101250	0.000	0	-1.738	-6311	-1.738	-6311	
4935	493.50	-26.255	-95357	0.000	0	-1.738	-6312	-1.738	-6312	
4936	493.60	-24.655	-89548	0.000	0	-1.738	-6314	-1.738	-6314	
4937	493.70	-23.036	-83665	0.000	0	-1.739	-6315	-1.739	-6315	
4938	493.80	-21.417	-77787	0.000	0	-1.739	-6316	-1.739	-6316	
4939	493.90	-19.800	-71912	0.000	0	-1.739	-6317	-1.739	-6317	
4940	494.00	-18.586	-67504	0.000	0	-1.740	-6319	-1.740	-6319	
4941	494.10	-20.081	-72934	0.000	0	-1.740	-6320	-1.740	-6320	
4942	494.20	-21.741	-78964	0.000	0	-1.740	-6321	-1.740	-6321	
4943	494.30	-23.423	-85071	0.000	0	-1.741	-6323	-1.741	-6323	
4944	494.40	-25.085	-91108	0.000	0	-1.741	-6324	-1.741	-6324	
4945	494.50	-26.748	-97149	0.000	0	-1.741	-6325	-1.741	-6325	
4946	494.60	-28.434	-103273	0.000	0	-1.742	-6327	-1.742	-6327	
4947	494.70	-29.332	-106534	0.000	0	-1.742	-6328	-1.742	-6328	
4948	494.80	-27.709	-100638	0.000	0	-1.743	-6329	-1.743	-6329	
4949	494.90	-26.108	-94824	0.000	0	-1.743	-6331	-1.743	-6331	
4950	495.00	-24.487	-88938	0.000	0	-1.743	-6332	-1.743	-6332	
4951	495.10	-22.868	-83056	0.000	0	-1.744	-6333	-1.744	-6333	
4952	495.20	-21.250	-77179	0.000	0	-1.744	-6334	-1.744	-6334	
4953	495.30	-19.653	-71381	0.000	0	-1.744	-6336	-1.744	-6336	
4954	495.40	-19.565	-71060	0.000	0	-1.745	-6337	-1.745	-6337	
4955	495.50	-21.224	-77087	0.000	0	-1.745	-6338	-1.745	-6338	
4956	495.60	-22.906	-83194	0.000	0	-1.746	-6340	-1.746	-6340	
4957	495.70	-24.567	-89229	0.000	0	-1.746	-6341	-1.746	-6341	
4958	495.80	-26.230	-95268	0.000	0	-1.746	-6342	-1.746	-6342	
4959	495.90	-27.895	-101313	0.000	0	-1.746	-6343	-1.746	-6343	
4960	496.00	-29.581	-107439	0.000	0	-1.747	-6345	-1.747	-6345	
4961	496.10	-29.164	-105922	0.000	0	-1.747	-6346	-1.747	-6346	
4962	496.20	-27.540	-100027	0.000	0	-1.748	-6347	-1.748	-6347	
4963	496.30	-25.940	-94213	0.000	0	-1.748	-6349	-1.748	-6349	
4964	496.40	-24.319	-88328	0.000	0	-1.748	-6350	-1.748	-6350	
4965	496.50	-22.700	-82447	0.000	0	-1.749	-6351	-1.749	-6351	
4966	496.60	-21.082	-76570	0.000	0	-1.749	-6352	-1.749	-6352	
4967	496.70	-19.486	-70773	0.000	0	-1.749	-6354	-1.749	-6354	
4968	496.80	-20.708	-75212	0.000	0	-1.750	-6355	-1.750	-6355	
4969	496.90	-22.368	-81241	0.000	0	-1.750	-6356	-1.750	-6356	
4970	497.00	-24.029	-87274	0.000	0	-1.750	-6357	-1.750	-6357	
4971	497.10	-25.713	-93388	0.000	0	-1.751	-6359	-1.751	-6359	
4972	497.20	-27.376	-99430	0.000	0	-1.751	-6360	-1.751	-6360	
4973	497.30	-29.041	-105478	0.000	0	-1.751	-6361	-1.751	-6361	
4974	497.40	-30.455	-110611	0.000	0	-1.752	-6363	-1.752	-6363	
4975	497.50	-28.995	-105309	0.000	0	-1.752	-6364	-1.752	-6364	
4976	497.60	-27.372	-99415	0.000	0	-1.752	-6365	-1.752	-6365	
4977	497.70	-25.751	-93526	0.000	0	-1.753	-6366	-1.753	-6366	
4978	497.80	-24.152	-87719	0.000	0	-1.753	-6368	-1.753	-6368	
4979	497.90	-22.533	-81839	0.000	0	-1.754	-6369	-1.754	-6369	
4980	498.00	-20.914	-75961	0.000	0	-1.754	-6370	-1.754	-6370	
4981	498.10	-20.171	-73261	0.000	0	-1.754	-6371	-1.754	-6371	
4982	498.20	-21.852	-79365	0.000	0	-1.755	-6373	-1.755	-6373	
4983	498.30	-23.512	-85396	0.000	0	-1.755	-6374	-1.755	-6374	
4984	498.40	-25.174	-91432	0.000	0	-1.755	-6375	-1.755	-6375	
4985	498.50	-26.858	-97549	0.000	0	-1.756	-6377	-1.756	-6377	
4986	498.60	-28.523	-103594	0.000	0	-1.756	-6378	-1.756	-6378	
4987	498.70	-30.189	-109645	0.000	0	-1.756	-6379	-1.756	-6379	
4988	498.80	-30.429	-110518	0.000	0	-1.757	-6380	-1.757	-6380	
4989	498.90	-28.826	-104696	0.000	0	-1.757	-6382	-1.757	-6382	
4990	499.00	-27.203	-98803	0.000	0	-1.757	-6383	-1.757	-6383	
4991	499.10	-25.582	-92915	0.000	0	-1.758	-6384	-1.758	-6384	
4992	499.20	-23.984	-87109	0.000	0	-1.758	-6386	-1.758	-6386	
4993	499.30	-22.365	-81230	0.000	0	-1.759	-6387	-1.759	-6387	
4994	499.40	-20.747	-75354	0.000	0	-1.759	-6388	-1.759	-6388	
4995	499.50	-21.335	-77489	0.000	0	-1.759	-6390	-1.759	-6390	
4996	499.60	-22.995	-83519	0.000	0	-1.760	-6391	-1.760	-6391	
4997	499.70	-24.657	-89553	0.000	0	-1.760	-6392	-1.760	-6392	
4998	499.80	-26.340	-95668	0.000	0	-1.760	-6394	-1.760	-6394	
4999	499.90	-28.004	-101711	0.000	0	-1.761	-6395	-1.761	-6395	
5000	500.00	-29.670	-107761	0.000	0	-1.761	-6396	-1.761	-6396	
5001	500.10	-31.358	-113891	0.000	0	-1.762	-6398	-1.762	-6398	
5002	500.20	-30.281	-109982	0.000	0	-1.762	-6399	-1.762	-6399	
5003	500.30	-28.657	-104084	0.000	0	-1.762	-6400	-1.762	-6400	
5004	500.40	-27.056	-98268	0.000	0	-1.763	-6402	-1.763	-6402	
5005	500.50	-25.435	-92381	0.000	0	-1.763	-6403	-1.763	-6403	
5006	500.60	-23.816	-86499	0.000	0	-1.763	-6404	-1.763	-6404	
5007	500.70	-22.197	-80621	0.000	0	-1.763	-6405	-1.763	-6405	
5008	500.80	-20.983	-76211	0.000	0	-1.764	-6407	-1.764	-6407	
5009	500.90	-22.479	-81644	0.000	0	-1.764	-6408	-1.764	-6408	
5010	501.00	-24.140	-87676	0.000	0	-1.765	-6409	-1.765	-6409	
5011	501.10	-25.823	-93788	0.000	0	-1.765	-6411	-1.765	-6411	
5012	501.20	-27.486	-99830	0.000	0	-1.765	-6412	-1.765	-6412	
5013	501.30	-29.151	-105877	0.000	0	-1.766	-6413	-1.766	-6413	
5014	501.40	-30.839	-112006	0.000	0	-1.766	-6415	-1.766	-6415	
5015	501.50	-31.737	-115270	0.000	0	-1.767	-6416	-1.767	-6416	
5016	501.60	-30.112	-109368	0.000	0	-1.767	-6417	-1.767	-6417	
5017	501.70	-28.510	-103549	0.000	0	-1.767	-6419	-1.767	-6419	
5018	501.80	-26.888	-97658	0.000	0	-1.768	-6420	-1.768	-6420	
5019	501.90	-25.267	-91771	0.000	0	-1.768	-6421	-1.768	-6421	
5020	502.00	-23.648	-85889	0.000	0	-1.768	-6422	-1.768	-6422	
5021	502.10	-22.051	-80088	0.000	0	-1.769	-6424	-1.769	-6424	
5022	502.20	-21.963	-79768	0.000	0	-1.769	-6425	-1.769	-6425	
5023	502.30	-23.623	-85799	0.000	0	-1.769	-6426	-1.769	-6426	
5024	502.40	-25.284	-91832	0.000	0	-1.770	-6427	-1.770	-6427	
5025	502.50	-26.968	-97949	0.000	0	-1.770	-6429	-1.770	-6429	
5026	502.60	-28.632	-103993	0.000	0	-1.770	-6430	-1.770	-6430	
5027	502.70	-30.298	-110043	0.000	0	-1.771	-6431	-1.771	-6431	
5028	502.80	-31.987	-116176	0.000	0	-1.771	-6433	-1.771	-6433	
5029	502.90	-31.568	-114655	0.000	0	-1.771	-6434	-1.771	-6434	
5030	503.00	-29.944	-108755	0.000	0	-1.772	-6435	-1.772	-6435	
5031	503.10	-28.320	-102860	0.000	0	-1.772	-6436	-1.772	-6436	
5032	503.20	-26.720	-97047	0.000	0	-1.773	-6438	-1.773	-6438	
5033	503.30	-25.099	-91161	0.000	0	-1.773	-6439	-1.773	-6439	
5034	503.40	-23.480	-85281	0.000	0	-1.773	-6440	-1.773	-6440	
5035	503.50	-21.862	-79404	0.000	0	-1.773	-6441	-1.773	-6441	
5036	503.60	-23.106	-83922	0.000	0	-1.774	-6443	-1.774	-6443	
5037	503.70	-24.767	-89955	0.000	0	-1.774	-6444	-1.774	-6444	
5038	503.80	-26.430	-95992	0.000	0	-1.775	-6445	-1.775	-6445	
5039	503.90	-28.114	-102111	0.000	0	-1.775	-6447	-1.775	-6447	
5040	504.00	-29.779	-108159	0.000	0	-1.775	-6448	-1.775	-6448	
5041	504.10	-31.446	-114212	0.000	0	-1.776	-6449	-1.776	-6449	
5042	504.20	-32.839	-119272	0.000	0	-1.776	-6450	-1.776	-6450	
5043	504.30	-31.399	-114042	0.000	0	-1.776	-6452	-1.776	-6452	
5044	504.40	-29.775	-108142	0.000	0	-1.777	-6453	-1.777	-6453	
5045	504.50	-28.152	-102249	0.000	0	-1.777	-6454	-1.777	-6454	
5046	504.60	-26.551	-96435	0.000	0	-1.778	-6456	-1.778	-6456	
5047	504.70	-24.931	-90551	0.000	0	-1.778	-6457	-1.778	-6457	
5048	504.80	-23.313	-84671	0.000	0	-1.778	-6458	-1.778	-6458	
5049	504.90	-22.569	-81969	0.000	0	-1.778	-6459	-1.778	-6459	
5050	505.00	-24.250	-88077	0.000	0	-1.779	-6461	-1.779	-6461	
5051	505.10	-25.912	-94112	0.000	0	-1.779	-6462	-1.779	-6462	
5052	505.20	-27.575	-100153	0.000	0	-1.779	-6463	-1.779	-6463	
5053	505.30	-29.261	-106275	0.000	0	-1.780	-6465	-1.780	-6465	
5054	505.40	-30.927	-112326	0.000	0	-1.780	-6466	-1.780	-6466	
5055	505.50	-32.594	-118383	0.000	0	-1.781	-6467	-1.781	-6467	
5056	505.60	-32.835	-119255	0.000	0	-1.781	-6468	-1.781	-6468	
5057	505.70	-31.230	-113428	0.000	0	-1.781	-6470	-1.781	-6470	
5058	505.80	-29.606	-107530	0.000	0	-1.782	-6471	-1.782	-6471	
5059	505.90	-27.984	-101637	0.000	0	-1.782	-6472	-1.782	-6472	
5060	506.00	-26.384	-95825	0.000	0	-1.782	-6474	-1.782	-6474	
5061	506.10	-24.763	-89941	0.000	0	-1.783	-6475	-1.783	-6475	
5062	506.20	-23.145	-84062	0.000	0	-1.783	-6476	-1.783	-6476	
5063	506.30	-23.712	-86123	0.000	0	-1.783	-6477	-1.783	-6477	
5064	506.40	-25.395	-92233	0.000	0	-1.784	-6479	-1.784	-6479	
5065	506.50	-27.057	-98270	0.000	0	-1.784	-6480	-1.784	-6480	
5066	506.60	-28.721	-104315	0.000	0	-1.784	-6481	-1.784	-6481	
5067	506.70	-30.407	-110440	0.000	0	-1.785	-6483	-1.785	-6483	
5068	506.80	-32.075	-116495	0.000	0	-1.785	-6484	-1.785	-6484	
5069	506.90	-33.743	-122556	0.000	0	-1.786	-6485	-1.786	-6485	
5070	507.00	-32.686	-118717	0.000	0	-1.786	-6487	-1.786	-6487	
5071	507.10	-31.061	-112815	0.000	0	-1.786	-6488	-1.786	-6488	
5072	507.20	-29.438	-106917	0.000	0	-1.787	-6489	-1.787	-6489	
5073	507.30	-27.836	-101102	0.000	0	-1.787	-6491	-1.787	-6491	
5074	507.40	-26.215	-95214	0.000	0	-1.787	-6492	-1.787	-6492	
5075	507.50	-24.596	-89332	0.000	0	-1.788	-6493	-1.788	-6493	
5076	507.60	-23.360	-84842	0.000	0	-1.788	-6494	-1.788	-6494	
5077	507.70	-24.877	-90354	0.000	0	-1.789	-6496	-1.789	-6496	
5078	507.80	-26.539	-96391	0.000	0	-1.789	-6497	-1.789	-6497	
5079	507.90	-28.203	-102433	0.000	0	-1.789	-6498	-1.789	-6498	
5080	508.00	-29.889	-108556	0.000	0	-1.790	-6500	-1.790	-6500	
5081	508.10	-31.555	-114608	0.000	0	-1.790	-6501	-1.790	-6501	
5082	508.20	-33.223	-120666	0.000	0	-1.790	-6502	-1.790	-6502	
5083	508.30	-34.144	-124012	0.000	0	-1.791	-6504	-1.791	-6504	
5084	508.40	-32.518	-118104	0.000	0	-1.791	-6505	-1.791	-6505	
5085	508.50	-30.893	-112202	0.000	0	-1.791	-6506	-1.791	-6506	
5086	508.60	-29.269	-106305	0.000	0	-1.792	-6507	-1.792	-6507	
5087	508.70	-27.668	-100490	0.000	0	-1.792	-6509	-1.792	-6509	
5088	508.80	-26.047	-94604	0.000	0	-1.792	-6510	-1.792	-6510	
5089	508.90	-24.428	-88723	0.000	0	-1.793	-6511	-1.793	-6511	
5090	509.00	-24.339	-88401	0.000	0	-1.793	-6512	-1.793	-6512	
5091	509.10	-26.022	-94511	0.000	0	-1.794	-6514	-1.794	-6514	
5092	509.20	-27.685	-100551	0.000	0	-1.794	-6515	-1.794	-6515	
5093	509.30	-29.349	-106596	0.000	0	-1.794	-6516	-1.794	-6516	
5094	509.40	-31.036	-112722	0.000	0	-1.795	-6518	-1.795	-6518	
5095	509.50	-32.703	-118778	0.000	0	-1.795	-6519	-1.795	-6519	
5096	509.60	-34.373	-124841	0.000	0	-1.795	-6520	-1.795	-6520	
5097	509.70	-33.953	-123319	0.000	0	-1.795	-6521	-1.795	-6521	
5098	509.80	-32.348	-117489	0.000	0	-1.796	-6523	-1.796	-6523	
5099	509.90	-30.724	-111588	0.000	0	-1.796	-6524	-1.796	-6524	
5100	510.00	-29.100	-105693	0.000	0	-1.797	-6525	-1.797	-6525	
5101	510.10	-27.479	-99803	0.000	0	-1.797	-6526	-1.797	-6526	
5102	510.20	-25.879	-93993	0.000	0	-1.797	-6528	-1.797	-6528	
5103	510.30	-24.260	-88113	0.000	0	-1.798	-6529	-1.798	-6529	
5104	510.40	-25.484	-92557	0.000	0	-1.798	-6530	-1.798	-6530	
5105	510.50	-27.146	-98594	0.000	0	-1.798	-6531	-1.798	-6531	
5106	510.60	-28.831	-104713	0.000	0	-1.799	-6533	-1.799	-6533	
5107	510.70	-30.496	-110761	0.000	0	-1.799	-6534	-1.799	-6534	
5108	510.80	-32.163	-116815	0.000	0	-1.799	-6535	-1.799	-6535	
5109	510.90	-33.831	-122874	0.000	0	-1.800	-6536	-1.800	-6536	
5110	511.00	-35.247	-128017	0.000	0	-1.800	-6538	-1.800	-6538	
5111	511.10	-33.784	-122704	0.000	0	-1.800	-6539	-1.800	-6539	
5112	511.20	-32.158	-116799	0.000	0	-1.801	-6540	-1.801	-6540	
5113	511.30	-30.534	-110899	0.000	0	-1.801	-6541	-1.801	-6541	
5114	511.40	-28.932	-105081	0.000	0	-1.801	-6543	-1.801	-6543	
5115	511.50	-27.310	-99191	0.000	0	-1.802	-6544	-1.802	-6544	
5116	511.60	-25.690	-93307	0.000	0	-1.802	-6545	-1.802	-6545	
5117	511.70	-24.967	-90680	0.000	0	-1.803	-6547	-1.803	-6547	
5118	511.80	-26.629	-96715	0.000	0	-1.803	-6548	-1.803	-6548	
5119	511.90	-28.292	-102756	0.000	0	-1.803	-6549	-1.803	-6549	
5120	512.00	-29.956	-108802	0.000	0	-1.803	-6550	-1.803	-6550	
5121	512.10	-31.643	-114929	0.000	0	-1.804	-6552	-1.804	-6552	
5122	512.20	-33.311	-120986	0.000	0	-1.804	-6553	-1.804	-6553	
5123	512.30	-34.980	-127049	0.000	0	-1.805	-6554	-1.805	-6554	
5124	512.40	-35.242	-128000	0.000	0	-1.805	-6556	-1.805	-6556	
5125	512.50	-33.615	-122089	0.000	0	-1.805	-6557	-1.805	-6557	
5126	512.60	-31.989	-116185	0.000	0	-1.806	-6558	-1.806	-6558	
5127	512.70	-30.386	-110363	0.000	0	-1.806	-6560	-1.806	-6560	
5128	512.80	-28.763	-104469	0.000	0	-1.806	-6561	-1.806	-6561	
5129	512.90	-27.142	-98580	0.000	0	-1.807	-6562	-1.807	-6562	
5130	513.00	-25.544	-92774	0.000	0	-1.807	-6564	-1.807	-6564	
5131	513.10	-26.112	-94837	0.000	0	-1.808	-6565	-1.808	-6565	
5132	513.20	-27.774	-100874	0.000	0	-1.808	-6566	-1.808	-6566	
5133	513.30	-29.438	-106918	0.000	0	-1.808	-6567	-1.808	-6567	
5134	513.40	-31.124	-113044	0.000	0	-1.809	-6569	-1.809	-6569	
5135	513.50	-32.791	-119098	0.000	0	-1.809	-6570	-1.809	-6570	
5136	513.60	-34.460	-125159	0.000	0	-1.809	-6571	-1.809	-6571	
5137	513.70	-36.152	-131304	0.000	0	-1.810	-6573	-1.810	-6573	
5138	513.80	-35.073	-127384	0.000	0	-1.810	-6574	-1.810	-6574	
5139	513.90	-33.445	-121474	0.000	0	-1.810	-6575	-1.810	-6575	
5140	514.00	-31.820	-115572	0.000	0	-1.811	-6576	-1.811	-6576	
5141	514.10	-30.218	-109751	0.000	0	-1.811	-6578	-1.811	-6578	
5142	514.20	-28.595	-103858	0.000	0	-1.811	-6579	-1.811	-6579	
5143	514.30	-26.974	-97971	0.000	0	-1.812	-6580	-1.812	-6580	
5144	514.40	-25.759	-93555	0.000	0	-1.812	-6582	-1.812	-6582	
5145	514.50	-27.256	-98994	0.000	0	-1.813	-6583	-1.813	-6583	
5146	514.60	-28.920	-105037	0.000	0	-1.813	-6584	-1.813	-6584	
5147	514.70	-30.585	-111083	0.000	0	-1.813	-6585	-1.813	-6585	
5148	514.80	-32.272	-117212	0.000	0	-1.814	-6587	-1.814	-6587	
5149	514.90	-33.940	-123270	0.000	0	-1.814	-6588	-1.814	-6588	
5150	515.00	-35.610	-129335	0.000	0	-1.814	-6589	-1.814	-6589	
5151	515.10	-36.510	-132606	0.000	0	-1.814	-6590	-1.814	-6590	
5152	515.20	-34.903	-126769	0.000	0	-1.815	-6592	-1.815	-6592	
5153	515.30	-33.277	-120861	0.000	0	-1.815	-6593	-1.815	-6593	
5154	515.40	-31.651	-114958	0.000	0	-1.816	-6594	-1.816	-6594	
5155	515.50	-30.028	-109061	0.000	0	-1.816	-6595	-1.816	-6595	
5156	515.60	-28.427	-103246	0.000	0	-1.816	-6597	-1.816	-6597	
5157	515.70	-26.806	-97360	0.000	0	-1.817	-6598	-1.817	-6598	
5158	515.80	-26.718	-97039	0.000	0	-1.817	-6599	-1.817	-6599	
5159	515.90	-28.381	-103078	0.000	0	-1.817	-6600	-1.817	-6600	
5160	516.00	-30.066	-109200	0.000	0	-1.818	-6602	-1.818	-6602	
5161	516.10	-31.732	-115249	0.000	0	-1.818	-6603	-1.818	-6603	
5162	516.20	-33.399	-121305	0.000	0	-1.818	-6604	-1.818	-6604	
5163	516.30	-35.089	-127445	0.000	0	-1.819	-6606	-1.819	-6606	
5164	516.40	-36.760	-133513	0.000	0	-1.819	-6607	-1.819	-6607	
5165	516.50	-36.341	-131989	0.000	0	-1.819	-6608	-1.819	-6608	
5166	516.60	-34.713	-126076	0.000	0	-1.820	-6609	-1.820	-6609	
5167	516.70	-33.107	-120246	0.000	0	-1.820	-6611	-1.820	-6611	
5168	516.80	-31.483	-114345	0.000	0	-1.820	-6612	-1.820	-6612	
5169	516.90	-29.860	-108450	0.000	0	-1.821	-6613	-1.821	-6613	
5170	517.00	-28.238	-102559	0.000	0	-1.821	-6614	-1.821	-6614	
5171	517.10	-26.638	-96750	0.000	0	-1.822	-6616	-1.822	-6616	
5172	517.20	-27.863	-101198	0.000	0	-1.822	-6617	-1.822	-6617	
5173	517.30	-29.526	-107240	0.000	0	-1.822	-6618	-1.822	-6618	
