Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4476	447.60	10.152	36792	0.000	0	-1.580	-5725	-1.580	-5725	
4477	447.70	9.513	34476	0.000	0	-1.580	-5727	-1.580	-5727	
4478	447.80	8.853	32085	0.000	0	-1.581	-5728	-1.581	-5728	
4479	447.90	8.194	29694	0.000	0	-1.581	-5729	-1.581	-5729	
4480	448.00	7.534	27303	0.000	0	-1.581	-5730	-1.581	-5730	
4481	448.10	7.276	26370	0.000	0	-1.582	-5732	-1.582	-5732	
4482	448.20	7.978	28912	0.000	0	-1.582	-5733	-1.582	-5733	
4483	448.30	8.679	31453	0.000	0	-1.582	-5734	-1.582	-5734	
4484	448.40	9.401	34071	0.000	0	-1.583	-5736	-1.583	-5736	
4485	448.50	10.103	36612	0.000	0	-1.583	-5737	-1.583	-5737	
4486	448.60	10.804	39154	0.000	0	-1.583	-5738	-1.583	-5738	
4487	448.70	11.526	41772	0.000	0	-1.584	-5740	-1.584	-5740	
4488	448.80	12.228	44314	0.000	0	-1.584	-5741	-1.584	-5741	
4489	448.90	12.929	46856	0.000	0	-1.584	-5742	-1.584	-5742	
4490	449.00	13.631	49399	0.000	0	-1.585	-5743	-1.585	-5743	
4491	449.10	14.353	52017	0.000	0	-1.585	-5745	-1.585	-5745	
4492	449.20	15.055	54560	0.000	0	-1.586	-5746	-1.586	-5746	
4493	449.30	15.757	57104	0.000	0	-1.586	-5747	-1.586	-5747	
4494	449.40	16.480	59723	0.000	0	-1.586	-5749	-1.586	-5749	
4495	449.50	17.182	62266	0.000	0	-1.587	-5750	-1.587	-5750	
4496	449.60	17.884	64811	0.000	0	-1.587	-5751	-1.587	-5751	
4497	449.70	18.014	65281	0.000	0	-1.587	-5752	-1.587	-5752	
4498	449.80	17.374	62964	0.000	0	-1.588	-5754	-1.588	-5754	
4499	449.90	16.714	60571	0.000	0	-1.588	-5755	-1.588	-5755	
4500	450.00	16.054	58178	0.000	0	-1.588	-5756	-1.588	-5756	
4501	450.10	15.393	55785	0.000	0	-1.589	-5757	-1.589	-5757	
4502	450.20	14.754	53468	0.000	0	-1.589	-5759	-1.589	-5759	
4503	450.30	14.094	51075	0.000	0	-1.589	-5760	-1.589	-5760	
4504	450.40	13.434	48684	0.000	0	-1.590	-5761	-1.590	-5761	
4505	450.50	12.774	46293	0.000	0	-1.590	-5762	-1.590	-5762	
4506	450.60	12.135	43976	0.000	0	-1.591	-5764	-1.591	-5764	
4507	450.70	11.475	41585	0.000	0	-1.591	-5765	-1.591	-5765	
4508	450.80	10.815	39194	0.000	0	-1.591	-5766	-1.591	-5766	
4509	450.90	10.155	36803	0.000	0	-1.591	-5767	-1.591	-5767	
4510	451.00	9.496	34412	0.000	0	-1.592	-5768	-1.592	-5768	
4511	451.10	8.857	32097	0.000	0	-1.592	-5770	-1.592	-5770	
4512	451.20	8.197	29706	0.000	0	-1.592	-5771	-1.592	-5771	
4513	451.30	8.463	30670	0.000	0	-1.593	-5772	-1.593	-5772	
4514	451.40	9.164	33212	0.000	0	-1.593	-5773	-1.593	-5773	
4515	451.50	9.887	35829	0.000	0	-1.594	-5775	-1.594	-5775	
4516	451.60	10.588	38371	0.000	0	-1.594	-5776	-1.594	-5776	
4517	451.70	11.289	40912	0.000	0	-1.594	-5777	-1.594	-5777	
4518	451.80	11.991	43454	0.000	0	-1.594	-5778	-1.594	-5778	
4519	451.90	12.713	46072	0.000	0	-1.595	-5780	-1.595	-5780	
4520	452.00	13.414	48614	0.000	0	-1.595	-5781	-1.595	-5781	
4521	452.10	14.116	51157	0.000	0	-1.595	-5782	-1.595	-5782	
4522	452.20	14.818	53700	0.000	0	-1.596	-5783	-1.596	-5783	
4523	452.30	15.541	56319	0.000	0	-1.596	-5785	-1.596	-5785	
4524	452.40	16.242	58862	0.000	0	-1.597	-5786	-1.597	-5786	
4525	452.50	16.944	61406	0.000	0	-1.597	-5787	-1.597	-5787	
4526	452.60	17.646	63950	0.000	0	-1.597	-5788	-1.597	-5788	
4527	452.70	18.369	66570	0.000	0	-1.598	-5790	-1.598	-5790	
4528	452.80	19.071	69115	0.000	0	-1.598	-5791	-1.598	-5791	
4529	452.90	18.656	67610	0.000	0	-1.598	-5792	-1.598	-5792	
4530	453.00	17.996	65217	0.000	0	-1.599	-5793	-1.599	-5793	
4531	453.10	17.356	62898	0.000	0	-1.599	-5795	-1.599	-5795	
4532	453.20	16.696	60505	0.000	0	-1.599	-5796	-1.599	-5796	
4533	453.30	16.036	58113	0.000	0	-1.600	-5797	-1.600	-5797	
4534	453.40	15.396	55796	0.000	0	-1.600	-5799	-1.600	-5799	
4535	453.50	14.736	53403	0.000	0	-1.600	-5800	-1.600	-5800	
4536	453.60	14.076	51011	0.000	0	-1.601	-5801	-1.601	-5801	
4537	453.70	13.437	48695	0.000	0	-1.601	-5803	-1.601	-5803	
4538	453.80	12.777	46303	0.000	0	-1.602	-5804	-1.602	-5804	
4539	453.90	12.117	43912	0.000	0	-1.602	-5805	-1.602	-5805	
4540	454.00	11.457	41521	0.000	0	-1.602	-5806	-1.602	-5806	
4541	454.10	10.818	39205	0.000	0	-1.603	-5808	-1.603	-5808	
4542	454.20	10.158	36814	0.000	0	-1.603	-5809	-1.603	-5809	
4543	454.30	9.499	34423	0.000	0	-1.603	-5810	-1.603	-5810	
4544	454.40	9.037	32750	0.000	0	-1.604	-5812	-1.604	-5812	
4545	454.50	9.670	35045	0.000	0	-1.604	-5813	-1.604	-5813	
4546	454.60	10.372	37587	0.000	0	-1.604	-5814	-1.604	-5814	
4547	454.70	11.094	40205	0.000	0	-1.605	-5816	-1.605	-5816	
4548	454.80	11.795	42746	0.000	0	-1.605	-5817	-1.605	-5817	
4549	454.90	12.497	45288	0.000	0	-1.605	-5818	-1.605	-5818	
4550	455.00	13.198	47830	0.000	0	-1.606	-5819	-1.606	-5819	
4551	455.10	13.921	50448	0.000	0	-1.606	-5821	-1.606	-5821	
4552	455.20	14.622	52991	0.000	0	-1.607	-5822	-1.607	-5822	
4553	455.30	15.324	55534	0.000	0	-1.607	-5823	-1.607	-5823	
4554	455.40	16.047	58153	0.000	0	-1.607	-5825	-1.607	-5825	
4555	455.50	16.749	60697	0.000	0	-1.608	-5826	-1.608	-5826	
4556	455.60	17.450	63240	0.000	0	-1.608	-5827	-1.608	-5827	
4557	455.70	18.153	65785	0.000	0	-1.608	-5828	-1.608	-5828	
4558	455.80	18.876	68405	0.000	0	-1.609	-5830	-1.609	-5830	
4559	455.90	19.578	70949	0.000	0	-1.609	-5831	-1.609	-5831	
4560	456.00	19.980	72408	0.000	0	-1.609	-5832	-1.609	-5832	
4561	456.10	19.320	70014	0.000	0	-1.610	-5833	-1.610	-5833	
4562	456.20	18.680	67696	0.000	0	-1.610	-5835	-1.610	-5835	
4563	456.30	18.020	65303	0.000	0	-1.610	-5836	-1.610	-5836	
4564	456.40	17.359	62909	0.000	0	-1.611	-5837	-1.611	-5837	
4565	456.50	16.699	60516	0.000	0	-1.611	-5838	-1.611	-5838	
4566	456.60	16.059	58199	0.000	0	-1.611	-5840	-1.611	-5840	
4567	456.70	15.399	55806	0.000	0	-1.612	-5841	-1.612	-5841	
4568	456.80	14.739	53415	0.000	0	-1.612	-5842	-1.612	-5842	
4569	456.90	14.079	51022	0.000	0	-1.612	-5843	-1.612	-5843	
4570	457.00	13.419	48631	0.000	0	-1.613	-5844	-1.613	-5844	
4571	457.10	12.780	46314	0.000	0	-1.613	-5846	-1.613	-5846	
4572	457.20	12.120	43923	0.000	0	-1.613	-5847	-1.613	-5847	
4573	457.30	11.460	41532	0.000	0	-1.614	-5848	-1.614	-5848	
4574	457.40	10.800	39140	0.000	0	-1.614	-5849	-1.614	-5849	
4575	457.50	10.162	36826	0.000	0	-1.615	-5851	-1.615	-5851	
4576	457.60	10.155	36803	0.000	0	-1.615	-5852	-1.615	-5852	
4577	457.70	10.857	39344	0.000	0	-1.615	-5853	-1.615	-5853	
4578	457.80	11.558	41886	0.000	0	-1.615	-5854	-1.615	-5854	
4579	457.90	12.280	44504	0.000	0	-1.616	-5856	-1.616	-5856	
4580	458.00	12.982	47046	0.000	0	-1.616	-5857	-1.616	-5857	
4581	458.10	13.683	49588	0.000	0	-1.616	-5858	-1.616	-5858	
4582	458.20	14.385	52131	0.000	0	-1.617	-5859	-1.617	-5859	
4583	458.30	15.107	54749	0.000	0	-1.617	-5861	-1.617	-5861	
4584	458.40	15.809	57292	0.000	0	-1.618	-5862	-1.618	-5862	
4585	458.50	16.511	59836	0.000	0	-1.618	-5863	-1.618	-5863	
4586	458.60	17.213	62380	0.000	0	-1.618	-5864	-1.618	-5864	
4587	458.70	17.936	64999	0.000	0	-1.619	-5866	-1.619	-5866	
4588	458.80	18.638	67544	0.000	0	-1.619	-5867	-1.619	-5867	
4589	458.90	19.340	70088	0.000	0	-1.619	-5868	-1.619	-5868	
4590	459.00	20.042	72633	0.000	0	-1.619	-5869	-1.619	-5869	
4591	459.10	20.765	75254	0.000	0	-1.620	-5871	-1.620	-5871	
4592	459.20	20.623	74737	0.000	0	-1.620	-5872	-1.620	-5872	
4593	459.30	19.962	72343	0.000	0	-1.621	-5873	-1.621	-5873	
4594	459.40	19.323	70025	0.000	0	-1.621	-5875	-1.621	-5875	
4595	459.50	18.662	67631	0.000	0	-1.621	-5876	-1.621	-5876	
4596	459.60	18.001	65237	0.000	0	-1.622	-5877	-1.622	-5877	
4597	459.70	17.341	62844	0.000	0	-1.622	-5878	-1.622	-5878	
4598	459.80	16.702	60527	0.000	0	-1.623	-5880	-1.623	-5880	
4599	459.90	16.041	58134	0.000	0	-1.623	-5881	-1.623	-5881	
4600	460.00	15.381	55742	0.000	0	-1.623	-5882	-1.623	-5882	
4601	460.10	14.742	53425	0.000	0	-1.624	-5884	-1.624	-5884	
4602	460.20	14.082	51033	0.000	0	-1.624	-5885	-1.624	-5885	
4603	460.30	13.422	48641	0.000	0	-1.624	-5886	-1.624	-5886	
4604	460.40	12.783	46326	0.000	0	-1.625	-5888	-1.625	-5888	
4605	460.50	12.123	43934	0.000	0	-1.625	-5889	-1.625	-5889	
4606	460.60	11.463	41543	0.000	0	-1.625	-5890	-1.625	-5890	
4607	460.70	10.824	39227	0.000	0	-1.626	-5892	-1.626	-5892	
4608	460.80	11.363	41178	0.000	0	-1.626	-5893	-1.626	-5893	
4609	460.90	12.064	43719	0.000	0	-1.626	-5894	-1.626	-5894	
4610	461.00	12.765	46261	0.000	0	-1.627	-5895	-1.627	-5895	
4611	461.10	13.488	48879	0.000	0	-1.627	-5897	-1.627	-5897	
4612	461.20	14.189	51422	0.000	0	-1.627	-5898	-1.627	-5898	
4613	461.30	14.891	53964	0.000	0	-1.628	-5899	-1.628	-5899	
4614	461.40	15.613	56583	0.000	0	-1.628	-5901	-1.628	-5901	
4615	461.50	16.315	59126	0.000	0	-1.629	-5902	-1.629	-5902	
4616	461.60	17.017	61670	0.000	0	-1.629	-5903	-1.629	-5903	
4617	461.70	17.719	64214	0.000	0	-1.629	-5904	-1.629	-5904	
4618	461.80	18.442	66833	0.000	0	-1.630	-5906	-1.630	-5906	
4619	461.90	19.144	69378	0.000	0	-1.630	-5907	-1.630	-5907	
4620	462.00	19.846	71923	0.000	0	-1.630	-5908	-1.630	-5908	
4621	462.10	20.569	74543	0.000	0	-1.631	-5910	-1.631	-5910	
4622	462.20	21.272	77089	0.000	0	-1.631	-5911	-1.631	-5911	
4623	462.30	21.879	79290	0.000	0	-1.631	-5912	-1.631	-5912	
4624	462.40	21.286	77142	0.000	0	-1.632	-5913	-1.632	-5913	
4625	462.50	20.647	74823	0.000	0	-1.632	-5915	-1.632	-5915	
4626	462.60	19.986	72429	0.000	0	-1.632	-5916	-1.632	-5916	
4627	462.70	19.325	70035	0.000	0	-1.633	-5917	-1.633	-5917	
4628	462.80	18.665	67641	0.000	0	-1.633	-5918	-1.633	-5918	
4629	462.90	18.025	65323	0.000	0	-1.634	-5920	-1.634	-5920	
4630	463.00	17.365	62930	0.000	0	-1.634	-5921	-1.634	-5921	
4631	463.10	16.704	60537	0.000	0	-1.634	-5922	-1.634	-5922	
4632	463.20	16.044	58145	0.000	0	-1.634	-5923	-1.634	-5923	
4633	463.30	15.405	55828	0.000	0	-1.635	-5925	-1.635	-5925	
4634	463.40	14.745	53436	0.000	0	-1.635	-5926	-1.635	-5926	
4635	463.50	14.085	51044	0.000	0	-1.635	-5927	-1.635	-5927	
4636	463.60	13.425	48652	0.000	0	-1.636	-5928	-1.636	-5928	
4637	463.70	12.786	46337	0.000	0	-1.636	-5930	-1.636	-5930	
4638	463.80	12.126	43945	0.000	0	-1.637	-5931	-1.637	-5931	
4639	463.90	11.847	42935	0.000	0	-1.637	-5932	-1.637	-5932	
4640	464.00	12.549	45478	0.000	0	-1.637	-5933	-1.637	-5933	
4641	464.10	13.271	48095	0.000	0	-1.638	-5935	-1.638	-5935	
4642	464.20	13.973	50637	0.000	0	-1.638	-5936	-1.638	-5936	
4643	464.30	14.674	53180	0.000	0	-1.638	-5937	-1.638	-5937	
4644	464.40	15.397	55798	0.000	0	-1.639	-5939	-1.639	-5939	
4645	464.50	16.099	58341	0.000	0	-1.639	-5940	-1.639	-5940	
4646	464.60	16.800	60885	0.000	0	-1.639	-5941	-1.639	-5941	
4647	464.70	17.502	63429	0.000	0	-1.640	-5942	-1.640	-5942	
4648	464.80	18.225	66048	0.000	0	-1.640	-5944	-1.640	-5944	
4649	464.90	18.927	68593	0.000	0	-1.640	-5945	-1.640	-5945	
4650	465.00	19.629	71137	0.000	0	-1.641	-5946	-1.641	-5946	
4651	465.10	20.332	73682	0.000	0	-1.641	-5947	-1.641	-5947	
4652	465.20	21.055	76303	0.000	0	-1.642	-5949	-1.642	-5949	
4653	465.30	21.757	78849	0.000	0	-1.642	-5950	-1.642	-5950	
4654	465.40	22.460	81396	0.000	0	-1.642	-5951	-1.642	-5951	
4655	465.50	22.611	81943	0.000	0	-1.643	-5953	-1.643	-5953	
4656	465.60	21.950	79547	0.000	0	-1.643	-5954	-1.643	-5954	
4657	465.70	21.289	77152	0.000	0	-1.643	-5955	-1.643	-5955	
4658	465.80	20.628	74757	0.000	0	-1.643	-5956	-1.643	-5956	
4659	465.90	19.989	72439	0.000	0	-1.644	-5958	-1.644	-5958	
4660	466.00	19.328	70046	0.000	0	-1.644	-5959	-1.644	-5959	
4661	466.10	18.668	67652	0.000	0	-1.645	-5960	-1.645	-5960	
4662	466.20	18.028	65334	0.000	0	-1.645	-5962	-1.645	-5962	
4663	466.30	17.368	62941	0.000	0	-1.645	-5963	-1.645	-5963	
4664	466.40	16.708	60548	0.000	0	-1.646	-5964	-1.646	-5964	
4665	466.50	16.068	58231	0.000	0	-1.646	-5966	-1.646	-5966	
4666	466.60	15.408	55839	0.000	0	-1.647	-5967	-1.647	-5967	
4667	466.70	14.748	53447	0.000	0	-1.647	-5968	-1.647	-5968	
4668	466.80	14.109	51130	0.000	0	-1.647	-5970	-1.647	-5970	
4669	466.90	13.449	48739	0.000	0	-1.648	-5971	-1.648	-5971	
4670	467.00	12.789	46347	0.000	0	-1.648	-5972	-1.648	-5972	
4671	467.10	13.055	47312	0.000	0	-1.648	-5973	-1.648	-5973	
4672	467.20	13.777	49929	0.000	0	-1.649	-5975	-1.649	-5975	
4673	467.30	14.479	52471	0.000	0	-1.649	-5976	-1.649	-5976	
4674	467.40	15.180	55014	0.000	0	-1.649	-5977	-1.649	-5977	
4675	467.50	15.903	57633	0.000	0	-1.650	-5979	-1.650	-5979	
4676	467.60	16.605	60176	0.000	0	-1.650	-5980	-1.650	-5980	
4677	467.70	17.307	62719	0.000	0	-1.650	-5981	-1.650	-5981	
4678	467.80	18.029	65338	0.000	0	-1.651	-5983	-1.651	-5983	
4679	467.90	18.731	67882	0.000	0	-1.651	-5984	-1.651	-5984	
4680	468.00	19.433	70427	0.000	0	-1.651	-5985	-1.651	-5985	
4681	468.10	20.136	72972	0.000	0	-1.652	-5986	-1.652	-5986	
4682	468.20	20.859	75592	0.000	0	-1.652	-5988	-1.652	-5988	
4683	468.30	21.561	78138	0.000	0	-1.653	-5989	-1.653	-5989	
4684	468.40	22.264	80685	0.000	0	-1.653	-5990	-1.653	-5990	
4685	468.50	22.988	83307	0.000	0	-1.653	-5992	-1.653	-5992	
4686	468.60	23.690	85854	0.000	0	-1.654	-5993	-1.654	-5993	
4687	468.70	23.275	84348	0.000	0	-1.654	-5994	-1.654	-5994	
4688	468.80	22.614	81953	0.000	0	-1.654	-5995	-1.654	-5995	
4689	468.90	21.974	79633	0.000	0	-1.655	-5997	-1.655	-5997	
4690	469.00	21.313	77238	0.000	0	-1.655	-5998	-1.655	-5998	
4691	469.10	20.652	74843	0.000	0	-1.655	-5999	-1.655	-5999	
4692	469.20	19.991	72449	0.000	0	-1.656	-6000	-1.656	-6000	
4693	469.30	19.352	70130	0.000	0	-1.656	-6002	-1.656	-6002	
4694	469.40	18.692	67738	0.000	0	-1.656	-6003	-1.656	-6003	
4695	469.50	18.031	65344	0.000	0	-1.657	-6004	-1.657	-6004	
4696	469.60	17.371	62951	0.000	0	-1.657	-6005	-1.657	-6005	
4697	469.70	16.731	60634	0.000	0	-1.658	-6007	-1.658	-6007	
4698	469.80	16.071	58242	0.000	0	-1.658	-6008	-1.658	-6008	
4699	469.90	15.411	55849	0.000	0	-1.658	-6009	-1.658	-6009	
4700	470.00	14.751	53457	0.000	0	-1.658	-6010	-1.658	-6010	
4701	470.10	14.112	51141	0.000	0	-1.659	-6012	-1.659	-6012	
4702	470.20	13.588	49243	0.000	0	-1.659	-6013	-1.659	-6013	
4703	470.30	12.244	44373	0.000	0	-1.659	-6014	-1.659	-6014	
4704	470.40	11.634	42161	0.000	0	-1.660	-6015	-1.660	-6015	
4705	470.50	13.299	48197	0.000	0	-1.660	-6017	-1.660	-6017	
4706	470.60	14.945	54159	0.000	0	-1.661	-6018	-1.661	-6018	
4707	470.70	16.591	60124	0.000	0	-1.661	-6019	-1.661	-6019	
4708	470.80	18.237	66090	0.000	0	-1.661	-6020	-1.661	-6020	
4709	470.90	19.904	72133	0.000	0	-1.662	-6022	-1.662	-6022	
4710	471.00	21.552	78104	0.000	0	-1.662	-6023	-1.662	-6023	
4711	471.10	21.465	77788	0.000	0	-1.662	-6024	-1.662	-6024	
4712	471.20	19.859	71969	0.000	0	-1.663	-6025	-1.663	-6025	
4713	471.30	18.275	66228	0.000	0	-1.663	-6027	-1.663	-6027	
4714	471.40	16.670	60413	0.000	0	-1.663	-6028	-1.663	-6028	
4715	471.50	15.066	54599	0.000	0	-1.664	-6029	-1.664	-6029	
4716	471.60	13.483	48863	0.000	0	-1.664	-6031	-1.664	-6031	
4717	471.70	11.880	43053	0.000	0	-1.664	-6032	-1.664	-6032	
4718	471.80	12.768	46270	0.000	0	-1.665	-6033	-1.665	-6033	
4719	471.90	14.413	52232	0.000	0	-1.665	-6034	-1.665	-6034	
4720	472.00	16.079	58271	0.000	0	-1.666	-6036	-1.666	-6036	
4721	472.10	17.725	64236	0.000	0	-1.666	-6037	-1.666	-6037	
4722	472.20	19.372	70203	0.000	0	-1.666	-6038	-1.666	-6038	
4723	472.30	21.040	76248	0.000	0	-1.667	-6040	-1.667	-6040	
4724	472.40	22.525	81629	0.000	0	-1.667	-6041	-1.667	-6041	
4725	472.50	21.299	77186	0.000	0	-1.667	-6042	-1.667	-6042	
4726	472.60	19.693	71369	0.000	0	-1.667	-6043	-1.667	-6043	
4727	472.70	18.109	65627	0.000	0	-1.668	-6045	-1.668	-6045	
4728	472.80	16.505	59813	0.000	0	-1.668	-6046	-1.668	-6046	
4729	472.90	14.901	54000	0.000	0	-1.669	-6047	-1.669	-6047	
4730	473.00	13.318	48264	0.000	0	-1.669	-6049	-1.669	-6049	
4731	473.10	12.257	44418	0.000	0	-1.669	-6050	-1.669	-6050	
4732	473.20	13.901	50379	0.000	0	-1.670	-6051	-1.670	-6051	
4733	473.30	15.568	56418	0.000	0	-1.670	-6053	-1.670	-6053	
4734	473.40	17.214	62382	0.000	0	-1.671	-6054	-1.671	-6054	
4735	473.50	18.860	68348	0.000	0	-1.671	-6055	-1.671	-6055	
4736	473.60	20.507	74316	0.000	0	-1.671	-6056	-1.671	-6056	
4737	473.70	22.175	80363	0.000	0	-1.672	-6058	-1.672	-6058	
4738	473.80	22.738	82404	0.000	0	-1.672	-6059	-1.672	-6059	
4739	473.90	21.133	76586	0.000	0	-1.672	-6060	-1.672	-6060	
4740	474.00	19.548	70843	0.000	0	-1.673	-6062	-1.673	-6062	
4741	474.10	17.943	65027	0.000	0	-1.673	-6063	-1.673	-6063	
4742	474.20	16.339	59213	0.000	0	-1.673	-6064	-1.673	-6064	
4743	474.30	14.756	53476	0.000	0	-1.674	-6066	-1.674	-6066	
4744	474.40	13.153	47665	0.000	0	-1.674	-6067	-1.674	-6067	
4745	474.50	13.390	48527	0.000	0	-1.674	-6068	-1.674	-6068	
4746	474.60	15.036	54490	0.000	0	-1.675	-6069	-1.675	-6069	
4747	474.70	16.702	60529	0.000	0	-1.675	-6071	-1.675	-6071	
4748	474.80	18.348	66493	0.000	0	-1.675	-6072	-1.675	-6072	
4749	474.90	19.995	72461	0.000	0	-1.676	-6073	-1.676	-6073	
4750	475.00	21.663	78507	0.000	0	-1.676	-6075	-1.676	-6075	
4751	475.10	23.311	84478	0.000	0	-1.677	-6076	-1.677	-6076	
4752	475.20	22.573	81804	0.000	0	-1.677	-6077	-1.677	-6077	
4753	475.30	20.967	75985	0.000	0	-1.677	-6078	-1.677	-6078	
4754	475.40	19.382	70242	0.000	0	-1.678	-6080	-1.678	-6080	
4755	475.50	17.778	64426	0.000	0	-1.678	-6081	-1.678	-6081	
4756	475.60	16.173	58612	0.000	0	-1.678	-6082	-1.678	-6082	
4757	475.70	14.570	52800	0.000	0	-1.679	-6083	-1.679	-6083	
4758	475.80	13.150	47654	0.000	0	-1.679	-6085	-1.679	-6085	
4759	475.90	14.525	52637	0.000	0	-1.679	-6086	-1.679	-6086	
4760	476.00	16.170	58600	0.000	0	-1.680	-6087	-1.680	-6087	
4761	476.10	17.816	64564	0.000	0	-1.680	-6088	-1.680	-6088	
4762	476.20	19.483	70606	0.000	0	-1.680	-6090	-1.680	-6090	
4763	476.30	21.130	76576	0.000	0	-1.681	-6091	-1.681	-6091	
4764	476.40	22.778	82546	0.000	0	-1.681	-6092	-1.681	-6092	
4765	476.50	23.992	86947	0.000	0	-1.681	-6093	-1.681	-6093	
4766	476.60	22.407	81202	0.000	0	-1.682	-6095	-1.682	-6095	
4767	476.70	20.801	75382	0.000	0	-1.682	-6096	-1.682	-6096	
4768	476.80	19.196	69565	0.000	0	-1.682	-6097	-1.682	-6097	
4769	476.90	17.591	63749	0.000	0	-1.683	-6098	-1.683	-6098	
4770	477.00	16.008	58012	0.000	0	-1.683	-6100	-1.683	-6100	
4771	477.10	14.404	52201	0.000	0	-1.683	-6101	-1.683	-6101	
4772	477.20	13.993	50709	0.000	0	-1.684	-6102	-1.684	-6102	
4773	477.30	15.637	56670	0.000	0	-1.684	-6103	-1.684	-6103	
4774	477.40	17.304	62710	0.000	0	-1.685	-6105	-1.685	-6105	
4775	477.50	18.950	68675	0.000	0	-1.685	-6106	-1.685	-6106	
4776	477.60	20.597	74644	0.000	0	-1.685	-6107	-1.685	-6107	
4777	477.70	22.244	80614	0.000	0	-1.685	-6108	-1.685	-6108	
4778	477.80	23.913	86661	0.000	0	-1.686	-6110	-1.686	-6110	
4779	477.90	23.826	86345	0.000	0	-1.686	-6111	-1.686	-6111	
4780	478.00	22.220	80525	0.000	0	-1.687	-6112	-1.687	-6112	
4781	478.10	20.614	74706	0.000	0	-1.687	-6113	-1.687	-6113	
4782	478.20	19.030	68965	0.000	0	-1.687	-6115	-1.687	-6115	
4783	478.30	17.425	63150	0.000	0	-1.688	-6116	-1.688	-6116	
4784	478.40	15.821	57337	0.000	0	-1.688	-6117	-1.688	-6117	
4785	478.50	14.218	51526	0.000	0	-1.688	-6118	-1.688	-6118	
4786	478.60	15.126	54818	0.000	0	-1.689	-6120	-1.689	-6120	
4787	478.70	16.772	60781	0.000	0	-1.689	-6121	-1.689	-6121	
4788	478.80	18.417	66745	0.000	0	-1.689	-6122	-1.689	-6122	
4789	478.90	20.085	72789	0.000	0	-1.690	-6124	-1.690	-6124	
4790	479.00	21.732	78758	0.000	0	-1.690	-6125	-1.690	-6125	
4791	479.10	23.380	84728	0.000	0	-1.690	-6126	-1.690	-6126	
4792	479.20	24.865	90112	0.000	0	-1.691	-6127	-1.691	-6127	
4793	479.30	23.660	85743	0.000	0	-1.691	-6129	-1.691	-6129	
4794	479.40	22.054	79923	0.000	0	-1.692	-6130	-1.692	-6130	
4795	479.50	20.448	74104	0.000	0	-1.692	-6131	-1.692	-6131	
4796	479.60	18.864	68364	0.000	0	-1.692	-6133	-1.692	-6133	
4797	479.70	17.260	62550	0.000	0	-1.693	-6134	-1.693	-6134	
4798	479.80	15.656	56737	0.000	0	-1.693	-6135	-1.693	-6135	
4799	479.90	14.615	52966	0.000	0	-1.693	-6137	-1.693	-6137	
4800	480.00	16.260	58928	0.000	0	-1.694	-6138	-1.694	-6138	
4801	480.10	17.906	64892	0.000	0	-1.694	-6139	-1.694	-6139	
4802	480.20	19.573	70934	0.000	0	-1.695	-6141	-1.695	-6141	
4803	480.30	21.220	76902	0.000	0	-1.695	-6142	-1.695	-6142	
4804	480.40	22.868	82872	0.000	0	-1.695	-6143	-1.695	-6143	
4805	480.50	24.515	88844	0.000	0	-1.695	-6144	-1.695	-6144	
4806	480.60	25.100	90964	0.000	0	-1.696	-6146	-1.696	-6146	
4807	480.70	23.494	85142	0.000	0	-1.696	-6147	-1.696	-6147	
4808	480.80	21.888	79322	0.000	0	-1.696	-6148	-1.696	-6148	
4809	480.90	20.304	73580	0.000	0	-1.697	-6150	-1.697	-6150	
4810	481.00	18.698	67763	0.000	0	-1.697	-6151	-1.697	-6151	
4811	481.10	17.094	61949	0.000	0	-1.698	-6152	-1.698	-6152	
4812	481.20	15.490	56137	0.000	0	-1.698	-6153	-1.698	-6153	
4813	481.30	15.749	57075	0.000	0	-1.698	-6155	-1.698	-6155	
4814	481.40	17.395	63038	0.000	0	-1.699	-6156	-1.699	-6156	
4815	481.50	19.041	69003	0.000	0	-1.699	-6157	-1.699	-6157	
4816	481.60	20.708	75047	0.000	0	-1.700	-6159	-1.700	-6159	
4817	481.70	22.356	81017	0.000	0	-1.700	-6160	-1.700	-6160	
4818	481.80	24.003	86988	0.000	0	-1.700	-6161	-1.700	-6161	
4819	481.90	25.652	92963	0.000	0	-1.700	-6162	-1.700	-6162	
4820	482.00	24.934	90361	0.000	0	-1.701	-6164	-1.701	-6164	
4821	482.10	23.328	84541	0.000	0	-1.701	-6165	-1.701	-6165	
4822	482.20	21.722	78721	0.000	0	-1.701	-6166	-1.701	-6166	
4823	482.30	20.117	72903	0.000	0	-1.702	-6167	-1.702	-6167	
4824	482.40	18.533	67162	0.000	0	-1.702	-6169	-1.702	-6169	
4825	482.50	16.929	61349	0.000	0	-1.703	-6170	-1.703	-6170	
4826	482.60	15.487	56126	0.000	0	-1.703	-6171	-1.703	-6171	
4827	482.70	16.863	61110	0.000	0	-1.703	-6172	-1.703	-6172	
4828	482.80	18.529	67150	0.000	0	-1.704	-6174	-1.704	-6174	
4829	482.90	20.176	73117	0.000	0	-1.704	-6175	-1.704	-6175	
4830	483.00	21.823	79085	0.000	0	-1.704	-6176	-1.704	-6176	
